,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2042,2156_003.9,9028.3,8972.8,55.5
2043,2156_004.9,8263.7,8235.3,28.400000000001455
2044,2156_005.4,9450.8,9621.9,-171.10000000000036
2045,2156_006.4,9333.7,9254.2,79.5
2046,2156_006.9,14054.8,13979.3,75.5
2047,2156_007.4,15228.4,15173.9,54.5
2048,2156_008.4,6936.3,7179.4,-243.09999999999945
2049,2156_008.7,4693.6,4727.1,-33.5
2050,2156_009.6,10811.2,10994.1,-182.89999999999964
2051,2156_010.6,11353.7,11366.5,-12.799999999999272
2052,2156_011.6,9572.6,9533.7,38.899999999999636
2053,2156_012.1,5691.6,5849.1,-157.5
2054,2158_000.0,10986.5,10944.6,41.899999999999636
2055,2158_000.5,6418.7,6497.7,-79.0
2056,2159_002.5,2931.8,3077.5,-145.69999999999982
2057,2159_003.1,4125.8,4341.6,-215.80000000000018
2058,2159_003.6,5659.4,5665.6,-6.200000000000728
2059,2160_000.0,2923.2,2451.2,472.0
2060,2160_001.0,9262.0,9308.9,-46.899999999999636
2061,2160_001.2,4386.6,4546.0,-159.39999999999964
2062,2160_002.0,11474.4,11404.7,69.69999999999891
2063,2160_003.1,7247.8,7415.7,-167.89999999999964
2064,2160_004.1,5949.2,5937.8,11.399999999999636
2065,2161_000.0,6005.1,5637.9,367.2000000000007
2066,2161_001.0,31263.0,31085.2,177.79999999999927
2067,2161_001.5,20559.8,20335.8,224.0
2068,2161_001.9,23286.3,23110.6,175.70000000000073
2069,2161_002.6,24129.6,24229.2,-99.60000000000218
2070,2161_003.2,22692.7,22827.4,-134.70000000000073
2071,2161_003.8,43546.9,43698.8,-151.90000000000146
2072,2162_000.0,33591.3,34571.5,-980.1999999999971
2073,2162_000.4,28627.7,28455.1,172.60000000000218
2074,2162_000.6,17792.4,17745.5,46.900000000001455
2075,2162_001.1,17942.7,18083.0,-140.29999999999927
2076,2162_001.6,18131.5,18089.7,41.79999999999927
2077,2162_002.4,21325.2,21173.5,151.70000000000073
2078,2163_000.0,10042.1,10184.3,-142.1999999999989
2079,2164_000.0,8744.7,8657.7,87.0
2080,2164_001.0,11247.0,11020.7,226.29999999999927
2081,2164_002.0,6871.6,6854.2,17.400000000000546
2082,2164_003.0,6485.3,6536.9,-51.599999999999454
2083,2164_003.5,14910.2,14893.8,16.400000000001455
2084,2164_004.0,8477.9,8483.0,-5.100000000000364
2085,2165_000.5,5588.9,5512.5,76.39999999999964
2086,2165_000.9,5323.9,5206.2,117.69999999999982
2087,2165_001.5,2776.5,2749.2,27.300000000000182
2088,2165_002.1,4990.0,4924.5,65.5
2089,2166_000.0,6299.5,6631.5,-332.0
2090,2167_000.0,833.4,900.6,-67.20000000000005
2091,2167_000.2,1963.2,1853.3,109.90000000000009
2092,2168_000.0,4578.4,4600.3,-21.900000000000546
2093,2168_000.8,4370.3,4254.2,116.10000000000036
2094,2168_001.0,6573.3,6510.5,62.80000000000018
2095,2168_002.1,12504.1,12400.7,103.39999999999964
2096,2168_002.6,4887.0,4733.2,153.80000000000018
2097,2169_000.0,1055.6,1217.8,-162.20000000000005
2098,2169_000.5,5656.4,6403.2,-746.8000000000002
2099,2172_000.0,2469.2,2240.8,228.39999999999964
2100,2172_000.5,2900.7,2714.8,185.89999999999964
2101,2172_001.5,10231.0,9871.8,359.2000000000007
2102,2172_002.5,18213.1,18058.5,154.59999999999854
2103,2172_003.2,23505.3,23736.4,-231.10000000000218
2104,2172_003.5,17916.0,17905.7,10.299999999999272
2105,2172_003.8,17807.4,17813.8,-6.399999999997817
2106,2172_004.0,20357.5,20659.0,-301.5
2107,2172_004.5,25559.3,25613.0,-53.70000000000073
2108,2172_004.9,26362.0,26426.8,-64.79999999999927
2109,2172_005.0,30914.0,31018.5,-104.5
2110,2172_005.5,41298.1,41455.0,-156.90000000000146
2111,2172_005.8,38109.3,37392.3,717.0
2112,2172_006.0,33680.1,33062.1,618.0
2113,2172_006.5,32269.3,31584.3,685.0
2114,2172_007.0,30314.1,30120.8,193.29999999999927
2115,2172_007.5,28232.6,27796.4,436.1999999999971
2116,2172_008.0,22260.6,22471.9,-211.3000000000029
2117,2172_008.5,25255.1,25429.2,-174.10000000000218
2118,2172_009.5,27941.0,28230.5,-289.5
2119,2172_009.8,30199.1,30547.3,-348.2000000000007
2120,2172_009.9,30199.1,30547.3,-348.2000000000007
2121,2172_010.0,27893.5,28166.8,-273.2999999999993
2122,2172_010.2,30638.1,30912.0,-273.90000000000146
2123,2172_010.4,26807.3,27049.0,-241.70000000000073
2124,2172_010.5,27979.9,28215.6,-235.6999999999971
2125,2172_010.7,30827.3,31110.6,-283.2999999999993
2126,2172_011.0,29794.5,29961.3,-166.79999999999927
2127,2172_011.3,24083.5,24276.1,-192.59999999999854
2128,2172_011.6,23264.1,23386.8,-122.70000000000073
2129,2172_011.9,23897.4,23936.2,-38.79999999999927
2130,2172_012.2,17130.3,17173.4,-43.10000000000218
2131,2172_012.5,16528.7,16326.0,202.70000000000073
2132,2172_013.0,18173.4,18047.7,125.70000000000073
2133,2172_013.5,11348.3,11325.8,22.5
2134,2172_014.0,7259.3,7233.2,26.100000000000364
2135,2172_014.5,8047.1,8997.2,-950.1000000000004
2136,2172_015.4,8828.0,9931.6,-1103.6000000000004
2137,2173_000.0,16752.2,16676.7,75.5
2138,2173_000.5,3773.3,3820.8,-47.5
2139,2173_001.1,9585.5,9797.9,-212.39999999999964
2140,2174_000.0,7570.2,7192.4,377.8000000000002
2141,2174_000.1,7068.0,7197.2,-129.19999999999982
2142,2174_000.2,3368.4,3147.7,220.70000000000027
2143,2174_000.6,1344.0,1311.3,32.700000000000045
2144,2176_000.0,3890.3,3945.5,-55.19999999999982
2145,2176_000.9,5870.7,5887.0,-16.300000000000182
2146,2176_001.8,3725.6,3798.0,-72.40000000000009
2147,2176_002.3,5442.5,5552.6,-110.10000000000036
2148,2176_002.9,11296.7,11142.3,154.40000000000146
2149,2178_000.0,6428.9,6396.2,32.69999999999982
2150,2178_000.9,6269.9,6336.8,-66.90000000000055
2151,2178_001.8,5348.3,5363.0,-14.699999999999818
2152,2178_002.6,4694.3,4630.9,63.400000000000546
2153,2178_003.5,3941.0,3879.8,61.19999999999982
2154,2178_004.1,4899.8,4926.6,-26.800000000000182
2155,2178_004.6,4171.9,4083.3,88.59999999999945
2156,2178_005.2,4834.8,4698.7,136.10000000000036
2157,2178_005.4,8365.2,8098.7,266.5000000000009
2158,2178_005.7,21421.7,23724.6,-2302.899999999998
2159,2178_005.8,16940.4,17077.6,-137.1999999999971
2160,2178_006.0,14260.2,14161.1,99.10000000000036
2161,2178_006.1,7827.5,7871.4,-43.899999999999636
2162,2178_006.3,7044.9,7068.5,-23.600000000000364
2163,2178_006.4,6121.7,6141.8,-20.100000000000364
2164,2179_000.0,8586.0,9341.4,-755.3999999999996
2165,2180_000.0,12379.3,12231.0,148.29999999999927
2166,2180_000.6,7623.7,7519.9,103.80000000000018
2167,2180_001.5,9307.0,9258.3,48.70000000000073
2168,2180_002.4,6635.8,6732.0,-96.19999999999982
2169,2180_003.2,8165.7,8174.7,-9.0
2170,2180_004.1,7838.9,7875.9,-37.0
2171,2180_004.7,8849.9,8848.7,1.1999999999989086
2172,2180_005.2,12624.4,12466.1,158.29999999999927
2173,2180_005.8,9292.4,9370.1,-77.70000000000073
2174,2180_006.0,10832.8,10797.1,35.69999999999891
2175,2180_006.3,8582.2,8348.9,233.3000000000011
2176,2180_006.4,8893.7,8608.7,285.0
2177,2180_006.6,25736.0,25051.2,684.7999999999993
2178,2180_006.7,10134.1,10066.4,67.70000000000073
2179,2180_006.9,12045.0,12183.2,-138.20000000000073
2180,2180_007.0,3692.5,3775.7,-83.19999999999982
2181,2182_000.0,2307.7,2268.5,39.19999999999982
2182,2185_001.4,7006.4,6579.2,427.1999999999998
2183,2186_000.0,15286.9,15098.4,188.5
2184,2186_000.1,10734.8,10656.2,78.59999999999854
2185,2186_002.4,15754.6,16536.6,-781.9999999999982
2186,2186_002.8,13514.8,14125.6,-610.8000000000011
2187,2186_003.7,17098.2,17333.8,-235.59999999999854
2188,2186_004.6,19238.5,19456.5,-218.0
2189,2187_000.0,7775.3,7442.8,332.5
2190,2187_000.4,5703.6,5594.1,109.5
2191,2188_000.0,14799.2,14857.6,-58.399999999999636
2192,2189_000.0,5262.9,5312.5,-49.600000000000364
2193,2189_000.5,10756.1,10816.1,-60.0
2194,2190_000.0,4153.9,4764.1,-610.2000000000007
2195,2190_003.2,1808.5,6961.0,-5152.5
2196,2190_004.2,11108.2,16232.7,-5124.5
2197,2190_004.3,2930.7,3721.3,-790.6000000000004
2198,2191_000.0,6062.0,6201.0,-139.0
2199,2192_000.0,2939.7,2964.2,-24.5
2200,2193_000.0,5427.7,5180.9,246.80000000000018
2201,2193_000.6,5427.7,5180.9,246.80000000000018
2202,2193_001.0,13300.4,13023.5,276.89999999999964
2203,2194_000.0,6940.7,6934.4,6.300000000000182
2204,2194_000.8,9500.8,10537.1,-1036.300000000001
2205,2194_000.9,9959.4,10999.1,-1039.7000000000007
2206,2194_001.8,10837.7,10866.6,-28.899999999999636
2207,2195_000.0,4456.5,4528.9,-72.39999999999964
2208,2195_000.7,2096.7,1951.9,144.79999999999973
2209,2195_001.8,2738.1,2709.9,28.199999999999818
2210,2196_000.0,9765.1,9583.4,181.70000000000073
2211,2197_000.0,8484.3,8710.8,-226.5
2212,2201_000.0,3819.5,3802.7,16.800000000000182
2213,2204_000.0,13137.4,13233.4,-96.0
2214,2204_000.9,16411.4,16573.0,-161.59999999999854
2215,2204_001.3,12168.2,12264.2,-96.0
2216,2204_001.9,10373.3,10472.1,-98.80000000000109
2217,2204_002.5,15943.1,15971.3,-28.19999999999891
2218,2204_003.0,10964.6,10799.4,165.20000000000073
2219,2205_000.0,2067.9,2082.0,-14.099999999999909
2220,2205_001.2,8851.0,8950.3,-99.29999999999927
2221,2207_000.0,10311.4,8535.1,1776.2999999999993
2222,2207_000.5,11864.5,9140.9,2723.6000000000004
2223,2209_000.0,1819.8,1616.9,202.89999999999986
2224,2209_000.5,4152.3,4045.8,106.5
2225,2211_000.0,14831.6,15608.6,-777.0
2226,2213_000.0,21175.8,20879.9,295.8999999999978
2227,2213_000.1,20330.3,20271.3,59.0
2228,2214_000.0,3656.3,3625.2,31.100000000000364
2229,2216_000.0,2062.1,2212.9,-150.80000000000018
2230,2216_001.4,2829.4,2906.4,-77.0
2231,2218_000.0,20002.2,19119.4,882.7999999999993
2232,2218_000.5,14350.9,14159.7,191.1999999999989
2233,2218_001.4,2339.5,2112.8,226.69999999999982
2234,2220_000.0,3370.5,3531.8,-161.30000000000018
2235,2220_001.4,11535.7,11724.3,-188.59999999999854
2236,2226_000.0,4407.6,5099.1,-691.5
2237,2226_000.7,7053.5,6915.0,138.5
2238,2228_000.5,6176.9,6294.3,-117.40000000000055
2239,2228_000.8,6176.9,6294.3,-117.40000000000055
2240,2228_001.2,7758.9,7804.6,-45.70000000000073
2241,2230_000.0,11403.1,11559.2,-156.10000000000036
2242,2230_000.4,10807.3,11239.1,-431.8000000000011
2243,2230_001.1,17370.9,17361.5,9.400000000001455
2244,2230_002.2,7382.6,7186.8,195.80000000000018
2245,2230_003.8,5976.5,5988.9,-12.399999999999636
2246,2232_000.0,4201.3,4221.1,-19.800000000000182
2247,2232_001.0,2286.3,2152.1,134.20000000000027
2248,2232_001.5,3831.5,3758.2,73.30000000000018
2249,2232_002.5,3485.7,3809.3,-323.60000000000036
2250,2232_003.5,7211.3,7085.5,125.80000000000018
2251,2233_000.0,7944.0,7954.1,-10.100000000000364
2252,2233_001.0,13070.8,12108.5,962.2999999999993
2253,2233_001.7,12565.7,11690.7,875.0
2254,2233_002.0,12453.4,12576.8,-123.39999999999964
2255,2233_002.9,15985.2,16727.8,-742.5999999999985
2256,2234_000.0,1964.9,2052.1,-87.19999999999982
2257,2234_001.3,1656.9,1721.1,-64.19999999999982
2258,2234_001.8,1994.3,2026.2,-31.90000000000009
2259,2234_002.0,1994.3,2026.2,-31.90000000000009
2260,2236_000.0,3482.3,3339.2,143.10000000000036
2261,2236_000.9,2678.0,2416.9,261.0999999999999
2262,2236_001.5,5357.5,5100.8,256.6999999999998
2263,2238_000.0,7398.7,7578.5,-179.80000000000018
2264,2238_001.0,10945.1,12171.1,-1226.0
2265,2238_001.5,14649.0,16853.2,-2204.2000000000007
2266,2238_001.8,20158.1,23364.2,-3206.100000000002
2267,2238_002.2,19873.8,24802.9,-4929.100000000002
2268,2240_000.0,24636.4,24735.9,-99.5
2269,2240_000.2,26293.9,26570.6,-276.6999999999971
2270,2240_001.0,30143.3,30583.3,-440.0
2271,2240_001.4,33735.1,34040.1,-305.0
2272,2240_001.8,40340.9,40629.3,-288.40000000000146
2273,2240_002.0,47069.8,47512.6,-442.79999999999563
2274,2240_002.3,50916.1,51116.6,-200.5
2275,2240_002.5,50559.4,50471.4,88.0
2276,2240_003.0,54072.9,53694.1,378.8000000000029
2277,2242_000.0,2250.9,2210.3,40.59999999999991
2278,2244_000.0,2537.0,2612.8,-75.80000000000018
2279,2244_000.7,5534.5,5520.4,14.100000000000364
2280,2246_000.0,11926.1,11586.0,340.10000000000036
2281,2246_001.0,11561.7,11562.7,-1.0
2282,2246_001.5,18292.3,18508.0,-215.70000000000073
2283,2246_002.0,17525.5,17667.5,-142.0
2284,2246_002.3,18627.3,18720.9,-93.60000000000218
2285,2246_002.5,10928.7,10789.7,139.0
2286,2246_003.0,12440.5,12257.7,182.79999999999927
2287,2246_003.5,17317.6,17342.3,-24.700000000000728
2288,2246_004.0,13887.4,14413.3,-525.8999999999996
2289,2246_004.5,12778.1,13057.6,-279.5
2290,2250_000.0,5975.6,5869.3,106.30000000000018
2291,2250_001.2,8368.7,8194.2,174.5
2292,2250_002.9,9924.4,10011.7,-87.30000000000109
2293,2250_004.4,13403.4,13309.4,94.0
2294,2250_004.6,17137.2,17303.7,-166.5
2295,2250_005.8,24966.4,25472.1,-505.6999999999971
2296,2250_005.9,43538.9,43167.6,371.3000000000029
2297,2250_006.3,45895.8,45133.5,762.3000000000029
2298,2250_006.6,41098.1,41187.3,-89.20000000000437
2299,2254_000.0,15987.2,16030.2,-43.0
2300,2254_001.0,14777.2,15738.7,-961.5
2301,2254_002.2,13476.6,13653.1,-176.5
2302,2254_002.5,18906.8,19037.1,-130.29999999999927
2303,2254_003.1,29585.0,29720.5,-135.5
2304,2254_003.4,28514.1,28548.4,-34.30000000000291
2305,2254_003.5,27454.2,27534.4,-80.20000000000073
2306,2254_003.7,17025.9,17100.3,-74.39999999999782
2307,2254_004.0,19375.8,19451.8,-76.0
2308,2254_004.3,18346.3,18422.6,-76.29999999999927
2309,2254_004.6,16810.2,16901.9,-91.70000000000073
2310,2254_004.9,15089.8,15063.4,26.399999999999636
2311,2254_005.2,11495.0,11828.3,-333.2999999999993
2312,2254_005.5,10023.5,9960.2,63.29999999999927
2313,2254_005.8,10151.4,10151.6,-0.2000000000007276
2314,2254_006.4,14904.7,14873.0,31.700000000000728
2315,2254_006.7,4263.1,4290.2,-27.099999999999454
2316,2254_007.0,4536.2,4613.1,-76.90000000000055
2317,2258_000.0,15303.8,15284.6,19.19999999999891
2318,2258_001.7,28857.6,28712.1,145.5
2319,2258_001.8,14048.1,13927.6,120.5
2320,2258_002.4,11510.2,10736.5,773.7000000000007
2321,2258_002.8,7491.0,7451.5,39.5
2322,2258_003.5,7184.2,7162.5,21.699999999999818
2323,2258_003.6,11750.5,11664.6,85.89999999999964
2324,2258_004.2,15958.2,16469.3,-511.09999999999854
2325,2258_004.5,11572.2,11602.8,-30.599999999998545
2326,2258_005.0,13746.1,13705.0,41.100000000000364
2327,2258_005.3,15601.0,15242.2,358.7999999999993
2328,2258_005.7,12227.1,11925.0,302.10000000000036
2329,2262_000.0,9723.9,9966.1,-242.20000000000073
2330,2262_000.3,9315.3,9473.1,-157.8000000000011
2331,2262_000.4,11175.3,11306.4,-131.10000000000036
2332,2262_000.6,9277.1,9409.9,-132.79999999999927
2333,2262_000.9,9756.7,9898.8,-142.09999999999854
2334,2262_001.2,11396.6,11524.1,-127.5
2335,2262_001.5,12793.5,12986.3,-192.79999999999927
2336,2262_001.8,9253.5,9356.0,-102.5
2337,2262_002.3,6311.4,6348.5,-37.100000000000364
2338,2262_002.4,13743.6,13717.4,26.200000000000728
2339,2262_002.9,7064.4,6983.3,81.09999999999945
2340,2262_003.4,5582.9,5494.2,88.69999999999982
2341,2264_000.0,6498.7,6680.3,-181.60000000000036
2342,2264_000.9,5323.3,5318.1,5.199999999999818
2343,2264_001.8,5356.6,5398.5,-41.899999999999636
2344,2264_002.6,7578.0,7683.9,-105.89999999999964
2345,2264_003.2,6701.9,6713.8,-11.900000000000546
2346,2264_003.8,6390.9,6349.5,41.399999999999636
2347,2264_004.3,7784.7,7718.9,65.80000000000018
2348,2264_004.5,9944.8,10007.6,-62.80000000000109
2349,2264_004.8,12076.4,12031.7,44.69999999999891
2350,2264_004.9,11001.0,10987.1,13.899999999999636
2351,2264_005.1,8357.6,8445.5,-87.89999999999964
2352,2264_005.2,6173.2,6296.6,-123.40000000000055
2353,2264_005.4,5064.4,5039.6,24.799999999999272
2354,2264_005.5,3442.3,3475.3,-33.0
2355,2266_000.0,20014.2,20319.1,-304.8999999999978
2356,2266_000.6,18240.1,18474.8,-234.70000000000073
2357,2266_001.8,17934.6,17167.2,767.3999999999978
2358,2266_002.4,24614.3,24048.8,565.5
2359,2266_003.3,22158.1,21654.8,503.2999999999993
2360,2266_004.3,24226.5,24106.1,120.40000000000146
2361,2266_005.0,18765.4,18742.0,23.400000000001455
2362,2266_005.2,18326.9,18367.0,-40.099999999998545
2363,2266_006.1,8052.9,7945.3,107.59999999999945
2364,2266_006.7,6794.8,6786.6,8.199999999999818
2365,2266_007.2,4587.5,4353.1,234.39999999999964
2366,2269_000.0,6440.5,6449.4,-8.899999999999636
2367,2270_000.0,27912.7,27885.0,27.700000000000728
2368,2270_000.3,28608.9,28614.8,-5.899999999997817
2369,2270_000.6,26636.4,26623.3,13.100000000002183
2370,2270_000.9,32674.5,32743.9,-69.40000000000146
2371,2270_001.2,31852.9,31770.1,82.80000000000291
2372,2270_001.5,15605.4,15549.4,56.0
2373,2270_001.8,40156.7,39907.8,248.89999999999418
2374,2270_002.1,28741.0,28675.0,66.0
2375,2270_002.4,29562.8,29452.9,109.89999999999782
2376,2270_002.7,11750.7,11480.7,270.0
2377,2270_003.0,8986.8,8850.3,136.5
2378,2270_003.3,8766.0,8303.8,462.2000000000007
2379,2272_000.0,8056.8,8100.6,-43.80000000000018
2380,2272_000.7,12348.2,12417.2,-69.0
2381,2274_000.0,5884.3,5857.8,26.5
2382,2274_000.6,7387.0,7450.2,-63.19999999999982
2383,2276_000.0,4300.9,4338.6,-37.70000000000073
2384,2280_000.0,1533.0,1521.2,11.799999999999955
2385,2282_000.0,17647.9,17150.0,497.90000000000146
2386,2282_000.5,15360.4,14855.1,505.2999999999993
2387,2282_001.1,17651.5,17996.5,-345.0
2388,2284_000.0,16289.0,16463.5,-174.5
2389,2284_000.5,11173.6,11360.1,-186.5
2390,2284_001.1,11051.2,11351.9,-300.6999999999989
2391,2289_000.0,6919.5,10403.9,-3484.3999999999996
2392,2289_001.8,30023.1,30927.3,-904.2000000000007
2393,2290_000.0,12850.6,13327.7,-477.10000000000036
2394,2290_001.0,15971.3,16578.3,-607.0
2395,2290_001.9,18577.1,18496.2,80.89999999999782
2396,2290_002.2,15445.5,15283.2,162.29999999999927
2397,2290_002.8,17381.5,17141.9,239.59999999999854
2398,2290_003.6,27302.8,27220.4,82.39999999999782
2399,2290_004.0,21967.7,21944.2,23.5
2400,2290_004.6,10327.7,9294.0,1033.7000000000007
2401,2290_005.7,12458.5,12550.4,-91.89999999999964
2402,2290_006.4,37396.7,37329.9,66.79999999999563
2403,2290_006.6,19289.1,19381.5,-92.40000000000146
2404,2290_006.9,18070.4,18064.6,5.80000000000291
2405,2290_007.1,17014.4,16901.0,113.40000000000146
2406,2290_007.2,15029.6,15012.0,17.600000000000364
2407,2290_007.5,14334.1,14276.1,58.0
2408,2290_007.8,13932.3,13855.3,77.0
2409,2290_008.1,8824.0,8666.5,157.5
2410,2290_008.4,10906.5,10190.4,716.1000000000004
2411,2290_008.7,9960.9,8353.6,1607.2999999999993
2412,2290_009.0,11878.2,11879.9,-1.6999999999989086
2413,2290_009.3,6585.1,6283.1,302.0
2414,2290_009.9,5326.3,5047.7,278.60000000000036
2415,2290_010.2,10229.6,10043.2,186.39999999999964
2416,2292_000.0,6202.8,6271.5,-68.69999999999982
2417,2292_001.1,15777.3,15942.6,-165.3000000000011
2418,2292_002.3,21121.7,21398.6,-276.8999999999978
2419,2292_002.7,19166.1,19221.9,-55.80000000000291
2420,2292_003.0,21468.7,21762.7,-294.0
2421,2292_003.2,17988.1,18251.8,-263.7000000000007
2422,2292_003.5,22055.6,21825.9,229.6999999999971
2423,2292_003.6,24064.2,25062.3,-998.0999999999985
2424,2292_003.8,19408.3,19693.7,-285.40000000000146
2425,2292_004.1,17616.4,17816.0,-199.59999999999854
2426,2292_004.4,17821.1,17641.4,179.6999999999971
2427,2292_004.7,5638.9,5872.5,-233.60000000000036
2428,2292_005.0,7667.1,7941.4,-274.2999999999993
2429,2292_005.6,9255.3,9236.4,18.899999999999636
2430,2292_006.0,13069.5,12798.1,271.39999999999964
2431,2292_006.5,17639.7,17822.0,-182.29999999999927
2432,2292_006.8,2818.9,2823.2,-4.299999999999727
2433,2292_007.8,4347.0,4330.0,17.0
2434,2293_000.0,8359.2,8230.7,128.5
2435,2293_000.6,7202.3,7138.3,64.0
2436,2296_000.0,19774.0,19964.1,-190.09999999999854
2437,2302_000.0,4287.6,4585.1,-297.5
2438,2305_000.0,1819.0,1786.5,32.5
2439,2305_000.3,2369.7,2327.3,42.399999999999636
2440,2305_000.9,5460.6,5153.9,306.7000000000007
2441,2306_000.0,15731.9,16758.4,-1026.5000000000018
2442,2306_000.1,14026.0,13765.0,261.0
2443,2306_000.3,9031.3,9107.9,-76.60000000000036
2444,2306_000.6,8018.8,8153.6,-134.80000000000018
2445,2306_000.9,8670.7,8667.5,3.2000000000007276
2446,2306_001.2,18868.8,19114.0,-245.20000000000073
2447,2306_001.5,15573.1,15918.8,-345.6999999999989
2448,2306_001.8,14037.9,14576.5,-538.6000000000004
2449,2306_002.1,9785.8,10143.7,-357.90000000000146
2450,2306_002.5,24197.4,24156.2,41.20000000000073
2451,2308_000.0,2884.5,3077.3,-192.80000000000018
2452,2308_000.1,2732.2,2947.9,-215.70000000000027
2453,2308_000.3,2743.9,2886.3,-142.4000000000001
2454,2308_000.4,2518.4,2679.3,-160.9000000000001
2455,2308_000.6,2667.2,2818.3,-151.10000000000036
2456,2308_000.7,2705.5,2758.2,-52.69999999999982
2457,2316_000.0,46916.7,47158.7,-242.0
2458,2316_000.1,45688.0,45910.9,-222.90000000000146
2459,2316_000.3,42690.3,42674.6,15.700000000004366
2460,2316_000.6,21605.2,19731.8,1873.4000000000015
2461,2316_000.9,38809.2,41248.3,-2439.100000000006
2462,2316_001.2,35943.5,36120.0,-176.5
2463,2316_001.5,41163.4,41294.7,-131.29999999999563
2464,2316_001.6,41405.7,41579.0,-173.3000000000029
2465,2317_000.0,15977.5,16082.1,-104.60000000000036
2466,2322_000.0,1812.6,1839.3,-26.700000000000045
2467,2322_000.7,3202.9,3215.6,-12.699999999999818
2468,2322_001.8,9537.2,10184.3,-647.0999999999985
2469,2322_002.3,15055.0,15504.3,-449.2999999999993
2470,2322_002.6,9726.3,9765.8,-39.5
2471,2322_002.7,8937.4,9112.6,-175.20000000000073
2472,2322_002.9,9404.7,9718.2,-313.5
2473,2322_003.0,9607.9,9860.3,-252.39999999999964
2474,2322_003.2,9496.6,9743.7,-247.10000000000036
2475,2322_003.3,10998.0,11424.1,-426.10000000000036
2476,2322_003.5,9160.2,9371.8,-211.59999999999854
2477,2322_003.6,9850.7,10151.7,-301.0
2478,2322_003.9,10103.6,10315.6,-212.0
2479,2322_004.2,7570.6,8317.6,-747.0
2480,2324_000.0,37192.9,37104.4,88.5
2481,2324_000.1,33169.0,33055.7,113.30000000000291
2482,2324_000.3,27302.7,27200.8,101.90000000000146
2483,2324_000.4,18362.9,18064.8,298.1000000000022
2484,2324_000.6,12341.6,11426.5,915.1000000000004
2485,2326_000.0,11830.4,11656.1,174.29999999999927
2486,2326_000.1,6593.6,6602.8,-9.199999999999818
2487,2326_000.3,11911.4,12114.0,-202.60000000000036
2488,2326_000.4,12277.7,12458.2,-180.5
2489,2326_000.6,11817.1,12149.2,-332.10000000000036
2490,2326_000.9,12406.4,12818.5,-412.10000000000036
2491,2326_001.2,11733.4,11368.1,365.2999999999993
2492,2326_001.5,12488.4,12620.6,-132.20000000000073
2493,2326_002.1,38231.7,38354.7,-123.0
2494,2326_002.2,47456.4,48185.3,-728.9000000000015
2495,2328_000.0,2681.7,2624.5,57.19999999999982
2496,2328_000.1,6716.1,6530.3,185.80000000000018
2497,2328_000.3,7930.9,7852.2,78.69999999999982
2498,2328_000.4,15194.4,14841.6,352.7999999999993
2499,2328_000.6,12454.5,12261.9,192.60000000000036
2500,2328_000.7,32750.5,32221.9,528.5999999999985
2501,2328_000.9,31212.5,30849.1,363.40000000000146
2502,2328_001.1,27294.4,28096.6,-802.1999999999971
2503,2328_001.3,30299.9,30876.3,-576.3999999999978
2504,2328_001.6,26789.3,27117.5,-328.2000000000007
2505,2328_001.9,23456.3,23751.1,-294.7999999999993
2506,2328_002.5,15520.4,16069.9,-549.5
2507,2330_000.0,19954.4,19849.5,104.90000000000146
2508,2330_000.3,25279.8,25514.6,-234.79999999999927
2509,2330_001.0,31054.7,31236.8,-182.09999999999854
2510,2330_002.2,25381.6,24886.1,495.5
2511,2330_002.7,24958.7,24661.2,297.5
2512,2330_003.0,19681.9,19262.6,419.3000000000029
2513,2330_003.1,27271.1,27395.8,-124.70000000000073
2514,2330_003.3,30704.3,30810.8,-106.5
2515,2330_003.4,20649.2,21009.5,-360.2999999999993
2516,2330_003.6,42421.8,39870.0,2551.800000000003
2517,2330_003.7,27496.3,29400.2,-1903.9000000000015
2518,2330_003.8,15593.3,15953.9,-360.60000000000036
2519,2330_004.0,11914.4,11824.9,89.5
2520,2330_004.3,6683.8,6840.1,-156.30000000000018
2521,2330_004.6,9118.9,9265.9,-147.0
2522,2330_004.9,8761.6,8934.5,-172.89999999999964
2523,2330_005.2,11436.2,12832.0,-1395.7999999999993
2524,2332_000.0,4878.4,5440.3,-561.9000000000005
2525,2332_000.4,4499.0,4633.9,-134.89999999999964
2526,2336_000.0,2550.7,3402.5,-851.8000000000002
2527,2336_000.4,1640.0,1184.5,455.5
2528,2338_000.0,12339.7,11638.2,701.5
2529,2338_001.4,6998.7,6360.9,637.8000000000002
2530,2338_001.9,2045.9,1625.1,420.8000000000002
2531,2340_000.0,1044.1,1087.1,-43.0
2532,2340_000.2,1446.9,1507.4,-60.5
2533,2340_000.5,1435.7,1450.0,-14.299999999999955
2534,2340_001.6,9243.1,9233.2,9.899999999999636
2535,2340_002.0,11992.8,12136.8,-144.0
2536,2340_002.1,10461.0,10512.8,-51.79999999999927
2537,2344_000.0,6659.5,5642.8,1016.6999999999998
2538,2344_000.2,9484.1,9523.2,-39.100000000000364
2539,2344_000.6,2684.7,2727.9,-43.20000000000027
2540,2346_000.0,7501.9,7558.9,-57.0
2541,2346_000.1,9207.3,8811.9,395.39999999999964
2542,2346_000.2,4677.0,4770.8,-93.80000000000018
2543,2346_000.6,1854.4,1861.3,-6.899999999999864
2544,2350_000.0,5767.8,5585.1,182.69999999999982
2545,2350_000.1,8787.1,8758.9,28.200000000000728
