,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
39,0015_315.3,0.62,0.51,0.36,1.12,1.22,0.59,0.49,0.34,1.12,1.23,0.61,0.48,0.34,1.07,1.17,0.6,0.49,0.34,1.09,1.2,0.6,0.46,0.32,1.02,1.12,0.58,0.44,0.31,0.99,1.05,0.59,0.47,0.34,1.09,1.21,0.6,0.48,0.34,1.11,1.23,0.6,0.48,0.34,1.07,1.17,0.61,0.5,0.35,1.11,1.22,0.61,0.49,0.34,1.07,1.18,0.61,0.49,0.35,1.11,1.21,0.59,0.5,0.34,1.1,1.2,0.61,0.5,0.35,1.1,1.2,0.6,0.48,0.34,1.11,1.22,0.6,0.47,0.32,1.02,1.12
40,0015_316.9,0.65,0.51,0.36,1.15,1.23,0.65,0.51,0.36,1.17,1.27,0.63,0.5,0.35,1.1,1.17,0.64,0.5,0.35,1.13,1.21,0.63,0.48,0.34,1.08,1.15,0.59,0.44,0.3,0.98,1.04,0.64,0.5,0.36,1.15,1.25,0.65,0.51,0.36,1.15,1.26,0.65,0.51,0.37,1.14,1.21,0.63,0.5,0.36,1.12,1.22,0.64,0.49,0.34,1.1,1.18,0.65,0.5,0.36,1.14,1.23,0.64,0.51,0.35,1.14,1.23,0.64,0.51,0.36,1.14,1.22,0.64,0.51,0.36,1.16,1.26,0.61,0.47,0.33,1.04,1.11
41,0015_317.6,0.52,0.42,0.3,1.06,1.11,0.5,0.41,0.29,1.06,1.12,0.51,0.41,0.28,1.03,1.07,0.51,0.41,0.29,1.04,1.1,0.5,0.39,0.27,0.98,1.02,0.48,0.37,0.26,0.94,0.99,0.5,0.4,0.28,1.04,1.1,0.5,0.4,0.29,1.05,1.12,0.5,0.41,0.28,1.02,1.07,0.51,0.42,0.29,1.05,1.12,0.51,0.41,0.29,1.02,1.07,0.51,0.41,0.29,1.05,1.11,0.5,0.42,0.28,1.04,1.1,0.51,0.42,0.29,1.05,1.1,0.5,0.4,0.29,1.05,1.12,0.5,0.39,0.27,0.98,1.02
42,0015_318.3,0.6,0.49,0.35,1.07,1.16,0.58,0.47,0.33,1.07,1.17,0.59,0.47,0.33,1.03,1.12,0.58,0.48,0.33,1.04,1.14,0.58,0.45,0.31,0.99,1.07,0.56,0.43,0.3,0.95,1.02,0.57,0.46,0.33,1.05,1.15,0.58,0.47,0.33,1.06,1.17,0.58,0.47,0.33,1.03,1.11,0.59,0.48,0.34,1.06,1.16,0.59,0.47,0.33,1.02,1.12,0.59,0.48,0.34,1.06,1.16,0.58,0.48,0.33,1.05,1.15,0.59,0.48,0.34,1.05,1.15,0.58,0.47,0.33,1.06,1.16,0.58,0.45,0.31,0.99,1.07
43,0015_319.5,0.65,0.51,0.36,1.07,1.24,0.65,0.51,0.36,1.09,1.28,0.63,0.5,0.35,1.03,1.19,0.64,0.5,0.35,1.05,1.23,0.63,0.49,0.34,1.02,1.16,0.59,0.45,0.3,0.94,1.05,0.64,0.5,0.36,1.08,1.27,0.65,0.51,0.36,1.08,1.28,0.65,0.51,0.37,1.06,1.23,0.63,0.5,0.36,1.05,1.24,0.64,0.5,0.35,1.03,1.2,0.65,0.5,0.36,1.07,1.24,0.65,0.51,0.35,1.07,1.25,0.64,0.51,0.36,1.06,1.23,0.65,0.51,0.36,1.08,1.28,0.61,0.47,0.33,0.99,1.13
44,0015_321.0,0.52,0.41,0.29,0.99,1.02,0.52,0.41,0.29,0.99,1.06,0.51,0.4,0.28,0.95,0.99,0.52,0.4,0.28,0.97,1.02,0.51,0.39,0.27,0.93,0.99,0.47,0.36,0.24,0.87,0.92,0.52,0.4,0.29,1.0,1.05,0.52,0.41,0.29,1.0,1.05,0.52,0.41,0.3,0.98,1.02,0.51,0.4,0.29,0.97,1.03,0.51,0.4,0.28,0.95,1.0,0.52,0.4,0.29,0.99,1.02,0.52,0.41,0.28,0.99,1.03,0.52,0.41,0.29,0.98,1.03,0.52,0.41,0.29,0.98,1.05,0.49,0.38,0.26,0.9,0.96
45,0015_322.0,0.53,0.43,0.31,0.95,1.02,0.51,0.41,0.29,0.95,1.03,0.52,0.41,0.29,0.91,0.98,0.51,0.42,0.29,0.92,1.0,0.51,0.4,0.28,0.89,0.95,0.49,0.38,0.26,0.84,0.9,0.51,0.4,0.29,0.93,1.01,0.51,0.41,0.29,0.94,1.02,0.51,0.41,0.29,0.91,1.0,0.52,0.42,0.3,0.94,1.02,0.52,0.42,0.29,0.9,0.98,0.52,0.42,0.3,0.94,1.01,0.51,0.42,0.29,0.93,1.01,0.52,0.42,0.3,0.93,1.0,0.51,0.41,0.29,0.94,1.02,0.51,0.4,0.28,0.89,0.95
46,0015_323.8,0.39,0.32,0.22,1.04,1.02,0.37,0.3,0.22,1.04,1.03,0.38,0.3,0.21,1.01,1.0,0.38,0.31,0.22,1.03,1.02,0.37,0.29,0.2,0.98,0.97,0.36,0.28,0.19,0.92,0.92,0.37,0.3,0.21,1.03,1.03,0.38,0.3,0.21,1.03,1.03,0.38,0.3,0.21,1.01,0.99,0.38,0.31,0.22,1.03,1.03,0.38,0.31,0.21,1.0,1.0,0.38,0.31,0.22,1.03,1.03,0.37,0.31,0.21,1.02,1.02,0.38,0.31,0.22,1.03,1.02,0.37,0.3,0.21,1.03,1.03,0.37,0.29,0.2,0.98,0.97
47,0015_324.4,0.72,0.57,0.4,1.07,1.1,0.72,0.56,0.4,1.08,1.13,0.7,0.55,0.39,1.03,1.05,0.71,0.56,0.39,1.05,1.09,0.7,0.54,0.38,1.01,1.03,0.65,0.49,0.34,0.93,0.96,0.71,0.56,0.4,1.07,1.12,0.72,0.56,0.4,1.07,1.13,0.72,0.57,0.41,1.06,1.09,0.7,0.56,0.4,1.04,1.09,0.71,0.55,0.38,1.02,1.06,0.72,0.56,0.4,1.06,1.1,0.72,0.57,0.39,1.06,1.1,0.71,0.56,0.4,1.05,1.09,0.72,0.56,0.4,1.08,1.13,0.68,0.53,0.36,1.0,1.01
48,0015_325.6,0.69,0.55,0.38,0.95,0.98,0.69,0.54,0.39,0.97,1.01,0.67,0.53,0.37,0.91,0.96,0.68,0.54,0.37,0.94,0.99,0.67,0.52,0.36,0.9,0.94,0.63,0.47,0.32,0.83,0.88,0.68,0.54,0.38,0.96,1.01,0.69,0.54,0.39,0.96,1.01,0.69,0.54,0.39,0.95,0.99,0.67,0.53,0.38,0.93,1.0,0.68,0.53,0.37,0.92,0.97,0.69,0.53,0.38,0.95,0.98,0.69,0.55,0.38,0.95,0.99,0.69,0.54,0.38,0.94,1.0,0.69,0.54,0.39,0.96,1.01,0.65,0.5,0.35,0.9,0.91
49,0015_328.7,0.83,0.66,0.46,1.08,1.17,0.83,0.65,0.47,1.1,1.2,0.81,0.64,0.45,1.04,1.12,0.82,0.64,0.45,1.06,1.15,0.81,0.62,0.43,1.03,1.09,0.75,0.57,0.39,0.95,1.0,0.82,0.64,0.46,1.09,1.19,0.83,0.65,0.46,1.09,1.2,0.83,0.65,0.47,1.07,1.16,0.81,0.64,0.46,1.06,1.16,0.82,0.63,0.44,1.04,1.13,0.83,0.64,0.46,1.08,1.17,0.83,0.66,0.45,1.08,1.17,0.82,0.65,0.46,1.07,1.16,0.83,0.65,0.46,1.09,1.2,0.79,0.61,0.42,1.0,1.06
50,0015_330.1,0.75,0.61,0.43,0.99,1.04,0.72,0.59,0.41,0.99,1.05,0.73,0.58,0.41,0.97,1.02,0.73,0.59,0.41,0.98,1.03,0.72,0.56,0.39,0.92,0.99,0.7,0.53,0.37,0.89,0.93,0.71,0.57,0.4,0.99,1.04,0.72,0.58,0.41,1.0,1.05,0.73,0.58,0.41,0.97,1.01,0.73,0.6,0.42,1.0,1.05,0.73,0.59,0.41,0.96,1.02,0.74,0.6,0.42,1.0,1.04,0.72,0.6,0.41,0.99,1.03,0.74,0.6,0.42,0.99,1.03,0.72,0.58,0.41,1.0,1.05,0.72,0.56,0.39,0.92,0.99
51,0015_331.6,0.79,0.64,0.45,1.01,1.14,0.76,0.62,0.44,1.01,1.15,0.77,0.61,0.43,0.99,1.1,0.77,0.63,0.44,0.99,1.12,0.76,0.59,0.41,0.94,1.05,0.73,0.56,0.39,0.91,1.0,0.75,0.6,0.43,1.0,1.13,0.76,0.61,0.43,1.0,1.15,0.76,0.61,0.43,0.99,1.09,0.77,0.63,0.44,1.0,1.14,0.77,0.62,0.43,0.98,1.1,0.77,0.63,0.45,1.0,1.14,0.76,0.63,0.43,0.99,1.13,0.77,0.63,0.44,0.99,1.13,0.76,0.61,0.43,1.0,1.14,0.76,0.59,0.41,0.94,1.05
52,0015_332.9,0.77,0.62,0.44,1.09,1.14,0.73,0.6,0.42,1.09,1.15,0.75,0.6,0.42,1.04,1.1,0.74,0.61,0.42,1.06,1.12,0.74,0.57,0.4,1.01,1.05,0.71,0.55,0.38,0.96,1.0,0.73,0.58,0.41,1.07,1.13,0.74,0.59,0.42,1.08,1.15,0.74,0.6,0.42,1.05,1.1,0.75,0.61,0.43,1.08,1.14,0.75,0.6,0.42,1.04,1.1,0.75,0.61,0.43,1.08,1.14,0.73,0.61,0.42,1.07,1.13,0.75,0.61,0.43,1.07,1.13,0.73,0.59,0.42,1.08,1.15,0.73,0.57,0.4,1.0,1.05
53,0015_334.1,0.83,0.66,0.46,1.12,1.2,0.83,0.65,0.47,1.14,1.24,0.81,0.64,0.45,1.07,1.15,0.82,0.65,0.45,1.1,1.19,0.81,0.62,0.43,1.05,1.12,0.75,0.57,0.39,0.98,1.03,0.82,0.65,0.46,1.13,1.23,0.83,0.65,0.47,1.13,1.23,0.84,0.66,0.47,1.11,1.19,0.81,0.64,0.46,1.1,1.19,0.82,0.64,0.44,1.08,1.16,0.83,0.64,0.46,1.11,1.2,0.83,0.66,0.45,1.11,1.2,0.83,0.65,0.46,1.11,1.19,0.83,0.65,0.46,1.13,1.23,0.79,0.61,0.42,1.03,1.09
54,0015_335.8,0.81,0.64,0.45,1.07,1.13,0.81,0.63,0.45,1.09,1.17,0.79,0.62,0.43,1.03,1.08,0.8,0.63,0.44,1.05,1.12,0.79,0.61,0.42,1.01,1.06,0.73,0.56,0.38,0.93,0.99,0.8,0.63,0.45,1.07,1.16,0.81,0.63,0.45,1.07,1.17,0.81,0.64,0.46,1.06,1.12,0.79,0.63,0.44,1.04,1.13,0.8,0.62,0.43,1.02,1.1,0.81,0.63,0.45,1.06,1.14,0.81,0.64,0.44,1.06,1.14,0.8,0.63,0.45,1.06,1.13,0.81,0.63,0.45,1.08,1.17,0.77,0.59,0.41,0.99,1.03
55,0015_337.0,0.83,0.66,0.46,1.1,1.2,0.83,0.65,0.47,1.12,1.24,0.81,0.64,0.45,1.05,1.15,0.82,0.65,0.45,1.08,1.19,0.81,0.62,0.43,1.03,1.12,0.75,0.57,0.39,0.96,1.03,0.82,0.65,0.46,1.11,1.23,0.83,0.65,0.47,1.11,1.23,0.84,0.66,0.47,1.09,1.19,0.81,0.64,0.46,1.08,1.19,0.82,0.64,0.44,1.06,1.16,0.83,0.64,0.46,1.09,1.2,0.83,0.66,0.45,1.09,1.2,0.83,0.65,0.46,1.09,1.19,0.83,0.65,0.46,1.11,1.23,0.79,0.61,0.42,1.01,1.09
56,0015_338.5,0.78,0.61,0.43,1.06,1.1,0.78,0.61,0.44,1.08,1.14,0.76,0.6,0.42,1.03,1.06,0.77,0.6,0.42,1.04,1.09,0.76,0.58,0.4,1.01,1.03,0.7,0.53,0.36,0.93,0.97,0.77,0.6,0.43,1.07,1.13,0.78,0.61,0.43,1.07,1.14,0.78,0.61,0.44,1.05,1.09,0.75,0.6,0.43,1.04,1.1,0.77,0.59,0.41,1.03,1.07,0.77,0.6,0.43,1.05,1.11,0.77,0.61,0.42,1.06,1.11,0.77,0.61,0.43,1.05,1.1,0.77,0.61,0.43,1.07,1.14,0.73,0.57,0.39,1.0,1.01
57,0015_339.1,0.66,0.54,0.38,0.96,1.0,0.63,0.52,0.36,0.96,1.01,0.65,0.52,0.36,0.92,0.99,0.64,0.52,0.37,0.93,0.99,0.63,0.49,0.34,0.91,0.94,0.61,0.47,0.33,0.85,0.92,0.63,0.5,0.36,0.94,1.0,0.64,0.51,0.36,0.95,1.01,0.64,0.51,0.36,0.92,0.99,0.65,0.53,0.37,0.95,1.01,0.65,0.52,0.36,0.91,0.99,0.65,0.53,0.37,0.95,1.0,0.63,0.53,0.36,0.94,1.0,0.65,0.53,0.37,0.94,0.99,0.63,0.51,0.36,0.95,1.01,0.63,0.5,0.35,0.9,0.94
58,0015_340.3,1.27,1.02,0.75,0.98,1.18,1.27,1.01,0.76,0.99,1.22,1.24,0.99,0.72,0.93,1.13,1.26,1.0,0.73,0.96,1.17,1.24,0.98,0.71,0.92,1.11,1.15,0.9,0.64,0.85,1.01,1.26,1.0,0.75,0.98,1.21,1.27,1.01,0.76,0.98,1.21,1.28,1.01,0.77,0.97,1.17,1.23,0.99,0.74,0.95,1.18,1.25,0.98,0.72,0.94,1.14,1.27,0.99,0.75,0.97,1.18,1.27,1.02,0.74,0.97,1.18,1.26,1.01,0.75,0.97,1.17,1.27,1.0,0.76,0.99,1.21,1.2,0.96,0.69,0.92,1.07
59,0015_342.0,1.27,1.01,0.75,1.0,1.2,1.27,1.0,0.76,1.01,1.23,1.23,0.98,0.72,0.97,1.14,1.25,0.99,0.73,1.0,1.18,1.23,0.98,0.7,0.95,1.12,1.15,0.9,0.63,0.89,1.02,1.25,0.99,0.75,1.0,1.22,1.27,1.0,0.75,1.0,1.23,1.27,1.01,0.76,0.99,1.19,1.23,0.99,0.74,0.99,1.19,1.25,1.0,0.72,0.98,1.15,1.26,0.99,0.74,0.99,1.2,1.26,1.01,0.73,0.99,1.2,1.26,1.0,0.75,0.99,1.19,1.26,1.0,0.75,1.01,1.23,1.2,0.95,0.68,0.92,1.09
60,0015_343.1,0.61,0.48,0.34,0.89,1.08,0.6,0.47,0.34,0.91,1.12,0.59,0.46,0.32,0.85,1.04,0.6,0.47,0.33,0.87,1.07,0.59,0.45,0.31,0.84,1.02,0.55,0.41,0.28,0.76,0.95,0.6,0.47,0.34,0.9,1.11,0.6,0.47,0.34,0.9,1.11,0.61,0.48,0.34,0.88,1.07,0.59,0.47,0.33,0.87,1.08,0.6,0.46,0.32,0.86,1.05,0.6,0.47,0.33,0.88,1.08,0.6,0.48,0.33,0.89,1.09,0.6,0.47,0.34,0.88,1.08,0.6,0.47,0.34,0.9,1.11,0.57,0.44,0.31,0.81,0.99
61,0015_343.9,1.07,0.9,0.64,0.91,1.02,1.07,0.9,0.64,0.92,1.06,1.05,0.88,0.61,0.89,0.99,1.06,0.89,0.62,0.92,1.02,1.05,0.86,0.6,0.88,0.99,0.98,0.78,0.54,0.79,0.9,1.06,0.89,0.63,0.91,1.05,1.07,0.9,0.64,0.91,1.05,1.08,0.9,0.65,0.9,1.03,1.04,0.88,0.63,0.91,1.03,1.06,0.87,0.61,0.9,1.0,1.07,0.88,0.63,0.9,1.03,1.07,0.9,0.62,0.9,1.03,1.06,0.9,0.64,0.9,1.03,1.07,0.89,0.64,0.92,1.05,1.03,0.83,0.58,0.85,0.96
62,0015_345.0,1.27,1.07,0.99,0.94,1.05,1.29,1.09,1.03,1.0,1.11,1.25,1.05,0.98,0.93,1.04,1.27,1.07,0.99,0.97,1.05,1.19,0.99,0.94,0.87,0.97,1.13,0.94,0.87,0.81,0.94,1.29,1.1,1.03,1.01,1.12,1.28,1.08,1.03,1.0,1.11,1.26,1.05,1.0,0.95,1.03,1.27,1.07,1.0,0.95,1.07,1.24,1.05,0.98,0.93,1.04,1.29,1.07,1.02,0.95,1.07,1.27,1.06,0.97,0.95,1.07,1.26,1.07,1.0,0.94,1.05,1.29,1.09,1.02,1.0,1.11,1.19,1.0,0.94,0.87,0.97
63,0015_346.7,1.08,0.94,0.88,0.83,0.94,1.11,0.98,0.93,0.89,1.01,1.07,0.95,0.87,0.8,0.93,1.08,0.97,0.88,0.83,0.94,1.04,0.88,0.81,0.75,0.88,1.01,0.84,0.75,0.7,0.82,1.11,0.98,0.93,0.9,1.01,1.1,0.96,0.92,0.88,1.0,1.08,0.95,0.88,0.82,0.95,1.08,0.94,0.89,0.84,0.95,1.06,0.95,0.87,0.8,0.94,1.11,0.94,0.9,0.84,0.95,1.09,0.95,0.86,0.84,0.95,1.08,0.96,0.88,0.83,0.94,1.1,0.97,0.93,0.89,1.01,1.04,0.89,0.81,0.75,0.88
64,0015_349.4,0.46,0.38,0.34,0.6,0.74,0.47,0.4,0.36,0.64,0.8,0.45,0.37,0.34,0.57,0.71,0.46,0.38,0.34,0.59,0.74,0.43,0.34,0.32,0.54,0.67,0.41,0.33,0.29,0.5,0.62,0.47,0.4,0.37,0.64,0.8,0.46,0.39,0.36,0.63,0.79,0.46,0.37,0.35,0.59,0.73,0.46,0.38,0.35,0.6,0.75,0.45,0.37,0.34,0.57,0.72,0.47,0.38,0.35,0.6,0.75,0.46,0.38,0.34,0.6,0.75,0.46,0.38,0.35,0.59,0.74,0.47,0.4,0.36,0.64,0.8,0.43,0.35,0.32,0.54,0.67
65,0015_351.9,0.95,0.79,0.71,0.58,0.75,0.94,0.82,0.76,0.62,0.81,0.94,0.77,0.7,0.56,0.73,0.95,0.78,0.71,0.58,0.76,0.89,0.71,0.65,0.52,0.68,0.85,0.68,0.61,0.49,0.64,0.94,0.82,0.76,0.63,0.82,0.96,0.81,0.74,0.62,0.81,0.95,0.77,0.72,0.57,0.74,0.95,0.79,0.72,0.59,0.77,0.93,0.77,0.7,0.56,0.73,0.94,0.79,0.73,0.59,0.77,0.96,0.79,0.7,0.59,0.77,0.95,0.78,0.72,0.58,0.75,0.94,0.82,0.75,0.62,0.81,0.89,0.72,0.66,0.52,0.68
66,0015_357.6,0.41,0.34,0.31,0.5,0.64,0.42,0.36,0.33,0.53,0.69,0.41,0.34,0.31,0.47,0.62,0.41,0.34,0.31,0.49,0.64,0.39,0.31,0.29,0.44,0.58,0.37,0.3,0.26,0.41,0.54,0.42,0.36,0.33,0.53,0.69,0.42,0.35,0.32,0.52,0.69,0.41,0.34,0.31,0.49,0.63,0.41,0.34,0.31,0.5,0.65,0.41,0.33,0.31,0.48,0.62,0.42,0.34,0.32,0.5,0.65,0.42,0.35,0.3,0.5,0.65,0.41,0.34,0.31,0.49,0.64,0.42,0.36,0.33,0.53,0.69,0.39,0.31,0.29,0.44,0.58
67,0015_362.0,0.74,0.61,0.56,0.47,0.59,0.76,0.64,0.59,0.51,0.64,0.73,0.6,0.55,0.45,0.57,0.74,0.61,0.56,0.47,0.6,0.7,0.56,0.51,0.42,0.54,0.66,0.53,0.47,0.39,0.5,0.76,0.64,0.59,0.51,0.64,0.75,0.63,0.58,0.5,0.64,0.74,0.6,0.56,0.46,0.58,0.74,0.61,0.56,0.48,0.61,0.73,0.6,0.55,0.45,0.58,0.76,0.62,0.57,0.48,0.6,0.75,0.62,0.55,0.48,0.6,0.74,0.61,0.56,0.47,0.59,0.76,0.64,0.59,0.5,0.64,0.7,0.56,0.51,0.42,0.54
68,0015_363.7,0.7,0.58,0.53,0.42,0.55,0.72,0.61,0.56,0.45,0.59,0.69,0.57,0.52,0.4,0.53,0.7,0.58,0.53,0.42,0.55,0.66,0.53,0.49,0.38,0.5,0.63,0.5,0.45,0.35,0.47,0.72,0.61,0.56,0.45,0.6,0.71,0.6,0.55,0.44,0.59,0.7,0.57,0.53,0.41,0.54,0.7,0.58,0.53,0.42,0.56,0.69,0.57,0.52,0.4,0.54,0.72,0.58,0.54,0.42,0.56,0.71,0.59,0.52,0.42,0.56,0.7,0.58,0.53,0.42,0.55,0.72,0.61,0.56,0.45,0.59,0.66,0.53,0.49,0.38,0.5
69,0015_365.5,0.35,0.27,0.35,0.39,0.48,0.36,0.28,0.35,0.4,0.5,0.32,0.25,0.32,0.34,0.43,0.34,0.26,0.33,0.36,0.46,0.3,0.22,0.29,0.31,0.39,0.27,0.21,0.27,0.28,0.36,0.37,0.3,0.37,0.43,0.53,0.36,0.28,0.36,0.41,0.51,0.35,0.26,0.35,0.38,0.47,0.34,0.26,0.33,0.37,0.47,0.33,0.26,0.34,0.36,0.46,0.35,0.26,0.34,0.37,0.47,0.33,0.26,0.32,0.35,0.45,0.34,0.27,0.34,0.38,0.47,0.36,0.29,0.36,0.41,0.51,0.3,0.23,0.29,0.31,0.39
70,0026_000.0,0.67,0.43,0.3,0.59,0.69,0.68,0.42,0.29,0.59,0.72,0.65,0.41,0.28,0.56,0.65,0.69,0.43,0.3,0.59,0.69,0.66,0.41,0.29,0.56,0.65,0.62,0.38,0.27,0.52,0.61,0.65,0.4,0.28,0.57,0.7,0.68,0.42,0.3,0.59,0.72,0.68,0.43,0.3,0.59,0.68,0.68,0.43,0.3,0.6,0.7,0.67,0.43,0.29,0.57,0.67,0.7,0.44,0.3,0.6,0.7,0.7,0.44,0.3,0.61,0.71,0.68,0.43,0.3,0.59,0.69,0.67,0.41,0.29,0.58,0.71,0.65,0.4,0.28,0.55,0.64
71,0026_000.2,0.68,0.44,0.31,0.61,0.7,0.69,0.42,0.3,0.61,0.72,0.66,0.41,0.29,0.57,0.66,0.7,0.44,0.3,0.61,0.7,0.67,0.41,0.29,0.57,0.66,0.63,0.39,0.27,0.53,0.61,0.66,0.41,0.29,0.58,0.71,0.69,0.42,0.3,0.6,0.73,0.69,0.44,0.31,0.6,0.69,0.69,0.43,0.31,0.61,0.71,0.68,0.43,0.3,0.59,0.67,0.71,0.44,0.31,0.61,0.71,0.71,0.44,0.3,0.62,0.72,0.69,0.44,0.31,0.61,0.7,0.68,0.42,0.3,0.6,0.72,0.66,0.41,0.28,0.56,0.65
72,0026_000.4,1.39,0.92,0.67,1.23,1.2,1.41,0.92,0.65,1.23,1.25,1.35,0.9,0.62,1.17,1.13,1.42,0.93,0.66,1.24,1.21,1.36,0.9,0.63,1.17,1.14,1.29,0.84,0.59,1.09,1.06,1.36,0.88,0.63,1.19,1.22,1.4,0.92,0.65,1.23,1.25,1.41,0.92,0.67,1.23,1.19,1.4,0.91,0.67,1.24,1.22,1.39,0.92,0.65,1.2,1.16,1.44,0.93,0.67,1.25,1.22,1.44,0.93,0.66,1.27,1.24,1.4,0.92,0.67,1.24,1.2,1.39,0.9,0.64,1.22,1.24,1.34,0.88,0.62,1.15,1.12
73,0026_000.7,1.44,0.95,0.69,1.26,1.27,1.46,0.92,0.67,1.26,1.33,1.39,0.9,0.64,1.19,1.2,1.47,0.95,0.68,1.26,1.28,1.4,0.9,0.65,1.19,1.21,1.33,0.87,0.61,1.11,1.12,1.4,0.91,0.65,1.21,1.29,1.45,0.91,0.67,1.25,1.33,1.45,0.95,0.69,1.25,1.27,1.44,0.94,0.69,1.27,1.29,1.44,0.94,0.67,1.22,1.23,1.49,0.96,0.69,1.28,1.3,1.49,0.96,0.68,1.29,1.32,1.44,0.95,0.69,1.26,1.28,1.43,0.9,0.66,1.24,1.31,1.38,0.91,0.64,1.17,1.18
74,0026_001.0,1.45,1.08,0.8,1.19,1.2,1.42,1.04,0.75,1.18,1.21,1.41,1.06,0.78,1.15,1.15,1.44,1.06,0.78,1.17,1.18,1.43,1.07,0.78,1.15,1.16,1.39,1.04,0.75,1.1,1.1,1.38,1.01,0.71,1.14,1.19,1.42,1.03,0.75,1.17,1.22,1.47,1.08,0.8,1.19,1.2,1.45,1.07,0.78,1.18,1.21,1.44,1.07,0.79,1.15,1.16,1.44,1.06,0.78,1.18,1.19,1.44,1.06,0.77,1.19,1.2,1.45,1.08,0.79,1.19,1.2,1.41,1.02,0.74,1.17,1.21,1.41,1.06,0.77,1.13,1.14
75,0026_001.3,1.04,0.83,0.57,0.92,0.92,1.02,0.79,0.54,0.91,0.92,1.03,0.81,0.56,0.92,0.9,1.03,0.82,0.56,0.91,0.9,1.03,0.82,0.56,0.92,0.91,1.01,0.8,0.54,0.88,0.87,1.0,0.77,0.51,0.92,0.9,1.03,0.79,0.54,0.91,0.93,1.05,0.83,0.58,0.92,0.91,1.04,0.82,0.56,0.92,0.92,1.04,0.82,0.57,0.9,0.91,1.04,0.81,0.56,0.91,0.9,1.03,0.82,0.56,0.92,0.92,1.05,0.82,0.57,0.92,0.92,1.02,0.78,0.53,0.9,0.92,1.02,0.81,0.56,0.91,0.89
76,0026_001.8,1.08,0.86,0.59,0.94,0.99,1.06,0.83,0.56,0.93,1.0,1.06,0.85,0.58,0.91,0.95,1.07,0.85,0.58,0.93,0.98,1.07,0.85,0.59,0.91,0.96,1.04,0.83,0.56,0.9,0.91,1.03,0.8,0.53,0.91,0.98,1.06,0.82,0.56,0.93,0.99,1.1,0.86,0.6,0.94,0.99,1.08,0.85,0.58,0.94,0.98,1.08,0.85,0.59,0.92,0.96,1.08,0.85,0.58,0.93,0.98,1.07,0.85,0.58,0.95,1.0,1.09,0.86,0.59,0.94,1.0,1.05,0.81,0.55,0.92,1.0,1.05,0.84,0.58,0.9,0.94
77,0026_002.7,1.09,0.86,0.6,0.99,0.98,1.07,0.83,0.56,0.97,0.98,1.06,0.85,0.59,0.95,0.94,1.08,0.85,0.59,0.97,0.96,1.08,0.86,0.59,0.95,0.94,1.04,0.83,0.57,0.91,0.9,1.03,0.8,0.53,0.95,0.97,1.06,0.82,0.56,0.97,1.0,1.1,0.87,0.6,0.98,0.98,1.09,0.85,0.59,0.98,0.99,1.08,0.85,0.59,0.96,0.94,1.08,0.85,0.59,0.97,0.97,1.08,0.85,0.58,0.99,0.98,1.09,0.86,0.6,0.98,0.98,1.05,0.82,0.55,0.96,0.98,1.06,0.85,0.58,0.94,0.93
78,0026_003.0,0.41,0.31,0.21,0.35,0.5,0.41,0.3,0.2,0.35,0.5,0.4,0.3,0.21,0.34,0.48,0.41,0.3,0.21,0.35,0.49,0.41,0.31,0.21,0.34,0.48,0.4,0.3,0.2,0.33,0.46,0.39,0.29,0.19,0.34,0.5,0.4,0.29,0.2,0.35,0.51,0.42,0.31,0.22,0.35,0.5,0.41,0.3,0.21,0.35,0.51,0.41,0.31,0.21,0.34,0.48,0.41,0.3,0.21,0.35,0.49,0.41,0.3,0.21,0.35,0.5,0.42,0.31,0.21,0.35,0.5,0.4,0.29,0.2,0.35,0.5,0.4,0.3,0.21,0.34,0.47
