,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
39,0015_315.3,0.63,0.52,0.37,1.11,1.04,0.61,0.5,0.35,1.11,1.05,0.62,0.49,0.35,1.06,1.01,0.61,0.5,0.35,1.08,1.02,0.61,0.47,0.33,1.02,0.99,0.59,0.45,0.31,0.98,0.93,0.6,0.48,0.34,1.08,1.03,0.61,0.49,0.35,1.09,1.05,0.61,0.49,0.35,1.06,1.01,0.62,0.51,0.36,1.09,1.04,0.62,0.5,0.35,1.05,1.02,0.62,0.51,0.36,1.09,1.04,0.61,0.51,0.35,1.09,1.03,0.62,0.51,0.36,1.09,1.03,0.61,0.49,0.35,1.09,1.04,0.61,0.47,0.33,1.02,0.99
40,0015_316.9,0.65,0.51,0.36,1.19,1.13,0.65,0.51,0.36,1.21,1.16,0.63,0.5,0.35,1.14,1.08,0.64,0.5,0.35,1.17,1.12,0.63,0.49,0.34,1.12,1.06,0.59,0.45,0.31,1.02,0.99,0.64,0.5,0.36,1.2,1.15,0.65,0.51,0.36,1.2,1.16,0.65,0.51,0.37,1.18,1.12,0.63,0.5,0.36,1.16,1.12,0.64,0.5,0.35,1.14,1.09,0.65,0.5,0.36,1.18,1.13,0.65,0.51,0.35,1.18,1.13,0.64,0.51,0.36,1.18,1.12,0.65,0.51,0.36,1.2,1.16,0.61,0.47,0.33,1.08,1.03
41,0015_317.6,0.52,0.43,0.3,0.99,1.01,0.5,0.41,0.29,0.98,1.02,0.51,0.41,0.29,0.96,0.99,0.51,0.42,0.29,0.98,0.99,0.5,0.39,0.27,0.92,0.94,0.49,0.37,0.26,0.89,0.92,0.5,0.4,0.28,0.98,1.0,0.51,0.41,0.29,1.0,1.01,0.51,0.41,0.29,0.97,0.99,0.51,0.42,0.3,1.0,1.01,0.51,0.41,0.29,0.96,0.99,0.52,0.42,0.3,0.99,1.0,0.5,0.42,0.29,0.99,1.0,0.52,0.42,0.3,0.99,0.99,0.5,0.41,0.29,1.0,1.01,0.5,0.39,0.27,0.92,0.95
42,0015_318.3,0.61,0.5,0.35,1.11,1.05,0.58,0.48,0.34,1.11,1.06,0.6,0.48,0.33,1.06,1.02,0.59,0.48,0.34,1.08,1.03,0.58,0.46,0.32,1.03,0.99,0.57,0.43,0.3,0.98,0.94,0.58,0.46,0.33,1.09,1.04,0.59,0.47,0.33,1.1,1.06,0.59,0.47,0.33,1.07,1.02,0.6,0.49,0.34,1.1,1.05,0.6,0.48,0.33,1.06,1.02,0.6,0.49,0.34,1.1,1.05,0.58,0.49,0.33,1.09,1.04,0.6,0.49,0.34,1.09,1.04,0.58,0.47,0.33,1.1,1.05,0.58,0.46,0.32,1.02,1.0
43,0015_319.5,0.64,0.5,0.35,1.17,1.11,0.64,0.5,0.36,1.19,1.15,0.62,0.49,0.34,1.11,1.06,0.63,0.49,0.35,1.14,1.1,0.62,0.48,0.33,1.09,1.04,0.58,0.44,0.3,1.0,0.97,0.63,0.49,0.35,1.17,1.14,0.64,0.5,0.36,1.17,1.15,0.64,0.5,0.36,1.16,1.1,0.62,0.49,0.35,1.14,1.11,0.63,0.49,0.34,1.12,1.08,0.64,0.49,0.35,1.16,1.11,0.63,0.5,0.35,1.16,1.12,0.63,0.5,0.35,1.15,1.11,0.64,0.5,0.36,1.18,1.15,0.6,0.47,0.32,1.06,1.02
44,0015_321.0,0.52,0.41,0.29,0.96,0.9,0.52,0.41,0.29,0.97,0.9,0.51,0.4,0.28,0.92,0.86,0.52,0.4,0.28,0.94,0.89,0.51,0.39,0.27,0.9,0.85,0.47,0.36,0.25,0.84,0.77,0.52,0.4,0.29,0.96,0.92,0.52,0.41,0.29,0.96,0.9,0.52,0.41,0.3,0.95,0.89,0.51,0.4,0.29,0.94,0.9,0.51,0.4,0.28,0.92,0.87,0.52,0.4,0.29,0.95,0.9,0.52,0.41,0.28,0.95,0.91,0.52,0.41,0.29,0.95,0.9,0.52,0.41,0.29,0.97,0.9,0.49,0.38,0.26,0.9,0.82
45,0015_322.0,0.54,0.44,0.31,1.04,0.97,0.52,0.42,0.3,1.04,0.98,0.53,0.42,0.3,1.01,0.94,0.53,0.43,0.3,1.03,0.96,0.52,0.41,0.28,0.98,0.92,0.5,0.39,0.27,0.92,0.87,0.52,0.41,0.29,1.03,0.97,0.52,0.42,0.3,1.03,0.98,0.52,0.42,0.3,1.01,0.93,0.53,0.43,0.31,1.03,0.98,0.53,0.43,0.3,1.0,0.94,0.53,0.43,0.31,1.03,0.97,0.52,0.43,0.3,1.02,0.96,0.53,0.43,0.3,1.03,0.96,0.52,0.42,0.3,1.03,0.98,0.52,0.41,0.28,0.98,0.9
46,0015_323.8,0.42,0.34,0.24,0.85,0.74,0.4,0.33,0.23,0.84,0.75,0.41,0.33,0.23,0.81,0.71,0.41,0.34,0.23,0.82,0.73,0.41,0.32,0.22,0.77,0.68,0.39,0.3,0.21,0.72,0.64,0.4,0.32,0.23,0.83,0.73,0.41,0.33,0.23,0.83,0.75,0.41,0.33,0.23,0.81,0.71,0.41,0.34,0.24,0.84,0.74,0.41,0.33,0.23,0.8,0.71,0.41,0.34,0.24,0.83,0.74,0.4,0.34,0.23,0.83,0.73,0.41,0.34,0.24,0.83,0.73,0.41,0.33,0.23,0.84,0.74,0.4,0.32,0.22,0.77,0.68
47,0015_324.4,0.56,0.45,0.32,0.91,1.05,0.53,0.43,0.31,0.91,1.06,0.54,0.43,0.3,0.9,1.03,0.54,0.44,0.31,0.92,1.04,0.53,0.42,0.29,0.86,1.0,0.52,0.4,0.27,0.81,0.94,0.53,0.42,0.3,0.92,1.05,0.54,0.43,0.31,0.9,1.06,0.54,0.43,0.3,0.9,1.02,0.54,0.44,0.31,0.9,1.06,0.54,0.44,0.31,0.9,1.03,0.55,0.44,0.31,0.9,1.05,0.53,0.44,0.3,0.92,1.04,0.55,0.44,0.31,0.9,1.04,0.53,0.43,0.3,0.9,1.06,0.53,0.42,0.29,0.86,1.0
48,0015_325.6,0.55,0.44,0.31,0.9,0.94,0.55,0.43,0.31,0.91,0.97,0.54,0.42,0.3,0.86,0.9,0.55,0.43,0.3,0.88,0.93,0.54,0.41,0.29,0.84,0.91,0.5,0.38,0.26,0.76,0.82,0.55,0.43,0.31,0.9,0.96,0.55,0.43,0.31,0.9,0.97,0.55,0.43,0.31,0.89,0.93,0.54,0.43,0.3,0.87,0.93,0.54,0.42,0.29,0.86,0.91,0.55,0.43,0.3,0.89,0.94,0.55,0.44,0.3,0.89,0.94,0.55,0.43,0.31,0.89,0.93,0.55,0.43,0.31,0.9,0.96,0.52,0.4,0.28,0.81,0.88
49,0015_328.7,0.64,0.51,0.36,0.93,1.03,0.64,0.5,0.36,0.95,1.07,0.63,0.49,0.34,0.92,1.0,0.64,0.5,0.35,0.92,1.02,0.63,0.48,0.33,0.91,1.0,0.58,0.44,0.3,0.82,0.9,0.63,0.5,0.36,0.94,1.06,0.64,0.5,0.36,0.94,1.06,0.64,0.51,0.36,0.93,1.02,0.62,0.5,0.35,0.91,1.03,0.63,0.49,0.34,0.9,1.01,0.64,0.5,0.35,0.93,1.03,0.64,0.51,0.35,0.93,1.04,0.64,0.5,0.36,0.92,1.03,0.64,0.5,0.36,0.94,1.06,0.61,0.47,0.32,0.88,0.97
50,0015_330.1,0.58,0.47,0.33,0.91,0.99,0.55,0.45,0.32,0.9,0.98,0.57,0.45,0.32,0.87,0.96,0.56,0.46,0.32,0.88,0.98,0.55,0.43,0.3,0.83,0.91,0.54,0.41,0.29,0.78,0.89,0.55,0.44,0.31,0.88,0.99,0.56,0.45,0.32,0.9,0.98,0.56,0.45,0.32,0.87,0.95,0.56,0.46,0.33,0.9,1.0,0.57,0.45,0.32,0.86,0.96,0.57,0.46,0.33,0.89,0.99,0.55,0.46,0.32,0.89,0.98,0.57,0.46,0.32,0.89,0.98,0.55,0.45,0.32,0.9,1.0,0.55,0.43,0.3,0.83,0.91
51,0015_331.6,0.6,0.49,0.35,0.9,1.07,0.58,0.47,0.33,0.9,1.08,0.59,0.47,0.33,0.86,1.03,0.58,0.48,0.33,0.88,1.06,0.58,0.45,0.31,0.82,1.0,0.56,0.43,0.3,0.77,0.96,0.57,0.46,0.32,0.88,1.06,0.58,0.47,0.33,0.89,1.08,0.58,0.47,0.33,0.87,1.03,0.59,0.48,0.34,0.89,1.08,0.59,0.47,0.33,0.86,1.04,0.59,0.48,0.34,0.89,1.07,0.58,0.48,0.33,0.89,1.06,0.59,0.48,0.34,0.89,1.06,0.58,0.46,0.33,0.89,1.08,0.58,0.45,0.31,0.82,1.0
52,0015_332.9,0.62,0.51,0.36,0.97,1.02,0.6,0.49,0.34,0.96,1.03,0.61,0.48,0.34,0.92,1.0,0.6,0.49,0.34,0.94,1.02,0.6,0.46,0.32,0.91,0.97,0.58,0.44,0.31,0.85,0.91,0.59,0.47,0.34,0.94,1.03,0.6,0.48,0.34,0.95,1.03,0.6,0.48,0.34,0.93,0.99,0.61,0.5,0.35,0.95,1.03,0.61,0.49,0.34,0.92,1.0,0.61,0.49,0.35,0.95,1.03,0.59,0.5,0.34,0.95,1.02,0.61,0.5,0.35,0.95,1.02,0.6,0.48,0.34,0.95,1.03,0.6,0.47,0.32,0.91,0.97
53,0015_334.1,0.62,0.51,0.36,1.0,1.03,0.6,0.49,0.34,1.0,1.04,0.61,0.48,0.34,0.98,1.0,0.6,0.49,0.34,0.99,1.02,0.6,0.47,0.32,0.93,0.97,0.58,0.44,0.31,0.9,0.92,0.59,0.47,0.34,1.0,1.03,0.6,0.48,0.34,0.99,1.03,0.6,0.48,0.34,0.98,1.0,0.61,0.5,0.35,0.99,1.03,0.61,0.49,0.34,0.97,1.0,0.61,0.5,0.35,0.99,1.02,0.6,0.5,0.34,0.98,1.03,0.61,0.5,0.35,0.98,1.02,0.6,0.48,0.34,0.99,1.03,0.6,0.47,0.32,0.93,0.97
54,0015_335.8,0.66,0.52,0.37,1.02,1.01,0.66,0.52,0.37,1.03,1.03,0.64,0.51,0.35,1.0,0.98,0.65,0.51,0.36,1.0,1.0,0.64,0.49,0.34,0.98,0.96,0.6,0.45,0.31,0.91,0.9,0.65,0.51,0.37,1.03,1.02,0.66,0.52,0.37,1.03,1.03,0.66,0.52,0.37,1.01,1.0,0.64,0.51,0.36,1.0,1.0,0.65,0.5,0.35,0.98,0.99,0.66,0.51,0.36,1.01,1.01,0.66,0.52,0.36,1.02,1.01,0.65,0.52,0.37,1.01,1.0,0.66,0.52,0.37,1.02,1.03,0.62,0.48,0.33,0.95,0.94
55,0015_337.0,0.65,0.51,0.36,0.89,0.98,0.64,0.51,0.36,0.91,1.01,0.63,0.5,0.34,0.85,0.96,0.64,0.5,0.35,0.88,0.99,0.63,0.48,0.34,0.84,0.94,0.58,0.44,0.3,0.76,0.88,0.64,0.5,0.36,0.9,1.0,0.64,0.5,0.36,0.9,1.01,0.65,0.51,0.36,0.89,0.99,0.63,0.5,0.35,0.87,1.0,0.64,0.49,0.34,0.86,0.97,0.64,0.5,0.36,0.89,0.98,0.64,0.51,0.35,0.89,0.99,0.64,0.51,0.36,0.88,1.0,0.64,0.5,0.36,0.9,1.01,0.61,0.47,0.33,0.81,0.91
56,0015_338.5,0.77,0.61,0.43,1.1,1.12,0.77,0.61,0.43,1.11,1.16,0.75,0.59,0.41,1.05,1.08,0.77,0.6,0.42,1.08,1.11,0.75,0.58,0.4,1.03,1.05,0.7,0.53,0.36,0.96,0.98,0.76,0.6,0.43,1.1,1.15,0.77,0.61,0.43,1.1,1.16,0.78,0.61,0.44,1.09,1.12,0.75,0.6,0.42,1.07,1.12,0.76,0.59,0.41,1.05,1.09,0.77,0.6,0.43,1.09,1.13,0.77,0.61,0.42,1.09,1.13,0.77,0.61,0.43,1.08,1.12,0.77,0.6,0.43,1.11,1.16,0.73,0.57,0.39,1.01,1.02
57,0015_339.1,0.69,0.57,0.4,1.04,1.16,0.67,0.54,0.38,1.04,1.17,0.68,0.54,0.38,1.0,1.12,0.67,0.55,0.38,1.02,1.14,0.67,0.52,0.36,0.98,1.07,0.65,0.5,0.34,0.92,1.02,0.66,0.53,0.38,1.02,1.15,0.67,0.54,0.38,1.02,1.17,0.67,0.54,0.38,1.0,1.11,0.68,0.56,0.39,1.03,1.16,0.68,0.55,0.38,1.0,1.12,0.68,0.55,0.39,1.02,1.16,0.67,0.56,0.38,1.03,1.15,0.68,0.55,0.39,1.03,1.15,0.67,0.54,0.38,1.02,1.16,0.67,0.52,0.36,0.98,1.07
58,0015_340.3,1.21,0.99,0.72,0.97,1.12,1.21,0.98,0.72,0.99,1.15,1.18,0.96,0.69,0.93,1.07,1.2,0.97,0.7,0.95,1.11,1.18,0.94,0.67,0.91,1.05,1.1,0.89,0.61,0.85,0.98,1.2,0.97,0.72,0.98,1.14,1.21,0.98,0.72,0.98,1.15,1.22,0.98,0.73,0.96,1.11,1.18,0.97,0.71,0.95,1.11,1.2,0.95,0.69,0.93,1.08,1.21,0.97,0.71,0.97,1.12,1.21,0.99,0.7,0.97,1.12,1.2,0.98,0.72,0.96,1.11,1.21,0.98,0.72,0.98,1.15,1.15,0.91,0.65,0.91,1.03
59,0015_342.0,1.2,0.98,0.71,0.98,1.13,1.2,0.97,0.71,1.0,1.17,1.17,0.95,0.68,0.96,1.08,1.18,0.96,0.69,0.99,1.12,1.17,0.92,0.66,0.94,1.06,1.08,0.87,0.6,0.88,0.99,1.18,0.96,0.71,0.99,1.16,1.2,0.97,0.71,0.99,1.16,1.2,0.97,0.72,1.0,1.12,1.16,0.95,0.7,0.98,1.13,1.18,0.94,0.68,0.96,1.09,1.19,0.95,0.7,1.0,1.13,1.19,0.98,0.69,1.0,1.14,1.19,0.97,0.71,0.99,1.13,1.19,0.96,0.71,0.99,1.16,1.13,0.9,0.64,0.91,1.03
60,0015_343.1,0.58,0.46,0.32,0.86,1.05,0.58,0.45,0.33,0.88,1.08,0.57,0.45,0.31,0.82,1.01,0.57,0.45,0.31,0.85,1.03,0.57,0.43,0.3,0.81,0.99,0.53,0.4,0.27,0.73,0.91,0.57,0.45,0.32,0.87,1.07,0.58,0.45,0.32,0.87,1.08,0.58,0.46,0.33,0.86,1.04,0.56,0.45,0.32,0.84,1.04,0.57,0.44,0.31,0.83,1.02,0.58,0.45,0.32,0.86,1.05,0.58,0.46,0.32,0.86,1.05,0.58,0.45,0.32,0.85,1.04,0.58,0.45,0.32,0.87,1.08,0.55,0.42,0.29,0.78,0.98
61,0015_343.9,1.01,0.84,0.59,0.91,1.0,1.0,0.83,0.59,0.92,1.02,1.0,0.81,0.57,0.87,0.98,0.99,0.82,0.57,0.89,0.99,0.98,0.79,0.55,0.85,0.96,0.93,0.73,0.5,0.77,0.89,0.99,0.82,0.59,0.91,1.02,1.0,0.83,0.59,0.91,1.03,1.01,0.83,0.6,0.9,0.99,1.0,0.82,0.58,0.88,1.0,0.99,0.81,0.56,0.87,0.99,1.0,0.82,0.58,0.9,1.0,1.0,0.84,0.58,0.9,1.0,1.0,0.83,0.59,0.9,0.99,1.0,0.83,0.59,0.91,1.03,0.97,0.77,0.54,0.82,0.93
62,0015_345.0,1.19,1.03,0.94,0.94,1.04,1.22,1.06,0.99,0.97,1.07,1.18,1.02,0.96,0.9,1.0,1.2,1.03,0.93,0.94,1.04,1.12,0.94,0.89,0.85,0.94,1.07,0.92,0.83,0.79,0.91,1.22,1.06,0.99,0.98,1.08,1.21,1.04,0.98,0.97,1.07,1.19,1.02,0.94,0.93,1.02,1.2,1.03,0.95,0.95,1.04,1.17,1.01,0.96,0.91,1.01,1.22,1.04,0.96,0.95,1.03,1.2,1.04,0.95,0.95,1.03,1.19,1.03,0.94,0.94,1.04,1.22,1.05,0.99,0.97,1.07,1.12,0.95,0.89,0.85,0.94
63,0015_346.7,1.06,0.93,0.84,0.83,0.95,1.06,0.94,0.89,0.88,0.99,1.05,0.91,0.83,0.79,0.92,1.06,0.93,0.84,0.82,0.95,1.02,0.84,0.78,0.74,0.86,0.97,0.8,0.72,0.69,0.8,1.06,0.94,0.89,0.89,1.0,1.05,0.96,0.88,0.88,0.99,1.06,0.92,0.85,0.81,0.93,1.06,0.93,0.85,0.83,0.94,1.04,0.91,0.83,0.8,0.92,1.06,0.93,0.87,0.83,0.94,1.07,0.94,0.83,0.84,0.93,1.06,0.93,0.85,0.82,0.95,1.06,0.94,0.89,0.88,0.99,1.02,0.85,0.78,0.74,0.86
64,0015_349.4,0.46,0.38,0.34,0.61,0.76,0.47,0.4,0.37,0.65,0.81,0.45,0.37,0.34,0.58,0.73,0.46,0.38,0.34,0.61,0.76,0.43,0.35,0.32,0.55,0.68,0.41,0.33,0.29,0.51,0.64,0.47,0.4,0.37,0.66,0.82,0.47,0.39,0.36,0.65,0.81,0.46,0.37,0.35,0.6,0.74,0.46,0.38,0.35,0.62,0.77,0.45,0.37,0.34,0.59,0.73,0.47,0.38,0.35,0.62,0.77,0.46,0.38,0.34,0.62,0.77,0.46,0.38,0.35,0.61,0.76,0.47,0.4,0.36,0.65,0.81,0.43,0.35,0.32,0.55,0.68
65,0015_351.9,1.03,0.9,0.82,0.69,0.88,1.05,0.94,0.87,0.74,0.95,1.04,0.89,0.81,0.67,0.85,1.03,0.9,0.82,0.69,0.88,0.99,0.82,0.75,0.62,0.8,0.94,0.78,0.7,0.58,0.74,1.05,0.95,0.87,0.75,0.95,1.04,0.93,0.85,0.74,0.94,1.03,0.89,0.82,0.68,0.87,1.03,0.9,0.83,0.7,0.9,1.03,0.88,0.81,0.67,0.85,1.05,0.91,0.84,0.7,0.9,1.04,0.91,0.8,0.7,0.89,1.03,0.9,0.82,0.69,0.88,1.05,0.94,0.86,0.74,0.95,0.99,0.83,0.75,0.62,0.8
66,0015_357.6,0.48,0.4,0.36,0.59,0.76,0.49,0.42,0.38,0.63,0.82,0.47,0.39,0.36,0.56,0.73,0.48,0.4,0.36,0.58,0.76,0.45,0.36,0.33,0.53,0.69,0.43,0.34,0.31,0.49,0.64,0.49,0.42,0.38,0.63,0.82,0.49,0.41,0.38,0.62,0.81,0.48,0.39,0.36,0.57,0.75,0.48,0.4,0.37,0.59,0.77,0.47,0.39,0.36,0.56,0.74,0.49,0.4,0.37,0.59,0.77,0.48,0.4,0.35,0.59,0.77,0.48,0.4,0.36,0.58,0.76,0.49,0.41,0.38,0.62,0.82,0.45,0.37,0.33,0.52,0.69
67,0015_362.0,0.56,0.46,0.42,0.35,0.44,0.57,0.48,0.44,0.37,0.48,0.55,0.45,0.41,0.33,0.43,0.56,0.46,0.42,0.35,0.44,0.52,0.42,0.38,0.31,0.4,0.5,0.4,0.36,0.29,0.37,0.57,0.48,0.44,0.37,0.48,0.56,0.47,0.44,0.37,0.48,0.56,0.45,0.42,0.34,0.44,0.56,0.46,0.42,0.35,0.45,0.55,0.45,0.41,0.34,0.43,0.57,0.46,0.43,0.35,0.45,0.56,0.47,0.41,0.35,0.45,0.56,0.46,0.42,0.35,0.44,0.57,0.48,0.44,0.37,0.48,0.52,0.42,0.39,0.31,0.4
68,0015_363.7,0.52,0.43,0.39,0.31,0.41,0.53,0.45,0.41,0.33,0.44,0.51,0.42,0.39,0.3,0.39,0.52,0.43,0.39,0.31,0.41,0.49,0.39,0.36,0.28,0.37,0.46,0.37,0.33,0.26,0.34,0.53,0.45,0.41,0.33,0.44,0.53,0.44,0.41,0.33,0.44,0.52,0.42,0.39,0.3,0.4,0.52,0.43,0.4,0.31,0.41,0.51,0.42,0.39,0.3,0.39,0.53,0.43,0.4,0.31,0.41,0.52,0.44,0.38,0.31,0.41,0.52,0.43,0.39,0.31,0.41,0.53,0.45,0.41,0.33,0.44,0.49,0.4,0.36,0.28,0.37
69,0015_365.5,0.26,0.2,0.26,0.29,0.36,0.26,0.21,0.26,0.3,0.37,0.24,0.19,0.24,0.26,0.32,0.25,0.19,0.25,0.27,0.34,0.22,0.16,0.22,0.23,0.29,0.2,0.16,0.2,0.21,0.27,0.28,0.22,0.28,0.32,0.4,0.26,0.21,0.26,0.3,0.38,0.26,0.2,0.26,0.28,0.35,0.25,0.19,0.24,0.28,0.35,0.25,0.2,0.25,0.27,0.34,0.26,0.2,0.26,0.28,0.35,0.25,0.19,0.23,0.27,0.34,0.26,0.2,0.25,0.28,0.35,0.27,0.21,0.27,0.31,0.38,0.22,0.17,0.22,0.23,0.29
70,0026_000.0,0.72,0.46,0.33,0.55,0.84,0.74,0.45,0.32,0.55,0.88,0.7,0.44,0.3,0.52,0.8,0.74,0.47,0.32,0.55,0.85,0.71,0.44,0.31,0.52,0.8,0.67,0.41,0.29,0.48,0.75,0.71,0.43,0.31,0.53,0.86,0.73,0.45,0.32,0.55,0.88,0.73,0.46,0.33,0.55,0.84,0.73,0.46,0.33,0.55,0.86,0.72,0.46,0.32,0.53,0.82,0.75,0.47,0.33,0.56,0.86,0.75,0.47,0.32,0.56,0.87,0.73,0.46,0.33,0.55,0.85,0.72,0.44,0.31,0.54,0.87,0.7,0.43,0.3,0.51,0.78
71,0026_000.2,0.73,0.47,0.33,0.56,0.85,0.74,0.45,0.32,0.56,0.88,0.71,0.44,0.31,0.53,0.8,0.75,0.47,0.33,0.56,0.86,0.72,0.44,0.31,0.53,0.81,0.68,0.42,0.29,0.49,0.75,0.71,0.44,0.31,0.54,0.86,0.74,0.45,0.32,0.56,0.89,0.74,0.47,0.33,0.56,0.84,0.74,0.46,0.33,0.56,0.86,0.73,0.47,0.32,0.54,0.82,0.76,0.48,0.33,0.57,0.87,0.76,0.48,0.33,0.57,0.88,0.74,0.47,0.33,0.56,0.85,0.73,0.45,0.32,0.55,0.88,0.7,0.44,0.3,0.52,0.79
72,0026_000.4,1.48,0.98,0.72,1.22,1.14,1.5,0.94,0.69,1.22,1.18,1.43,0.92,0.66,1.16,1.07,1.51,0.98,0.7,1.23,1.14,1.45,0.92,0.67,1.16,1.08,1.37,0.89,0.63,1.08,1.01,1.44,0.91,0.67,1.18,1.15,1.49,0.94,0.69,1.22,1.18,1.5,0.98,0.72,1.22,1.13,1.49,0.97,0.71,1.23,1.15,1.48,0.97,0.69,1.19,1.1,1.54,0.99,0.71,1.24,1.16,1.53,0.99,0.7,1.26,1.18,1.49,0.98,0.71,1.22,1.14,1.48,0.93,0.68,1.21,1.17,1.42,0.91,0.66,1.14,1.06
73,0026_000.7,1.51,1.0,0.73,1.27,1.3,1.53,0.96,0.7,1.27,1.35,1.46,0.94,0.67,1.2,1.22,1.54,0.98,0.71,1.27,1.31,1.47,0.94,0.68,1.2,1.23,1.4,0.91,0.64,1.12,1.15,1.47,0.92,0.68,1.23,1.32,1.52,0.96,0.71,1.26,1.35,1.52,1.0,0.73,1.26,1.29,1.52,0.99,0.73,1.28,1.32,1.51,0.99,0.7,1.23,1.26,1.56,0.99,0.73,1.29,1.32,1.56,0.99,0.71,1.31,1.35,1.52,0.99,0.73,1.27,1.3,1.51,0.95,0.7,1.25,1.34,1.45,0.92,0.67,1.18,1.21
74,0026_001.0,1.52,1.14,0.84,1.2,1.21,1.5,1.09,0.79,1.19,1.22,1.49,1.12,0.82,1.16,1.16,1.51,1.12,0.82,1.18,1.19,1.51,1.13,0.82,1.16,1.17,1.46,1.1,0.79,1.11,1.11,1.45,1.05,0.75,1.15,1.2,1.49,1.08,0.79,1.18,1.23,1.54,1.14,0.85,1.2,1.21,1.52,1.12,0.82,1.19,1.22,1.52,1.12,0.83,1.16,1.17,1.52,1.12,0.82,1.19,1.2,1.51,1.12,0.82,1.2,1.22,1.53,1.13,0.84,1.2,1.22,1.48,1.08,0.78,1.17,1.22,1.48,1.11,0.81,1.14,1.15
75,0026_001.3,1.04,0.82,0.57,0.91,0.89,1.03,0.79,0.54,0.9,0.89,1.02,0.81,0.56,0.9,0.85,1.03,0.81,0.56,0.9,0.87,1.03,0.82,0.56,0.91,0.86,1.0,0.79,0.54,0.87,0.81,1.0,0.76,0.51,0.9,0.88,1.02,0.78,0.53,0.9,0.9,1.05,0.83,0.58,0.91,0.88,1.04,0.81,0.56,0.9,0.89,1.03,0.81,0.57,0.91,0.86,1.03,0.81,0.56,0.9,0.88,1.03,0.81,0.55,0.91,0.89,1.04,0.82,0.57,0.91,0.89,1.02,0.78,0.53,0.92,0.89,1.02,0.81,0.55,0.89,0.84
76,0026_001.8,1.13,0.9,0.62,0.95,0.99,1.11,0.86,0.59,0.94,0.99,1.1,0.88,0.61,0.92,0.95,1.12,0.88,0.61,0.94,0.97,1.12,0.89,0.61,0.92,0.95,1.08,0.86,0.59,0.91,0.91,1.07,0.83,0.55,0.92,0.98,1.1,0.85,0.58,0.94,0.98,1.14,0.9,0.63,0.95,0.99,1.13,0.88,0.61,0.95,1.0,1.12,0.89,0.61,0.93,0.95,1.12,0.88,0.61,0.94,0.98,1.12,0.88,0.6,0.95,0.99,1.13,0.89,0.62,0.95,0.99,1.09,0.85,0.57,0.93,0.99,1.1,0.88,0.6,0.91,0.94
77,0026_002.7,1.12,0.89,0.62,0.98,0.96,1.1,0.86,0.58,0.97,0.96,1.1,0.88,0.61,0.94,0.92,1.11,0.88,0.61,0.97,0.94,1.11,0.89,0.61,0.95,0.92,1.08,0.86,0.59,0.91,0.91,1.07,0.83,0.55,0.94,0.95,1.1,0.85,0.58,0.97,0.97,1.14,0.89,0.62,0.98,0.96,1.12,0.88,0.61,0.98,0.97,1.12,0.88,0.61,0.95,0.92,1.12,0.88,0.61,0.97,0.95,1.12,0.88,0.6,0.98,0.96,1.13,0.89,0.62,0.98,0.96,1.09,0.84,0.57,0.96,0.96,1.09,0.87,0.6,0.93,0.91
78,0026_003.0,0.41,0.31,0.21,0.36,0.47,0.41,0.3,0.2,0.36,0.47,0.4,0.3,0.21,0.35,0.45,0.41,0.3,0.21,0.36,0.46,0.41,0.31,0.21,0.35,0.45,0.4,0.3,0.2,0.33,0.43,0.39,0.29,0.19,0.35,0.47,0.4,0.29,0.2,0.36,0.48,0.42,0.31,0.22,0.36,0.47,0.41,0.3,0.21,0.36,0.47,0.41,0.3,0.21,0.35,0.45,0.41,0.3,0.21,0.36,0.46,0.41,0.3,0.21,0.36,0.47,0.42,0.31,0.21,0.36,0.47,0.4,0.29,0.2,0.35,0.47,0.4,0.3,0.21,0.34,0.45
