,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
39,0015_315.3,0.66,0.54,0.38,1.24,1.23,0.63,0.52,0.36,1.24,1.25,0.65,0.51,0.36,1.19,1.19,0.64,0.52,0.37,1.21,1.22,0.63,0.49,0.34,1.13,1.13,0.61,0.47,0.33,1.06,1.07,0.63,0.5,0.36,1.21,1.23,0.64,0.51,0.36,1.23,1.24,0.64,0.51,0.36,1.19,1.19,0.65,0.53,0.37,1.23,1.24,0.65,0.52,0.36,1.18,1.19,0.65,0.53,0.37,1.22,1.23,0.63,0.53,0.36,1.22,1.22,0.65,0.53,0.37,1.22,1.22,0.63,0.51,0.36,1.23,1.24,0.63,0.49,0.34,1.13,1.14
40,0015_316.9,0.69,0.54,0.38,1.33,1.31,0.69,0.54,0.38,1.35,1.36,0.67,0.53,0.37,1.27,1.26,0.68,0.53,0.37,1.3,1.3,0.67,0.51,0.36,1.25,1.23,0.62,0.47,0.32,1.13,1.12,0.68,0.53,0.38,1.33,1.35,0.69,0.54,0.38,1.34,1.35,0.69,0.54,0.39,1.32,1.3,0.67,0.53,0.38,1.3,1.31,0.68,0.52,0.37,1.27,1.27,0.68,0.53,0.38,1.32,1.32,0.68,0.54,0.37,1.32,1.32,0.68,0.54,0.38,1.31,1.31,0.68,0.54,0.38,1.34,1.35,0.65,0.5,0.35,1.21,1.2
41,0015_317.6,0.55,0.45,0.32,1.11,1.15,0.53,0.43,0.31,1.11,1.16,0.54,0.43,0.3,1.06,1.11,0.54,0.44,0.31,1.08,1.13,0.53,0.41,0.29,1.02,1.05,0.52,0.39,0.27,0.98,1.0,0.53,0.42,0.3,1.08,1.14,0.53,0.43,0.3,1.1,1.16,0.54,0.43,0.3,1.06,1.1,0.54,0.44,0.31,1.1,1.15,0.54,0.44,0.3,1.06,1.11,0.54,0.44,0.31,1.1,1.14,0.53,0.44,0.3,1.09,1.14,0.54,0.44,0.31,1.09,1.13,0.53,0.43,0.3,1.1,1.15,0.53,0.41,0.29,1.02,1.05
42,0015_318.3,0.65,0.53,0.37,1.29,1.3,0.62,0.51,0.36,1.29,1.31,0.63,0.51,0.35,1.23,1.25,0.63,0.51,0.36,1.26,1.28,0.62,0.48,0.34,1.18,1.19,0.6,0.46,0.32,1.1,1.13,0.62,0.49,0.35,1.26,1.29,0.63,0.5,0.36,1.27,1.31,0.63,0.5,0.35,1.24,1.25,0.63,0.52,0.37,1.28,1.3,0.63,0.51,0.36,1.23,1.25,0.64,0.52,0.37,1.27,1.29,0.62,0.52,0.35,1.26,1.29,0.64,0.52,0.36,1.27,1.28,0.62,0.5,0.35,1.27,1.3,0.62,0.49,0.34,1.18,1.19
43,0015_319.5,0.69,0.54,0.38,1.33,1.36,0.69,0.54,0.39,1.35,1.4,0.67,0.53,0.37,1.27,1.3,0.68,0.53,0.37,1.31,1.35,0.67,0.52,0.36,1.25,1.27,0.62,0.47,0.32,1.13,1.15,0.68,0.53,0.38,1.34,1.39,0.69,0.54,0.38,1.34,1.4,0.69,0.54,0.39,1.32,1.35,0.67,0.53,0.38,1.3,1.36,0.68,0.53,0.37,1.28,1.31,0.69,0.53,0.38,1.32,1.36,0.69,0.54,0.37,1.32,1.37,0.68,0.54,0.38,1.32,1.35,0.69,0.54,0.38,1.34,1.4,0.65,0.5,0.35,1.21,1.24
44,0015_321.0,0.56,0.44,0.31,1.02,1.19,0.56,0.44,0.31,1.03,1.22,0.54,0.43,0.3,1.0,1.13,0.55,0.43,0.3,1.0,1.17,0.54,0.42,0.29,0.98,1.11,0.5,0.38,0.26,0.91,1.02,0.55,0.43,0.31,1.03,1.21,0.56,0.44,0.31,1.03,1.22,0.56,0.44,0.32,1.01,1.18,0.54,0.43,0.31,1.0,1.18,0.55,0.43,0.3,0.99,1.15,0.56,0.43,0.31,1.01,1.19,0.56,0.44,0.3,1.01,1.19,0.55,0.44,0.31,1.01,1.18,0.56,0.44,0.31,1.02,1.22,0.53,0.41,0.28,0.95,1.08
45,0015_322.0,0.56,0.46,0.32,1.08,1.12,0.54,0.44,0.31,1.07,1.13,0.55,0.44,0.31,1.03,1.08,0.54,0.44,0.31,1.05,1.1,0.54,0.42,0.29,0.99,1.03,0.52,0.4,0.28,0.95,1.0,0.53,0.42,0.3,1.05,1.11,0.54,0.43,0.31,1.06,1.13,0.54,0.44,0.31,1.03,1.07,0.55,0.45,0.31,1.06,1.12,0.55,0.44,0.31,1.02,1.08,0.55,0.45,0.32,1.06,1.11,0.53,0.45,0.31,1.05,1.11,0.55,0.45,0.31,1.06,1.1,0.54,0.43,0.31,1.06,1.12,0.54,0.42,0.29,0.99,1.03
46,0015_323.8,0.41,0.34,0.24,1.29,1.22,0.4,0.32,0.23,1.29,1.23,0.4,0.32,0.23,1.24,1.18,0.4,0.33,0.23,1.26,1.2,0.4,0.31,0.22,1.18,1.12,0.38,0.29,0.2,1.11,1.06,0.39,0.31,0.22,1.26,1.21,0.4,0.32,0.23,1.28,1.23,0.4,0.32,0.23,1.24,1.17,0.4,0.33,0.23,1.28,1.23,0.4,0.32,0.23,1.23,1.18,0.41,0.33,0.23,1.27,1.22,0.4,0.33,0.23,1.27,1.21,0.41,0.33,0.23,1.27,1.21,0.4,0.32,0.23,1.28,1.23,0.4,0.31,0.22,1.18,1.12
47,0015_324.4,0.75,0.61,0.43,1.18,1.18,0.72,0.59,0.41,1.18,1.19,0.73,0.58,0.41,1.13,1.14,0.73,0.59,0.41,1.15,1.16,0.72,0.56,0.39,1.08,1.08,0.7,0.53,0.37,1.02,1.02,0.71,0.57,0.4,1.15,1.17,0.72,0.58,0.41,1.16,1.19,0.73,0.58,0.41,1.13,1.13,0.73,0.6,0.42,1.17,1.18,0.73,0.59,0.41,1.12,1.14,0.74,0.6,0.42,1.16,1.17,0.72,0.6,0.41,1.16,1.17,0.74,0.6,0.42,1.16,1.16,0.72,0.58,0.41,1.17,1.18,0.72,0.56,0.39,1.07,1.08
48,0015_325.6,0.75,0.59,0.42,1.04,1.06,0.75,0.59,0.42,1.05,1.1,0.73,0.57,0.4,1.0,1.03,0.74,0.58,0.41,1.03,1.05,0.73,0.56,0.39,0.98,1.01,0.68,0.51,0.35,0.91,0.93,0.74,0.58,0.41,1.04,1.09,0.75,0.59,0.42,1.04,1.09,0.75,0.59,0.42,1.03,1.05,0.72,0.58,0.41,1.02,1.06,0.74,0.57,0.4,1.01,1.03,0.74,0.58,0.41,1.03,1.06,0.74,0.59,0.41,1.03,1.07,0.74,0.59,0.42,1.03,1.06,0.74,0.58,0.42,1.05,1.09,0.71,0.55,0.38,0.97,1.0
49,0015_328.7,0.88,0.7,0.49,1.14,1.23,0.88,0.69,0.5,1.16,1.27,0.86,0.68,0.47,1.09,1.18,0.87,0.68,0.48,1.12,1.22,0.86,0.66,0.46,1.07,1.15,0.8,0.61,0.41,1.0,1.05,0.87,0.68,0.49,1.15,1.26,0.88,0.69,0.49,1.15,1.27,0.89,0.7,0.5,1.13,1.22,0.86,0.68,0.48,1.12,1.23,0.87,0.67,0.47,1.1,1.19,0.88,0.68,0.49,1.13,1.23,0.88,0.7,0.48,1.14,1.24,0.88,0.69,0.49,1.13,1.23,0.88,0.69,0.49,1.15,1.27,0.84,0.64,0.45,1.04,1.12
50,0015_330.1,0.8,0.65,0.46,1.03,1.12,0.76,0.62,0.44,1.03,1.13,0.78,0.62,0.44,1.0,1.08,0.77,0.63,0.44,1.02,1.1,0.77,0.6,0.42,0.97,1.03,0.74,0.57,0.39,0.91,0.98,0.76,0.61,0.43,1.02,1.11,0.77,0.62,0.44,1.02,1.13,0.77,0.62,0.44,1.0,1.07,0.78,0.64,0.45,1.02,1.12,0.78,0.63,0.44,1.0,1.08,0.78,0.64,0.45,1.02,1.12,0.76,0.64,0.44,1.02,1.11,0.78,0.64,0.45,1.03,1.11,0.77,0.62,0.44,1.02,1.12,0.76,0.6,0.42,0.97,1.03
51,0015_331.6,0.83,0.68,0.48,1.03,1.17,0.79,0.65,0.46,1.03,1.18,0.81,0.65,0.45,1.0,1.13,0.8,0.66,0.46,1.02,1.15,0.8,0.62,0.43,0.97,1.08,0.77,0.59,0.41,0.91,1.03,0.79,0.63,0.45,1.02,1.16,0.8,0.64,0.46,1.02,1.18,0.8,0.65,0.45,1.0,1.12,0.81,0.66,0.47,1.02,1.18,0.81,0.65,0.46,0.99,1.13,0.81,0.66,0.47,1.03,1.17,0.79,0.66,0.45,1.02,1.16,0.81,0.66,0.47,1.03,1.16,0.8,0.64,0.45,1.02,1.18,0.79,0.62,0.43,0.97,1.08
52,0015_332.9,0.81,0.66,0.46,1.12,1.18,0.77,0.63,0.45,1.12,1.19,0.79,0.63,0.44,1.07,1.14,0.78,0.64,0.45,1.09,1.16,0.77,0.6,0.42,1.02,1.09,0.75,0.58,0.4,0.99,1.02,0.77,0.61,0.44,1.09,1.17,0.78,0.62,0.44,1.11,1.19,0.78,0.63,0.44,1.07,1.14,0.79,0.64,0.45,1.11,1.19,0.79,0.63,0.44,1.07,1.14,0.79,0.64,0.46,1.11,1.18,0.77,0.64,0.44,1.1,1.17,0.79,0.64,0.45,1.1,1.17,0.77,0.62,0.44,1.11,1.19,0.77,0.6,0.42,1.02,1.09
53,0015_334.1,0.85,0.7,0.49,1.15,1.22,0.82,0.67,0.47,1.14,1.24,0.84,0.67,0.47,1.1,1.18,0.83,0.68,0.47,1.12,1.21,0.82,0.64,0.45,1.05,1.12,0.8,0.61,0.42,0.99,1.06,0.81,0.65,0.46,1.12,1.22,0.83,0.66,0.47,1.13,1.23,0.83,0.67,0.47,1.1,1.18,0.84,0.68,0.48,1.13,1.23,0.84,0.67,0.47,1.09,1.18,0.84,0.68,0.48,1.13,1.22,0.82,0.68,0.47,1.12,1.21,0.84,0.68,0.48,1.13,1.21,0.82,0.66,0.47,1.13,1.23,0.82,0.64,0.45,1.04,1.13
54,0015_335.8,0.85,0.67,0.47,1.09,1.17,0.85,0.67,0.48,1.11,1.21,0.83,0.65,0.45,1.04,1.12,0.84,0.66,0.46,1.07,1.16,0.83,0.64,0.44,1.03,1.1,0.77,0.58,0.4,0.96,1.0,0.84,0.66,0.47,1.1,1.2,0.85,0.67,0.48,1.1,1.2,0.85,0.67,0.48,1.08,1.16,0.82,0.66,0.47,1.07,1.17,0.84,0.65,0.45,1.05,1.13,0.85,0.66,0.47,1.08,1.17,0.85,0.67,0.46,1.08,1.17,0.84,0.67,0.47,1.08,1.16,0.85,0.66,0.47,1.1,1.2,0.8,0.62,0.43,1.0,1.06
55,0015_337.0,0.88,0.7,0.49,1.14,1.26,0.88,0.69,0.49,1.16,1.3,0.86,0.68,0.47,1.09,1.2,0.87,0.68,0.48,1.12,1.24,0.86,0.66,0.46,1.07,1.18,0.8,0.6,0.41,1.0,1.06,0.87,0.68,0.49,1.15,1.29,0.88,0.69,0.49,1.15,1.29,0.89,0.69,0.5,1.13,1.24,0.86,0.68,0.48,1.11,1.25,0.87,0.67,0.47,1.09,1.21,0.88,0.68,0.49,1.13,1.26,0.88,0.7,0.48,1.13,1.26,0.87,0.69,0.49,1.13,1.25,0.88,0.69,0.49,1.15,1.29,0.83,0.64,0.45,1.04,1.14
56,0015_338.5,0.81,0.64,0.45,1.04,1.14,0.81,0.64,0.45,1.05,1.18,0.79,0.62,0.43,1.0,1.09,0.8,0.63,0.44,1.03,1.13,0.79,0.61,0.42,0.98,1.07,0.73,0.56,0.38,0.91,1.0,0.8,0.63,0.45,1.04,1.17,0.81,0.64,0.45,1.04,1.17,0.81,0.64,0.46,1.03,1.13,0.79,0.63,0.45,1.02,1.13,0.8,0.62,0.43,1.0,1.1,0.81,0.63,0.45,1.03,1.14,0.81,0.64,0.44,1.03,1.14,0.8,0.64,0.45,1.02,1.13,0.81,0.63,0.45,1.05,1.17,0.77,0.59,0.41,0.97,1.03
57,0015_339.1,0.68,0.55,0.39,0.97,0.98,0.65,0.53,0.37,0.96,0.99,0.66,0.53,0.37,0.92,0.94,0.66,0.54,0.38,0.94,0.96,0.65,0.51,0.35,0.91,0.92,0.63,0.48,0.34,0.85,0.88,0.65,0.51,0.37,0.94,0.97,0.65,0.52,0.37,0.95,0.99,0.66,0.53,0.37,0.93,0.94,0.66,0.54,0.38,0.96,0.98,0.66,0.53,0.37,0.92,0.95,0.67,0.54,0.38,0.95,0.98,0.65,0.54,0.37,0.95,0.97,0.67,0.54,0.38,0.95,0.97,0.65,0.52,0.37,0.96,0.98,0.65,0.51,0.35,0.91,0.92
58,0015_340.3,1.37,1.08,0.81,1.06,1.28,1.37,1.07,0.82,1.08,1.32,1.34,1.05,0.78,1.03,1.22,1.36,1.06,0.79,1.04,1.27,1.34,1.03,0.76,1.01,1.2,1.24,0.97,0.69,0.93,1.09,1.35,1.06,0.81,1.07,1.31,1.37,1.07,0.82,1.07,1.32,1.38,1.08,0.83,1.05,1.27,1.33,1.06,0.8,1.04,1.27,1.35,1.05,0.78,1.03,1.24,1.37,1.06,0.81,1.05,1.28,1.36,1.08,0.79,1.06,1.28,1.36,1.07,0.81,1.05,1.27,1.37,1.07,0.81,1.07,1.32,1.3,1.01,0.74,1.0,1.16
59,0015_342.0,1.37,1.08,0.81,1.1,1.27,1.37,1.07,0.82,1.12,1.31,1.33,1.05,0.78,1.05,1.21,1.35,1.06,0.79,1.08,1.25,1.33,1.02,0.76,1.03,1.19,1.24,0.97,0.68,0.96,1.07,1.35,1.06,0.81,1.11,1.3,1.37,1.07,0.81,1.11,1.3,1.37,1.08,0.82,1.09,1.26,1.33,1.06,0.8,1.07,1.26,1.35,1.04,0.78,1.06,1.22,1.36,1.06,0.8,1.09,1.27,1.36,1.08,0.79,1.09,1.27,1.36,1.07,0.81,1.09,1.26,1.36,1.07,0.81,1.11,1.3,1.29,1.01,0.74,1.01,1.15
60,0015_343.1,0.66,0.52,0.37,0.94,1.14,0.66,0.52,0.37,0.96,1.18,0.65,0.51,0.35,0.9,1.09,0.66,0.51,0.36,0.93,1.13,0.65,0.5,0.35,0.91,1.07,0.6,0.45,0.31,0.83,1.0,0.65,0.51,0.37,0.95,1.17,0.66,0.52,0.37,0.95,1.18,0.67,0.52,0.37,0.94,1.13,0.64,0.51,0.36,0.92,1.14,0.65,0.51,0.35,0.91,1.1,0.66,0.51,0.37,0.94,1.14,0.66,0.52,0.36,0.94,1.15,0.66,0.52,0.37,0.93,1.14,0.66,0.52,0.37,0.95,1.17,0.63,0.48,0.34,0.89,1.04
61,0015_343.9,1.15,0.97,0.71,0.99,1.09,1.1,0.93,0.68,0.99,1.1,1.13,0.93,0.67,0.97,1.05,1.12,0.94,0.68,0.98,1.07,1.11,0.92,0.64,0.92,1.01,1.07,0.88,0.61,0.89,0.97,1.1,0.9,0.66,0.99,1.08,1.11,0.92,0.67,1.0,1.1,1.12,0.93,0.67,0.97,1.04,1.13,0.95,0.69,1.0,1.09,1.13,0.93,0.67,0.96,1.05,1.13,0.95,0.69,1.0,1.08,1.1,0.95,0.67,0.99,1.08,1.13,0.95,0.69,0.99,1.07,1.1,0.92,0.67,1.0,1.09,1.1,0.92,0.64,0.92,1.01
62,0015_345.0,1.4,1.16,1.07,1.02,1.11,1.43,1.21,1.11,1.07,1.19,1.38,1.14,1.06,1.0,1.07,1.4,1.15,1.07,1.04,1.11,1.32,1.07,1.01,0.94,1.03,1.25,1.04,0.93,0.9,0.98,1.43,1.21,1.11,1.08,1.2,1.42,1.19,1.1,1.06,1.19,1.39,1.14,1.05,1.03,1.09,1.4,1.16,1.06,1.03,1.13,1.37,1.13,1.06,1.01,1.07,1.43,1.16,1.08,1.03,1.13,1.41,1.17,1.05,1.03,1.13,1.4,1.15,1.05,1.04,1.11,1.42,1.2,1.11,1.07,1.19,1.31,1.06,1.01,0.94,1.02
63,0015_346.7,1.21,1.03,0.95,0.95,1.02,1.24,1.07,1.01,0.98,1.06,1.2,1.03,0.94,0.9,0.99,1.21,1.02,0.95,0.94,1.02,1.14,0.95,0.9,0.85,0.96,1.08,0.94,0.84,0.79,0.89,1.24,1.07,1.01,0.98,1.06,1.23,1.05,0.99,0.97,1.07,1.21,1.03,0.95,0.93,1.01,1.21,1.03,0.96,0.95,1.04,1.19,1.03,0.94,0.91,0.99,1.24,1.03,0.98,0.95,1.04,1.22,1.04,0.96,0.96,1.04,1.21,1.04,0.95,0.94,1.02,1.24,1.07,1.0,0.98,1.06,1.14,0.96,0.9,0.85,0.96
64,0015_349.4,0.53,0.44,0.4,0.7,0.85,0.54,0.46,0.42,0.74,0.91,0.52,0.43,0.39,0.67,0.82,0.53,0.44,0.4,0.69,0.85,0.5,0.4,0.37,0.62,0.77,0.47,0.38,0.34,0.58,0.72,0.54,0.46,0.42,0.75,0.92,0.54,0.45,0.42,0.74,0.91,0.53,0.43,0.4,0.68,0.83,0.53,0.44,0.4,0.7,0.86,0.52,0.43,0.39,0.67,0.82,0.54,0.44,0.41,0.7,0.86,0.53,0.44,0.39,0.7,0.86,0.53,0.44,0.4,0.69,0.85,0.54,0.46,0.42,0.74,0.91,0.5,0.4,0.37,0.62,0.77
65,0015_351.9,1.04,0.89,0.8,0.66,0.85,1.04,0.93,0.85,0.71,0.92,1.02,0.87,0.8,0.64,0.82,1.04,0.89,0.8,0.66,0.85,0.98,0.81,0.74,0.6,0.77,0.96,0.77,0.69,0.55,0.72,1.04,0.93,0.85,0.71,0.92,1.03,0.91,0.84,0.7,0.91,1.03,0.87,0.81,0.65,0.84,1.04,0.89,0.81,0.67,0.87,1.02,0.87,0.79,0.64,0.82,1.04,0.89,0.83,0.67,0.87,1.04,0.9,0.79,0.67,0.86,1.04,0.88,0.81,0.66,0.85,1.03,0.92,0.85,0.71,0.92,0.97,0.82,0.74,0.6,0.77
66,0015_357.6,0.47,0.39,0.35,0.56,0.73,0.48,0.41,0.37,0.6,0.79,0.46,0.38,0.35,0.54,0.7,0.47,0.39,0.35,0.56,0.73,0.44,0.35,0.32,0.5,0.66,0.42,0.34,0.3,0.47,0.62,0.48,0.41,0.37,0.6,0.79,0.48,0.4,0.37,0.6,0.78,0.47,0.38,0.36,0.55,0.72,0.47,0.39,0.36,0.57,0.74,0.46,0.38,0.35,0.54,0.71,0.48,0.39,0.36,0.57,0.74,0.47,0.39,0.35,0.57,0.74,0.47,0.39,0.36,0.56,0.73,0.48,0.41,0.37,0.6,0.79,0.44,0.36,0.33,0.5,0.66
67,0015_362.0,0.83,0.69,0.62,0.52,0.66,0.85,0.72,0.66,0.56,0.71,0.82,0.68,0.62,0.5,0.64,0.83,0.68,0.62,0.52,0.66,0.78,0.62,0.57,0.47,0.6,0.74,0.59,0.53,0.44,0.56,0.85,0.72,0.66,0.56,0.72,0.84,0.7,0.65,0.55,0.71,0.83,0.68,0.63,0.51,0.65,0.83,0.69,0.63,0.53,0.67,0.81,0.67,0.61,0.5,0.64,0.85,0.69,0.64,0.53,0.67,0.83,0.69,0.61,0.53,0.67,0.83,0.68,0.63,0.52,0.66,0.84,0.71,0.66,0.56,0.71,0.78,0.63,0.57,0.47,0.6
68,0015_363.7,0.77,0.64,0.58,0.46,0.6,0.79,0.67,0.61,0.49,0.65,0.76,0.63,0.57,0.44,0.58,0.77,0.64,0.58,0.46,0.6,0.73,0.58,0.53,0.42,0.55,0.69,0.55,0.5,0.39,0.51,0.79,0.67,0.62,0.5,0.65,0.78,0.66,0.61,0.49,0.65,0.77,0.63,0.58,0.45,0.59,0.77,0.64,0.59,0.47,0.61,0.76,0.63,0.57,0.45,0.58,0.79,0.64,0.6,0.47,0.61,0.78,0.65,0.57,0.47,0.61,0.77,0.64,0.58,0.46,0.6,0.79,0.67,0.61,0.49,0.65,0.73,0.59,0.53,0.41,0.55
69,0015_365.5,0.39,0.3,0.39,0.43,0.53,0.39,0.31,0.39,0.44,0.56,0.35,0.28,0.35,0.38,0.48,0.38,0.29,0.37,0.4,0.51,0.33,0.25,0.32,0.34,0.44,0.3,0.23,0.3,0.31,0.4,0.41,0.33,0.41,0.47,0.59,0.4,0.31,0.4,0.45,0.57,0.38,0.29,0.38,0.42,0.52,0.37,0.29,0.36,0.41,0.52,0.37,0.29,0.37,0.4,0.51,0.39,0.29,0.38,0.41,0.52,0.37,0.28,0.35,0.39,0.5,0.38,0.29,0.38,0.42,0.52,0.4,0.32,0.4,0.46,0.57,0.33,0.25,0.32,0.34,0.44
70,0026_000.0,0.73,0.47,0.33,0.64,0.75,0.74,0.45,0.32,0.64,0.78,0.71,0.44,0.31,0.6,0.71,0.75,0.47,0.33,0.64,0.76,0.72,0.44,0.31,0.6,0.71,0.68,0.42,0.29,0.56,0.66,0.71,0.44,0.31,0.61,0.76,0.74,0.45,0.32,0.63,0.78,0.74,0.47,0.33,0.63,0.75,0.74,0.46,0.33,0.64,0.76,0.73,0.47,0.32,0.62,0.73,0.76,0.48,0.33,0.65,0.76,0.76,0.48,0.33,0.65,0.78,0.74,0.47,0.33,0.64,0.75,0.73,0.45,0.32,0.63,0.77,0.7,0.44,0.3,0.59,0.7
71,0026_000.2,0.74,0.47,0.33,0.65,0.75,0.75,0.46,0.32,0.65,0.78,0.71,0.45,0.31,0.61,0.71,0.75,0.48,0.33,0.65,0.76,0.72,0.45,0.31,0.61,0.72,0.68,0.42,0.29,0.57,0.66,0.72,0.44,0.31,0.63,0.76,0.74,0.46,0.32,0.64,0.78,0.75,0.47,0.33,0.65,0.75,0.74,0.47,0.33,0.65,0.76,0.74,0.47,0.32,0.63,0.73,0.77,0.48,0.33,0.66,0.77,0.76,0.48,0.33,0.67,0.78,0.74,0.47,0.33,0.65,0.75,0.74,0.45,0.32,0.64,0.78,0.71,0.44,0.31,0.6,0.7
72,0026_000.4,1.49,0.98,0.72,1.22,1.33,1.51,0.95,0.69,1.22,1.38,1.44,0.93,0.66,1.15,1.25,1.52,0.99,0.7,1.22,1.34,1.45,0.93,0.67,1.15,1.26,1.38,0.9,0.63,1.07,1.18,1.45,0.91,0.67,1.18,1.35,1.5,0.95,0.7,1.21,1.39,1.5,0.98,0.72,1.21,1.32,1.49,0.97,0.72,1.23,1.35,1.49,0.98,0.69,1.18,1.29,1.54,0.99,0.72,1.24,1.36,1.54,0.99,0.7,1.25,1.38,1.49,0.98,0.72,1.22,1.33,1.48,0.93,0.69,1.2,1.37,1.43,0.91,0.66,1.13,1.24
73,0026_000.7,1.52,0.98,0.73,1.34,1.38,1.54,0.97,0.71,1.34,1.44,1.47,0.95,0.68,1.27,1.3,1.55,0.99,0.72,1.35,1.39,1.48,0.95,0.69,1.27,1.32,1.41,0.92,0.64,1.18,1.22,1.48,0.93,0.68,1.29,1.41,1.53,0.97,0.71,1.33,1.44,1.54,0.98,0.73,1.33,1.38,1.53,0.99,0.73,1.35,1.41,1.52,1.0,0.71,1.3,1.34,1.58,1.0,0.73,1.36,1.41,1.57,1.0,0.72,1.38,1.43,1.53,0.98,0.73,1.34,1.39,1.52,0.96,0.7,1.32,1.43,1.46,0.93,0.67,1.25,1.29
74,0026_001.0,1.5,1.12,0.82,1.2,1.26,1.47,1.07,0.78,1.18,1.26,1.46,1.1,0.81,1.15,1.21,1.49,1.1,0.81,1.18,1.24,1.48,1.11,0.81,1.16,1.21,1.43,1.08,0.78,1.11,1.16,1.43,1.04,0.74,1.15,1.25,1.46,1.06,0.77,1.18,1.28,1.52,1.12,0.83,1.2,1.26,1.5,1.1,0.81,1.19,1.27,1.49,1.1,0.82,1.16,1.22,1.49,1.1,0.81,1.18,1.24,1.49,1.1,0.8,1.2,1.26,1.5,1.11,0.82,1.2,1.26,1.45,1.06,0.76,1.17,1.26,1.46,1.09,0.8,1.14,1.19
75,0026_001.3,1.08,0.86,0.59,0.94,0.96,1.06,0.82,0.56,0.93,0.96,1.05,0.84,0.58,0.91,0.91,1.07,0.85,0.58,0.93,0.94,1.07,0.85,0.58,0.91,0.92,1.03,0.83,0.56,0.9,0.91,1.03,0.8,0.53,0.91,0.94,1.05,0.81,0.56,0.93,0.97,1.09,0.86,0.6,0.94,0.95,1.08,0.85,0.58,0.94,0.96,1.07,0.85,0.59,0.92,0.92,1.07,0.84,0.58,0.93,0.94,1.07,0.84,0.58,0.95,0.96,1.08,0.85,0.59,0.94,0.96,1.05,0.81,0.55,0.92,0.96,1.05,0.84,0.58,0.9,0.9
76,0026_001.8,1.16,0.92,0.64,1.0,1.03,1.14,0.88,0.6,0.99,1.04,1.13,0.9,0.62,0.96,1.0,1.15,0.91,0.62,0.98,1.03,1.15,0.91,0.63,0.97,1.01,1.11,0.89,0.6,0.92,0.98,1.1,0.85,0.57,0.96,1.02,1.13,0.87,0.6,0.98,1.05,1.17,0.92,0.64,1.0,1.03,1.16,0.91,0.62,0.99,1.04,1.15,0.91,0.63,0.97,1.01,1.15,0.91,0.62,0.99,1.03,1.15,0.91,0.62,1.0,1.03,1.16,0.92,0.63,1.0,1.03,1.12,0.87,0.59,0.98,1.04,1.13,0.9,0.62,0.95,0.99
77,0026_002.7,1.16,0.92,0.64,1.02,1.02,1.14,0.89,0.6,1.01,1.02,1.13,0.91,0.63,0.98,0.99,1.15,0.91,0.63,1.0,1.0,1.15,0.91,0.63,0.99,1.0,1.11,0.89,0.6,0.96,0.95,1.1,0.86,0.57,1.0,1.0,1.13,0.88,0.6,1.0,1.02,1.18,0.9,0.64,1.02,1.01,1.16,0.91,0.63,1.01,1.02,1.15,0.91,0.63,0.99,0.98,1.15,0.91,0.62,1.01,1.0,1.15,0.91,0.62,1.02,1.02,1.17,0.92,0.64,1.02,1.02,1.13,0.87,0.59,1.0,1.02,1.13,0.9,0.62,0.99,0.98
78,0026_003.0,0.45,0.34,0.23,0.37,0.54,0.44,0.32,0.22,0.37,0.54,0.44,0.33,0.23,0.36,0.52,0.45,0.33,0.23,0.37,0.53,0.45,0.33,0.23,0.36,0.52,0.43,0.33,0.22,0.34,0.5,0.43,0.31,0.21,0.36,0.53,0.44,0.32,0.22,0.37,0.55,0.46,0.34,0.24,0.37,0.54,0.45,0.33,0.23,0.37,0.54,0.45,0.33,0.23,0.36,0.52,0.45,0.33,0.23,0.37,0.53,0.45,0.33,0.23,0.37,0.54,0.45,0.34,0.23,0.37,0.54,0.44,0.32,0.22,0.37,0.54,0.44,0.33,0.23,0.36,0.51
