,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2547,2354_001.2,22055.0,21082.2,972.7999999999993
2548,2354_001.7,18698.7,19986.9,-1288.2000000000007
2549,2354_002.5,19443.9,19890.5,-446.59999999999854
2550,2355_000.0,2055.4,2057.3,-1.900000000000091
2551,2356_000.0,44295.1,45591.6,-1296.5
2552,2356_000.1,44065.9,44954.9,-889.0
2553,2356_000.3,40656.7,40728.8,-72.10000000000582
2554,2356_000.4,26703.3,26884.0,-180.70000000000073
2555,2358_000.0,7320.1,7436.0,-115.89999999999964
2556,2361_000.0,12448.7,11781.5,667.2000000000007
2557,2361_000.3,5779.3,5186.6,592.6999999999998
2558,2361_000.4,9265.1,9435.5,-170.39999999999964
2559,2361_000.7,8864.1,10034.6,-1170.5
2560,2361_001.2,11539.1,10889.3,649.8000000000011
2561,2364_000.0,4712.2,5569.9,-857.6999999999998
2562,2364_000.7,5306.0,6176.5,-870.5
2563,2365_000.9,3230.0,3473.1,-243.0999999999999
2564,2367_000.0,6550.9,6603.6,-52.70000000000073
2565,2367_000.3,6550.9,6603.6,-52.70000000000073
2566,2370_000.0,50752.0,51380.6,-628.5999999999985
2567,2372_000.0,3668.7,3800.6,-131.9000000000001
2568,2374_000.0,9512.0,9622.0,-110.0
2569,2374_000.6,10517.6,10652.1,-134.5
2570,2374_002.3,15864.9,16938.4,-1073.5000000000018
2571,2374_003.2,12077.0,11452.1,624.8999999999996
2572,2378_000.0,7941.5,7285.4,656.1000000000004
2573,2378_000.7,8112.2,7559.4,552.8000000000002
2574,2380_000.0,4330.6,3986.5,344.10000000000036
2575,2386_000.0,39898.1,38308.4,1589.699999999997
2576,2386_000.3,24102.2,23115.9,986.2999999999993
2577,2386_001.3,36821.2,38619.0,-1797.800000000003
2578,2388_000.0,7815.2,8646.6,-831.4000000000005
2579,2388_000.4,9304.5,9521.5,-217.0
2580,2390_000.0,7353.4,7549.7,-196.30000000000018
2581,2688_009.7,0.0,0.0,0.0
2582,2821_000.0,4486.1,4289.1,197.0
2583,2821_000.6,5287.1,5133.9,153.20000000000073
2584,2821_000.8,5707.7,5566.1,141.59999999999945
2585,2823_000.0,216.0,217.2,-1.1999999999999886
2586,2823_001.5,48.3,58.6,-10.300000000000004
2587,2825_000.0,1013.4,1023.4,-10.0
2588,2825_000.4,3994.8,4257.7,-262.89999999999964
2589,2825_000.6,4750.7,5015.7,-265.0
2590,2825_001.0,6760.8,6851.6,-90.80000000000018
2591,2825_001.4,7106.1,6672.3,433.8000000000002
2592,2825_001.6,6690.6,6392.3,298.3000000000002
2593,2829_000.0,3624.8,2666.0,958.8000000000002
2594,2829_000.2,3501.1,3124.1,377.0
2595,2830_000.0,4008.2,3446.9,561.2999999999997
2596,2830_001.0,3675.9,3046.2,629.7000000000003
2597,2830_001.2,3663.9,3021.2,642.7000000000003
2598,2830_001.5,5415.9,5496.7,-80.80000000000018
2599,2830_001.7,6880.5,6325.1,555.3999999999996
2600,2830_002.3,2517.4,2360.1,157.30000000000018
2601,2830_002.7,3098.9,2913.2,185.70000000000027
2602,2830_003.0,5064.6,4875.7,188.90000000000055
2603,2830_003.5,4518.5,3438.2,1080.3000000000002
2604,2831_000.0,32.2,28.0,4.200000000000003
2605,2831_002.9,1250.3,970.5,279.79999999999995
2606,2831_004.4,2988.6,2174.4,814.1999999999998
2607,2831_004.6,4696.3,3870.7,825.6000000000004
2608,2832_000.0,3300.3,2979.4,320.9000000000001
2609,2832_000.5,4750.3,4600.2,150.10000000000036
2610,2832_000.7,15642.2,14228.2,1414.0
2611,2832_000.8,7291.3,7158.1,133.19999999999982
2612,2833_000.0,2745.1,2635.1,110.0
2613,2833_000.2,1257.8,1228.0,29.799999999999955
2614,2833_000.7,1050.7,1033.0,17.700000000000045
2615,2835_000.4,1528.5,1856.9,-328.4000000000001
2616,2835_000.7,2882.8,2579.3,303.5
2617,2837_000.0,5666.4,4403.4,1263.0
2618,2837_000.4,13234.3,11492.6,1741.699999999999
2619,2837_000.7,11659.0,10223.6,1435.3999999999996
2620,2839_000.0,1712.6,944.5,768.0999999999999
2621,2839_001.0,1153.2,1049.5,103.70000000000005
2622,2844_000.0,1668.1,931.7,736.3999999999999
2623,2845_000.0,5338.1,8405.6,-3067.5
2624,2845_000.4,5885.1,14462.4,-8577.3
2625,2845_000.7,3868.3,8696.0,-4827.7
2626,2845_001.2,3429.4,6210.9,-2781.4999999999995
2627,2846_000.0,20678.5,16686.1,3992.4000000000015
2628,2846_000.3,13621.7,11454.8,2166.9000000000015
2629,2846_000.6,12724.5,10715.0,2009.5
2630,2846_001.3,10887.9,10958.5,-70.60000000000036
2631,2848_000.0,3002.5,2417.8,584.6999999999998
2632,2848_001.3,7814.7,15287.5,-7472.8
2633,2848_001.6,7376.2,15304.0,-7927.8
2634,2848_002.2,6998.0,7612.4,-614.3999999999996
2635,2849_000.0,13073.8,10613.2,2460.5999999999985
2636,2849_000.5,19904.3,15716.1,4188.199999999999
2637,2849_000.6,16762.4,15658.1,1104.300000000001
2638,2849_001.2,7122.4,8171.4,-1049.0
2639,2849_002.4,4489.5,6887.6,-2398.1000000000004
2640,2850_000.0,2856.4,2784.0,72.40000000000009
2641,2851_001.3,518.9,506.0,12.899999999999977
2642,2851_001.4,511.0,516.0,-5.0
2643,2852_000.0,607.8,624.0,-16.200000000000045
2644,2852_000.9,1841.0,1874.0,-33.0
2645,2852_001.4,552.0,577.9,-25.899999999999977
2646,2853_000.0,1812.8,1668.4,144.39999999999986
2647,2853_000.5,1848.4,1080.0,768.4000000000001
2648,2854_000.0,2797.1,2413.8,383.2999999999997
2649,2854_002.0,1141.6,914.2,227.39999999999986
2650,2854_002.5,3142.7,2995.0,147.69999999999982
2651,2854_003.0,1313.9,1156.9,157.0
2652,2854_003.5,1415.3,1888.0,-472.70000000000005
2653,2854_004.0,1638.3,2019.0,-380.70000000000005
2654,2854_004.3,1816.2,2211.9,-395.70000000000005
2655,2855_000.0,12428.4,12423.4,5.0
2656,2855_000.2,5139.0,5038.4,100.60000000000036
2657,2856_000.0,1073.8,1191.3,-117.5
2658,2856_001.0,1623.1,1771.3,-148.20000000000005
2659,2856_002.1,3235.6,5111.8,-1876.2000000000003
2660,2857_000.0,1218.3,739.9,478.4
2661,2859_000.9,1527.7,1402.0,125.70000000000005
2662,2860_000.0,8255.5,12497.0,-4241.5
2663,2860_000.4,4002.8,5036.5,-1033.6999999999998
2664,2862_000.0,6773.5,4176.4,2597.1000000000004
2665,2862_000.5,2732.1,6932.6,-4200.5
2666,2862_000.6,2642.9,2887.5,-244.5999999999999
2667,2862_002.9,2992.0,2862.9,129.0999999999999
2668,2864_000.0,3535.3,3403.2,132.10000000000036
2669,2864_001.9,623.7,546.8,76.90000000000009
2670,2865_000.0,3149.7,3127.2,22.5
2671,2865_001.3,2193.0,2185.0,8.0
2672,2866_000.0,4831.6,4651.0,180.60000000000036
2673,2866_000.5,7157.1,6750.5,406.60000000000036
2674,2866_001.0,6530.1,5962.4,567.7000000000007
2675,2866_002.3,6234.2,5728.1,506.09999999999945
2676,2866_004.0,10782.1,11441.2,-659.1000000000004
2677,2868_000.0,1479.1,874.1,604.9999999999999
2678,2868_000.6,2366.5,1553.2,813.3
2679,2869_000.0,1950.0,1787.3,162.70000000000005
2680,2869_001.0,2253.0,2107.5,145.5
2681,2869_001.8,3955.7,3740.4,215.29999999999973
2682,2869_002.0,7309.3,7060.7,248.60000000000036
2683,2870_000.1,7057.4,6730.3,327.09999999999945
2684,2870_000.5,8864.8,8406.5,458.2999999999993
2685,2870_001.1,4502.8,4262.0,240.80000000000018
2686,2870_001.5,5987.1,5826.6,160.5
2687,2870_002.4,1851.0,1675.0,176.0
2688,2870_003.6,1825.5,1465.8,359.70000000000005
2689,2870_004.7,1193.8,1123.8,70.0
2690,2870_006.0,2034.4,1915.7,118.70000000000005
2691,2871_000.0,5509.6,5403.8,105.80000000000018
2692,2871_000.3,4380.0,4317.8,62.19999999999982
2693,2872_000.0,10960.5,11323.8,-363.2999999999993
2694,2872_000.8,8252.4,8389.9,-137.5
2695,2872_001.5,2584.4,2576.6,7.800000000000182
2696,2872_002.5,1746.2,1711.4,34.799999999999955
2697,2872_003.5,6079.4,6299.0,-219.60000000000036
2698,2872_005.3,11891.2,12415.3,-524.0999999999985
2699,2872_005.7,11591.7,11457.0,134.70000000000073
2700,2872_006.0,12038.4,11965.7,72.69999999999891
2701,2872_006.5,12034.7,11895.8,138.90000000000146
2702,2872_007.3,3750.8,3311.0,439.8000000000002
2703,2872_007.7,3739.6,3284.7,454.9000000000001
2704,2873_000.0,2810.9,2786.0,24.90000000000009
2705,2875_000.0,9474.8,8177.0,1297.7999999999993
2706,2875_000.3,14060.3,12319.9,1740.3999999999996
2707,2875_000.7,14340.0,12803.3,1536.7000000000007
2708,2875_001.2,5806.3,6501.2,-694.8999999999996
2709,2875_002.0,4997.2,4212.2,785.0
2710,2875_002.8,4977.3,3971.7,1005.6000000000004
2711,2875_003.3,5029.3,4832.0,197.30000000000018
2712,2877_000.0,2465.3,2342.9,122.40000000000009
2713,2877_002.0,4108.2,4181.1,-72.90000000000055
2714,2878_000.0,9238.7,8486.3,752.4000000000015
2715,2878_000.3,10713.9,11817.3,-1103.3999999999996
2716,2878_001.2,21190.8,27227.0,-6036.200000000001
2717,2878_002.0,11361.2,9195.5,2165.7000000000007
2718,2878_002.8,23619.9,23968.3,-348.3999999999978
2719,2878_003.1,19751.7,23004.0,-3252.2999999999993
2720,2878_003.6,23262.5,24424.6,-1162.0999999999985
2721,2878_004.4,23735.0,26558.3,-2823.2999999999993
2722,2878_004.9,31110.0,29429.5,1680.5
2723,2878_005.4,58794.8,32770.6,26024.200000000004
2724,2878_005.9,53879.0,31610.5,22268.5
2725,2878_006.8,20733.9,15058.4,5675.500000000002
2726,2878_007.0,12371.4,8605.5,3765.8999999999996
2727,2879_000.0,3302.2,1767.7,1534.4999999999998
2728,2880_000.0,10561.3,22779.1,-12217.8
2729,2880_000.5,12608.7,21964.1,-9355.399999999998
2730,2880_001.0,10805.6,22038.6,-11232.999999999998
2731,2880_001.5,4669.9,20636.8,-15966.9
2732,2880_002.0,5443.0,1000.7,4442.3
2733,2880_002.6,1609.4,1217.6,391.8000000000002
2734,2880_003.0,2831.2,2426.3,404.89999999999964
2735,2881_000.0,7825.4,2052.4,5773.0
2736,2881_001.3,7824.3,1942.3,5882.0
2737,2881_002.0,7815.8,1632.0,6183.8
2738,2881_002.8,7708.9,1771.8,5937.099999999999
2739,2881_003.4,6762.6,1603.5,5159.1
2740,2881_004.7,20563.1,16595.6,3967.5
2741,2881_005.7,22965.2,17410.8,5554.4000000000015
2742,2881_006.5,24309.6,21500.2,2809.399999999998
2743,2881_007.1,37034.4,36585.7,448.70000000000437
2744,2881_008.6,44356.5,41064.2,3292.300000000003
2745,2881_009.7,34030.4,26786.8,7243.600000000002
2746,2881_010.3,37200.5,28619.9,8580.599999999999
2747,2881_010.8,42563.3,33332.8,9230.5
2748,2881_011.9,33885.9,19482.2,14403.7
2749,2882_000.0,5439.4,1853.2,3586.2
2750,2882_000.5,6025.2,1435.2,4590.0
2751,2882_001.0,9135.4,1734.3,7401.099999999999
2752,2882_001.5,8351.4,2472.0,5879.4
2753,2883_007.5,10861.6,49881.5,-39019.9
2754,2883_008.0,22632.0,35983.0,-13351.0
2755,2884_000.0,2943.6,2180.0,763.5999999999999
2756,2885_000.0,9270.8,13610.3,-4339.5
2757,2886_000.0,8211.4,9039.2,-827.8000000000011
2758,2886_000.2,8270.3,8846.7,-576.4000000000015
2759,2886_000.3,5369.8,5478.4,-108.59999999999945
2760,2886_000.6,3565.9,3513.5,52.40000000000009
2761,2886_002.3,8198.2,7855.4,342.8000000000011
2762,2886_003.7,6602.9,7334.0,-731.1000000000004
2763,2887_000.0,11903.0,8935.1,2967.8999999999996
2764,2887_000.7,12711.5,8804.7,3906.7999999999993
2765,2888_000.0,12911.3,12662.8,248.5
2766,2888_000.8,4925.5,4533.7,391.8000000000002
2767,2888_001.3,2577.2,2498.9,78.29999999999973
2768,2888_001.7,3884.1,4203.3,-319.2000000000003
2769,2889_000.0,30864.5,27111.0,3753.5
2770,2889_001.3,1489.6,1163.3,326.29999999999995
2771,2889_002.6,8175.8,5496.7,2679.1000000000004
2772,2890_000.0,10169.4,9681.9,487.5
2773,2890_000.3,6543.9,6730.1,-186.20000000000073
2774,2890_000.8,6095.1,6180.6,-85.5
2775,2890_001.0,5287.2,5627.9,-340.6999999999998
2776,2893_000.0,298.0,150.0,148.0
2777,2893_000.7,8848.1,2478.4,6369.700000000001
2778,2893_001.6,16957.6,11250.6,5706.999999999998
2779,2893_002.2,5196.3,2775.3,2421.0
2780,2894_000.0,6354.4,6407.4,-53.0
2781,2894_000.9,4678.3,4578.4,99.90000000000055
2782,2894_001.4,5924.5,6070.8,-146.30000000000018
2783,2894_001.7,3472.2,3428.8,43.399999999999636
2784,2894_001.9,2884.5,2940.3,-55.80000000000018
2785,2895_000.0,16262.6,13216.5,3046.1000000000004
2786,2895_000.9,29138.7,24086.1,5052.600000000002
2787,2895_001.3,20036.6,18126.6,1910.0
2788,2895_002.4,17685.3,13838.2,3847.0999999999985
2789,2895_002.9,18072.9,14619.4,3453.500000000002
2790,2895_003.5,21291.7,17199.8,4091.9000000000015
2791,2895_004.0,23597.9,18342.2,5255.700000000001
2792,2895_004.4,25661.1,20469.8,5191.299999999999
2793,2895_004.8,25514.6,18761.5,6753.0999999999985
2794,2896_000.0,10650.3,11616.5,-966.2000000000007
2795,2896_000.5,10610.2,10337.9,272.3000000000011
2796,2896_001.3,8868.7,8617.5,251.20000000000073
2797,2896_001.8,5889.6,5727.9,161.70000000000073
2798,2897_000.0,7792.3,8541.5,-749.1999999999998
2799,2897_000.4,8436.9,9065.5,-628.6000000000004
2800,2897_001.3,6113.1,6450.6,-337.5
2801,2897_001.8,5081.7,5407.0,-325.3000000000002
2802,2897_002.3,5203.1,5482.6,-279.5
2803,2897_002.8,3235.4,3378.3,-142.9000000000001
2804,2899_000.0,10577.7,10013.5,564.2000000000007
2805,2899_000.2,14115.7,13708.7,407.0
2806,2899_000.4,15042.4,14708.7,333.6999999999989
2807,2899_000.8,13239.7,12768.7,471.0
2808,2899_001.2,12569.0,12292.7,276.2999999999993
2809,2899_001.7,10453.7,10124.6,329.10000000000036
2810,2899_002.4,9100.2,8771.8,328.40000000000146
2811,2899_003.5,4790.8,4410.7,380.10000000000036
2812,2899_004.1,4137.0,3796.3,340.6999999999998
2813,2900_000.0,6299.2,5338.7,960.5
2814,2900_000.5,12065.3,10079.8,1985.5
2815,2900_000.8,5022.7,5219.5,-196.80000000000018
2816,2900_001.3,5707.8,5966.1,-258.3000000000002
2817,2900_002.2,4445.8,4480.7,-34.899999999999636
2818,2900_002.7,3657.3,3681.3,-24.0
2819,2900_003.2,2758.3,2768.7,-10.399999999999636
2820,2901_000.0,641.2,698.6,-57.39999999999998
2821,2901_000.3,1939.1,3511.9,-1572.8000000000002
2822,2902_000.0,2214.6,9391.0,-7176.4
2823,2902_000.3,2561.3,8486.4,-5925.099999999999
2824,2902_000.6,5035.6,6783.9,-1748.2999999999993
2825,2902_001.1,5808.8,6177.6,-368.8000000000002
2826,2902_001.6,2626.2,2678.0,-51.80000000000018
2827,2902_002.1,1380.6,1377.2,3.3999999999998636
2828,2903_000.0,2562.0,3589.8,-1027.8000000000002
2829,2906_002.8,3602.4,3652.3,-49.90000000000009
2830,2907_000.0,5246.8,5423.2,-176.39999999999964
2831,2907_001.0,4158.1,4394.0,-235.89999999999964
2832,2909_000.0,6793.1,6714.7,78.40000000000055
2833,2911_000.3,6122.2,2616.6,3505.6
2834,2913_000.3,125.3,2153.0,-2027.7
2835,2915_000.0,10684.8,21358.7,-10673.900000000001
2836,2915_000.4,11031.5,4885.8,6145.7
2837,2915_001.5,5634.2,3618.1,2016.1
2838,2915_002.0,6761.5,4420.3,2341.2
2839,2918_000.0,7871.1,8032.3,-161.19999999999982
2840,2918_000.2,11643.4,11089.9,553.5
2841,2918_001.0,7824.4,7587.5,236.89999999999964
2842,2918_002.1,7767.1,7570.5,196.60000000000036
2843,2918_002.4,9261.1,8288.4,972.7000000000007
2844,2918_003.1,8749.8,8580.9,168.89999999999964
2845,2918_003.8,8649.3,8113.8,535.4999999999991
2846,2918_004.8,8179.4,8615.9,-436.5
2847,2920_000.0,10606.4,8060.1,2546.2999999999993
2848,2920_001.1,12019.8,11195.9,823.8999999999996
2849,2920_005.1,12053.8,11363.0,690.7999999999993
2850,2922_000.0,10594.3,12187.5,-1593.2000000000007
2851,2922_001.1,12622.6,15346.8,-2724.199999999999
2852,2922_001.4,8271.6,8439.4,-167.79999999999927
2853,2923_000.0,7868.2,6872.3,995.8999999999996
2854,2924_000.0,1090.8,1048.3,42.5
2855,2924_000.5,1960.8,682.7,1278.1
2856,2924_001.4,1808.9,1266.1,542.8000000000002
2857,2925_000.0,10903.7,11257.2,-353.5
2858,2925_001.2,7554.1,7413.1,141.0
2859,2925_001.5,7039.5,6848.5,191.0
2860,2926_000.0,8131.7,3334.2,4797.5
2861,2926_000.6,5985.8,4401.4,1584.4000000000005
2862,2926_001.0,9451.7,5788.3,3663.4000000000005
2863,2928_000.0,4086.1,4198.6,-112.50000000000045
2864,2928_000.2,2915.5,3659.8,-744.3000000000002
2865,2928_001.2,6819.3,8055.5,-1236.1999999999998
2866,2929_000.0,2196.4,838.5,1357.9
2867,2929_000.8,4217.4,1719.7,2497.7
2868,2929_001.0,2412.8,436.9,1975.9
2869,2929_001.5,3283.4,1103.4,2180.0
2870,2929_002.3,2526.6,361.2,2165.4
2871,2930_000.0,9070.3,8100.7,969.5999999999995
2872,2931_000.0,3736.3,2037.8,1698.5000000000002
2873,2931_000.7,9835.2,6109.6,3725.6000000000004
2874,2931_001.0,6518.7,4095.5,2423.2
2875,2931_001.5,1385.2,500.3,884.9000000000001
2876,2932_000.0,9860.5,9949.0,-88.5
2877,2932_000.8,9531.6,9440.1,91.5
2878,2932_001.3,12596.4,11422.6,1173.7999999999993
2879,2932_002.2,3952.8,3200.3,752.5
2880,2932_002.7,2842.8,1623.0,1219.8000000000002
2881,2932_003.7,2071.7,1755.8,315.89999999999986
2882,2933_000.0,6575.6,2946.3,3629.3
2883,2933_000.5,13906.7,8746.3,5160.4000000000015
2884,2933_002.5,13179.6,12839.9,339.7000000000007
2885,2933_003.3,13795.8,13935.3,-139.5
2886,2935_000.0,5296.8,4233.9,1062.9000000000005
2887,2935_001.1,7260.4,6038.5,1221.8999999999996
2888,2935_001.4,9093.4,7733.8,1359.5999999999995
2889,2936_000.0,6265.8,5943.0,322.8000000000002
2890,2936_000.5,3104.5,2954.2,150.30000000000018
2891,2937_000.9,4006.2,2533.8,1472.3999999999996
2892,2937_003.6,1327.5,1039.1,288.4000000000001
2893,2937_004.1,710.7,459.7,251.00000000000006
2894,2937_004.6,1839.6,508.5,1331.1
2895,2938_000.3,3128.3,3111.6,16.700000000000273
2896,2938_000.8,1877.8,1932.8,-55.0
2897,2939_000.2,486.6,501.1,-14.5
2898,2939_001.1,189.5,173.1,16.400000000000006
2899,2939_001.3,1503.0,1526.0,-23.0
2900,2939_002.8,2290.6,2218.6,72.0
2901,2940_000.0,14141.7,13349.1,792.6000000000004
2902,2940_000.4,14371.4,13392.8,978.6000000000004
2903,2940_000.6,10364.6,10351.1,13.5
2904,2941_000.0,8969.8,5474.3,3495.499999999999
2905,2943_000.0,8943.3,9397.5,-454.2000000000007
2906,2943_001.1,5607.5,6470.5,-863.0
2907,2943_001.3,7124.9,26646.4,-19521.5
2908,2944_000.0,9698.9,7205.5,2493.3999999999996
2909,2944_000.3,10517.6,11661.6,-1144.0
2910,2945_000.0,5297.3,4417.2,880.1000000000004
2911,2945_001.3,2225.5,2898.6,-673.0999999999999
2912,2945_003.0,11533.5,11255.7,277.7999999999993
2913,2946_000.0,21041.8,20494.7,547.0999999999985
2914,2946_000.6,16561.0,16747.9,-186.90000000000146
2915,2946_001.1,15113.3,15257.0,-143.70000000000073
2916,2946_001.6,8721.3,8434.4,286.89999999999964
2917,2946_002.2,6611.9,6419.8,192.09999999999945
2918,2946_002.7,7097.8,6593.3,504.5
2919,2946_003.2,7087.9,6723.7,364.1999999999998
2920,2946_003.6,8912.7,8663.9,248.8000000000011
2921,2946_004.1,9072.7,9410.8,-338.09999999999854
2922,2946_004.7,9220.5,9602.5,-382.0
2923,2946_005.1,19264.4,20650.9,-1386.5
2924,2947_000.6,7318.9,11720.2,-4401.300000000001
2925,2947_001.1,7060.9,6647.4,413.5
2926,2949_000.0,1314.0,1288.7,25.299999999999955
2927,2949_000.8,1575.9,1532.6,43.30000000000018
2928,2949_001.8,1421.2,1410.2,11.0
2929,2949_003.4,3460.5,3537.0,-76.5
2930,2953_000.0,10505.2,10941.0,-435.7999999999993
2931,2954_000.0,6171.6,8018.5,-1846.8999999999996
2932,2954_000.5,4382.6,4313.1,69.5
2933,2954_001.0,5719.5,5630.2,89.30000000000018
2934,2954_001.5,6441.1,6487.4,-46.29999999999927
2935,2954_001.7,8709.2,8652.1,57.100000000000364
2936,2954_001.9,9020.3,9159.8,-139.5
2937,2954_002.0,4643.4,4686.0,-42.600000000000364
2938,2954_002.5,4391.8,4327.9,63.900000000000546
2939,2954_003.0,388.3,361.7,26.600000000000023
2940,2955_000.0,994.6,1026.0,-31.399999999999977
2941,2955_001.1,959.9,906.5,53.39999999999998
2942,2956_000.0,4050.4,4239.3,-188.9000000000001
2943,2956_000.2,2572.6,2676.6,-104.0
2944,2957_000.0,2867.4,2881.2,-13.799999999999727
2945,2957_001.0,5104.5,4348.5,756.0
2946,2957_002.0,4915.4,3815.4,1099.9999999999995
2947,2958_000.0,10510.2,9711.1,799.1000000000004
2948,2958_000.1,7673.3,8665.6,-992.3000000000002
2949,2958_000.6,6718.8,7158.2,-439.39999999999964
2950,2958_001.1,7674.1,8058.5,-384.39999999999964
2951,2958_001.6,9628.4,9589.4,39.0
2952,2958_002.1,6102.0,5808.8,293.1999999999998
2953,2959_000.0,3609.8,3543.6,66.20000000000027
2954,2959_001.0,1919.3,1845.4,73.89999999999986
2955,2960_000.0,21658.6,20660.0,998.5999999999985
2956,2960_000.4,43737.6,45203.0,-1465.4000000000015
2957,2960_000.6,39250.2,39172.2,78.0
2958,2960_001.0,34599.0,34006.1,592.9000000000015
2959,2960_001.5,28967.5,29106.4,-138.90000000000146
2960,2960_001.9,30880.5,30715.1,165.40000000000146
2961,2960_002.0,23455.4,23073.5,381.90000000000146
2962,2960_002.5,22330.0,22035.0,295.0
2963,2960_003.0,23256.7,23339.1,-82.39999999999782
2964,2960_003.4,20882.1,20693.6,188.5
2965,2960_004.1,5052.4,4856.2,196.19999999999982
2966,2961_000.0,6282.1,6395.3,-113.19999999999982
2967,2961_001.0,3706.0,3670.9,35.09999999999991
2968,2962_000.0,4907.8,5046.9,-139.09999999999945
2969,2962_000.2,1019.1,910.5,108.60000000000002
2970,2962_001.8,940.6,896.6,44.0
2971,2963_000.0,3294.1,3277.1,17.0
2972,2963_000.6,4738.7,4110.9,627.8000000000002
2973,2964_000.0,8275.7,7713.1,562.6000000000004
2974,2964_000.5,3726.9,2328.1,1398.8000000000002
2975,2964_001.0,4716.0,3353.0,1363.0
2976,2964_001.5,6593.3,5402.5,1190.8000000000002
2977,2964_002.0,9674.1,8763.3,910.8000000000011
2978,2964_002.2,4304.7,3927.2,377.5
2979,2964_002.5,1554.6,1450.1,104.5
2980,2964_003.0,83.0,0.0,83.0
2981,2965_000.0,3995.9,3737.8,258.0999999999999
2982,2965_000.5,4519.5,4339.8,179.69999999999982
2983,2965_001.1,7012.7,6767.6,245.09999999999945
2984,2965_001.6,7304.9,7027.0,277.89999999999964
2985,2965_002.1,4199.0,3906.3,292.6999999999998
2986,2966_000.0,7061.9,7518.2,-456.3000000000002
2987,2966_000.5,6107.4,6306.6,-199.20000000000073
2988,2966_001.0,11623.9,11591.5,32.399999999999636
2989,2966_001.5,9466.5,9416.2,50.29999999999927
2990,2966_002.0,9645.7,9563.1,82.60000000000036
2991,2966_002.5,5150.8,5009.3,141.5
2992,2966_003.1,8198.2,7982.5,215.70000000000073
2993,2966_003.7,6060.4,5968.7,91.69999999999982
2994,2966_004.2,4505.2,4531.9,-26.699999999999818
2995,2966_004.7,6557.2,5499.0,1058.1999999999998
2996,2966_005.1,12004.6,10729.9,1274.7000000000007
2997,2966_005.2,5097.0,5037.7,59.30000000000018
2998,2966_005.7,5460.1,5715.1,-255.0
2999,2967_000.0,2275.8,2281.7,-5.899999999999636
3000,2967_000.5,2437.1,2195.6,241.5
3001,2967_001.0,1584.9,1511.6,73.30000000000018
3002,2967_001.5,1759.5,1719.0,40.5
3003,2968_000.0,3294.3,2676.8,617.5
3004,2968_000.5,5400.9,5255.6,145.29999999999927
3005,2968_001.1,5186.6,5316.7,-130.09999999999945
3006,2968_001.5,4227.4,4294.9,-67.5
3007,2968_002.0,2157.5,2079.1,78.40000000000009
3008,2969_000.0,830.2,709.5,120.70000000000005
3009,2969_000.5,1657.1,1558.5,98.59999999999991
3010,2969_001.1,1225.2,1210.9,14.299999999999955
3011,2970_000.0,5469.1,5158.1,311.0
3012,2972_000.0,5239.1,4428.2,810.9000000000005
3013,2972_000.2,3694.0,4037.7,-343.6999999999998
3014,2972_000.5,8011.4,7358.6,652.7999999999993
3015,2972_001.0,10213.8,9408.4,805.3999999999996
3016,2972_001.4,9634.8,8708.1,926.6999999999989
3017,2972_001.5,7367.5,7111.6,255.89999999999964
3018,2974_000.0,5374.9,7692.4,-2317.5
3019,2974_000.5,5834.0,3633.6,2200.4
3020,2974_001.0,7528.9,10144.9,-2616.0
3021,2974_001.5,8844.7,10695.8,-1851.0999999999985
3022,2974_001.7,9297.8,11298.5,-2000.7000000000007
3023,2974_001.9,22656.1,24077.9,-1421.800000000003
3024,2974_002.0,16214.4,17016.1,-801.6999999999989
3025,2974_002.5,16975.0,16803.8,171.20000000000073
3026,2974_002.8,16323.5,16082.1,241.39999999999964
3027,2974_003.5,10086.7,9934.7,152.0
3028,2974_003.8,6967.7,6735.6,232.09999999999945
3029,2974_004.1,1716.7,1765.9,-49.200000000000045
3030,2975_000.0,6222.1,3454.9,2767.2000000000003
3031,2975_000.4,6193.6,5212.9,980.7000000000007
3032,2975_000.7,7086.7,9639.9,-2553.2
3033,2975_001.1,2369.3,3228.4,-859.0999999999999
3034,2975_002.1,2862.5,1757.1,1105.4
3035,2975_002.4,10810.0,8757.9,2052.1000000000004
3036,2976_000.0,5700.3,5475.0,225.30000000000018
3037,2976_000.7,6003.3,5798.1,205.19999999999982
3038,2976_001.0,4775.0,4412.7,362.3000000000002
3039,2978_000.0,12311.2,11886.3,424.90000000000146
3040,2978_000.5,6731.8,7591.7,-859.8999999999996
3041,2979_000.0,2726.7,2435.2,291.5
3042,2979_001.4,5170.4,5199.5,-29.100000000000364
3043,2980_000.0,7103.8,6695.8,408.0
3044,2980_000.4,7019.3,5916.4,1102.9000000000005
3045,2980_000.9,7565.2,6451.9,1113.3000000000002
3046,2980_001.3,10489.0,8902.2,1586.7999999999993
3047,2982_000.0,8610.3,7533.3,1076.999999999999
3048,2982_000.6,10077.2,9181.9,895.3000000000011
3049,2982_001.1,5608.4,5540.4,68.0
3050,2983_000.0,19039.5,21310.8,-2271.2999999999993
3051,2983_000.5,11453.7,10227.3,1226.4000000000015
3052,2983_000.7,14117.3,11392.6,2724.699999999999
3053,2983_000.8,24572.3,21323.3,3249.0
3054,2983_001.1,10685.2,9436.4,1248.800000000001
3055,2983_001.6,9756.2,8437.2,1319.0
3056,2983_001.7,7722.3,6117.2,1605.1000000000004
