,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
39,0015_315.3,0.6,0.49,0.35,1.05,1.1,0.57,0.47,0.33,1.05,1.11,0.59,0.47,0.33,1.01,1.06,0.58,0.48,0.33,1.02,1.08,0.58,0.45,0.31,0.99,1.02,0.56,0.43,0.3,0.93,0.98,0.57,0.46,0.32,1.03,1.09,0.58,0.46,0.33,1.04,1.11,0.58,0.47,0.33,1.02,1.05,0.59,0.48,0.34,1.04,1.1,0.59,0.47,0.33,1.01,1.06,0.59,0.48,0.34,1.04,1.09,0.57,0.48,0.33,1.03,1.09,0.59,0.48,0.34,1.03,1.08,0.58,0.46,0.33,1.04,1.1,0.58,0.45,0.31,0.99,1.02
40,0015_316.9,0.63,0.49,0.35,1.09,1.15,0.62,0.49,0.35,1.11,1.19,0.61,0.48,0.33,1.04,1.1,0.62,0.48,0.34,1.07,1.14,0.61,0.47,0.33,1.03,1.08,0.57,0.43,0.29,0.95,0.99,0.62,0.48,0.35,1.09,1.18,0.62,0.49,0.35,1.09,1.19,0.63,0.49,0.35,1.08,1.14,0.61,0.48,0.34,1.06,1.15,0.62,0.48,0.33,1.04,1.12,0.62,0.48,0.34,1.08,1.16,0.62,0.49,0.34,1.08,1.16,0.62,0.49,0.35,1.08,1.15,0.62,0.49,0.35,1.1,1.19,0.59,0.46,0.32,1.0,1.05
41,0015_317.6,0.5,0.41,0.29,1.01,1.0,0.48,0.39,0.27,1.01,1.01,0.49,0.39,0.27,0.99,0.99,0.48,0.4,0.28,0.99,0.99,0.48,0.37,0.26,0.94,0.94,0.46,0.35,0.25,0.91,0.92,0.47,0.38,0.27,0.99,1.0,0.48,0.39,0.27,1.0,1.01,0.48,0.39,0.27,0.99,0.99,0.49,0.4,0.28,1.0,1.01,0.49,0.39,0.27,0.98,0.99,0.49,0.4,0.28,1.0,1.0,0.48,0.4,0.27,0.99,1.0,0.49,0.4,0.28,1.0,0.99,0.48,0.38,0.27,1.0,1.01,0.48,0.37,0.26,0.94,0.94
42,0015_318.3,0.58,0.47,0.33,1.02,1.1,0.56,0.45,0.32,1.01,1.11,0.57,0.45,0.32,0.99,1.06,0.56,0.46,0.32,0.99,1.08,0.56,0.43,0.3,0.95,1.02,0.54,0.41,0.29,0.92,0.98,0.55,0.44,0.31,0.99,1.09,0.56,0.45,0.32,1.0,1.11,0.56,0.45,0.32,0.99,1.06,0.57,0.46,0.33,1.0,1.1,0.57,0.46,0.32,0.99,1.06,0.57,0.46,0.33,1.0,1.1,0.55,0.46,0.32,1.0,1.09,0.57,0.46,0.33,1.0,1.09,0.56,0.45,0.32,1.0,1.1,0.56,0.43,0.3,0.95,1.02
43,0015_319.5,0.63,0.49,0.35,1.04,1.18,0.63,0.49,0.35,1.06,1.22,0.61,0.48,0.33,1.01,1.13,0.62,0.49,0.34,1.02,1.17,0.61,0.47,0.33,0.99,1.1,0.57,0.43,0.29,0.91,1.01,0.62,0.49,0.35,1.05,1.21,0.63,0.49,0.35,1.05,1.21,0.63,0.49,0.35,1.03,1.17,0.61,0.48,0.34,1.03,1.17,0.62,0.48,0.33,1.01,1.14,0.62,0.48,0.35,1.04,1.18,0.62,0.49,0.34,1.04,1.18,0.62,0.49,0.35,1.03,1.17,0.62,0.49,0.35,1.05,1.21,0.59,0.46,0.32,0.98,1.07
44,0015_321.0,0.5,0.4,0.28,0.91,0.98,0.5,0.39,0.28,0.93,0.99,0.49,0.39,0.27,0.9,0.93,0.5,0.39,0.27,0.9,0.97,0.49,0.38,0.26,0.88,0.91,0.46,0.35,0.24,0.8,0.86,0.5,0.39,0.28,0.92,1.0,0.5,0.39,0.28,0.92,0.98,0.51,0.4,0.28,0.9,0.97,0.49,0.39,0.28,0.92,0.97,0.5,0.38,0.27,0.9,0.94,0.5,0.39,0.28,0.91,0.98,0.5,0.4,0.27,0.91,0.98,0.5,0.39,0.28,0.9,0.97,0.5,0.39,0.28,0.92,0.98,0.48,0.37,0.25,0.86,0.92
45,0015_322.0,0.54,0.43,0.3,0.95,1.0,0.54,0.42,0.3,0.97,1.03,0.53,0.42,0.29,0.91,0.98,0.54,0.42,0.29,0.94,1.0,0.53,0.4,0.28,0.9,0.96,0.49,0.37,0.25,0.83,0.9,0.53,0.42,0.3,0.96,1.03,0.54,0.42,0.3,0.96,1.02,0.54,0.43,0.31,0.95,1.0,0.52,0.42,0.3,0.93,1.0,0.53,0.41,0.29,0.92,0.99,0.54,0.42,0.3,0.95,1.01,0.54,0.43,0.29,0.95,1.01,0.54,0.42,0.3,0.94,1.0,0.54,0.42,0.3,0.96,1.02,0.51,0.39,0.27,0.9,0.93
46,0015_323.8,0.41,0.32,0.23,0.89,0.96,0.4,0.32,0.23,0.9,0.99,0.39,0.31,0.22,0.85,0.91,0.4,0.31,0.22,0.87,0.95,0.39,0.3,0.21,0.83,0.9,0.37,0.28,0.19,0.75,0.84,0.4,0.31,0.22,0.89,0.98,0.4,0.32,0.23,0.89,0.98,0.41,0.32,0.23,0.88,0.95,0.39,0.31,0.22,0.86,0.95,0.4,0.31,0.22,0.85,0.92,0.4,0.31,0.22,0.88,0.96,0.4,0.32,0.22,0.88,0.96,0.4,0.32,0.23,0.88,0.95,0.4,0.32,0.23,0.89,0.98,0.38,0.3,0.2,0.8,0.9
47,0015_324.4,0.7,0.55,0.39,1.06,1.1,0.7,0.55,0.39,1.08,1.14,0.68,0.54,0.38,1.02,1.05,0.69,0.54,0.38,1.04,1.09,0.68,0.52,0.36,1.0,1.03,0.63,0.48,0.33,0.93,0.96,0.69,0.54,0.39,1.06,1.13,0.7,0.55,0.39,1.07,1.14,0.7,0.55,0.4,1.05,1.09,0.68,0.54,0.38,1.03,1.1,0.69,0.53,0.37,1.03,1.06,0.7,0.54,0.39,1.05,1.1,0.7,0.55,0.38,1.05,1.11,0.69,0.55,0.39,1.05,1.1,0.7,0.55,0.39,1.07,1.13,0.66,0.51,0.35,0.99,1.01
48,0015_325.6,0.68,0.53,0.38,0.95,1.0,0.67,0.53,0.38,0.96,1.03,0.66,0.52,0.36,0.9,0.97,0.67,0.52,0.37,0.93,0.99,0.66,0.5,0.35,0.92,0.95,0.61,0.46,0.32,0.83,0.89,0.67,0.52,0.37,0.95,1.02,0.67,0.53,0.38,0.95,1.03,0.68,0.53,0.38,0.94,0.99,0.65,0.52,0.37,0.92,0.99,0.66,0.51,0.36,0.91,0.98,0.67,0.52,0.37,0.94,1.0,0.67,0.53,0.37,0.94,1.0,0.67,0.53,0.38,0.94,0.99,0.67,0.53,0.38,0.96,1.02,0.64,0.49,0.34,0.89,0.92
49,0015_328.7,0.82,0.64,0.45,1.08,1.19,0.81,0.64,0.46,1.09,1.23,0.79,0.63,0.44,1.03,1.14,0.81,0.63,0.44,1.06,1.18,0.79,0.61,0.42,1.02,1.11,0.74,0.56,0.38,0.94,1.02,0.8,0.63,0.45,1.08,1.22,0.81,0.64,0.46,1.08,1.22,0.82,0.64,0.46,1.07,1.18,0.79,0.63,0.45,1.05,1.18,0.8,0.62,0.43,1.03,1.15,0.81,0.63,0.45,1.07,1.19,0.81,0.64,0.44,1.07,1.19,0.81,0.64,0.45,1.06,1.18,0.81,0.64,0.45,1.09,1.22,0.77,0.59,0.41,0.99,1.08
50,0015_330.1,0.73,0.59,0.42,0.98,1.05,0.7,0.57,0.4,0.98,1.06,0.71,0.57,0.4,0.96,1.03,0.71,0.58,0.4,0.98,1.04,0.7,0.54,0.38,0.91,1.0,0.68,0.52,0.36,0.89,0.94,0.69,0.55,0.39,0.98,1.04,0.7,0.56,0.4,0.99,1.06,0.7,0.57,0.4,0.96,1.02,0.71,0.58,0.41,0.99,1.06,0.71,0.57,0.4,0.95,1.03,0.71,0.58,0.41,0.99,1.05,0.7,0.58,0.4,0.98,1.04,0.71,0.58,0.41,0.98,1.04,0.7,0.56,0.4,0.99,1.06,0.7,0.55,0.38,0.91,1.0
51,0015_331.6,0.76,0.62,0.44,0.98,1.14,0.73,0.59,0.42,0.98,1.16,0.74,0.59,0.42,0.96,1.11,0.74,0.6,0.42,0.98,1.13,0.73,0.57,0.4,0.92,1.05,0.71,0.54,0.38,0.89,1.0,0.72,0.58,0.41,0.98,1.14,0.73,0.59,0.42,0.99,1.15,0.74,0.59,0.42,0.96,1.1,0.74,0.61,0.43,0.99,1.15,0.74,0.6,0.42,0.96,1.11,0.75,0.61,0.43,0.99,1.14,0.73,0.61,0.42,0.98,1.13,0.75,0.61,0.43,0.99,1.13,0.73,0.59,0.42,0.99,1.15,0.73,0.57,0.4,0.91,1.05
52,0015_332.9,0.74,0.61,0.43,1.07,1.13,0.71,0.58,0.41,1.07,1.15,0.73,0.58,0.41,1.02,1.1,0.72,0.59,0.41,1.04,1.12,0.71,0.56,0.39,0.99,1.04,0.69,0.53,0.37,0.94,1.0,0.71,0.57,0.4,1.04,1.13,0.72,0.58,0.41,1.06,1.14,0.72,0.58,0.41,1.03,1.09,0.73,0.59,0.42,1.06,1.14,0.73,0.59,0.41,1.03,1.1,0.73,0.59,0.42,1.06,1.13,0.71,0.6,0.41,1.05,1.12,0.73,0.59,0.42,1.05,1.12,0.71,0.58,0.41,1.06,1.14,0.71,0.56,0.39,0.99,1.04
53,0015_334.1,0.81,0.64,0.45,1.12,1.21,0.81,0.63,0.45,1.14,1.25,0.79,0.62,0.43,1.07,1.16,0.8,0.63,0.44,1.1,1.2,0.79,0.61,0.42,1.05,1.14,0.73,0.56,0.38,0.98,1.03,0.8,0.63,0.45,1.13,1.24,0.81,0.63,0.45,1.13,1.25,0.81,0.64,0.46,1.11,1.2,0.79,0.63,0.44,1.1,1.21,0.8,0.62,0.43,1.08,1.17,0.81,0.63,0.45,1.12,1.21,0.81,0.64,0.44,1.12,1.22,0.8,0.63,0.45,1.11,1.21,0.81,0.63,0.45,1.13,1.25,0.77,0.59,0.41,1.02,1.1
54,0015_335.8,0.79,0.62,0.44,1.06,1.15,0.79,0.62,0.44,1.08,1.19,0.77,0.6,0.42,1.02,1.1,0.78,0.61,0.43,1.04,1.14,0.77,0.59,0.41,1.0,1.08,0.71,0.54,0.37,0.92,0.99,0.78,0.61,0.44,1.06,1.18,0.79,0.62,0.44,1.06,1.18,0.79,0.62,0.44,1.05,1.14,0.76,0.61,0.43,1.03,1.15,0.77,0.6,0.42,1.03,1.11,0.78,0.61,0.43,1.05,1.15,0.78,0.62,0.43,1.05,1.15,0.78,0.62,0.44,1.05,1.15,0.78,0.61,0.44,1.07,1.18,0.74,0.57,0.4,0.99,1.05
55,0015_337.0,0.81,0.64,0.45,1.09,1.21,0.81,0.63,0.45,1.11,1.25,0.79,0.62,0.43,1.04,1.16,0.8,0.63,0.44,1.07,1.2,0.79,0.6,0.42,1.02,1.13,0.73,0.55,0.38,0.95,1.02,0.8,0.63,0.45,1.09,1.24,0.81,0.63,0.45,1.1,1.24,0.81,0.64,0.46,1.08,1.2,0.78,0.62,0.44,1.06,1.2,0.8,0.62,0.43,1.05,1.17,0.8,0.62,0.45,1.08,1.21,0.8,0.64,0.44,1.08,1.21,0.8,0.63,0.45,1.08,1.2,0.8,0.63,0.45,1.1,1.24,0.76,0.59,0.41,1.0,1.1
56,0015_338.5,0.76,0.6,0.42,1.05,1.13,0.76,0.59,0.42,1.07,1.16,0.74,0.58,0.41,1.02,1.08,0.75,0.59,0.41,1.03,1.11,0.74,0.57,0.39,1.0,1.05,0.69,0.52,0.36,0.92,0.98,0.75,0.59,0.42,1.06,1.15,0.76,0.59,0.42,1.06,1.16,0.76,0.6,0.43,1.04,1.12,0.74,0.59,0.42,1.03,1.12,0.75,0.58,0.4,1.02,1.09,0.76,0.59,0.42,1.04,1.13,0.75,0.6,0.41,1.05,1.13,0.75,0.59,0.42,1.04,1.12,0.76,0.59,0.42,1.06,1.16,0.72,0.55,0.38,0.99,1.02
57,0015_339.1,0.64,0.52,0.37,0.95,1.02,0.61,0.5,0.35,0.95,1.03,0.63,0.5,0.35,0.91,0.99,0.62,0.51,0.35,0.92,1.01,0.61,0.48,0.33,0.89,0.96,0.59,0.46,0.32,0.84,0.9,0.61,0.49,0.35,0.93,1.01,0.62,0.49,0.35,0.94,1.03,0.62,0.5,0.35,0.91,1.0,0.63,0.51,0.36,0.94,1.02,0.63,0.5,0.35,0.9,0.99,0.63,0.51,0.36,0.94,1.02,0.61,0.51,0.35,0.93,1.01,0.63,0.51,0.36,0.93,1.01,0.61,0.49,0.35,0.94,1.02,0.61,0.48,0.33,0.89,0.96
58,0015_340.3,1.19,0.97,0.71,0.91,1.11,1.19,0.96,0.71,0.93,1.15,1.16,0.94,0.68,0.9,1.07,1.18,0.95,0.69,0.9,1.1,1.16,0.92,0.66,0.88,1.04,1.08,0.87,0.6,0.8,0.98,1.18,0.95,0.7,0.92,1.14,1.19,0.96,0.71,0.92,1.15,1.2,0.97,0.72,0.9,1.11,1.16,0.95,0.7,0.92,1.11,1.18,0.94,0.68,0.9,1.08,1.19,0.95,0.7,0.91,1.12,1.19,0.97,0.69,0.91,1.12,1.18,0.96,0.71,0.9,1.11,1.19,0.96,0.71,0.92,1.15,1.13,0.9,0.64,0.86,1.02
59,0015_342.0,1.18,0.96,0.7,0.94,1.13,1.18,0.96,0.71,0.96,1.17,1.15,0.94,0.67,0.9,1.08,1.17,0.95,0.68,0.93,1.12,1.15,0.91,0.66,0.91,1.06,1.07,0.86,0.59,0.83,0.99,1.17,0.95,0.7,0.95,1.16,1.18,0.96,0.7,0.95,1.17,1.19,0.96,0.71,0.93,1.12,1.15,0.94,0.69,0.92,1.13,1.17,0.93,0.67,0.91,1.09,1.18,0.94,0.69,0.94,1.14,1.18,0.96,0.69,0.94,1.14,1.17,0.96,0.7,0.93,1.13,1.18,0.95,0.7,0.95,1.17,1.12,0.92,0.64,0.89,1.03
60,0015_343.1,0.56,0.44,0.31,0.81,1.03,0.56,0.44,0.31,0.82,1.06,0.55,0.43,0.3,0.77,0.99,0.55,0.43,0.3,0.79,1.03,0.55,0.42,0.29,0.76,0.99,0.51,0.38,0.26,0.68,0.92,0.55,0.43,0.31,0.81,1.05,0.56,0.44,0.31,0.81,1.06,0.56,0.44,0.32,0.8,1.03,0.54,0.43,0.31,0.79,1.03,0.55,0.43,0.3,0.77,1.0,0.56,0.43,0.31,0.8,1.03,0.56,0.44,0.31,0.8,1.03,0.56,0.44,0.31,0.8,1.03,0.56,0.44,0.31,0.81,1.06,0.53,0.41,0.28,0.73,0.96
61,0015_343.9,1.0,0.84,0.59,0.87,0.99,1.0,0.83,0.59,0.88,1.0,1.0,0.81,0.57,0.83,0.95,0.99,0.82,0.57,0.85,0.98,1.0,0.79,0.55,0.81,0.93,0.93,0.73,0.5,0.73,0.87,0.99,0.82,0.59,0.87,0.99,1.0,0.83,0.59,0.87,1.0,1.01,0.83,0.6,0.86,0.98,0.99,0.82,0.58,0.84,0.99,0.99,0.81,0.56,0.83,0.96,1.0,0.82,0.58,0.86,0.99,1.0,0.84,0.58,0.86,0.99,0.99,0.83,0.59,0.86,0.99,1.0,0.83,0.59,0.87,1.0,0.97,0.77,0.53,0.79,0.9
62,0015_345.0,1.16,1.0,0.94,0.9,1.01,1.18,1.02,0.96,0.96,1.06,1.14,0.99,0.93,0.86,0.97,1.16,1.0,0.94,0.89,1.01,1.09,0.94,0.86,0.81,0.95,1.06,0.89,0.8,0.75,0.88,1.18,1.03,0.96,0.97,1.07,1.17,1.03,0.95,0.95,1.06,1.15,0.99,0.94,0.88,0.99,1.16,1.0,0.95,0.9,1.03,1.14,0.98,0.93,0.86,0.98,1.18,1.01,0.97,0.91,1.03,1.17,1.01,0.92,0.91,1.03,1.16,1.0,0.94,0.89,1.01,1.18,1.04,0.96,0.96,1.06,1.09,0.95,0.86,0.8,0.94
63,0015_346.7,1.03,0.88,0.8,0.76,0.9,1.03,0.92,0.85,0.81,0.94,1.02,0.87,0.79,0.73,0.87,1.03,0.88,0.8,0.75,0.9,0.97,0.8,0.74,0.68,0.82,0.95,0.76,0.68,0.63,0.76,1.03,0.92,0.85,0.81,0.94,1.04,0.91,0.84,0.8,0.97,1.03,0.87,0.8,0.74,0.88,1.03,0.88,0.81,0.76,0.92,1.01,0.86,0.79,0.73,0.87,1.03,0.89,0.82,0.76,0.92,1.04,0.89,0.78,0.77,0.91,1.03,0.88,0.8,0.75,0.9,1.03,0.92,0.84,0.81,0.94,0.97,0.81,0.74,0.68,0.81
64,0015_349.4,0.42,0.35,0.31,0.54,0.68,0.43,0.36,0.33,0.58,0.73,0.41,0.34,0.31,0.52,0.65,0.42,0.35,0.31,0.54,0.68,0.39,0.32,0.29,0.49,0.61,0.37,0.3,0.27,0.45,0.57,0.43,0.36,0.33,0.59,0.73,0.42,0.36,0.33,0.58,0.73,0.42,0.34,0.32,0.54,0.67,0.42,0.35,0.32,0.55,0.69,0.41,0.34,0.31,0.52,0.66,0.43,0.35,0.32,0.55,0.69,0.42,0.35,0.31,0.55,0.69,0.42,0.35,0.32,0.54,0.68,0.43,0.36,0.33,0.58,0.73,0.39,0.32,0.29,0.49,0.61
65,0015_351.9,0.87,0.73,0.66,0.54,0.7,0.89,0.76,0.7,0.58,0.75,0.86,0.71,0.65,0.52,0.67,0.88,0.72,0.66,0.54,0.7,0.82,0.66,0.6,0.48,0.63,0.78,0.62,0.56,0.45,0.59,0.89,0.76,0.7,0.58,0.76,0.89,0.74,0.69,0.57,0.75,0.87,0.71,0.66,0.53,0.69,0.88,0.73,0.66,0.54,0.71,0.86,0.71,0.65,0.52,0.68,0.89,0.73,0.68,0.54,0.71,0.88,0.73,0.64,0.55,0.71,0.87,0.72,0.66,0.54,0.7,0.89,0.75,0.69,0.58,0.75,0.82,0.67,0.6,0.48,0.63
66,0015_357.6,0.37,0.31,0.28,0.44,0.57,0.38,0.32,0.29,0.47,0.62,0.36,0.3,0.27,0.42,0.55,0.37,0.3,0.28,0.44,0.58,0.35,0.28,0.25,0.4,0.52,0.33,0.26,0.24,0.37,0.49,0.38,0.32,0.29,0.47,0.62,0.37,0.31,0.29,0.47,0.62,0.37,0.3,0.28,0.43,0.56,0.37,0.31,0.28,0.44,0.59,0.36,0.3,0.27,0.42,0.56,0.38,0.31,0.28,0.45,0.59,0.37,0.31,0.27,0.45,0.58,0.37,0.3,0.28,0.44,0.57,0.38,0.32,0.29,0.47,0.62,0.35,0.28,0.26,0.4,0.52
67,0015_362.0,0.67,0.56,0.5,0.43,0.53,0.69,0.58,0.53,0.46,0.58,0.66,0.55,0.5,0.41,0.52,0.67,0.55,0.5,0.42,0.54,0.63,0.5,0.46,0.38,0.48,0.6,0.48,0.43,0.36,0.45,0.69,0.58,0.53,0.46,0.58,0.68,0.57,0.53,0.45,0.57,0.67,0.55,0.51,0.42,0.53,0.67,0.56,0.51,0.43,0.54,0.66,0.54,0.5,0.41,0.52,0.69,0.56,0.52,0.43,0.54,0.68,0.56,0.49,0.43,0.54,0.67,0.55,0.51,0.42,0.53,0.68,0.58,0.53,0.46,0.58,0.63,0.51,0.46,0.38,0.48
68,0015_363.7,0.65,0.54,0.49,0.38,0.51,0.67,0.57,0.52,0.41,0.55,0.64,0.53,0.49,0.37,0.49,0.65,0.54,0.49,0.38,0.51,0.62,0.49,0.45,0.34,0.46,0.58,0.47,0.42,0.32,0.43,0.67,0.57,0.52,0.41,0.55,0.66,0.56,0.51,0.41,0.55,0.65,0.53,0.49,0.38,0.5,0.65,0.54,0.5,0.39,0.52,0.64,0.53,0.48,0.37,0.5,0.67,0.54,0.5,0.39,0.52,0.66,0.55,0.48,0.39,0.52,0.65,0.54,0.49,0.38,0.51,0.67,0.56,0.52,0.41,0.55,0.61,0.5,0.45,0.34,0.46
69,0015_365.5,0.33,0.25,0.33,0.36,0.45,0.33,0.26,0.33,0.37,0.47,0.3,0.24,0.3,0.32,0.4,0.32,0.25,0.31,0.34,0.43,0.28,0.21,0.27,0.29,0.37,0.26,0.2,0.25,0.26,0.34,0.35,0.28,0.35,0.4,0.5,0.33,0.26,0.34,0.38,0.48,0.32,0.25,0.32,0.35,0.44,0.31,0.24,0.31,0.35,0.44,0.31,0.25,0.32,0.34,0.43,0.33,0.25,0.32,0.35,0.44,0.31,0.24,0.3,0.33,0.43,0.32,0.25,0.32,0.36,0.44,0.34,0.27,0.34,0.39,0.48,0.28,0.22,0.27,0.29,0.37
70,0026_000.0,0.62,0.4,0.28,0.51,0.65,0.63,0.38,0.27,0.51,0.68,0.6,0.37,0.26,0.49,0.62,0.63,0.4,0.27,0.52,0.66,0.6,0.37,0.26,0.49,0.62,0.57,0.35,0.24,0.45,0.58,0.6,0.37,0.26,0.5,0.66,0.62,0.38,0.27,0.51,0.68,0.62,0.4,0.28,0.51,0.65,0.62,0.39,0.28,0.52,0.66,0.62,0.39,0.27,0.5,0.63,0.64,0.4,0.28,0.52,0.67,0.64,0.4,0.27,0.53,0.68,0.62,0.39,0.28,0.51,0.66,0.62,0.38,0.27,0.51,0.67,0.59,0.37,0.26,0.48,0.61
71,0026_000.2,0.62,0.4,0.28,0.52,0.65,0.63,0.38,0.27,0.52,0.68,0.6,0.37,0.26,0.49,0.61,0.63,0.4,0.27,0.52,0.66,0.6,0.37,0.26,0.49,0.62,0.57,0.35,0.24,0.46,0.57,0.6,0.37,0.26,0.5,0.66,0.62,0.38,0.27,0.51,0.68,0.62,0.4,0.28,0.52,0.65,0.62,0.39,0.28,0.52,0.66,0.62,0.39,0.27,0.5,0.63,0.64,0.4,0.28,0.52,0.66,0.64,0.4,0.27,0.53,0.67,0.62,0.39,0.28,0.52,0.65,0.62,0.38,0.27,0.51,0.67,0.59,0.37,0.26,0.48,0.6
72,0026_000.4,1.34,0.92,0.65,1.19,1.18,1.36,0.88,0.62,1.19,1.23,1.3,0.86,0.6,1.13,1.11,1.37,0.92,0.63,1.2,1.19,1.31,0.86,0.61,1.13,1.12,1.24,0.81,0.57,1.05,1.04,1.31,0.85,0.6,1.15,1.2,1.35,0.88,0.63,1.19,1.23,1.36,0.91,0.65,1.19,1.17,1.35,0.91,0.65,1.2,1.2,1.34,0.91,0.62,1.16,1.14,1.39,0.9,0.65,1.21,1.2,1.39,0.9,0.63,1.23,1.22,1.35,0.91,0.65,1.2,1.18,1.34,0.87,0.62,1.18,1.22,1.29,0.85,0.59,1.11,1.09
73,0026_000.7,1.36,0.9,0.66,1.19,1.22,1.38,0.89,0.63,1.19,1.26,1.31,0.87,0.61,1.13,1.15,1.39,0.9,0.64,1.2,1.22,1.33,0.87,0.62,1.13,1.15,1.26,0.82,0.57,1.05,1.07,1.32,0.86,0.61,1.15,1.24,1.37,0.89,0.64,1.19,1.27,1.37,0.9,0.66,1.19,1.21,1.36,0.92,0.65,1.2,1.23,1.36,0.92,0.63,1.16,1.18,1.41,0.91,0.65,1.21,1.24,1.41,0.91,0.64,1.23,1.26,1.36,0.92,0.65,1.2,1.22,1.36,0.88,0.63,1.18,1.25,1.3,0.86,0.6,1.11,1.13
74,0026_001.0,1.38,1.03,0.76,1.15,1.17,1.36,1.0,0.72,1.14,1.17,1.35,1.02,0.75,1.11,1.12,1.37,1.03,0.74,1.13,1.15,1.37,1.02,0.75,1.11,1.12,1.32,1.0,0.72,1.06,1.07,1.32,0.99,0.68,1.11,1.15,1.35,0.99,0.71,1.13,1.18,1.4,1.03,0.77,1.15,1.16,1.38,1.03,0.75,1.14,1.18,1.38,1.03,0.75,1.12,1.12,1.38,1.03,0.74,1.14,1.15,1.37,1.03,0.74,1.15,1.17,1.39,1.03,0.76,1.15,1.17,1.34,0.99,0.7,1.13,1.17,1.35,1.02,0.74,1.09,1.1
75,0026_001.3,1.0,0.79,0.54,0.91,0.91,0.98,0.75,0.51,0.9,0.91,1.0,0.77,0.53,0.88,0.87,0.99,0.78,0.53,0.9,0.89,0.99,0.78,0.54,0.88,0.87,0.98,0.76,0.52,0.84,0.83,0.97,0.73,0.49,0.88,0.9,1.0,0.75,0.51,0.9,0.92,1.01,0.79,0.55,0.91,0.9,1.0,0.78,0.53,0.91,0.91,1.0,0.78,0.54,0.88,0.87,1.0,0.77,0.53,0.9,0.89,0.99,0.78,0.53,0.91,0.91,1.0,0.78,0.54,0.91,0.91,0.99,0.74,0.5,0.89,0.91,0.99,0.77,0.53,0.87,0.86
76,0026_001.8,1.02,0.8,0.56,0.92,0.94,1.0,0.77,0.53,0.91,0.95,1.0,0.79,0.55,0.88,0.9,1.01,0.79,0.55,0.91,0.93,1.01,0.8,0.55,0.89,0.91,1.0,0.77,0.53,0.85,0.89,0.99,0.75,0.5,0.88,0.93,1.0,0.76,0.52,0.91,0.96,1.03,0.81,0.56,0.92,0.94,1.02,0.79,0.55,0.91,0.95,1.02,0.79,0.55,0.89,0.91,1.02,0.79,0.55,0.91,0.93,1.02,0.79,0.54,0.92,0.94,1.03,0.8,0.55,0.92,0.95,0.99,0.76,0.51,0.9,0.95,1.0,0.79,0.54,0.87,0.92
77,0026_002.7,1.03,0.82,0.57,0.95,0.94,1.03,0.79,0.54,0.93,0.94,1.02,0.81,0.56,0.91,0.9,1.03,0.81,0.56,0.93,0.92,1.03,0.82,0.56,0.91,0.91,1.0,0.79,0.54,0.9,0.89,1.0,0.76,0.51,0.91,0.93,1.02,0.78,0.53,0.93,0.95,1.05,0.83,0.58,0.94,0.94,1.03,0.81,0.56,0.94,0.95,1.03,0.81,0.56,0.92,0.91,1.03,0.81,0.56,0.93,0.93,1.03,0.81,0.55,0.95,0.94,1.04,0.82,0.57,0.94,0.94,1.02,0.78,0.53,0.92,0.94,1.02,0.81,0.55,0.9,0.92
78,0026_003.0,0.39,0.29,0.2,0.33,0.48,0.38,0.28,0.19,0.33,0.48,0.38,0.29,0.2,0.32,0.45,0.39,0.29,0.2,0.33,0.47,0.39,0.29,0.2,0.32,0.46,0.37,0.28,0.19,0.31,0.44,0.37,0.27,0.18,0.32,0.47,0.38,0.28,0.19,0.33,0.48,0.39,0.29,0.2,0.33,0.47,0.39,0.29,0.2,0.33,0.48,0.39,0.29,0.2,0.32,0.46,0.39,0.29,0.2,0.33,0.47,0.39,0.29,0.2,0.33,0.48,0.39,0.29,0.2,0.33,0.48,0.38,0.27,0.19,0.33,0.48,0.38,0.28,0.19,0.32,0.45
