,SEGID,DYVolScenario,DYVolBase,DYVolAdj
517,0089_381.3,11324.2,11757.6,-433.39999999999964
518,0089_381.6,24900.2,27726.1,-2825.899999999998
519,0089_383.5,48139.5,47157.6,981.9000000000015
520,0089_384.9,28156.9,28319.4,-162.5
521,0089_385.0,18320.4,17946.6,373.8000000000029
522,0089_385.2,23882.6,23793.0,89.59999999999854
523,0089_385.7,14416.3,14289.6,126.69999999999891
524,0089_386.3,11200.0,10879.8,320.2000000000007
525,0089_386.8,19263.4,18553.6,709.8000000000029
526,0089_387.2,9541.8,9317.0,224.79999999999927
527,0089_387.6,15901.5,15638.4,263.10000000000036
528,0089_387.8,17160.2,17151.9,8.299999999999272
529,0089_388.4,16687.5,16839.7,-152.20000000000073
530,0089_389.1,21252.5,22213.2,-960.7000000000007
531,0089_396.1,84696.5,85995.8,-1299.300000000003
532,0089_396.8,82794.0,83966.0,-1172.0
533,0089_397.6,74530.1,75005.7,-475.59999999999127
534,0089_398.7,75042.0,75462.8,-420.8000000000029
535,0089_399.7,70019.7,70306.7,-287.0
536,0089_400.5,68467.7,68764.3,-296.6000000000058
537,0089_400.9,68513.9,68773.0,-259.1000000000058
538,0089_401.4,72505.9,72480.4,25.5
539,0089_402.2,74374.3,74566.8,-192.5
540,0089_403.2,75198.2,75039.4,158.8000000000029
541,0089_404.3,92873.7,92949.2,-75.5
542,0089_405.7,87070.1,87148.0,-77.89999999999418
543,0089_406.4,72482.4,72105.2,377.1999999999971
544,0089_406.6,69518.1,68576.2,941.9000000000087
545,0089_407.0,64148.4,62762.2,1386.2000000000044
546,0089_408.1,61366.7,59973.3,1393.3999999999942
547,0089_408.4,33784.0,34867.9,-1083.9000000000015
548,0089_409.3,38026.4,40261.2,-2234.7999999999956
549,0089_409.6,33863.4,35573.4,-1710.0
550,0089_410.0,31846.9,33516.5,-1669.5999999999985
551,0089_410.2,35590.1,37612.9,-2022.800000000003
552,0089_410.5,31535.2,33706.0,-2170.7999999999993
553,0089_410.7,31047.8,33340.1,-2292.2999999999993
554,0089_411.1,30721.3,33100.2,-2378.899999999998
555,0089_411.3,33726.4,36137.3,-2410.9000000000015
556,0089_411.7,25767.6,27482.4,-1714.800000000003
557,0089_412.2,18626.5,19973.1,-1346.5999999999985
558,0089_412.4,28844.4,29732.8,-888.3999999999978
559,0089_412.9,34948.8,34957.3,-8.5
560,0089_413.1,28311.1,28423.7,-112.60000000000218
561,0089_413.3,29386.8,29664.6,-277.7999999999993
562,0089_413.6,33922.5,34174.1,-251.59999999999854
563,0089_413.9,32067.9,32853.8,-785.9000000000015
564,0089_414.2,31527.7,32309.6,-781.8999999999978
565,0089_414.4,30059.8,30410.1,-350.2999999999993
566,0089_414.5,34924.6,35563.9,-639.3000000000029
567,0089_414.9,35083.9,35800.9,-717.0
568,0089_415.4,41874.9,42010.9,-136.0
569,0089_415.9,40173.3,40357.8,-184.5
570,0089_416.5,16846.8,17076.7,-229.90000000000146
571,0089_417.0,19187.2,19082.3,104.90000000000146
572,0089_417.4,36247.7,35654.1,593.5999999999985
573,0089_417.9,31187.7,31531.9,-344.2000000000007
574,0089_418.2,25848.1,25834.2,13.899999999997817
575,0089_418.6,20784.9,20957.9,-173.0
576,0089_419.3,23944.1,23738.1,206.0
577,0089_420.1,21435.3,21261.5,173.79999999999927
578,0089_420.3,8966.8,8973.4,-6.600000000000364
579,0089_421.7,5772.7,5811.8,-39.100000000000364
580,0089_422.5,14303.7,14229.4,74.30000000000109
581,0089_422.7,14842.2,14761.8,80.40000000000146
582,0089_423.4,21483.6,21479.6,4.0
583,0089_423.8,19353.0,19327.7,25.299999999999272
584,0089_425.0,17348.5,17336.7,11.799999999999272
585,0089_427.1,16526.2,16523.0,3.2000000000007276
586,0089_427.7,16320.0,16322.4,-2.399999999999636
587,0089_428.1,16173.2,16179.0,-5.799999999999272
588,0089_428.8,17769.2,17765.0,4.200000000000728
589,0089_430.3,19680.6,19689.1,-8.5
590,0089_432.1,19098.7,19119.8,-21.099999999998545
591,0089_433.3,21052.8,21075.9,-23.100000000002183
592,0090_000.0,8408.6,8420.8,-12.199999999998909
593,0090_000.2,8113.6,8124.7,-11.099999999999454
594,0090_000.5,5963.1,5972.7,-9.599999999999454
595,0091_000.1,28089.4,28045.1,44.30000000000291
596,0091_001.0,27357.7,27311.5,46.20000000000073
597,0091_001.4,19254.3,19193.8,60.5
598,0091_001.6,17885.0,17826.1,58.900000000001455
599,0091_002.0,23300.9,23248.6,52.30000000000291
600,0092_000.0,36304.1,37599.0,-1294.9000000000015
601,0092_000.1,56582.9,57270.3,-687.4000000000015
602,0092_000.5,60380.1,61733.6,-1353.5
603,0092_000.8,65988.0,67845.6,-1857.6000000000058
604,0092_001.4,50328.5,52007.9,-1679.4000000000015
605,0092_002.4,79903.9,82551.5,-2647.600000000006
606,0092_003.4,35675.6,36637.1,-961.5
607,0092_003.9,43810.0,44610.9,-800.9000000000015
608,0092_004.9,25984.7,26608.3,-623.5999999999985
609,0092_005.8,19325.7,19994.1,-668.3999999999978
610,0092_006.4,6159.5,6462.0,-302.5
611,0092_007.3,5372.1,5657.9,-285.7999999999993
612,0093_000.0,23127.6,23994.0,-866.4000000000015
613,0093_000.1,32941.7,32367.4,574.2999999999956
614,0097_000.0,6587.9,4907.0,1680.8999999999996
615,0097_000.5,12816.0,7589.5,5226.5
616,0097_001.1,14860.9,10961.6,3899.2999999999993
617,0097_001.5,14627.3,11884.2,2743.0999999999985
618,0097_002.0,18199.1,17425.4,773.6999999999971
619,0097_003.1,26526.7,24624.5,1902.2000000000007
620,0097_003.6,34295.3,32968.6,1326.7000000000044
621,0097_004.1,37403.5,35877.9,1525.5999999999985
622,0097_004.4,42580.1,39235.9,3344.199999999997
623,0097_005.1,36471.1,36068.3,402.79999999999563
624,0097_005.3,257.5,2256.2,-1998.6999999999998
625,0103_000.0,45375.7,46413.8,-1038.1000000000058
626,0104_000.0,12525.7,12286.0,239.70000000000073
627,0104_000.7,25680.4,23017.8,2662.600000000002
628,0104_001.0,11364.9,10368.4,996.5
629,0104_001.8,16658.8,15511.0,1147.7999999999993
630,0105_000.0,19365.4,19461.3,-95.89999999999782
631,0105_000.2,23273.6,24670.8,-1397.2000000000007
632,0105_000.5,42973.0,43424.6,-451.59999999999854
633,0105_000.7,30296.4,30419.0,-122.59999999999854
634,0105_000.8,22092.0,21689.3,402.7000000000007
635,0106_000.0,9873.3,10118.8,-245.5
636,0106_000.3,18437.0,18858.4,-421.40000000000146
637,0106_000.4,25818.0,26018.6,-200.59999999999854
638,0106_000.8,20329.2,20392.6,-63.39999999999782
639,0106_001.1,8508.6,8174.9,333.7000000000007
640,0106_002.0,12211.5,12138.3,73.20000000000073
641,0106_002.5,10956.1,10928.2,27.899999999999636
642,0106_003.0,12813.6,12742.0,71.60000000000036
643,0106_003.6,10265.4,10112.9,152.5
644,0106_006.1,8832.4,8550.3,282.10000000000036
645,0106_007.3,12350.0,12361.2,-11.200000000000728
646,0106_008.0,12902.8,12781.4,121.39999999999964
647,0106_008.3,7613.5,7837.1,-223.60000000000036
648,0106_009.0,8441.0,8021.1,419.89999999999964
649,0106_009.4,8719.0,8448.0,271.0
650,0107_000.0,2732.1,2655.8,76.29999999999973
651,0107_000.2,7662.9,8382.6,-719.7000000000007
652,0108_000.0,52843.9,54248.2,-1404.2999999999956
653,0108_000.1,44626.7,45245.8,-619.1000000000058
654,0108_000.7,29165.0,29066.3,98.70000000000073
655,0108_001.0,29885.9,30111.3,-225.39999999999782
656,0108_002.0,27809.8,28150.8,-341.0
657,0108_002.5,30295.7,31275.8,-980.0999999999985
658,0108_003.0,27854.0,27624.8,229.20000000000073
659,0108_004.0,23289.6,24420.4,-1130.800000000003
660,0108_005.0,21812.8,23026.2,-1213.4000000000015
661,0108_005.5,37345.4,39166.7,-1821.2999999999956
662,0108_006.0,29033.1,31114.8,-2081.7000000000007
663,0108_006.5,31796.4,33884.2,-2087.7999999999956
664,0108_007.0,30166.4,32318.2,-2151.7999999999993
665,0108_007.5,33579.2,35901.7,-2322.5
666,0108_008.0,35110.6,37641.1,-2530.5
667,0108_008.5,33062.2,36108.6,-3046.4000000000015
668,0108_009.0,22962.8,24746.9,-1784.1000000000022
669,0108_010.0,29524.6,31786.2,-2261.600000000002
670,0108_010.1,23404.6,25303.1,-1898.5
671,0108_010.8,33740.8,35301.3,-1560.5
672,0108_011.3,34990.6,36294.8,-1304.2000000000044
673,0108_011.6,33380.0,34750.5,-1370.5
674,0108_012.0,25248.4,26353.6,-1105.199999999997
675,0108_012.7,33362.0,34278.9,-916.9000000000015
676,0109_000.0,11893.9,12725.4,-831.5
677,0109_000.4,19452.3,19269.0,183.29999999999927
678,0109_001.1,9833.1,10493.8,-660.6999999999989
679,0110_000.0,6402.8,6715.7,-312.89999999999964
680,0110_001.0,7150.6,7380.8,-230.19999999999982
681,0110_002.0,7752.6,7235.7,516.9000000000005
682,0110_002.5,8235.1,7708.5,526.6000000000004
683,0110_003.0,11390.1,9764.5,1625.6000000000004
684,0111_000.0,16114.3,15643.1,471.1999999999989
685,0111_000.8,17099.4,16811.4,288.0
686,0111_001.8,18284.6,18061.1,223.5
687,0111_002.3,22403.0,21979.5,423.5
688,0111_004.5,27528.8,24278.5,3250.2999999999993
689,0111_004.7,21511.3,18105.5,3405.7999999999993
690,0111_005.8,23113.6,19465.7,3647.899999999998
691,0111_007.1,23799.6,19181.9,4617.699999999997
692,0111_008.1,14517.7,21126.6,-6608.899999999998
693,0111_009.1,15830.6,20944.1,-5113.499999999998
694,0111_009.6,19014.5,22774.1,-3759.5999999999985
695,0111_010.1,22023.2,27299.4,-5276.200000000001
696,0114_000.0,34855.7,34706.2,149.5
697,0114_000.4,39248.2,39148.2,100.0
698,0114_000.5,37859.1,37234.9,624.1999999999971
699,0114_001.1,11336.3,11128.9,207.39999999999964
700,0114_001.2,6587.7,7335.9,-748.1999999999998
701,0114_001.6,11586.6,13639.2,-2052.6000000000004
702,0114_002.2,7491.4,7606.4,-115.0
703,0114_002.3,4144.3,4223.7,-79.39999999999964
704,0114_003.0,2625.9,2809.3,-183.4000000000001
705,0114_003.4,4994.8,4761.0,233.80000000000018
706,0114_003.8,7806.1,6009.0,1797.1000000000004
707,0114_004.7,79384.3,30980.7,48403.600000000006
708,0114_005.0,71728.3,23155.7,48572.600000000006
709,0114_005.3,70587.9,22039.8,48548.09999999999
710,0114_005.8,72974.4,24118.8,48855.59999999999
711,0114_006.1,75827.3,25243.9,50583.4
712,0114_006.6,80820.9,16155.1,64665.799999999996
713,0114_007.1,71456.3,20041.8,51414.5
714,0114_007.6,88841.8,26156.5,62685.3
715,0114_008.2,24899.1,26985.7,-2086.600000000002
716,0114_008.6,25557.2,27927.1,-2369.899999999998
717,0114_009.1,25176.6,27060.6,-1884.0
718,0114_010.3,21627.2,22886.5,-1259.2999999999993
719,0114_010.6,17800.2,19108.6,-1308.3999999999978
720,0115_000.0,19067.3,18921.0,146.29999999999927
721,0115_000.3,22122.9,21952.6,170.3000000000029
722,0115_000.5,26882.4,26589.1,293.3000000000029
723,0115_000.7,11799.3,11865.5,-66.20000000000073
724,0115_000.9,4267.9,4340.6,-72.70000000000073
725,0115_001.6,4611.3,4713.3,-102.0
726,0115_002.8,2689.1,2828.5,-139.4000000000001
727,0115_003.7,1946.7,1892.6,54.100000000000136
728,0115_005.7,3460.9,3632.3,-171.4000000000001
729,0115_006.3,18688.9,19164.5,-475.59999999999854
730,0115_007.1,2321.7,2340.4,-18.700000000000273
731,0115_007.7,3835.2,3840.2,-5.0
732,0126_000.0,32215.7,30776.9,1438.7999999999993
733,0126_000.2,33639.3,31942.4,1696.9000000000015
734,0126_000.3,22279.4,22887.6,-608.1999999999971
735,0126_000.6,28396.6,29666.7,-1270.1000000000022
736,0126_000.8,28017.6,29259.9,-1242.300000000003
737,0126_001.7,21033.4,21869.8,-836.3999999999978
738,0126_001.9,19241.3,20083.3,-842.0
739,0126_002.2,23463.1,24484.4,-1021.3000000000029
740,0126_002.4,32502.0,33302.2,-800.1999999999971
741,0126_003.3,24613.3,27704.3,-3091.0
742,0126_003.8,24606.9,28422.8,-3815.899999999998
743,0126_004.6,22029.4,24101.6,-2072.199999999997
744,0126_005.2,25113.0,28140.2,-3027.2000000000007
745,0126_005.4,34547.5,37217.8,-2670.300000000003
746,0126_005.7,43344.6,44533.1,-1188.5
747,0126_006.1,25456.3,29412.2,-3955.9000000000015
748,0126_006.2,19856.7,26059.0,-6202.299999999999
749,0126_006.7,18036.2,23923.2,-5887.0
750,0126_007.2,28710.2,27657.2,1053.0
751,0126_007.7,32266.9,31220.3,1046.6000000000022
752,0126_008.2,27691.6,27670.3,21.299999999999272
753,0126_008.7,46801.9,45958.2,843.7000000000044
754,0126_009.1,28565.7,28242.3,323.40000000000146
755,0126_009.2,25080.3,24800.4,279.8999999999978
756,0126_009.7,25380.4,25112.5,267.90000000000146
757,0126_010.2,30866.3,30752.7,113.59999999999854
758,0126_010.7,24967.9,25018.1,-50.19999999999709
759,0126_011.2,21016.0,21014.7,1.2999999999992724
760,0126_011.7,23826.3,24850.9,-1024.6000000000022
761,0126_012.7,26016.7,26710.9,-694.2000000000007
762,0126_013.3,28332.1,29517.2,-1185.1000000000022
763,0126_013.7,24285.6,25342.9,-1057.300000000003
764,0126_014.5,17187.0,17197.7,-10.700000000000728
765,0126_014.9,15036.8,14884.2,152.59999999999854
766,0126_016.1,20783.9,20580.3,203.60000000000218
767,0126_017.5,11322.0,11238.6,83.39999999999964
768,0126_018.7,9255.3,9350.9,-95.60000000000036
769,0126_019.7,3535.8,3474.0,61.80000000000018
770,0126_020.8,5562.8,5556.2,6.600000000000364
771,0126_021.2,17542.6,17486.9,55.69999999999709
772,0127_000.0,9624.1,9731.0,-106.89999999999964
773,0127_001.5,14694.0,14453.0,241.0
774,0127_001.7,13688.4,12941.5,746.8999999999996
775,0129_000.0,16884.2,17964.7,-1080.5
776,0129_000.5,19496.1,20740.2,-1244.1000000000022
777,0129_001.4,27725.4,27115.9,609.5
778,0129_001.8,24311.8,22571.4,1740.3999999999978
779,0129_003.0,32629.6,32160.6,469.0
780,0129_003.3,28806.6,28411.3,395.2999999999993
781,0129_003.9,26404.7,26334.2,70.5
782,0129_004.5,24625.7,24549.8,75.90000000000146
783,0129_005.8,25760.9,25570.6,190.3000000000029
784,0129_006.1,23841.2,23887.5,-46.29999999999927
785,0131_001.5,42063.1,43044.7,-981.5999999999985
786,0131_001.7,36808.3,37345.3,-537.0
787,0134_000.0,7677.9,10489.3,-2811.3999999999996
788,0134_001.0,9660.2,9871.7,-211.5
789,0134_002.0,9431.7,9524.8,-93.09999999999854
790,0134_003.0,5508.8,6318.0,-809.1999999999998
791,0134_003.8,7199.3,6825.8,373.5
792,0134_006.5,7634.5,7263.5,371.0
793,0134_007.1,6258.7,5939.7,319.0
794,0134_007.4,6138.9,5903.6,235.29999999999927
795,0134_007.8,6552.0,6312.6,239.39999999999964
796,0134_008.5,5537.9,5408.1,129.79999999999927
797,0134_009.2,8320.5,8005.1,315.39999999999964
798,0134_010.5,10751.5,10388.8,362.7000000000007
799,0134_011.3,36608.1,35980.4,627.6999999999971
800,0134_011.9,35593.5,34867.7,725.8000000000029
801,0134_012.4,18033.9,17570.2,463.7000000000007
802,0134_012.5,16340.6,15737.0,603.6000000000004
803,0134_013.1,10715.5,10674.2,41.29999999999927
804,0135_000.1,29579.6,23312.5,6267.0999999999985
805,0135_000.2,34156.1,28580.2,5575.899999999998
806,0135_000.4,40545.2,37200.0,3345.199999999997
807,0140_000.0,11620.0,11249.7,370.2999999999993
808,0140_000.5,47336.5,47276.2,60.30000000000291
809,0140_000.8,64818.4,64823.5,-5.099999999998545
810,0141_000.0,1019.9,1031.3,-11.399999999999977
811,0141_000.9,1313.6,1309.3,4.2999999999999545
812,0141_002.2,4278.0,4186.8,91.19999999999982
813,0141_003.2,2199.5,2145.1,54.40000000000009
814,0141_003.5,4278.0,4186.8,91.19999999999982
815,0141_004.1,2991.7,3126.9,-135.20000000000027
816,0141_005.2,2970.2,3104.9,-134.70000000000027
817,0141_006.0,2970.2,3104.9,-134.70000000000027
818,0145_000.0,17579.4,17204.7,374.7000000000007
819,0145_001.1,104376.9,91304.1,13072.799999999988
820,0145_001.4,117400.7,102945.3,14455.399999999994
821,0145_002.8,114164.9,96770.8,17394.09999999999
822,0145_003.3,121288.6,102394.3,18894.300000000003
823,0145_003.8,116913.8,97690.9,19222.90000000001
824,0145_004.4,120865.7,99079.2,21786.5
825,0145_004.8,120461.4,96871.0,23590.399999999994
826,0145_005.3,61762.8,80882.1,-19119.300000000003
827,0145_005.8,63519.2,82991.9,-19472.699999999997
828,0145_006.2,42965.0,54171.3,-11206.300000000003
829,0145_006.6,45549.8,45878.3,-328.5
830,0147_000.0,2843.5,2833.8,9.699999999999818
831,0147_001.0,875.8,875.2,0.599999999999909
832,0147_003.1,967.5,962.4,5.100000000000023
833,0147_003.9,966.5,962.0,4.5
834,0147_004.8,1295.7,1294.3,1.400000000000091
835,0147_005.9,2020.9,2021.6,-0.6999999999998181
836,0147_006.9,2824.7,2809.5,15.199999999999818
837,0147_008.1,3522.1,3446.4,75.69999999999982
838,0147_008.8,4098.0,3678.6,419.4000000000001
839,0147_010.3,3031.8,3027.0,4.800000000000182
840,0147_011.8,2866.5,2950.0,-83.5
841,0147_012.1,2578.8,2610.9,-32.09999999999991
842,0147_012.4,4176.2,4171.7,4.5
843,0147_012.7,4090.9,4056.6,34.30000000000018
844,0147_012.9,8109.5,8066.2,43.30000000000018
845,0147_013.2,4752.1,4622.2,129.90000000000055
846,0147_013.4,5277.1,5362.6,-85.5
847,0147_014.4,3640.1,3671.2,-31.09999999999991
848,0147_015.2,3357.1,3373.9,-16.800000000000182
849,0147_016.2,1511.1,1511.1,0.0
850,0147_017.2,5959.2,5971.5,-12.300000000000182
851,0151_000.0,35838.4,35840.2,-1.7999999999956344
852,0151_000.3,32644.6,32736.3,-91.70000000000073
853,0151_000.5,29507.0,29673.3,-166.29999999999927
854,0151_001.0,27530.6,27861.3,-330.7000000000007
855,0151_001.5,29278.7,29760.8,-482.09999999999854
856,0151_002.0,29801.7,31008.6,-1206.8999999999978
857,0151_002.5,39649.2,41472.1,-1822.9000000000015
858,0151_003.0,36192.9,37618.9,-1426.0
859,0151_003.5,54932.9,57137.4,-2204.5
860,0151_003.9,66584.9,70332.2,-3747.300000000003
861,0152_000.0,42968.8,42894.9,73.90000000000146
862,0152_000.1,23907.4,24156.5,-249.09999999999854
863,0152_000.7,20502.3,20513.2,-10.900000000001455
864,0152_001.4,20202.1,19817.6,384.5
865,0152_002.3,39933.2,40207.3,-274.1000000000058
866,0152_002.5,34314.6,34715.9,-401.3000000000029
867,0152_002.8,35364.3,35745.7,-381.3999999999942
868,0154_000.0,44860.7,41401.6,3459.0999999999985
869,0154_000.5,117627.3,117680.7,-53.39999999999418
870,0154_000.8,114579.8,114523.2,56.60000000000582
871,0154_001.4,108701.0,108408.3,292.6999999999971
872,0154_003.2,92842.6,91818.4,1024.2000000000116
873,0154_004.2,87546.8,87024.7,522.1000000000058
874,0154_005.8,83650.7,83730.6,-79.90000000000873
875,0154_006.8,99180.0,100944.3,-1764.300000000003
876,0154_008.3,110301.6,112209.8,-1908.199999999997
877,0154_009.6,130118.2,132062.5,-1944.300000000003
878,0154_010.4,136222.0,138288.3,-2066.2999999999884
879,0154_011.4,137041.4,139155.6,-2114.2000000000116
880,0154_012.9,136023.7,137909.0,-1885.2999999999884
881,0154_013.9,145277.5,147401.7,-2124.2000000000116
882,0154_014.9,145634.0,148043.3,-2409.2999999999884
883,0154_015.9,150615.1,152745.3,-2130.1999999999825
884,0154_016.9,146459.3,148271.4,-1812.1000000000058
885,0154_017.9,146540.7,149430.4,-2889.6999999999825
886,0154_018.9,158979.6,161644.1,-2664.5
887,0154_019.5,158979.6,161644.1,-2664.5
888,0154_020.0,154626.6,160502.6,-5876.0
889,0154_021.0,112885.8,113074.9,-189.09999999999127
890,0154_022.3,94738.0,94966.0,-228.0
891,0156_000.0,37294.8,37221.3,73.5
892,0156_000.2,41160.9,41069.3,91.59999999999854
893,0156_000.3,37113.6,37006.0,107.59999999999854
894,0156_000.6,37669.1,37555.4,113.69999999999709
895,0156_001.0,41137.8,40873.3,264.5
896,0156_001.2,42035.3,42108.6,-73.29999999999563
897,0164_000.0,22754.2,22257.4,496.7999999999993
898,0164_000.5,11645.2,11338.9,306.3000000000011
899,0164_001.1,10603.2,10522.1,81.10000000000036
900,0164_001.7,5850.4,5920.8,-70.40000000000055
901,0164_002.0,5053.9,5106.5,-52.600000000000364
902,0164_002.3,7050.4,7092.7,-42.30000000000018
903,0171_000.0,10683.4,11037.6,-354.2000000000007
904,0171_000.5,12883.7,13506.3,-622.5999999999985
905,0171_001.5,17618.2,17919.9,-301.7000000000007
906,0171_002.5,23562.6,22955.6,607.0
907,0171_003.3,37478.5,35523.7,1954.800000000003
908,0171_003.5,32258.6,28033.7,4224.899999999998
909,0171_004.0,33141.2,30007.0,3134.199999999997
910,0171_004.5,35909.9,31860.5,4049.4000000000015
911,0171_005.0,44132.3,40647.5,3484.800000000003
912,0171_005.5,55997.1,53779.7,2217.4000000000015
913,0171_005.8,60399.3,59995.4,403.90000000000146
914,0171_006.0,53974.2,54788.8,-814.6000000000058
915,0171_006.5,56716.6,58140.9,-1424.300000000003
916,0171_007.0,66398.8,73791.1,-7392.300000000003
917,0171_007.3,50966.3,54555.7,-3589.399999999994
918,0171_007.6,43593.1,43019.7,573.4000000000015
919,0171_008.0,30545.2,30850.4,-305.2000000000007
920,0171_008.8,50446.5,51559.9,-1113.4000000000015
921,0171_009.2,53027.2,53543.9,-516.7000000000044
922,0171_009.5,49552.6,50928.0,-1375.4000000000015
923,0171_009.8,60415.2,62144.3,-1729.1000000000058
924,0171_010.0,81625.4,82415.8,-790.4000000000087
925,0171_010.1,62397.4,62364.7,32.700000000004366
926,0171_010.4,56463.2,56474.9,-11.700000000004366
927,0171_010.6,52535.1,52435.3,99.79999999999563
928,0171_010.7,40330.4,40402.5,-72.09999999999854
929,0171_011.0,40120.9,39941.2,179.70000000000437
930,0171_011.3,38357.6,38358.2,-0.5999999999985448
931,0171_011.6,33659.2,33664.2,-5.0
932,0171_011.9,29273.5,29296.0,-22.5
933,0171_012.2,26228.2,26255.5,-27.299999999999272
934,0171_012.5,25483.0,25373.0,110.0
935,0171_012.7,20184.8,19838.8,346.0
936,0171_013.1,15954.9,15485.9,469.0
937,0171_013.6,16996.7,16628.6,368.1000000000022
938,0171_014.1,15554.4,15328.0,226.39999999999964
939,0171_014.6,6317.6,6619.0,-301.39999999999964
940,0171_015.6,6641.0,6932.3,-291.3000000000002
941,0172_000.0,27272.2,25700.8,1571.4000000000015
942,0172_001.0,26352.4,25556.5,795.9000000000015
943,0172_002.0,27312.0,24416.6,2895.4000000000015
944,0172_003.0,24964.9,19366.1,5598.800000000003
945,0172_004.0,29284.1,31454.5,-2170.4000000000015
946,0172_004.5,23207.7,24511.7,-1304.0
947,0172_005.0,43259.9,43528.3,-268.40000000000146
