,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1449,1458_000.4,10290.7,11107.1,-816.3999999999996
1450,1458_000.8,10392.9,11285.5,-892.6000000000004
1451,1458_001.3,6170.7,6441.8,-271.10000000000036
1452,1458_001.8,6150.8,6789.5,-638.6999999999998
1453,1458_002.3,6876.2,7125.9,-249.69999999999982
1454,1458_002.8,8631.3,9002.5,-371.2000000000007
1455,1458_003.4,8719.9,9017.6,-297.7000000000007
1456,1458_003.8,8719.9,9017.6,-297.7000000000007
1457,1459_000.0,3069.7,3521.9,-452.2000000000003
1458,1459_000.3,3449.6,4131.3,-681.7000000000003
1459,1459_000.9,10409.2,12054.3,-1645.0999999999985
1460,1459_001.5,1101.5,1158.6,-57.09999999999991
1461,1459_002.0,6602.4,6335.9,266.5
1462,1459_003.6,35239.9,33979.2,1260.7000000000044
1463,1462_000.1,8369.8,8156.7,213.09999999999945
1464,1462_001.1,11036.4,10670.9,365.5
1465,1462_001.9,10903.0,10507.2,395.7999999999993
1466,1462_002.3,15517.5,14716.3,801.2000000000007
1467,1464_000.0,8014.2,7809.9,204.30000000000018
1468,1464_001.0,8861.3,9052.7,-191.40000000000146
1469,1464_002.0,7239.2,7301.5,-62.30000000000018
1470,1464_002.5,1698.3,2022.9,-324.60000000000014
1471,1464_003.0,1128.9,1378.6,-249.69999999999982
1472,1464_004.0,2655.5,2533.9,121.59999999999991
1473,1464_005.0,1998.3,1820.0,178.29999999999995
1474,1466_000.0,1487.3,1967.0,-479.70000000000005
1475,1466_000.5,1480.8,1998.0,-517.2
1476,1466_001.0,3273.3,4022.7,-749.3999999999996
1477,1467_000.0,3668.0,4284.5,-616.5
1478,1467_000.6,8954.2,9890.1,-935.8999999999996
1479,1467_001.0,11675.5,12371.0,-695.5
1480,1467_002.1,23913.2,24118.0,-204.79999999999927
1481,1470_000.0,10477.2,11266.1,-788.8999999999996
1482,1470_000.4,11427.8,11396.8,31.0
1483,1472_000.0,4285.4,4394.2,-108.80000000000018
1484,1472_000.5,3603.4,3990.4,-387.0
1485,1472_001.0,8627.7,9214.1,-586.3999999999996
1486,1474_000.0,22244.8,23109.9,-865.1000000000022
1487,1474_000.8,12668.4,12963.9,-295.5
1488,1474_001.3,12820.1,13074.5,-254.39999999999964
1489,1478_000.0,22106.7,22525.1,-418.3999999999978
1490,1478_000.7,17591.7,18117.3,-525.5999999999985
1491,1478_001.5,16515.8,16789.6,-273.7999999999993
1492,1478_002.0,15366.1,15621.2,-255.10000000000036
1493,1478_002.2,10194.4,10573.8,-379.39999999999964
1494,1480_000.0,7398.5,7878.6,-480.10000000000036
1495,1480_000.4,2079.8,3655.8,-1576.0
1496,1482_000.0,14771.2,14162.0,609.2000000000007
1497,1482_000.2,14771.2,14416.5,354.7000000000007
1498,1483_000.0,435.0,436.1,-1.1000000000000227
1499,1483_001.0,1607.2,1788.8,-181.5999999999999
1500,1483_001.4,2829.8,3640.6,-810.7999999999997
1501,1483_002.0,1168.6,1633.6,-465.0
1502,1483_002.5,11775.6,12686.5,-910.8999999999996
1503,1483_003.0,2856.3,3718.7,-862.3999999999996
1504,1483_003.5,3571.9,4362.7,-790.7999999999997
1505,1483_004.0,5642.8,6180.8,-538.0
1506,1483_004.5,3661.3,4614.8,-953.5
1507,1483_005.0,4554.5,6240.5,-1686.0
1508,1483_005.5,3582.8,4804.6,-1221.8000000000002
1509,1484_000.4,21239.2,19765.9,1473.2999999999993
1510,1484_000.7,9964.6,9994.6,-30.0
1511,1484_001.7,3047.0,3365.8,-318.8000000000002
1512,1484_002.7,839.4,929.4,-90.0
1513,1485_000.0,9068.6,10625.5,-1556.8999999999996
1514,1485_000.5,0.0,77.0,-77.0
1515,1485_001.5,3108.3,3315.0,-206.69999999999982
1516,1485_002.5,5167.3,5374.2,-206.89999999999964
1517,1488_000.0,0.0,254.5,-254.5
1518,1489_000.0,11970.1,12594.7,-624.6000000000004
1519,1489_001.0,20318.9,20084.0,234.90000000000146
1520,1489_001.5,18225.6,18139.6,86.0
1521,1489_002.0,25401.7,25487.3,-85.59999999999854
1522,1490_000.0,9331.1,9732.0,-400.89999999999964
1523,1490_001.0,13581.0,13737.0,-156.0
1524,1490_001.5,19240.4,20281.8,-1041.3999999999978
1525,1490_002.0,11444.4,13014.1,-1569.7000000000007
1526,1490_002.5,10641.1,10211.1,430.0
1527,1490_003.0,8868.4,7922.9,945.5
1528,1492_000.0,514.9,502.4,12.5
1529,1492_000.2,1327.2,1422.6,-95.39999999999986
1530,1492_001.5,4555.8,4694.3,-138.5
1531,1492_002.5,2929.8,2788.7,141.10000000000036
1532,1492_003.0,4539.5,4542.5,-3.0
1533,1492_003.5,12050.1,14527.2,-2477.1000000000004
1534,1495_000.0,821.8,759.0,62.799999999999955
1535,1495_001.3,1222.7,1852.3,-629.5999999999999
1536,1498_000.0,776.5,892.8,-116.29999999999995
1537,1498_000.3,1162.0,1355.2,-193.20000000000005
1538,1498_001.6,18974.4,20312.7,-1338.2999999999993
1539,1500_000.0,1288.3,1424.0,-135.70000000000005
1540,1500_000.8,4819.8,5030.5,-210.69999999999982
1541,1504_000.0,1230.6,1139.0,91.59999999999991
1542,1504_000.3,3867.0,3856.0,11.0
1543,1504_001.5,4207.3,4204.1,3.199999999999818
1544,1504_002.5,1458.6,1653.0,-194.4000000000001
1545,1504_003.0,2881.4,3175.0,-293.5999999999999
1546,1504_003.5,2966.5,3112.0,-145.5
1547,1506_000.0,31.9,124.9,-93.0
1548,1506_000.5,3123.4,4462.1,-1338.7000000000003
1549,1506_001.0,764.6,1463.5,-698.9
1550,1506_001.6,764.6,1463.5,-698.9
1551,1506_002.1,2934.9,2947.6,-12.699999999999818
1552,1506_003.1,318.6,504.4,-185.79999999999995
1553,1506_003.6,3070.7,3273.0,-202.30000000000018
1554,1506_004.1,5594.1,5479.5,114.60000000000036
1555,1508_000.4,13121.2,13549.8,-428.59999999999854
1556,1508_000.7,18470.1,19040.2,-570.1000000000022
1557,1508_000.8,14563.1,15158.5,-595.3999999999996
1558,1508_001.2,19546.4,19907.5,-361.09999999999854
1559,1512_000.0,12524.9,12717.6,-192.70000000000073
1560,1826_014.6,7789.3,7850.3,-61.0
1561,1828_006.7,83.1,78.4,4.699999999999989
1562,2030_000.0,21676.7,19883.6,1793.1000000000022
1563,2030_000.7,17654.7,16115.6,1539.1000000000004
1564,2030_001.8,15661.9,12587.0,3074.8999999999996
1565,2030_002.7,12606.1,9698.4,2907.7000000000007
1566,2030_004.6,6862.7,6152.1,710.5999999999995
1567,2030_005.1,15907.3,11449.9,4457.4
1568,2030_006.5,19584.0,17419.8,2164.2000000000007
1569,2030_007.7,9988.6,10670.4,-681.7999999999993
1570,2030_008.2,12052.4,14636.3,-2583.8999999999996
1571,2030_008.7,12334.3,12555.6,-221.3000000000011
1572,2030_009.1,31443.5,31105.8,337.7000000000007
1573,2030_009.6,48177.9,47401.2,776.7000000000044
1574,2030_010.0,59451.5,59234.2,217.3000000000029
1575,2030_010.2,59921.3,60037.0,-115.69999999999709
1576,2030_010.8,60033.4,60403.1,-369.6999999999971
1577,2031_002.2,10442.7,9415.6,1027.1000000000004
1578,2032_000.0,5212.3,5278.1,-65.80000000000018
1579,2032_001.2,5959.6,6282.2,-322.59999999999945
1580,2032_001.6,6652.5,6708.2,-55.69999999999982
1581,2033_000.0,22020.0,17315.6,4704.4000000000015
1582,2033_000.7,29809.8,24499.9,5309.899999999998
1583,2034_000.0,2642.9,2482.6,160.30000000000018
1584,2034_001.1,13864.3,13704.0,160.29999999999927
1585,2034_002.7,16039.6,15390.1,649.5
1586,2034_003.2,17788.1,17366.3,421.7999999999993
1587,2034_003.5,15480.3,15258.8,221.5
1588,2034_003.8,14593.5,14374.3,219.20000000000073
1589,2034_004.4,15340.2,14758.2,582.0
1590,2035_001.6,15109.3,13142.8,1966.5
1591,2035_002.0,21383.4,18024.1,3359.300000000003
1592,2035_002.5,26335.8,21364.7,4971.0999999999985
1593,2035_003.0,28725.8,25739.5,2986.2999999999993
1594,2035_003.7,34993.0,31403.7,3589.2999999999993
1595,2035_004.1,24308.3,24207.6,100.70000000000073
1596,2035_004.3,42815.1,42049.9,765.1999999999971
1597,2035_004.9,36110.5,36055.5,55.0
1598,2035_005.2,14410.1,14348.4,61.70000000000073
1599,2035_005.5,12338.3,12628.7,-290.40000000000146
1600,2035_006.5,7160.1,7417.8,-257.6999999999998
1601,2036_000.0,26955.3,26637.3,318.0
1602,2036_001.2,25157.8,25075.3,82.5
1603,2036_001.6,20759.8,20943.9,-184.10000000000218
1604,2036_002.2,18269.1,18502.2,-233.10000000000218
1605,2036_002.6,25849.3,26025.7,-176.40000000000146
1606,2036_003.1,26605.6,26899.0,-293.40000000000146
1607,2036_003.3,46585.0,46848.6,-263.59999999999854
1608,2038_000.0,3518.3,4758.7,-1240.3999999999996
1609,2038_000.9,12418.4,13041.1,-622.7000000000007
1610,2039_000.0,6462.2,3903.2,2559.0
1611,2039_000.5,4095.3,3939.5,155.80000000000018
1612,2039_001.0,3807.6,3660.8,146.79999999999973
1613,2039_001.5,4823.2,4693.0,130.19999999999982
1614,2039_001.7,4291.3,4433.3,-142.0
1615,2039_002.3,3564.3,3738.4,-174.0999999999999
1616,2039_002.8,5855.8,6043.8,-188.0
1617,2039_003.3,3511.6,3721.4,-209.80000000000018
1618,2039_004.3,7199.9,7691.4,-491.5
1619,2040_000.0,5498.3,7022.1,-1523.8000000000002
1620,2040_001.4,11305.7,12475.8,-1170.0999999999985
1621,2040_001.9,14713.4,15705.5,-992.1000000000004
1622,2040_002.1,9922.5,9939.2,-16.700000000000728
1623,2040_002.7,10485.2,10427.6,57.600000000000364
1624,2040_003.7,7666.2,7689.8,-23.600000000000364
1625,2040_004.7,9660.4,9718.4,-58.0
1626,2040_005.2,6046.5,6026.4,20.100000000000364
1627,2040_006.4,10047.6,10285.5,-237.89999999999964
1628,2040_007.2,12932.5,13385.4,-452.89999999999964
1629,2040_008.2,13511.7,14468.4,-956.6999999999989
1630,2040_008.7,16361.1,17291.5,-930.3999999999996
1631,2040_008.9,10325.8,11148.3,-822.5
1632,2040_009.6,10986.9,13496.9,-2510.0
1633,2040_010.6,12136.4,13127.6,-991.2000000000007
1634,2040_011.6,17433.4,17835.1,-401.6999999999971
1635,2040_012.6,25187.0,25576.0,-389.0
1636,2040_013.6,13656.9,14036.6,-379.7000000000007
1637,2040_014.6,20824.1,21900.7,-1076.6000000000022
1638,2040_015.1,25759.2,25374.7,384.5
1639,2040_015.6,8314.0,14300.4,-5986.4
1640,2040_016.1,9740.8,13443.3,-3702.5
1641,2040_016.7,11288.8,10207.0,1081.7999999999993
1642,2040_017.2,4100.5,4993.4,-892.8999999999996
1643,2041_000.0,17230.4,15835.5,1394.9000000000015
1644,2041_001.2,13090.1,11889.5,1200.6000000000004
1645,2041_001.6,5785.2,5704.4,80.80000000000018
1646,2043_000.0,5619.6,5602.7,16.900000000000546
1647,2044_000.2,1972.5,2259.4,-286.9000000000001
1648,2044_000.4,23871.5,24348.2,-476.7000000000007
1649,2044_000.6,15786.9,16443.8,-656.8999999999996
1650,2044_001.1,6874.2,7377.9,-503.6999999999998
1651,2046_000.0,4925.5,4801.9,123.60000000000036
1652,2046_001.4,2413.3,2408.9,4.400000000000091
1653,2046_002.0,1069.6,1056.5,13.099999999999909
1654,2046_002.3,1508.9,1529.4,-20.5
1655,2046_004.7,6583.9,6949.5,-365.60000000000036
1656,2047_000.0,2093.9,2353.7,-259.7999999999997
1657,2048_000.0,7606.4,7851.5,-245.10000000000036
1658,2048_000.8,11695.2,11914.6,-219.39999999999964
1659,2049_000.0,26967.0,27736.3,-769.2999999999993
1660,2049_001.0,16084.8,16744.1,-659.2999999999993
1661,2049_001.5,11385.3,12163.8,-778.5
1662,2049_002.0,4940.0,4921.0,19.0
1663,2049_002.5,4351.3,4243.2,108.10000000000036
1664,2049_003.2,21291.6,21787.0,-495.40000000000146
1665,2050_000.9,7735.4,8093.0,-357.60000000000036
1666,2050_001.1,30592.7,31197.7,-605.0
1667,2051_000.0,2363.0,2378.9,-15.900000000000091
1668,2052_000.0,7548.2,7399.1,149.09999999999945
1669,2052_000.9,6914.9,6793.0,121.89999999999964
1670,2054_000.8,1044.7,1070.2,-25.5
1671,2055_000.0,4486.9,4468.3,18.599999999999454
1672,2057_000.0,9641.6,9599.0,42.600000000000364
1673,2057_000.3,32588.2,31402.8,1185.4000000000015
1674,2057_001.9,6857.7,6505.9,351.8000000000002
1675,2059_000.0,2922.5,2965.6,-43.09999999999991
1676,2059_000.9,1122.9,1224.3,-101.39999999999986
1677,2060_000.0,9944.4,6523.6,3420.7999999999993
1678,2060_000.4,14029.7,11046.0,2983.7000000000007
1679,2060_000.9,18736.5,16139.4,2597.1000000000004
1680,2060_001.4,19315.8,16106.5,3209.2999999999993
1681,2060_001.9,23923.5,20885.4,3038.0999999999985
1682,2060_002.5,26843.6,23430.0,3413.5999999999985
1683,2060_002.8,20981.4,20031.0,950.4000000000015
1684,2060_003.3,20814.8,20039.1,775.7000000000007
1685,2060_003.8,26733.7,26297.5,436.2000000000007
1686,2060_004.0,28521.1,28224.8,296.2999999999993
1687,2060_004.6,46435.2,46742.6,-307.40000000000146
1688,2061_000.2,7969.9,8180.7,-210.80000000000018
1689,2061_001.1,7542.1,7761.4,-219.29999999999927
1690,2061_001.6,1304.9,1435.6,-130.69999999999982
1691,2062_000.0,28450.9,28854.9,-404.0
1692,2062_000.5,22526.6,22908.5,-381.90000000000146
1693,2062_000.9,6947.2,7040.0,-92.80000000000018
1694,2062_002.1,6522.3,6631.5,-109.19999999999982
1695,2062_002.4,3360.5,3490.0,-129.5
1696,2063_000.0,1943.2,1951.8,-8.599999999999909
1697,2065_000.0,2482.7,2535.9,-53.20000000000027
1698,2065_000.3,3769.5,3754.6,14.900000000000091
1699,2066_000.0,10902.2,10457.3,444.90000000000146
1700,2066_002.7,7569.1,7681.7,-112.59999999999945
1701,2066_004.2,5837.9,5917.3,-79.40000000000055
1702,2066_005.4,14186.6,14812.4,-625.7999999999993
1703,2066_006.1,13253.8,13583.2,-329.40000000000146
1704,2066_007.1,9705.9,9830.9,-125.0
1705,2066_008.6,7680.5,8369.1,-688.6000000000004
1706,2066_009.6,14587.9,13765.0,822.8999999999996
1707,2066_010.0,5204.6,5222.7,-18.099999999999454
1708,2066_010.6,6601.8,6634.9,-33.099999999999454
1709,2067_000.0,3836.3,3543.0,293.3000000000002
1710,2067_000.2,13034.0,13273.4,-239.39999999999964
1711,2067_000.5,12417.0,12602.0,-185.0
1712,2067_000.7,14249.5,14542.6,-293.10000000000036
1713,2067_001.3,14273.0,14753.9,-480.89999999999964
1714,2067_001.9,7629.7,8049.1,-419.40000000000055
1715,2067_002.4,3752.6,3796.2,-43.59999999999991
1716,2067_002.9,4344.9,4415.3,-70.40000000000055
1717,2067_003.4,3629.1,3707.8,-78.70000000000027
1718,2068_000.0,11339.0,11899.0,-560.0
1719,2068_000.6,11522.8,12000.3,-477.5
1720,2068_001.5,15225.0,15617.0,-392.0
1721,2068_001.8,17293.9,17743.9,-450.0
1722,2068_002.9,20092.4,21001.5,-909.0999999999985
1723,2068_003.4,20222.5,21081.7,-859.2000000000007
1724,2068_003.9,39705.7,41113.2,-1407.5
1725,2068_004.4,27570.2,28250.2,-680.0
1726,2068_005.4,25914.0,25913.7,0.2999999999992724
1727,2068_006.4,33156.2,33360.3,-204.10000000000582
1728,2068_007.5,40988.3,41216.8,-228.5
1729,2068_008.1,48352.0,48273.5,78.5
1730,2068_008.5,9298.2,9233.5,64.70000000000073
1731,2068_008.8,23066.1,22984.7,81.39999999999782
1732,2068_009.1,27505.1,27558.9,-53.80000000000291
1733,2068_009.3,24145.6,24125.2,20.399999999997817
1734,2068_009.7,20659.3,20514.6,144.70000000000073
1735,2068_010.4,18520.6,18288.2,232.39999999999782
1736,2071_001.8,14622.8,14400.4,222.39999999999964
1737,2071_002.1,14352.1,13951.8,400.3000000000011
1738,2071_002.8,15105.8,14709.4,396.39999999999964
1739,2071_003.3,16094.1,15947.7,146.39999999999964
1740,2071_003.6,18974.2,18915.4,58.79999999999927
1741,2071_004.4,28464.9,28728.1,-263.1999999999971
1742,2072_000.5,2149.4,2250.3,-100.90000000000009
1743,2072_001.1,3139.6,3057.9,81.69999999999982
1744,2074_000.0,6182.1,6319.4,-137.29999999999927
1745,2074_000.6,9274.5,9355.4,-80.89999999999964
1746,2074_002.6,9548.1,9703.1,-155.0
1747,2074_004.4,10181.4,10379.2,-197.8000000000011
1748,2076_000.0,19443.3,19062.7,380.59999999999854
1749,2076_000.4,16009.4,15566.2,443.1999999999989
1750,2076_001.0,17144.8,16883.5,261.2999999999993
1751,2076_001.9,15167.7,15216.7,-49.0
1752,2076_002.8,22965.3,22822.4,142.89999999999782
1753,2076_003.0,24203.3,24191.2,12.099999999998545
1754,2076_003.6,29749.5,29487.6,261.90000000000146
1755,2076_003.7,33298.6,32921.7,376.90000000000146
1756,2076_004.2,56550.3,56772.1,-221.79999999999563
1757,2076_004.6,16464.0,18593.0,-2129.0
1758,2076_005.1,15860.9,18063.0,-2202.1000000000004
1759,2076_005.7,11103.1,11249.2,-146.10000000000036
1760,2076_006.3,15454.9,15438.3,16.600000000000364
1761,2076_006.4,15952.4,16210.3,-257.89999999999964
1762,2076_006.7,29571.3,29948.2,-376.90000000000146
1763,2076_006.9,10894.6,11927.8,-1033.199999999999
1764,2076_007.0,7461.9,8192.2,-730.3000000000011
1765,2076_007.2,21795.0,22133.6,-338.59999999999854
1766,2076_007.3,25428.7,25747.5,-318.7999999999993
1767,2076_007.5,11739.9,12203.7,-463.8000000000011
1768,2078_000.0,72126.1,81792.5,-9666.399999999994
1769,2078_000.1,47971.1,44974.5,2996.5999999999985
1770,2078_000.3,33218.8,34348.5,-1129.699999999997
1771,2078_001.3,20637.4,21777.6,-1140.199999999997
1772,2078_001.8,23996.1,24919.9,-923.8000000000029
1773,2078_002.3,8744.3,9132.2,-387.90000000000146
1774,2078_002.8,5557.7,5829.3,-271.60000000000036
1775,2079_000.0,9652.9,9622.3,30.600000000000364
1776,2079_000.9,9361.0,9303.9,57.100000000000364
1777,2080_000.0,16159.8,16537.0,-377.2000000000007
1778,2080_000.5,14809.9,15150.0,-340.10000000000036
1779,2080_001.0,14581.2,14852.9,-271.6999999999989
1780,2080_001.5,15106.0,15202.3,-96.29999999999927
1781,2080_002.0,19285.7,19631.2,-345.5
1782,2080_002.5,17071.4,17223.6,-152.1999999999971
1783,2080_003.0,18960.1,19047.9,-87.80000000000291
1784,2080_003.9,21829.3,26161.4,-4332.100000000002
1785,2080_004.2,33898.6,36305.9,-2407.300000000003
1786,2080_004.6,16045.2,16990.5,-945.2999999999993
1787,2080_005.7,7606.2,7576.6,29.599999999999454
1788,2080_006.9,16831.8,17352.1,-520.2999999999993
1789,2080_007.6,3668.9,3775.0,-106.09999999999991
1790,2080_008.6,2478.0,2541.4,-63.40000000000009
1791,2080_009.3,2131.6,2101.4,30.199999999999818
1792,2082_000.0,45416.1,47666.6,-2250.5
1793,2082_000.1,40652.8,42151.1,-1498.2999999999956
1794,2082_000.8,33285.1,33447.4,-162.3000000000029
1795,2082_001.5,25908.6,26697.5,-788.9000000000015
1796,2082_002.7,31722.4,33205.6,-1483.199999999997
1797,2082_002.9,21458.3,21975.8,-517.5
1798,2082_005.0,13987.7,14453.8,-466.09999999999854
1799,2082_008.5,35989.4,36529.5,-540.0999999999985
1800,2082_009.0,48067.8,48047.9,19.900000000001455
1801,2082_009.6,50821.4,50847.8,-26.400000000001455
1802,2082_010.6,40153.0,40299.2,-146.1999999999971
1803,2082_011.5,49556.7,49713.7,-157.0
1804,2082_012.1,54162.1,54020.1,142.0
1805,2083_000.0,2167.8,2190.7,-22.899999999999636
1806,2083_000.8,473.3,439.0,34.30000000000001
1807,2084_000.0,49069.7,49279.1,-209.40000000000146
1808,2084_000.3,35537.8,35617.3,-79.5
1809,2084_000.7,21973.4,21561.9,411.5
1810,2085_000.0,1477.6,1456.4,21.199999999999818
1811,2085_001.2,1987.3,2365.5,-378.20000000000005
1812,2085_002.0,2991.9,3469.1,-477.1999999999998
1813,2085_003.0,3083.6,3318.9,-235.30000000000018
1814,2085_003.4,2935.6,3234.9,-299.3000000000002
1815,2085_003.9,2559.0,2617.4,-58.40000000000009
1816,2085_004.5,3602.2,2916.5,685.6999999999998
1817,2085_005.5,4973.3,5018.7,-45.399999999999636
1818,2086_000.0,6725.2,6394.0,331.1999999999998
1819,2086_001.0,11836.2,11895.8,-59.599999999998545
1820,2086_001.5,7377.2,7409.2,-32.0
1821,2086_002.0,8633.9,8801.1,-167.20000000000073
1822,2087_000.0,12417.7,13313.3,-895.5999999999985
1823,2087_000.9,10532.5,10558.9,-26.399999999999636
1824,2087_001.7,12546.5,11468.6,1077.8999999999996
1825,2090_000.0,5658.2,6590.7,-932.5
1826,2090_000.7,6894.6,7328.1,-433.5
1827,2090_001.0,5589.7,5794.8,-205.10000000000036
1828,2091_000.0,4192.0,4120.0,72.0
1829,2091_000.4,6105.8,5970.0,135.80000000000018
1830,2091_001.2,5052.4,5054.1,-1.7000000000007276
1831,2092_000.0,16070.2,16333.7,-263.5
1832,2092_001.0,9208.0,9403.2,-195.20000000000073
1833,2092_001.5,10411.9,10592.6,-180.70000000000073
1834,2092_002.0,10491.7,11041.2,-549.5
1835,2093_000.0,21578.2,21750.7,-172.5
1836,2093_001.2,15217.9,15248.0,-30.100000000000364
1837,2093_002.4,25200.8,25635.9,-435.1000000000022
1838,2093_003.2,17836.7,18554.0,-717.2999999999993
1839,2093_004.5,16024.2,16694.5,-670.2999999999993
1840,2093_005.3,8417.5,8323.6,93.89999999999964
1841,2093_006.3,16332.0,17897.3,-1565.2999999999993
1842,2093_007.1,6638.6,7844.5,-1205.8999999999996
1843,2094_000.0,1134.9,1183.6,-48.69999999999982
1844,2094_000.5,7307.3,7554.3,-247.0
1845,2094_001.8,6732.4,6953.1,-220.70000000000073
1846,2094_002.5,6216.1,6393.4,-177.29999999999927
1847,2094_003.5,7885.6,8321.9,-436.2999999999993
1848,2094_004.0,8785.2,9011.5,-226.29999999999927
1849,2094_005.0,7089.1,7615.4,-526.2999999999993
1850,2094_006.0,9933.3,10458.5,-525.2000000000007
1851,2094_007.0,10594.2,11010.7,-416.5
1852,2094_008.0,7340.7,7335.8,4.899999999999636
1853,2094_009.0,8458.9,8852.5,-393.60000000000036
1854,2094_010.0,8134.3,8572.5,-438.1999999999998
1855,2094_011.0,6339.4,8133.1,-1793.7000000000007
1856,2094_011.5,9153.8,9180.7,-26.900000000001455
1857,2094_012.1,10631.4,10845.1,-213.70000000000073
1858,2094_012.6,14072.3,15104.6,-1032.300000000001
1859,2094_013.1,10970.3,11082.2,-111.90000000000146
1860,2095_001.1,4012.6,3919.4,93.19999999999982
1861,2097_000.0,1411.3,1414.0,-2.7000000000000455
1862,2098_000.0,22943.0,8926.7,14016.3
1863,2098_000.4,25035.0,21003.9,4031.0999999999985
1864,2098_001.4,20248.2,17546.4,2701.7999999999993
1865,2101_000.0,15212.5,15271.8,-59.29999999999927
1866,2102_000.0,7972.5,8392.5,-420.0
1867,2102_000.4,9884.3,10079.4,-195.10000000000036
1868,2102_000.6,5599.4,5658.7,-59.30000000000018
1869,2102_001.1,10346.8,10487.3,-140.5
1870,2102_001.4,7059.5,6956.0,103.5
1871,2102_002.0,5569.3,5638.8,-69.5
1872,2102_002.3,4054.1,4038.5,15.599999999999909
1873,2102_003.0,2423.7,2508.2,-84.5
1874,2104_000.0,22619.4,23567.3,-947.8999999999978
1875,2104_000.8,19200.2,20012.7,-812.5
1876,2104_001.2,33167.6,33907.6,-740.0
1877,2104_001.7,28129.8,29049.7,-919.9000000000015
1878,2104_002.2,30517.2,32322.9,-1805.7000000000007
1879,2104_002.7,30420.4,32122.1,-1701.699999999997
1880,2105_000.0,39333.4,42280.2,-2946.7999999999956
1881,2105_000.5,46854.5,49213.3,-2358.800000000003
1882,2105_001.2,39219.1,41683.7,-2464.5999999999985
1883,2105_001.4,29844.0,31155.1,-1311.0999999999985
1884,2107_001.0,16012.8,16413.2,-400.40000000000146
1885,2107_001.5,9143.3,9737.4,-594.1000000000004
1886,2107_002.8,9629.5,10134.1,-504.60000000000036
1887,2107_003.0,11470.9,11672.4,-201.5
1888,2107_003.5,11187.2,11536.0,-348.7999999999993
1889,2107_004.5,17784.2,16946.7,837.5
1890,2107_004.7,9899.8,9451.4,448.39999999999964
