,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
39,0015_315.3,0.69,0.56,0.4,1.26,1.33,0.66,0.54,0.38,1.25,1.35,0.67,0.54,0.38,1.2,1.29,0.67,0.55,0.38,1.22,1.31,0.66,0.51,0.36,1.15,1.23,0.64,0.49,0.34,1.08,1.16,0.65,0.52,0.37,1.23,1.32,0.66,0.53,0.38,1.24,1.34,0.67,0.53,0.38,1.2,1.28,0.67,0.55,0.39,1.24,1.34,0.67,0.54,0.38,1.2,1.29,0.67,0.55,0.39,1.24,1.33,0.66,0.55,0.38,1.23,1.32,0.67,0.55,0.39,1.23,1.32,0.66,0.53,0.38,1.24,1.34,0.66,0.51,0.36,1.14,1.23
40,0015_316.9,0.72,0.57,0.4,1.37,1.41,0.72,0.56,0.4,1.39,1.46,0.7,0.55,0.38,1.31,1.35,0.71,0.55,0.39,1.35,1.4,0.7,0.54,0.37,1.29,1.32,0.65,0.49,0.34,1.16,1.2,0.71,0.55,0.4,1.38,1.45,0.72,0.56,0.4,1.38,1.45,0.72,0.56,0.4,1.36,1.4,0.69,0.55,0.39,1.34,1.41,0.71,0.55,0.38,1.32,1.36,0.71,0.55,0.39,1.36,1.41,0.71,0.57,0.39,1.36,1.42,0.71,0.56,0.4,1.36,1.41,0.71,0.56,0.4,1.38,1.45,0.68,0.52,0.36,1.25,1.28
41,0015_317.6,0.58,0.48,0.34,1.28,1.2,0.56,0.46,0.32,1.28,1.22,0.57,0.46,0.32,1.23,1.16,0.57,0.46,0.32,1.25,1.19,0.56,0.44,0.3,1.17,1.11,0.54,0.42,0.29,1.1,1.04,0.56,0.44,0.32,1.25,1.19,0.56,0.45,0.32,1.27,1.21,0.57,0.45,0.32,1.23,1.16,0.57,0.47,0.33,1.27,1.21,0.57,0.46,0.32,1.22,1.16,0.57,0.47,0.33,1.27,1.2,0.56,0.47,0.32,1.26,1.19,0.57,0.47,0.33,1.26,1.19,0.56,0.45,0.32,1.27,1.21,0.56,0.44,0.3,1.17,1.11
42,0015_318.3,0.67,0.55,0.39,1.3,1.37,0.65,0.53,0.37,1.29,1.38,0.66,0.52,0.37,1.24,1.32,0.65,0.53,0.37,1.26,1.35,0.65,0.5,0.35,1.18,1.26,0.63,0.48,0.33,1.11,1.18,0.64,0.51,0.36,1.26,1.36,0.65,0.52,0.37,1.28,1.38,0.65,0.52,0.37,1.24,1.31,0.66,0.54,0.38,1.28,1.37,0.66,0.53,0.37,1.23,1.32,0.66,0.54,0.38,1.28,1.36,0.64,0.54,0.37,1.27,1.35,0.66,0.54,0.38,1.27,1.35,0.65,0.52,0.37,1.28,1.37,0.65,0.5,0.35,1.18,1.26
43,0015_319.5,0.72,0.57,0.4,1.32,1.44,0.72,0.56,0.4,1.35,1.49,0.7,0.55,0.39,1.26,1.38,0.71,0.56,0.39,1.3,1.43,0.7,0.54,0.37,1.24,1.35,0.65,0.49,0.34,1.12,1.23,0.71,0.56,0.4,1.33,1.48,0.72,0.56,0.4,1.33,1.49,0.72,0.57,0.41,1.31,1.43,0.7,0.56,0.39,1.29,1.44,0.71,0.55,0.38,1.27,1.39,0.72,0.56,0.4,1.31,1.45,0.72,0.57,0.39,1.31,1.45,0.71,0.56,0.4,1.31,1.44,0.72,0.56,0.4,1.34,1.49,0.68,0.53,0.36,1.2,1.31
44,0015_321.0,0.58,0.46,0.32,1.2,1.24,0.58,0.45,0.32,1.22,1.28,0.56,0.44,0.31,1.15,1.19,0.57,0.45,0.31,1.18,1.23,0.56,0.43,0.3,1.13,1.16,0.52,0.4,0.27,1.03,1.05,0.57,0.45,0.32,1.21,1.27,0.58,0.45,0.32,1.21,1.28,0.58,0.45,0.33,1.19,1.23,0.56,0.45,0.32,1.17,1.24,0.57,0.44,0.31,1.15,1.2,0.58,0.45,0.32,1.19,1.24,0.57,0.46,0.31,1.19,1.25,0.57,0.45,0.32,1.19,1.24,0.58,0.45,0.32,1.21,1.28,0.55,0.42,0.29,1.09,1.13
45,0015_322.0,0.58,0.47,0.33,1.1,1.13,0.55,0.45,0.32,1.1,1.15,0.57,0.45,0.32,1.05,1.1,0.56,0.46,0.32,1.07,1.12,0.55,0.43,0.3,1.01,1.04,0.54,0.41,0.29,0.97,0.99,0.55,0.44,0.31,1.07,1.13,0.56,0.45,0.32,1.09,1.14,0.56,0.45,0.32,1.05,1.09,0.57,0.46,0.33,1.09,1.14,0.57,0.45,0.32,1.05,1.1,0.57,0.46,0.33,1.09,1.13,0.55,0.46,0.32,1.08,1.12,0.57,0.46,0.32,1.08,1.12,0.55,0.45,0.32,1.09,1.14,0.55,0.43,0.3,1.01,1.04
46,0015_323.8,0.41,0.33,0.24,1.26,1.38,0.39,0.32,0.23,1.26,1.4,0.4,0.32,0.22,1.21,1.34,0.4,0.32,0.23,1.23,1.36,0.39,0.31,0.21,1.15,1.27,0.38,0.29,0.2,1.08,1.2,0.39,0.31,0.22,1.23,1.37,0.39,0.32,0.22,1.25,1.39,0.4,0.32,0.22,1.21,1.33,0.4,0.33,0.23,1.25,1.39,0.4,0.32,0.22,1.2,1.34,0.4,0.33,0.23,1.25,1.38,0.39,0.33,0.22,1.24,1.37,0.4,0.33,0.23,1.24,1.37,0.39,0.32,0.22,1.25,1.39,0.39,0.31,0.21,1.15,1.27
47,0015_324.4,0.79,0.64,0.46,1.24,1.24,0.76,0.62,0.44,1.24,1.25,0.77,0.62,0.43,1.19,1.2,0.77,0.63,0.44,1.21,1.22,0.76,0.59,0.41,1.13,1.14,0.74,0.56,0.39,1.06,1.07,0.75,0.6,0.43,1.21,1.23,0.76,0.61,0.43,1.23,1.25,0.77,0.62,0.43,1.19,1.19,0.77,0.63,0.45,1.23,1.24,0.78,0.62,0.44,1.18,1.2,0.78,0.63,0.45,1.22,1.24,0.76,0.63,0.43,1.22,1.23,0.78,0.63,0.44,1.22,1.22,0.76,0.61,0.43,1.23,1.24,0.76,0.59,0.41,1.13,1.14
48,0015_325.6,0.79,0.62,0.44,1.06,1.13,0.79,0.62,0.44,1.07,1.17,0.77,0.61,0.42,1.02,1.08,0.78,0.61,0.43,1.04,1.12,0.77,0.59,0.41,1.0,1.06,0.72,0.54,0.37,0.92,0.99,0.78,0.61,0.44,1.06,1.16,0.79,0.62,0.44,1.06,1.16,0.79,0.62,0.45,1.05,1.12,0.77,0.61,0.43,1.03,1.13,0.78,0.6,0.42,1.02,1.09,0.79,0.61,0.44,1.05,1.13,0.79,0.62,0.43,1.05,1.13,0.78,0.62,0.44,1.04,1.13,0.79,0.62,0.44,1.07,1.16,0.75,0.58,0.4,0.99,1.03
49,0015_328.7,0.9,0.73,0.52,1.18,1.28,0.9,0.73,0.52,1.2,1.32,0.91,0.71,0.5,1.12,1.22,0.92,0.72,0.5,1.15,1.26,0.91,0.7,0.48,1.1,1.2,0.84,0.64,0.44,1.01,1.08,0.92,0.72,0.52,1.18,1.31,0.9,0.73,0.52,1.18,1.31,0.9,0.73,0.53,1.17,1.26,0.9,0.72,0.51,1.15,1.27,0.92,0.71,0.49,1.13,1.23,0.9,0.72,0.51,1.17,1.28,0.9,0.73,0.51,1.17,1.28,0.92,0.73,0.52,1.16,1.27,0.9,0.73,0.52,1.19,1.31,0.88,0.68,0.47,1.07,1.16
50,0015_330.1,0.83,0.68,0.48,1.06,1.15,0.8,0.65,0.46,1.06,1.16,0.81,0.65,0.45,1.02,1.11,0.81,0.66,0.46,1.03,1.13,0.8,0.62,0.43,1.0,1.05,0.77,0.59,0.41,0.93,1.0,0.79,0.63,0.45,1.03,1.14,0.8,0.64,0.46,1.04,1.15,0.8,0.65,0.45,1.02,1.1,0.81,0.66,0.47,1.05,1.15,0.81,0.65,0.46,1.02,1.11,0.82,0.66,0.47,1.04,1.14,0.8,0.66,0.45,1.04,1.13,0.82,0.66,0.47,1.04,1.13,0.8,0.64,0.45,1.04,1.15,0.8,0.62,0.43,0.99,1.05
51,0015_331.6,0.88,0.72,0.51,1.08,1.27,0.84,0.69,0.49,1.08,1.28,0.86,0.69,0.48,1.04,1.23,0.85,0.7,0.49,1.05,1.25,0.84,0.66,0.46,1.0,1.17,0.82,0.63,0.43,0.96,1.1,0.84,0.67,0.48,1.06,1.26,0.85,0.68,0.48,1.07,1.28,0.85,0.69,0.48,1.04,1.22,0.86,0.7,0.5,1.07,1.27,0.86,0.69,0.48,1.03,1.23,0.86,0.7,0.5,1.07,1.27,0.84,0.7,0.48,1.06,1.26,0.86,0.7,0.49,1.06,1.25,0.84,0.68,0.48,1.07,1.28,0.84,0.66,0.46,1.0,1.17
52,0015_332.9,0.83,0.68,0.48,1.13,1.22,0.8,0.65,0.46,1.13,1.24,0.82,0.65,0.46,1.08,1.18,0.81,0.66,0.46,1.1,1.21,0.8,0.62,0.43,1.03,1.13,0.77,0.59,0.41,1.0,1.06,0.79,0.63,0.45,1.1,1.22,0.8,0.64,0.46,1.11,1.23,0.81,0.65,0.45,1.08,1.18,0.82,0.67,0.47,1.11,1.23,0.82,0.65,0.46,1.07,1.18,0.82,0.66,0.47,1.11,1.22,0.8,0.67,0.46,1.1,1.21,0.82,0.66,0.47,1.11,1.21,0.8,0.64,0.46,1.11,1.23,0.8,0.62,0.43,1.03,1.13
53,0015_334.1,0.89,0.72,0.51,1.14,1.26,0.85,0.7,0.49,1.14,1.27,0.87,0.69,0.49,1.09,1.22,0.86,0.71,0.49,1.11,1.24,0.85,0.67,0.46,1.04,1.16,0.83,0.63,0.44,0.99,1.09,0.85,0.68,0.48,1.12,1.25,0.86,0.69,0.49,1.13,1.27,0.86,0.69,0.49,1.1,1.21,0.87,0.71,0.5,1.13,1.27,0.87,0.7,0.49,1.09,1.22,0.87,0.71,0.5,1.13,1.26,0.85,0.71,0.49,1.12,1.25,0.87,0.71,0.5,1.12,1.25,0.85,0.69,0.49,1.13,1.27,0.85,0.67,0.46,1.04,1.16
54,0015_335.8,0.87,0.71,0.5,1.11,1.2,0.83,0.68,0.48,1.11,1.21,0.85,0.68,0.47,1.06,1.16,0.84,0.69,0.48,1.08,1.18,0.83,0.65,0.45,1.03,1.1,0.81,0.62,0.43,0.98,1.04,0.83,0.66,0.47,1.09,1.19,0.84,0.67,0.48,1.1,1.21,0.84,0.68,0.47,1.07,1.15,0.85,0.69,0.49,1.1,1.2,0.85,0.68,0.48,1.06,1.16,0.85,0.69,0.49,1.1,1.2,0.83,0.69,0.47,1.09,1.19,0.85,0.69,0.49,1.09,1.18,0.83,0.67,0.47,1.1,1.2,0.83,0.65,0.45,1.02,1.1
55,0015_337.0,0.92,0.73,0.51,1.17,1.3,0.92,0.72,0.51,1.19,1.34,0.89,0.71,0.49,1.12,1.24,0.91,0.71,0.5,1.15,1.28,0.89,0.69,0.48,1.1,1.21,0.83,0.63,0.43,1.0,1.1,0.91,0.71,0.51,1.17,1.33,0.92,0.72,0.51,1.17,1.33,0.92,0.72,0.52,1.16,1.28,0.89,0.71,0.5,1.14,1.29,0.9,0.7,0.49,1.12,1.25,0.91,0.71,0.51,1.16,1.3,0.91,0.73,0.5,1.16,1.3,0.91,0.72,0.51,1.15,1.29,0.91,0.72,0.51,1.18,1.33,0.87,0.67,0.46,1.06,1.18
56,0015_338.5,0.85,0.67,0.47,1.1,1.16,0.85,0.66,0.48,1.11,1.2,0.83,0.65,0.45,1.05,1.11,0.84,0.66,0.46,1.07,1.15,0.83,0.63,0.44,1.03,1.09,0.77,0.58,0.4,0.96,1.0,0.84,0.66,0.47,1.1,1.19,0.85,0.66,0.47,1.1,1.2,0.85,0.67,0.48,1.09,1.15,0.82,0.66,0.46,1.07,1.16,0.84,0.65,0.45,1.05,1.12,0.84,0.66,0.47,1.09,1.16,0.84,0.67,0.46,1.09,1.17,0.84,0.66,0.47,1.08,1.16,0.84,0.66,0.47,1.11,1.2,0.8,0.62,0.43,1.01,1.06
57,0015_339.1,0.71,0.58,0.41,0.97,0.98,0.68,0.55,0.39,0.97,0.99,0.69,0.55,0.39,0.93,0.95,0.68,0.56,0.39,0.95,0.97,0.68,0.53,0.37,0.92,0.92,0.66,0.5,0.35,0.86,0.88,0.67,0.54,0.38,0.95,0.98,0.68,0.55,0.39,0.96,0.99,0.68,0.55,0.39,0.93,0.94,0.69,0.56,0.4,0.96,0.99,0.69,0.55,0.39,0.93,0.95,0.69,0.56,0.4,0.96,0.98,0.68,0.56,0.39,0.95,0.97,0.69,0.56,0.4,0.96,0.97,0.68,0.55,0.39,0.96,0.99,0.68,0.53,0.37,0.92,0.92
58,0015_340.3,1.45,1.15,0.86,1.16,1.34,1.45,1.14,0.87,1.17,1.39,1.41,1.11,0.83,1.1,1.28,1.43,1.12,0.84,1.13,1.33,1.41,1.08,0.8,1.08,1.26,1.31,1.0,0.72,0.99,1.14,1.43,1.12,0.86,1.16,1.37,1.45,1.14,0.86,1.16,1.38,1.46,1.14,0.87,1.14,1.33,1.41,1.12,0.85,1.13,1.34,1.43,1.11,0.82,1.11,1.3,1.45,1.12,0.85,1.15,1.34,1.44,1.15,0.84,1.15,1.35,1.44,1.14,0.86,1.14,1.34,1.44,1.13,0.86,1.17,1.38,1.37,1.06,0.78,1.05,1.22
59,0015_342.0,1.42,1.16,0.87,1.2,1.3,1.36,1.11,0.84,1.2,1.31,1.39,1.11,0.83,1.15,1.26,1.38,1.13,0.84,1.17,1.28,1.36,1.06,0.79,1.1,1.2,1.32,1.02,0.75,1.03,1.13,1.35,1.08,0.82,1.17,1.29,1.37,1.1,0.83,1.19,1.31,1.38,1.11,0.83,1.15,1.25,1.39,1.13,0.85,1.19,1.31,1.39,1.12,0.83,1.14,1.26,1.4,1.13,0.85,1.19,1.3,1.36,1.14,0.83,1.18,1.29,1.4,1.13,0.85,1.18,1.29,1.36,1.1,0.83,1.19,1.31,1.36,1.06,0.79,1.09,1.2
60,0015_343.1,0.71,0.56,0.4,1.01,1.19,0.71,0.56,0.4,1.02,1.23,0.7,0.55,0.38,0.98,1.14,0.71,0.55,0.39,0.99,1.18,0.7,0.53,0.37,0.97,1.12,0.65,0.49,0.33,0.9,1.02,0.71,0.55,0.4,1.01,1.22,0.71,0.56,0.4,1.01,1.23,0.72,0.56,0.4,1.0,1.18,0.69,0.55,0.39,0.98,1.19,0.7,0.54,0.38,0.99,1.15,0.71,0.55,0.39,1.0,1.2,0.71,0.56,0.39,1.0,1.2,0.71,0.56,0.4,1.0,1.19,0.71,0.56,0.4,1.02,1.23,0.67,0.52,0.36,0.93,1.08
61,0015_343.9,1.24,1.02,0.76,1.07,1.15,1.19,0.98,0.73,1.07,1.16,1.21,1.0,0.72,1.02,1.11,1.2,1.0,0.73,1.04,1.13,1.19,0.96,0.69,0.99,1.05,1.15,0.91,0.65,0.95,1.0,1.18,0.97,0.71,1.05,1.14,1.2,0.99,0.73,1.06,1.16,1.2,1.0,0.72,1.03,1.1,1.21,1.0,0.75,1.06,1.15,1.22,0.99,0.73,1.03,1.11,1.22,1.0,0.75,1.06,1.14,1.19,1.0,0.72,1.05,1.14,1.22,1.0,0.74,1.05,1.13,1.19,0.99,0.72,1.06,1.15,1.19,0.96,0.69,0.99,1.06
62,0015_345.0,1.51,1.25,1.13,1.08,1.16,1.54,1.3,1.2,1.15,1.25,1.48,1.23,1.12,1.05,1.12,1.51,1.24,1.13,1.07,1.16,1.42,1.13,1.06,1.01,1.05,1.34,1.08,1.01,0.94,1.02,1.54,1.31,1.2,1.16,1.26,1.52,1.28,1.18,1.14,1.25,1.5,1.23,1.14,1.06,1.14,1.51,1.25,1.14,1.09,1.18,1.48,1.22,1.12,1.06,1.13,1.54,1.25,1.16,1.09,1.18,1.51,1.26,1.11,1.09,1.18,1.5,1.24,1.14,1.07,1.16,1.53,1.3,1.19,1.15,1.25,1.42,1.14,1.06,1.01,1.07
63,0015_346.7,1.32,1.09,1.03,0.99,1.06,1.35,1.14,1.07,1.03,1.12,1.3,1.07,1.02,0.95,1.02,1.32,1.09,1.03,0.98,1.06,1.24,1.03,0.95,0.92,0.98,1.18,0.98,0.91,0.85,0.95,1.34,1.14,1.07,1.04,1.13,1.33,1.12,1.05,1.02,1.11,1.31,1.07,1.04,0.97,1.04,1.32,1.09,1.04,1.0,1.06,1.29,1.07,1.02,0.95,1.03,1.35,1.09,1.04,1.0,1.06,1.32,1.1,1.01,1.0,1.06,1.31,1.08,1.04,0.99,1.06,1.34,1.13,1.06,1.03,1.12,1.24,1.02,0.95,0.92,0.98
64,0015_349.4,0.58,0.48,0.44,0.77,0.91,0.6,0.5,0.46,0.82,0.95,0.57,0.47,0.43,0.73,0.88,0.58,0.48,0.44,0.76,0.91,0.55,0.44,0.4,0.69,0.83,0.52,0.42,0.37,0.64,0.77,0.6,0.51,0.46,0.83,0.96,0.59,0.5,0.46,0.81,0.95,0.58,0.48,0.44,0.75,0.9,0.58,0.48,0.44,0.77,0.93,0.57,0.47,0.43,0.74,0.88,0.6,0.48,0.45,0.77,0.93,0.59,0.49,0.43,0.78,0.93,0.58,0.48,0.44,0.77,0.91,0.59,0.5,0.46,0.82,0.95,0.55,0.44,0.4,0.69,0.83
65,0015_351.9,1.09,0.94,0.88,0.73,0.92,1.11,0.98,0.93,0.78,0.96,1.07,0.96,0.87,0.7,0.89,1.09,0.94,0.88,0.72,0.93,1.04,0.88,0.81,0.65,0.84,1.01,0.84,0.75,0.61,0.78,1.11,0.98,0.93,0.78,0.97,1.1,0.96,0.92,0.77,0.96,1.08,0.96,0.89,0.71,0.91,1.09,0.94,0.89,0.73,0.94,1.07,0.95,0.87,0.7,0.9,1.11,0.94,0.91,0.73,0.94,1.09,0.95,0.86,0.73,0.94,1.09,0.94,0.89,0.72,0.92,1.11,0.98,0.93,0.78,0.96,1.04,0.89,0.81,0.65,0.84
66,0015_357.6,0.52,0.43,0.39,0.62,0.8,0.53,0.45,0.41,0.66,0.86,0.51,0.42,0.39,0.59,0.77,0.52,0.43,0.39,0.61,0.8,0.49,0.39,0.36,0.55,0.72,0.46,0.37,0.33,0.51,0.67,0.53,0.45,0.41,0.66,0.87,0.53,0.44,0.41,0.65,0.86,0.52,0.42,0.39,0.61,0.78,0.52,0.43,0.39,0.62,0.81,0.51,0.42,0.38,0.59,0.77,0.53,0.43,0.4,0.62,0.81,0.52,0.43,0.38,0.62,0.81,0.52,0.43,0.39,0.61,0.8,0.53,0.45,0.41,0.66,0.86,0.49,0.39,0.36,0.55,0.72
67,0015_362.0,0.83,0.65,0.46,0.62,0.78,0.83,0.65,0.46,0.63,0.81,0.81,0.64,0.44,0.59,0.75,0.82,0.64,0.45,0.61,0.77,0.81,0.62,0.43,0.58,0.73,0.75,0.57,0.39,0.53,0.66,0.82,0.64,0.46,0.62,0.8,0.83,0.65,0.46,0.62,0.8,0.83,0.65,0.47,0.61,0.77,0.8,0.64,0.45,0.61,0.78,0.82,0.63,0.44,0.6,0.75,0.82,0.64,0.46,0.62,0.78,0.82,0.65,0.45,0.62,0.78,0.82,0.65,0.46,0.61,0.78,0.82,0.65,0.46,0.63,0.8,0.78,0.6,0.42,0.56,0.71
68,0015_363.7,0.84,0.7,0.63,0.51,0.65,0.86,0.73,0.67,0.54,0.7,0.83,0.69,0.62,0.49,0.63,0.84,0.7,0.63,0.5,0.65,0.79,0.63,0.58,0.46,0.59,0.75,0.6,0.54,0.42,0.55,0.86,0.73,0.67,0.55,0.71,0.85,0.72,0.66,0.54,0.7,0.84,0.69,0.63,0.5,0.64,0.84,0.7,0.64,0.51,0.66,0.83,0.68,0.62,0.49,0.63,0.86,0.7,0.65,0.51,0.66,0.85,0.7,0.62,0.51,0.66,0.84,0.69,0.63,0.51,0.65,0.86,0.72,0.67,0.54,0.7,0.79,0.64,0.58,0.46,0.59
69,0015_365.5,0.43,0.33,0.42,0.47,0.58,0.43,0.34,0.43,0.48,0.61,0.39,0.31,0.39,0.41,0.52,0.41,0.32,0.4,0.44,0.56,0.36,0.27,0.35,0.38,0.48,0.33,0.26,0.32,0.34,0.44,0.45,0.36,0.45,0.52,0.65,0.43,0.34,0.43,0.49,0.62,0.42,0.32,0.42,0.46,0.57,0.41,0.32,0.4,0.45,0.57,0.4,0.32,0.41,0.43,0.55,0.43,0.32,0.42,0.45,0.57,0.41,0.31,0.38,0.43,0.55,0.42,0.32,0.41,0.46,0.57,0.44,0.35,0.44,0.5,0.63,0.36,0.28,0.36,0.38,0.48
70,0026_000.0,0.85,0.63,0.44,0.71,0.85,0.83,0.61,0.41,0.7,0.86,0.83,0.62,0.43,0.68,0.82,0.84,0.62,0.43,0.7,0.84,0.84,0.63,0.43,0.68,0.82,0.81,0.61,0.41,0.65,0.78,0.81,0.59,0.39,0.68,0.84,0.83,0.6,0.41,0.7,0.87,0.86,0.63,0.44,0.7,0.85,0.85,0.62,0.43,0.7,0.86,0.84,0.62,0.43,0.68,0.82,0.84,0.62,0.43,0.7,0.84,0.84,0.62,0.43,0.71,0.85,0.85,0.63,0.44,0.7,0.86,0.82,0.6,0.4,0.69,0.86,0.82,0.62,0.42,0.67,0.81
71,0026_000.2,0.85,0.63,0.44,0.72,0.86,0.83,0.61,0.41,0.71,0.86,0.83,0.62,0.43,0.69,0.82,0.84,0.62,0.43,0.71,0.84,0.84,0.63,0.43,0.69,0.83,0.81,0.61,0.41,0.66,0.79,0.81,0.59,0.39,0.69,0.85,0.83,0.6,0.41,0.7,0.87,0.86,0.63,0.44,0.71,0.85,0.85,0.62,0.43,0.71,0.86,0.84,0.62,0.43,0.69,0.83,0.84,0.62,0.43,0.71,0.85,0.84,0.62,0.43,0.72,0.86,0.85,0.63,0.44,0.71,0.86,0.82,0.6,0.4,0.7,0.86,0.83,0.62,0.42,0.68,0.81
72,0026_000.4,1.57,1.02,0.76,1.28,1.45,1.59,1.0,0.73,1.28,1.51,1.52,0.98,0.7,1.21,1.37,1.6,1.02,0.74,1.28,1.46,1.53,0.98,0.71,1.21,1.38,1.46,0.92,0.66,1.13,1.28,1.53,0.96,0.71,1.23,1.48,1.58,1.0,0.74,1.27,1.51,1.59,1.01,0.76,1.27,1.44,1.58,1.01,0.76,1.29,1.48,1.57,1.01,0.73,1.24,1.4,1.63,1.03,0.76,1.3,1.48,1.63,1.03,0.74,1.31,1.5,1.58,1.01,0.76,1.28,1.46,1.57,0.99,0.72,1.26,1.5,1.51,0.96,0.69,1.19,1.35
73,0026_000.7,1.57,1.02,0.76,1.32,1.45,1.6,0.98,0.73,1.32,1.51,1.52,0.98,0.7,1.24,1.36,1.61,1.02,0.74,1.32,1.46,1.54,0.98,0.71,1.24,1.38,1.46,0.92,0.66,1.16,1.28,1.53,0.96,0.71,1.27,1.47,1.58,0.98,0.74,1.31,1.51,1.59,1.02,0.76,1.31,1.44,1.58,1.01,0.76,1.32,1.47,1.57,1.01,0.73,1.27,1.4,1.63,1.03,0.76,1.33,1.48,1.63,1.03,0.74,1.35,1.5,1.58,1.01,0.76,1.32,1.45,1.57,0.99,0.72,1.3,1.49,1.51,0.96,0.7,1.22,1.35
74,0026_001.0,1.54,1.15,0.85,1.19,1.31,1.52,1.11,0.8,1.18,1.32,1.51,1.13,0.83,1.15,1.25,1.53,1.14,0.83,1.18,1.29,1.53,1.14,0.84,1.15,1.26,1.48,1.11,0.81,1.1,1.2,1.47,1.07,0.76,1.15,1.3,1.51,1.1,0.8,1.17,1.33,1.57,1.16,0.86,1.19,1.31,1.54,1.14,0.83,1.19,1.32,1.54,1.14,0.84,1.16,1.26,1.54,1.14,0.83,1.18,1.29,1.54,1.14,0.83,1.19,1.31,1.55,1.15,0.85,1.19,1.31,1.5,1.09,0.79,1.17,1.31,1.51,1.13,0.82,1.13,1.24
75,0026_001.3,1.11,0.88,0.61,0.93,0.98,1.09,0.85,0.58,0.92,0.98,1.08,0.87,0.6,0.9,0.96,1.1,0.87,0.6,0.92,0.99,1.1,0.88,0.6,0.9,0.97,1.06,0.85,0.58,0.89,0.92,1.06,0.82,0.55,0.9,0.99,1.09,0.84,0.57,0.92,1.0,1.13,0.89,0.62,0.93,1.0,1.11,0.87,0.6,0.93,0.99,1.11,0.87,0.61,0.9,0.97,1.11,0.87,0.6,0.92,0.99,1.1,0.87,0.59,0.93,0.98,1.12,0.88,0.61,0.93,0.98,1.08,0.84,0.57,0.91,0.98,1.08,0.86,0.59,0.92,0.95
76,0026_001.8,1.21,0.93,0.67,0.99,1.08,1.19,0.9,0.63,0.98,1.09,1.18,0.92,0.65,0.98,1.04,1.2,0.92,0.65,0.98,1.06,1.2,0.93,0.66,0.98,1.04,1.16,0.9,0.63,0.94,1.0,1.15,0.89,0.6,0.98,1.07,1.19,0.92,0.63,0.98,1.1,1.23,0.94,0.67,0.99,1.08,1.21,0.92,0.65,0.99,1.09,1.21,0.92,0.66,0.98,1.04,1.21,0.92,0.65,0.98,1.07,1.2,0.92,0.65,1.0,1.08,1.22,0.93,0.66,0.99,1.08,1.18,0.91,0.62,0.99,1.08,1.18,0.91,0.65,0.97,1.02
77,0026_002.7,1.21,0.93,0.66,1.02,1.05,1.19,0.92,0.63,1.01,1.05,1.18,0.92,0.65,0.98,1.01,1.2,0.92,0.65,1.01,1.03,1.2,0.92,0.65,0.99,1.02,1.16,0.9,0.63,0.96,0.99,1.15,0.89,0.59,0.98,1.03,1.18,0.91,0.62,1.01,1.06,1.23,0.93,0.67,1.02,1.04,1.21,0.92,0.65,1.02,1.05,1.2,0.92,0.66,0.99,1.02,1.2,0.92,0.65,1.01,1.03,1.2,0.92,0.65,1.02,1.05,1.21,0.93,0.66,1.02,1.05,1.17,0.91,0.62,1.0,1.05,1.18,0.91,0.65,0.99,1.0
78,0026_003.0,0.47,0.35,0.25,0.4,0.56,0.47,0.34,0.23,0.39,0.56,0.46,0.35,0.24,0.38,0.54,0.47,0.35,0.24,0.39,0.55,0.47,0.35,0.24,0.39,0.54,0.46,0.34,0.23,0.37,0.51,0.45,0.33,0.22,0.38,0.55,0.46,0.34,0.23,0.39,0.57,0.48,0.36,0.25,0.4,0.56,0.47,0.35,0.24,0.4,0.56,0.47,0.35,0.24,0.39,0.54,0.47,0.35,0.24,0.39,0.55,0.47,0.35,0.24,0.4,0.56,0.48,0.35,0.24,0.4,0.56,0.46,0.34,0.23,0.39,0.56,0.46,0.35,0.24,0.38,0.53
