,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
39,0015_315.3,0.61,0.5,0.35,1.1,1.09,0.59,0.48,0.34,1.1,1.1,0.6,0.48,0.33,1.05,1.05,0.59,0.49,0.34,1.07,1.08,0.59,0.46,0.32,1.01,1.01,0.57,0.44,0.3,0.97,0.98,0.58,0.47,0.33,1.07,1.08,0.59,0.47,0.34,1.09,1.1,0.59,0.48,0.33,1.05,1.05,0.6,0.49,0.35,1.09,1.1,0.6,0.48,0.34,1.05,1.06,0.6,0.49,0.35,1.08,1.09,0.59,0.49,0.34,1.08,1.08,0.6,0.49,0.34,1.08,1.08,0.59,0.47,0.34,1.09,1.1,0.59,0.46,0.32,1.01,1.02
40,0015_316.9,0.63,0.49,0.35,1.14,1.13,0.63,0.49,0.35,1.16,1.17,0.61,0.48,0.33,1.09,1.08,0.62,0.49,0.34,1.12,1.12,0.61,0.47,0.33,1.07,1.06,0.57,0.43,0.29,1.0,0.99,0.62,0.49,0.35,1.15,1.16,0.63,0.49,0.35,1.15,1.16,0.63,0.49,0.35,1.13,1.12,0.61,0.48,0.34,1.11,1.13,0.62,0.48,0.33,1.09,1.09,0.62,0.48,0.35,1.13,1.13,0.62,0.49,0.34,1.13,1.14,0.62,0.49,0.35,1.13,1.13,0.62,0.49,0.35,1.15,1.16,0.59,0.46,0.32,1.04,1.03
41,0015_317.6,0.5,0.41,0.29,0.93,0.99,0.48,0.39,0.28,0.93,1.0,0.49,0.39,0.27,0.92,0.98,0.49,0.4,0.28,0.91,0.99,0.48,0.38,0.26,0.88,0.93,0.47,0.36,0.25,0.82,0.9,0.48,0.38,0.27,0.91,0.98,0.48,0.39,0.28,0.92,1.0,0.49,0.39,0.27,0.92,0.97,0.49,0.4,0.28,0.92,0.99,0.49,0.39,0.28,0.92,0.98,0.49,0.4,0.28,0.92,0.99,0.48,0.4,0.27,0.91,0.98,0.49,0.4,0.28,0.92,1.0,0.48,0.39,0.27,0.92,0.99,0.48,0.38,0.26,0.88,0.93
42,0015_318.3,0.58,0.47,0.34,1.04,1.08,0.56,0.46,0.32,1.03,1.09,0.57,0.45,0.32,1.0,1.04,0.57,0.46,0.32,1.02,1.06,0.56,0.44,0.3,0.97,1.0,0.54,0.42,0.29,0.91,0.97,0.56,0.44,0.31,1.02,1.07,0.56,0.45,0.32,1.02,1.09,0.56,0.45,0.32,1.0,1.04,0.57,0.47,0.33,1.02,1.08,0.57,0.46,0.32,1.0,1.04,0.57,0.46,0.33,1.02,1.08,0.56,0.47,0.32,1.02,1.07,0.57,0.47,0.33,1.03,1.07,0.56,0.45,0.32,1.02,1.08,0.56,0.44,0.3,0.97,1.0
43,0015_319.5,0.61,0.48,0.34,1.09,1.13,0.61,0.48,0.34,1.11,1.17,0.59,0.47,0.33,1.04,1.08,0.6,0.47,0.33,1.07,1.12,0.59,0.45,0.32,1.02,1.06,0.55,0.42,0.29,0.95,0.99,0.6,0.47,0.34,1.1,1.16,0.61,0.48,0.34,1.1,1.16,0.61,0.48,0.34,1.08,1.12,0.59,0.47,0.33,1.07,1.13,0.6,0.46,0.32,1.05,1.09,0.61,0.47,0.34,1.08,1.13,0.6,0.48,0.33,1.08,1.14,0.6,0.48,0.34,1.08,1.13,0.61,0.47,0.34,1.1,1.16,0.57,0.44,0.31,1.0,1.03
44,0015_321.0,0.5,0.39,0.28,0.91,0.9,0.5,0.39,0.28,0.93,0.9,0.49,0.38,0.27,0.9,0.86,0.49,0.39,0.27,0.92,0.89,0.49,0.37,0.26,0.88,0.85,0.45,0.34,0.23,0.8,0.77,0.49,0.39,0.28,0.91,0.9,0.5,0.39,0.28,0.92,0.9,0.5,0.39,0.28,0.9,0.9,0.48,0.39,0.27,0.92,0.9,0.49,0.38,0.27,0.9,0.87,0.5,0.39,0.27,0.9,0.9,0.5,0.39,0.27,0.9,0.91,0.49,0.39,0.28,0.9,0.9,0.5,0.39,0.28,0.92,0.9,0.47,0.36,0.25,0.85,0.82
45,0015_322.0,0.52,0.42,0.3,1.01,0.98,0.5,0.4,0.29,1.01,0.99,0.51,0.4,0.28,0.99,0.95,0.5,0.41,0.29,0.99,0.96,0.5,0.39,0.27,0.94,0.9,0.48,0.37,0.26,0.91,0.88,0.49,0.39,0.28,0.99,0.97,0.5,0.4,0.28,1.0,0.99,0.5,0.4,0.28,0.99,0.94,0.51,0.41,0.29,1.0,0.98,0.51,0.41,0.28,0.98,0.95,0.51,0.41,0.29,1.0,0.98,0.5,0.41,0.28,0.99,0.97,0.51,0.41,0.29,0.99,0.97,0.5,0.4,0.28,1.0,0.98,0.5,0.39,0.27,0.94,0.9
46,0015_323.8,0.4,0.32,0.23,0.8,0.75,0.38,0.31,0.22,0.8,0.76,0.39,0.31,0.22,0.77,0.72,0.39,0.32,0.22,0.78,0.74,0.38,0.3,0.21,0.73,0.69,0.37,0.28,0.2,0.69,0.65,0.38,0.3,0.21,0.78,0.75,0.38,0.31,0.22,0.79,0.76,0.39,0.31,0.22,0.77,0.72,0.39,0.32,0.22,0.79,0.75,0.39,0.31,0.22,0.76,0.73,0.39,0.32,0.22,0.79,0.75,0.38,0.32,0.22,0.79,0.74,0.39,0.32,0.22,0.79,0.74,0.38,0.31,0.22,0.79,0.75,0.38,0.3,0.21,0.73,0.69
47,0015_324.4,0.69,0.56,0.4,1.02,1.22,0.66,0.54,0.38,1.03,1.23,0.67,0.54,0.38,0.99,1.18,0.67,0.55,0.38,1.01,1.2,0.66,0.51,0.36,0.96,1.12,0.64,0.49,0.34,0.9,1.06,0.65,0.52,0.37,1.01,1.21,0.66,0.53,0.38,1.02,1.23,0.67,0.53,0.38,0.99,1.17,0.67,0.55,0.39,1.02,1.22,0.67,0.54,0.38,0.98,1.18,0.67,0.55,0.39,1.02,1.21,0.66,0.55,0.38,1.01,1.21,0.67,0.55,0.39,1.01,1.2,0.66,0.53,0.38,1.02,1.22,0.66,0.51,0.36,0.96,1.12
48,0015_325.6,0.68,0.53,0.38,1.0,1.07,0.68,0.53,0.38,0.99,1.1,0.66,0.52,0.36,0.95,1.03,0.67,0.52,0.37,0.98,1.06,0.66,0.51,0.35,0.94,1.01,0.61,0.46,0.32,0.87,0.93,0.67,0.52,0.38,0.98,1.09,0.68,0.53,0.38,0.98,1.1,0.68,0.53,0.38,0.99,1.06,0.66,0.52,0.37,0.97,1.06,0.67,0.52,0.36,0.96,1.03,0.67,0.52,0.37,0.99,1.07,0.67,0.53,0.37,0.99,1.07,0.67,0.53,0.38,0.99,1.06,0.67,0.53,0.38,0.99,1.1,0.64,0.49,0.34,0.91,1.0
49,0015_328.7,0.79,0.63,0.44,1.06,1.18,0.79,0.62,0.44,1.08,1.22,0.77,0.61,0.42,1.02,1.13,0.78,0.61,0.43,1.04,1.17,0.77,0.59,0.41,1.0,1.11,0.72,0.54,0.37,0.93,1.01,0.78,0.61,0.44,1.06,1.21,0.79,0.62,0.44,1.07,1.22,0.79,0.62,0.45,1.05,1.17,0.77,0.61,0.43,1.03,1.18,0.78,0.6,0.42,1.03,1.14,0.79,0.61,0.44,1.05,1.18,0.79,0.63,0.43,1.05,1.19,0.78,0.62,0.44,1.05,1.18,0.79,0.62,0.44,1.07,1.22,0.75,0.58,0.4,0.99,1.07
50,0015_330.1,0.7,0.57,0.41,1.01,1.06,0.68,0.55,0.39,1.01,1.07,0.69,0.55,0.39,0.99,1.02,0.68,0.56,0.39,0.98,1.04,0.68,0.53,0.37,0.94,0.98,0.66,0.5,0.35,0.91,0.95,0.67,0.54,0.38,0.99,1.05,0.68,0.55,0.39,1.0,1.07,0.68,0.55,0.39,0.99,1.03,0.69,0.56,0.4,1.0,1.06,0.69,0.55,0.39,0.98,1.03,0.69,0.56,0.4,1.0,1.06,0.68,0.56,0.39,0.99,1.05,0.69,0.56,0.4,0.99,1.05,0.68,0.54,0.39,1.0,1.07,0.68,0.53,0.37,0.94,0.99
51,0015_331.6,0.72,0.59,0.42,1.01,1.13,0.69,0.57,0.4,1.0,1.14,0.71,0.56,0.4,0.98,1.09,0.7,0.57,0.4,1.0,1.12,0.69,0.54,0.38,0.94,1.04,0.67,0.52,0.36,0.91,0.99,0.69,0.55,0.39,0.98,1.13,0.7,0.56,0.4,0.99,1.14,0.7,0.56,0.39,0.99,1.09,0.71,0.58,0.41,0.99,1.14,0.71,0.57,0.4,0.98,1.1,0.71,0.58,0.41,0.99,1.13,0.69,0.58,0.4,0.99,1.12,0.71,0.58,0.41,0.99,1.12,0.69,0.56,0.4,0.99,1.14,0.69,0.54,0.38,0.94,1.04
52,0015_332.9,0.75,0.61,0.43,1.08,1.1,0.72,0.59,0.41,1.08,1.11,0.73,0.59,0.41,1.04,1.06,0.73,0.6,0.42,1.05,1.09,0.72,0.56,0.39,1.0,1.02,0.7,0.54,0.37,0.96,0.99,0.72,0.57,0.41,1.06,1.09,0.72,0.58,0.41,1.07,1.11,0.73,0.58,0.41,1.04,1.06,0.73,0.6,0.42,1.07,1.11,0.74,0.59,0.41,1.03,1.06,0.74,0.6,0.42,1.07,1.1,0.72,0.6,0.41,1.06,1.09,0.74,0.6,0.42,1.06,1.09,0.72,0.58,0.41,1.07,1.11,0.72,0.56,0.39,1.0,1.02
53,0015_334.1,0.74,0.6,0.43,1.08,1.04,0.71,0.58,0.41,1.08,1.05,0.72,0.58,0.4,1.03,1.02,0.72,0.59,0.41,1.05,1.03,0.71,0.55,0.39,1.0,0.99,0.69,0.53,0.37,0.95,0.93,0.71,0.56,0.4,1.05,1.04,0.71,0.57,0.41,1.07,1.05,0.72,0.58,0.4,1.04,1.01,0.72,0.59,0.42,1.07,1.05,0.73,0.58,0.41,1.03,1.02,0.73,0.59,0.42,1.07,1.04,0.71,0.59,0.4,1.06,1.03,0.73,0.59,0.42,1.06,1.03,0.71,0.57,0.41,1.07,1.05,0.71,0.55,0.39,0.99,0.99
54,0015_335.8,0.79,0.63,0.44,1.09,1.03,0.79,0.62,0.44,1.11,1.06,0.77,0.61,0.42,1.05,0.99,0.78,0.61,0.43,1.07,1.03,0.77,0.59,0.41,1.03,0.99,0.72,0.54,0.37,0.96,0.9,0.78,0.61,0.44,1.1,1.05,0.79,0.62,0.44,1.1,1.06,0.79,0.62,0.45,1.09,1.03,0.77,0.61,0.43,1.07,1.02,0.78,0.6,0.42,1.05,1.0,0.79,0.61,0.44,1.09,1.03,0.79,0.63,0.43,1.09,1.03,0.78,0.62,0.44,1.08,1.02,0.79,0.62,0.44,1.11,1.06,0.75,0.58,0.4,1.01,0.96
55,0015_337.0,0.78,0.61,0.43,1.07,1.02,0.78,0.61,0.44,1.08,1.06,0.76,0.6,0.42,1.03,1.0,0.77,0.6,0.42,1.05,1.02,0.76,0.58,0.4,1.01,0.99,0.7,0.53,0.36,0.93,0.92,0.77,0.6,0.43,1.07,1.05,0.78,0.61,0.43,1.07,1.05,0.78,0.61,0.44,1.06,1.02,0.75,0.6,0.43,1.04,1.03,0.77,0.59,0.41,1.02,1.0,0.77,0.6,0.43,1.06,1.03,0.77,0.61,0.42,1.06,1.03,0.77,0.61,0.43,1.05,1.03,0.77,0.61,0.43,1.08,1.05,0.73,0.57,0.39,1.0,0.96
56,0015_338.5,0.74,0.59,0.41,1.08,1.09,0.74,0.58,0.42,1.1,1.13,0.72,0.57,0.4,1.03,1.05,0.73,0.57,0.4,1.06,1.08,0.72,0.55,0.39,1.03,1.02,0.67,0.51,0.35,0.95,0.96,0.73,0.57,0.41,1.09,1.12,0.74,0.58,0.41,1.09,1.13,0.74,0.58,0.42,1.07,1.08,0.72,0.57,0.41,1.06,1.09,0.73,0.57,0.39,1.04,1.06,0.74,0.57,0.41,1.07,1.1,0.74,0.59,0.4,1.07,1.1,0.73,0.58,0.41,1.07,1.09,0.74,0.58,0.41,1.09,1.13,0.7,0.54,0.37,0.99,1.0
57,0015_339.1,0.69,0.56,0.4,1.03,1.14,0.66,0.54,0.38,1.03,1.15,0.67,0.53,0.37,0.99,1.1,0.67,0.54,0.38,1.01,1.12,0.66,0.51,0.36,0.97,1.05,0.64,0.49,0.34,0.91,1.0,0.65,0.52,0.37,1.01,1.13,0.66,0.53,0.38,1.03,1.15,0.66,0.53,0.37,1.0,1.1,0.67,0.55,0.39,1.03,1.14,0.67,0.54,0.38,0.99,1.1,0.67,0.55,0.39,1.02,1.14,0.66,0.55,0.38,1.02,1.13,0.67,0.55,0.39,1.02,1.13,0.66,0.53,0.38,1.03,1.15,0.66,0.51,0.36,0.97,1.05
58,0015_340.3,1.2,0.98,0.71,0.98,1.09,1.2,0.97,0.72,0.99,1.13,1.17,0.95,0.68,0.93,1.04,1.19,0.96,0.69,0.96,1.08,1.17,0.93,0.67,0.92,1.03,1.09,0.88,0.6,0.86,0.96,1.19,0.96,0.71,0.98,1.12,1.2,0.97,0.71,0.98,1.12,1.21,0.98,0.72,0.97,1.08,1.16,0.96,0.7,0.95,1.09,1.18,0.95,0.68,0.94,1.05,1.2,0.96,0.71,0.97,1.09,1.2,0.98,0.7,0.97,1.1,1.19,0.97,0.71,0.97,1.09,1.2,0.97,0.71,0.99,1.12,1.14,0.9,0.65,0.92,1.0
59,0015_342.0,1.19,0.97,0.71,0.99,1.14,1.19,0.96,0.71,1.0,1.17,1.16,0.95,0.68,0.96,1.09,1.18,0.95,0.69,0.99,1.13,1.16,0.92,0.66,0.95,1.07,1.08,0.87,0.6,0.88,1.0,1.18,0.95,0.7,0.99,1.16,1.19,0.96,0.71,0.99,1.17,1.2,0.97,0.72,0.98,1.13,1.16,0.95,0.7,0.99,1.13,1.18,0.94,0.68,0.97,1.1,1.19,0.95,0.7,0.98,1.14,1.19,0.97,0.69,0.98,1.14,1.18,0.96,0.71,1.0,1.13,1.19,0.96,0.71,1.0,1.17,1.13,0.9,0.64,0.92,1.03
60,0015_343.1,0.58,0.46,0.32,0.87,1.05,0.58,0.46,0.33,0.88,1.08,0.57,0.45,0.31,0.83,1.01,0.58,0.45,0.32,0.85,1.04,0.57,0.44,0.3,0.81,1.0,0.53,0.4,0.27,0.73,0.92,0.58,0.45,0.32,0.87,1.07,0.58,0.46,0.33,0.87,1.08,0.59,0.46,0.33,0.86,1.04,0.57,0.45,0.32,0.85,1.04,0.58,0.45,0.31,0.83,1.02,0.58,0.45,0.32,0.86,1.05,0.58,0.46,0.32,0.86,1.05,0.58,0.46,0.33,0.86,1.04,0.58,0.46,0.33,0.87,1.08,0.55,0.43,0.3,0.79,0.98
61,0015_343.9,0.98,0.84,0.6,0.91,0.99,0.96,0.81,0.57,0.91,1.0,0.98,0.81,0.57,0.87,0.98,0.97,0.82,0.57,0.88,1.0,0.96,0.78,0.54,0.83,0.93,0.93,0.74,0.51,0.78,0.91,0.96,0.79,0.56,0.89,0.99,0.97,0.8,0.57,0.9,1.0,0.97,0.81,0.57,0.87,0.97,0.98,0.83,0.58,0.9,1.0,0.98,0.81,0.57,0.86,0.98,0.99,0.83,0.59,0.89,0.99,0.96,0.83,0.57,0.89,0.98,0.99,0.83,0.58,0.89,0.98,0.96,0.8,0.57,0.9,1.0,0.96,0.78,0.54,0.83,0.93
62,0015_345.0,1.19,1.03,0.96,0.94,1.02,1.22,1.05,0.99,0.97,1.08,1.17,1.01,0.95,0.9,1.01,1.19,1.03,0.96,0.93,1.02,1.12,0.97,0.89,0.84,0.95,1.06,0.92,0.82,0.78,0.91,1.22,1.05,0.99,0.98,1.08,1.2,1.03,0.97,0.96,1.07,1.18,1.01,0.94,0.92,1.03,1.19,1.03,0.94,0.95,1.04,1.17,1.01,0.95,0.9,1.01,1.22,1.03,0.96,0.95,1.04,1.2,1.04,0.94,0.95,1.04,1.19,1.02,0.94,0.94,1.02,1.21,1.05,0.98,0.97,1.08,1.12,0.94,0.89,0.84,0.95
63,0015_346.7,1.06,0.93,0.84,0.82,0.95,1.06,0.94,0.89,0.88,0.99,1.04,0.91,0.83,0.79,0.92,1.06,0.92,0.84,0.82,0.95,1.02,0.84,0.77,0.74,0.86,0.97,0.8,0.72,0.69,0.8,1.06,0.94,0.89,0.88,1.0,1.07,0.95,0.88,0.87,0.99,1.05,0.91,0.84,0.81,0.94,1.06,0.93,0.85,0.83,0.94,1.04,0.91,0.83,0.79,0.92,1.06,0.93,0.86,0.83,0.94,1.06,0.94,0.82,0.83,0.94,1.06,0.92,0.84,0.82,0.95,1.06,0.96,0.89,0.88,0.99,1.02,0.85,0.77,0.74,0.86
64,0015_349.4,0.46,0.38,0.34,0.61,0.75,0.47,0.4,0.36,0.65,0.81,0.45,0.37,0.34,0.58,0.73,0.46,0.38,0.34,0.6,0.75,0.43,0.34,0.32,0.54,0.68,0.41,0.33,0.29,0.51,0.64,0.47,0.4,0.36,0.65,0.82,0.46,0.39,0.36,0.64,0.81,0.46,0.37,0.35,0.6,0.74,0.46,0.38,0.35,0.61,0.77,0.45,0.37,0.34,0.58,0.73,0.47,0.38,0.35,0.61,0.77,0.46,0.38,0.34,0.61,0.76,0.46,0.38,0.35,0.6,0.75,0.47,0.39,0.36,0.65,0.81,0.43,0.35,0.32,0.54,0.68
65,0015_351.9,1.03,0.9,0.82,0.69,0.88,1.05,0.94,0.87,0.74,0.95,1.04,0.89,0.81,0.66,0.85,1.03,0.9,0.82,0.69,0.88,0.99,0.82,0.75,0.62,0.8,0.94,0.78,0.7,0.58,0.74,1.05,0.94,0.87,0.74,0.95,1.04,0.93,0.85,0.73,0.94,1.03,0.89,0.82,0.68,0.86,1.03,0.9,0.83,0.69,0.89,1.03,0.88,0.81,0.66,0.85,1.05,0.9,0.84,0.7,0.89,1.04,0.91,0.8,0.7,0.89,1.03,0.9,0.82,0.69,0.88,1.05,0.94,0.86,0.74,0.95,0.99,0.83,0.75,0.62,0.79
66,0015_357.6,0.48,0.4,0.36,0.58,0.76,0.49,0.42,0.38,0.62,0.81,0.47,0.39,0.36,0.56,0.73,0.48,0.4,0.36,0.58,0.76,0.45,0.36,0.33,0.52,0.68,0.43,0.34,0.31,0.48,0.64,0.49,0.42,0.38,0.62,0.82,0.49,0.41,0.38,0.62,0.81,0.48,0.39,0.36,0.57,0.74,0.48,0.4,0.36,0.58,0.77,0.47,0.39,0.36,0.56,0.73,0.49,0.4,0.37,0.59,0.77,0.48,0.4,0.35,0.59,0.77,0.48,0.4,0.36,0.58,0.76,0.49,0.41,0.38,0.62,0.81,0.45,0.37,0.33,0.52,0.68
67,0015_362.0,0.56,0.46,0.42,0.35,0.44,0.57,0.48,0.44,0.37,0.48,0.55,0.45,0.41,0.33,0.43,0.56,0.46,0.42,0.35,0.44,0.52,0.42,0.38,0.31,0.4,0.5,0.4,0.36,0.29,0.37,0.57,0.48,0.44,0.38,0.48,0.56,0.47,0.44,0.37,0.48,0.55,0.45,0.42,0.34,0.44,0.56,0.46,0.42,0.35,0.45,0.55,0.45,0.41,0.34,0.43,0.57,0.46,0.43,0.35,0.45,0.56,0.47,0.41,0.35,0.45,0.56,0.46,0.42,0.35,0.44,0.57,0.48,0.44,0.37,0.48,0.52,0.42,0.38,0.31,0.4
68,0015_363.7,0.52,0.43,0.39,0.31,0.41,0.53,0.45,0.41,0.33,0.44,0.51,0.42,0.39,0.3,0.39,0.52,0.43,0.39,0.31,0.41,0.49,0.39,0.36,0.28,0.37,0.46,0.37,0.33,0.26,0.34,0.53,0.45,0.41,0.33,0.44,0.53,0.44,0.41,0.33,0.44,0.52,0.42,0.39,0.3,0.4,0.52,0.43,0.39,0.31,0.41,0.51,0.42,0.39,0.3,0.39,0.53,0.43,0.4,0.31,0.41,0.52,0.43,0.38,0.31,0.41,0.52,0.43,0.39,0.31,0.41,0.53,0.45,0.41,0.33,0.44,0.49,0.4,0.36,0.28,0.37
69,0015_365.5,0.26,0.2,0.26,0.29,0.36,0.26,0.21,0.26,0.3,0.37,0.24,0.19,0.24,0.25,0.32,0.25,0.19,0.25,0.27,0.34,0.22,0.16,0.22,0.23,0.29,0.2,0.16,0.2,0.21,0.27,0.28,0.22,0.28,0.32,0.4,0.26,0.21,0.26,0.3,0.38,0.26,0.19,0.26,0.28,0.35,0.25,0.19,0.24,0.28,0.35,0.25,0.2,0.25,0.27,0.34,0.26,0.2,0.26,0.28,0.35,0.25,0.19,0.23,0.27,0.34,0.26,0.2,0.25,0.28,0.35,0.27,0.21,0.27,0.31,0.38,0.22,0.17,0.22,0.23,0.29
70,0026_000.0,0.75,0.48,0.34,0.64,0.91,0.76,0.46,0.33,0.64,0.92,0.72,0.45,0.31,0.6,0.86,0.76,0.48,0.33,0.64,0.92,0.73,0.45,0.32,0.6,0.87,0.69,0.42,0.29,0.56,0.81,0.72,0.44,0.31,0.62,0.9,0.75,0.46,0.33,0.64,0.92,0.75,0.48,0.34,0.64,0.91,0.75,0.47,0.34,0.64,0.9,0.74,0.47,0.33,0.62,0.88,0.77,0.48,0.34,0.65,0.9,0.77,0.48,0.33,0.66,0.92,0.75,0.48,0.34,0.64,0.92,0.74,0.45,0.32,0.63,0.91,0.72,0.44,0.31,0.59,0.85
71,0026_000.2,0.76,0.49,0.34,0.65,0.92,0.77,0.47,0.33,0.65,0.93,0.73,0.46,0.32,0.62,0.87,0.77,0.49,0.34,0.66,0.9,0.74,0.46,0.32,0.62,0.88,0.7,0.43,0.3,0.58,0.81,0.74,0.45,0.32,0.63,0.91,0.76,0.47,0.33,0.65,0.93,0.77,0.48,0.34,0.65,0.92,0.76,0.48,0.34,0.66,0.91,0.76,0.48,0.33,0.63,0.89,0.79,0.49,0.34,0.66,0.91,0.78,0.49,0.34,0.67,0.93,0.76,0.48,0.34,0.65,0.9,0.76,0.46,0.33,0.64,0.92,0.73,0.45,0.31,0.61,0.86
72,0026_000.4,1.47,0.97,0.71,1.28,1.2,1.5,0.94,0.69,1.28,1.25,1.42,0.92,0.66,1.21,1.13,1.51,0.98,0.7,1.28,1.21,1.44,0.92,0.67,1.21,1.14,1.37,0.89,0.62,1.13,1.06,1.44,0.9,0.66,1.23,1.22,1.49,0.94,0.69,1.27,1.25,1.49,0.97,0.71,1.27,1.19,1.48,0.96,0.71,1.29,1.22,1.47,0.97,0.69,1.24,1.16,1.53,0.99,0.71,1.3,1.22,1.53,0.99,0.7,1.31,1.24,1.48,0.97,0.71,1.28,1.2,1.47,0.93,0.68,1.26,1.24,1.42,0.9,0.65,1.19,1.12
73,0026_000.7,1.49,0.98,0.72,1.28,1.26,1.51,0.95,0.69,1.28,1.31,1.44,0.93,0.66,1.21,1.18,1.52,0.99,0.7,1.29,1.27,1.45,0.93,0.67,1.21,1.19,1.38,0.9,0.63,1.13,1.11,1.45,0.91,0.67,1.24,1.28,1.5,0.95,0.7,1.28,1.31,1.5,0.98,0.72,1.28,1.25,1.5,0.97,0.72,1.29,1.28,1.49,0.98,0.69,1.24,1.22,1.54,1.0,0.72,1.3,1.28,1.54,1.0,0.7,1.32,1.3,1.5,0.98,0.72,1.28,1.26,1.49,0.94,0.69,1.27,1.3,1.43,0.91,0.66,1.19,1.17
74,0026_001.0,1.48,1.1,0.81,1.18,1.18,1.45,1.06,0.77,1.16,1.18,1.44,1.09,0.8,1.13,1.12,1.47,1.09,0.8,1.16,1.16,1.47,1.09,0.8,1.14,1.13,1.42,1.06,0.77,1.09,1.08,1.41,1.02,0.73,1.13,1.16,1.45,1.05,0.76,1.16,1.19,1.5,1.11,0.82,1.18,1.17,1.48,1.09,0.8,1.17,1.18,1.47,1.09,0.81,1.14,1.13,1.47,1.09,0.8,1.16,1.16,1.47,1.09,0.79,1.18,1.18,1.49,1.1,0.81,1.18,1.18,1.44,1.04,0.75,1.15,1.18,1.44,1.08,0.79,1.12,1.11
75,0026_001.3,1.05,0.83,0.58,0.93,0.91,1.03,0.8,0.55,0.92,0.91,1.03,0.82,0.57,0.9,0.87,1.04,0.82,0.57,0.92,0.89,1.04,0.83,0.57,0.9,0.87,1.02,0.8,0.55,0.89,0.83,1.01,0.77,0.52,0.92,0.89,1.03,0.79,0.54,0.92,0.92,1.07,0.84,0.58,0.93,0.9,1.05,0.82,0.57,0.93,0.91,1.05,0.83,0.57,0.9,0.87,1.05,0.82,0.57,0.92,0.89,1.04,0.82,0.56,0.93,0.91,1.06,0.83,0.58,0.93,0.91,1.03,0.79,0.53,0.91,0.91,1.02,0.82,0.56,0.91,0.86
76,0026_001.8,1.12,0.89,0.62,0.99,0.99,1.1,0.86,0.58,0.97,1.0,1.09,0.88,0.6,0.95,0.95,1.11,0.88,0.6,0.97,0.98,1.11,0.88,0.61,0.95,0.96,1.07,0.86,0.58,0.91,0.91,1.07,0.83,0.55,0.95,0.98,1.1,0.85,0.58,0.97,0.99,1.14,0.89,0.62,0.98,0.99,1.12,0.88,0.6,0.98,1.0,1.12,0.88,0.61,0.96,0.96,1.12,0.88,0.6,0.97,0.98,1.11,0.88,0.6,0.99,0.99,1.13,0.89,0.61,0.98,0.99,1.09,0.84,0.57,0.96,0.99,1.09,0.87,0.6,0.94,0.94
77,0026_002.7,1.13,0.9,0.62,1.02,0.99,1.11,0.86,0.59,1.0,0.99,1.11,0.89,0.61,1.0,0.94,1.12,0.89,0.61,1.0,0.97,1.12,0.89,0.61,0.98,0.95,1.08,0.87,0.59,0.96,0.91,1.08,0.84,0.56,1.0,0.97,1.11,0.86,0.58,1.0,0.98,1.15,0.9,0.63,1.01,0.98,1.13,0.89,0.61,1.01,0.99,1.13,0.89,0.62,0.99,0.95,1.13,0.89,0.61,1.0,0.97,1.13,0.89,0.61,1.02,0.99,1.14,0.9,0.62,1.01,0.99,1.1,0.85,0.58,0.99,0.99,1.1,0.88,0.6,0.99,0.93
78,0026_003.0,0.43,0.32,0.22,0.36,0.5,0.42,0.31,0.21,0.36,0.5,0.42,0.31,0.22,0.35,0.48,0.42,0.31,0.22,0.36,0.49,0.42,0.32,0.22,0.35,0.48,0.41,0.31,0.21,0.33,0.46,0.41,0.3,0.2,0.35,0.49,0.42,0.3,0.21,0.36,0.51,0.43,0.32,0.22,0.36,0.5,0.43,0.31,0.22,0.36,0.5,0.43,0.32,0.22,0.35,0.48,0.43,0.31,0.22,0.36,0.49,0.43,0.31,0.21,0.36,0.5,0.43,0.32,0.22,0.36,0.5,0.42,0.3,0.2,0.35,0.5,0.42,0.31,0.21,0.34,0.47
