,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2043,2156_008.4,10296.6,6847.8,3448.8
2044,2156_008.7,6634.9,4352.8,2282.0999999999995
2045,2156_009.6,13024.7,11309.2,1715.5
2046,2156_010.6,14724.3,13183.8,1540.5
2047,2156_011.6,11793.5,10307.0,1486.5
2048,2156_012.1,6820.8,6423.6,397.1999999999998
2049,2158_000.0,11768.9,11751.3,17.600000000000364
2050,2158_000.5,6955.6,7077.8,-122.19999999999982
2051,2159_002.5,0.0,5776.6,-5776.6
2052,2159_003.1,5064.3,7256.5,-2192.2
2053,2159_003.6,11673.1,7106.0,4567.1
2054,2160_000.0,3439.6,2376.0,1063.6
2055,2160_001.0,10411.6,9682.2,729.3999999999996
2056,2160_001.2,5053.3,4509.2,544.1000000000004
2057,2160_002.0,11822.5,11415.9,406.60000000000036
2058,2160_003.1,7808.8,7503.8,305.0
2059,2160_004.1,5262.6,6135.3,-872.6999999999998
2060,2161_000.0,6099.8,6118.2,-18.399999999999636
2061,2161_001.0,36467.1,27780.5,8686.599999999999
2062,2161_001.5,24838.6,22936.5,1902.0999999999985
2063,2161_001.9,27035.8,24456.4,2579.399999999998
2064,2161_002.6,27962.8,24703.2,3259.5999999999985
2065,2161_003.2,25423.0,22789.3,2633.7000000000007
2066,2161_003.8,40183.1,42799.2,-2616.0999999999985
2067,2162_000.0,35689.3,37375.9,-1686.5999999999985
2068,2162_000.4,23186.3,30887.5,-7701.200000000001
2069,2162_000.6,17872.5,16913.1,959.4000000000015
2070,2162_001.1,18884.0,17440.8,1443.2000000000007
2071,2162_001.6,18961.2,16445.6,2515.600000000002
2072,2162_002.4,23313.8,19328.7,3985.0999999999985
2073,2163_000.0,12105.6,10703.9,1401.7000000000007
2074,2164_000.0,10051.5,8614.2,1437.2999999999993
2075,2164_001.0,10950.3,11057.3,-107.0
2076,2164_002.0,7678.6,6400.5,1278.1000000000004
2077,2164_003.0,5123.8,7393.0,-2269.2
2078,2164_003.5,14561.9,14524.9,37.0
2079,2164_004.0,9335.9,6468.0,2867.8999999999996
2080,2165_000.5,8149.0,6843.1,1305.8999999999996
2081,2165_000.9,14200.5,6636.0,7564.5
2082,2165_001.5,4041.1,2730.7,1310.4
2083,2165_002.1,5646.5,4971.6,674.8999999999996
2084,2166_000.0,7775.0,6953.4,821.6000000000004
2085,2167_000.0,2717.1,2351.8,365.2999999999997
2086,2167_000.2,2920.0,2964.2,-44.19999999999982
2087,2168_000.0,5877.2,5027.0,850.1999999999998
2088,2168_000.8,5883.2,4606.6,1276.5999999999995
2089,2168_001.0,8837.1,6797.8,2039.3000000000002
2090,2168_002.1,15069.9,12941.3,2128.6000000000004
2091,2168_002.6,5912.5,4686.3,1226.1999999999998
2092,2169_000.0,2080.1,2256.0,-175.9000000000001
2093,2169_000.5,9141.2,7092.0,2049.2000000000007
2094,2172_000.0,2189.1,1582.7,606.3999999999999
2095,2172_000.5,2383.1,1982.4,400.6999999999998
2096,2172_001.5,12007.2,8903.9,3103.300000000001
2097,2172_002.5,16613.4,14107.6,2505.800000000001
2098,2172_003.2,27507.7,28650.8,-1143.0999999999985
2099,2172_003.5,18565.7,18760.5,-194.79999999999927
2100,2172_003.8,18624.4,18772.8,-148.39999999999782
2101,2172_004.0,21571.4,21321.8,249.60000000000218
2102,2172_004.5,28062.3,25389.9,2672.399999999998
2103,2172_004.9,29249.5,26076.1,3173.4000000000015
2104,2172_005.0,33289.8,30818.1,2471.7000000000044
2105,2172_005.5,42925.8,41228.6,1697.2000000000044
2106,2172_005.8,42117.9,39574.4,2543.5
2107,2172_006.0,37836.4,34491.0,3345.4000000000015
2108,2172_006.5,36596.0,33445.5,3150.5
2109,2172_007.0,32968.4,31672.8,1295.6000000000022
2110,2172_007.5,30472.3,29658.8,813.5
2111,2172_008.0,23942.0,23997.0,-55.0
2112,2172_008.5,27242.9,26938.7,304.2000000000007
2113,2172_009.5,29793.3,29993.2,-199.90000000000146
2114,2172_009.8,32399.7,32362.0,37.70000000000073
2115,2172_009.9,32399.7,32362.0,37.70000000000073
2116,2172_010.0,29002.6,29624.0,-621.4000000000015
2117,2172_010.2,32404.4,32705.8,-301.3999999999978
2118,2172_010.4,28012.8,28381.6,-368.7999999999993
2119,2172_010.5,29628.2,29573.0,55.20000000000073
2120,2172_010.7,32199.7,32589.9,-390.2000000000007
2121,2172_011.0,30699.6,31174.7,-475.1000000000022
2122,2172_011.3,25204.7,25566.2,-361.5
2123,2172_011.6,24583.9,24022.4,561.5
2124,2172_011.9,24967.3,24582.9,384.3999999999978
2125,2172_012.2,18303.0,17656.8,646.2000000000007
2126,2172_012.5,17123.3,16745.7,377.59999999999854
2127,2172_013.0,18844.6,18431.6,413.0
2128,2172_013.5,11806.0,11504.7,301.2999999999993
2129,2172_014.0,7557.7,7419.4,138.30000000000018
2130,2172_014.5,9243.0,8127.1,1115.8999999999996
2131,2172_015.4,9908.7,9128.0,780.7000000000007
2132,2173_000.0,17694.0,17423.5,270.5
2133,2173_000.5,4294.2,3951.8,342.39999999999964
2134,2173_001.1,10405.0,10186.2,218.79999999999927
2135,2174_000.0,9004.8,7964.9,1039.8999999999996
2136,2174_000.1,7294.0,7196.9,97.10000000000036
2137,2174_000.2,3155.2,3040.3,114.89999999999964
2138,2174_000.6,1294.3,1296.4,-2.1000000000001364
2139,2176_000.0,4798.9,4475.7,323.1999999999998
2140,2176_000.9,6509.8,6432.0,77.80000000000018
2141,2176_001.8,4365.4,4080.2,285.1999999999998
2142,2176_002.3,6414.6,6449.3,-34.69999999999982
2143,2176_002.9,12428.0,11811.9,616.1000000000004
2144,2178_000.0,7338.5,6802.5,536.0
2145,2178_000.9,6879.2,6752.6,126.59999999999945
2146,2178_001.8,6261.7,5771.9,489.8000000000002
2147,2178_002.6,5510.5,5197.5,313.0
2148,2178_003.5,4361.9,4517.9,-156.0
2149,2178_004.1,5277.3,5553.7,-276.39999999999964
2150,2178_004.6,4422.0,4687.5,-265.5
2151,2178_005.2,5174.9,5522.1,-347.2000000000007
2152,2178_005.4,8777.8,9368.8,-591.0
2153,2178_005.7,20515.7,23209.3,-2693.5999999999985
2154,2178_005.8,17571.1,17459.6,111.5
2155,2178_006.0,14596.3,14414.0,182.29999999999927
2156,2178_006.1,8326.1,8155.9,170.20000000000073
2157,2178_006.3,7656.4,7449.0,207.39999999999964
2158,2178_006.4,7725.5,6559.0,1166.5
2159,2179_000.0,11098.0,9500.2,1597.7999999999993
2160,2180_000.0,12578.2,12534.1,44.100000000000364
2161,2180_000.6,7668.4,7451.4,217.0
2162,2180_001.5,9119.2,9001.5,117.70000000000073
2163,2180_002.4,6071.7,5798.3,273.39999999999964
2164,2180_003.2,8186.0,8022.1,163.89999999999964
2165,2180_004.1,7937.5,8057.6,-120.10000000000036
2166,2180_004.7,9045.6,8924.2,121.39999999999964
2167,2180_005.2,12753.6,12740.0,13.600000000000364
2168,2180_005.8,9467.8,9851.6,-383.8000000000011
2169,2180_006.0,11086.3,10974.9,111.39999999999964
2170,2180_006.3,8438.5,8456.4,-17.899999999999636
2171,2180_006.4,9847.3,8959.5,887.7999999999993
2172,2180_006.6,25096.0,26277.2,-1181.2000000000007
2173,2180_006.7,10712.4,9964.9,747.5
2174,2180_006.9,12372.4,12550.3,-177.89999999999964
2175,2180_007.0,4422.6,4060.5,362.10000000000036
2176,2182_000.0,2248.0,2258.8,-10.800000000000182
2177,2185_001.4,7477.1,8179.8,-702.6999999999998
2178,2186_000.0,15741.1,15859.2,-118.10000000000036
2179,2186_000.1,10777.6,10545.7,231.89999999999964
2180,2186_002.4,16365.1,16002.0,363.10000000000036
2181,2186_002.8,14229.6,13952.1,277.5
2182,2186_003.7,17587.0,17205.6,381.40000000000146
2183,2186_004.6,19910.4,19756.4,154.0
2184,2187_000.0,7286.8,8698.1,-1411.3000000000002
2185,2187_000.4,5856.6,6010.9,-154.29999999999927
2186,2188_000.0,14878.7,14825.0,53.70000000000073
2187,2189_000.0,5650.5,5910.7,-260.1999999999998
2188,2189_000.5,10040.4,10938.0,-897.6000000000004
2189,2190_000.0,6764.6,5939.2,825.4000000000005
2190,2190_003.2,7622.2,6559.4,1062.8000000000002
2191,2190_004.2,16563.3,15557.9,1005.3999999999996
2192,2190_004.3,3884.8,3274.8,610.0
2193,2191_000.0,6263.0,6282.0,-19.0
2194,2192_000.0,3188.8,3182.0,6.800000000000182
2195,2193_000.0,4783.8,5879.5,-1095.6999999999998
2196,2193_000.6,4783.8,5879.5,-1095.6999999999998
2197,2193_001.0,15176.4,10470.0,4706.4
2198,2194_000.0,7553.8,6817.3,736.5
2199,2194_000.8,11069.6,9370.3,1699.300000000001
2200,2194_000.9,11572.1,10024.2,1547.8999999999996
2201,2194_001.8,10800.2,10868.6,-68.39999999999964
2202,2195_000.0,6049.9,3986.2,2063.7
2203,2195_000.7,2347.8,2082.7,265.10000000000036
2204,2195_001.8,3782.2,2439.3,1342.8999999999996
2205,2196_000.0,10076.3,10016.7,59.599999999998545
2206,2197_000.0,10332.2,9687.5,644.7000000000007
2207,2201_000.0,4354.1,3964.3,389.8000000000002
2208,2204_000.0,13557.3,13396.7,160.59999999999854
2209,2204_000.9,16720.4,16370.6,349.8000000000011
2210,2204_001.3,12487.9,12132.0,355.89999999999964
2211,2204_001.9,10734.1,10351.9,382.2000000000007
2212,2204_002.5,14631.2,15673.3,-1042.0999999999985
2213,2204_003.0,9429.0,10278.0,-849.0
2214,2205_000.0,3848.4,2266.7,1581.7000000000003
2215,2205_001.2,9631.5,8856.0,775.5
2216,2207_000.0,10117.9,7715.7,2402.2
2217,2207_000.5,9490.3,8639.4,850.8999999999996
2218,2209_000.0,2912.2,2387.4,524.7999999999997
2219,2209_000.5,9334.6,5315.8,4018.8
2220,2211_000.0,21266.9,23361.7,-2094.7999999999993
2221,2213_000.0,21104.7,26183.2,-5078.5
2222,2213_000.1,21612.1,22485.7,-873.6000000000022
2223,2214_000.0,3802.5,3711.2,91.30000000000018
2224,2216_000.0,2520.2,1854.6,665.5999999999999
2225,2216_001.4,3260.1,2095.9,1164.1999999999998
2226,2218_000.0,18929.0,20034.3,-1105.2999999999993
2227,2218_000.5,14787.7,14253.1,534.6000000000004
2228,2218_001.4,2441.2,2363.7,77.5
2229,2220_000.0,4105.7,3513.4,592.2999999999997
2230,2220_001.4,12254.8,11577.1,677.6999999999989
2231,2226_000.0,6442.0,5005.1,1436.8999999999996
2232,2226_000.7,7223.8,7299.7,-75.89999999999964
2233,2228_000.5,6481.9,6277.7,204.19999999999982
2234,2228_000.8,6481.9,6277.7,204.19999999999982
2235,2228_001.2,7940.4,7792.7,147.69999999999982
2236,2230_000.0,11488.8,11435.4,53.399999999999636
2237,2230_000.4,14892.0,11146.0,3746.0
2238,2230_001.1,17820.3,17688.2,132.09999999999854
2239,2230_002.2,8148.2,7786.3,361.89999999999964
2240,2230_003.8,6037.3,5804.4,232.90000000000055
2241,2232_000.0,4323.2,4265.4,57.80000000000018
2242,2232_001.0,2540.8,2426.4,114.40000000000009
2243,2232_001.5,3955.4,3740.2,215.20000000000027
2244,2232_002.5,4137.1,3164.8,972.3000000000002
2245,2232_003.5,7481.3,7083.9,397.40000000000055
2246,2233_000.0,10157.9,9477.8,680.1000000000004
2247,2233_001.0,14027.0,13406.2,620.7999999999993
2248,2233_001.7,16799.1,21380.5,-4581.4000000000015
2249,2233_002.0,15959.8,17566.5,-1606.7000000000007
2250,2233_002.9,19260.1,19851.2,-591.1000000000022
2251,2234_000.0,2179.9,980.7,1199.2
2252,2234_001.3,1919.6,668.0,1251.6
2253,2234_001.8,2335.4,1022.7,1312.7
2254,2234_002.0,2335.4,2477.5,-142.0999999999999
2255,2236_000.0,4417.8,4006.8,411.0
2256,2236_000.9,3141.5,3081.3,60.19999999999982
2257,2236_001.5,6002.2,5545.5,456.6999999999998
2258,2238_000.0,10401.8,12329.6,-1927.800000000001
2259,2238_001.0,15284.6,14265.5,1019.1000000000004
2260,2238_001.5,20223.4,17968.0,2255.4000000000015
2261,2238_001.8,27257.4,24157.5,3099.9000000000015
2262,2238_002.2,30831.4,26413.1,4418.300000000003
2263,2240_000.0,30596.7,26555.9,4040.7999999999993
2264,2240_000.2,31555.3,27856.6,3698.7000000000007
2265,2240_001.0,33415.6,31130.8,2284.7999999999993
2266,2240_001.4,36161.1,34163.6,1997.5
2267,2240_001.8,42937.9,40733.6,2204.300000000003
2268,2240_002.0,48838.3,47489.2,1349.1000000000058
2269,2240_002.3,60835.1,50748.4,10086.699999999997
2270,2240_002.5,57501.3,49338.2,8163.100000000006
2271,2240_003.0,63325.7,52828.0,10497.699999999997
2272,2242_000.0,3534.1,3085.5,448.5999999999999
2273,2244_000.0,4289.5,2542.9,1746.6
2274,2244_000.7,6163.4,5947.0,216.39999999999964
2275,2246_000.0,13494.0,12680.5,813.5
2276,2246_001.0,14000.7,13970.4,30.30000000000109
2277,2246_001.5,23973.4,19056.8,4916.600000000002
2278,2246_002.0,25881.1,17955.9,7925.199999999997
2279,2246_002.3,27431.9,18954.9,8477.0
2280,2246_002.5,18318.9,12058.5,6260.4000000000015
2281,2246_003.0,18191.9,13565.4,4626.500000000002
2282,2246_003.5,21963.4,17882.8,4080.600000000002
2283,2246_004.0,17162.2,15204.6,1957.6000000000004
2284,2246_004.5,14568.6,13648.7,919.8999999999996
2285,2250_000.0,5240.6,3180.9,2059.7000000000003
2286,2250_001.2,10367.2,9274.0,1093.2000000000007
2287,2250_002.9,11575.0,10765.0,810.0
2288,2250_004.4,14910.7,14233.2,677.5
2289,2250_004.6,18696.4,18627.4,69.0
2290,2250_005.8,26539.7,26175.1,364.6000000000022
2291,2250_005.9,40116.5,40926.4,-809.9000000000015
2292,2250_006.3,40544.5,40826.5,-282.0
2293,2250_006.6,32990.2,33589.7,-599.5
2294,2254_000.0,17714.9,17918.2,-203.29999999999927
2295,2254_001.0,17932.6,17020.9,911.6999999999971
2296,2254_002.2,15371.5,15607.3,-235.79999999999927
2297,2254_002.5,20607.8,20678.7,-70.90000000000146
2298,2254_003.1,30397.1,30901.9,-504.8000000000029
2299,2254_003.4,29073.4,30130.6,-1057.199999999997
2300,2254_003.5,28627.1,28529.2,97.89999999999782
2301,2254_003.7,17682.0,17660.9,21.099999999998545
2302,2254_004.0,20173.5,20090.4,83.09999999999854
2303,2254_004.3,19120.2,18858.2,262.0
2304,2254_004.6,17080.8,17331.7,-250.90000000000146
2305,2254_004.9,15177.9,15503.2,-325.3000000000011
2306,2254_005.2,11597.8,11673.1,-75.30000000000109
2307,2254_005.5,10414.9,10259.6,155.29999999999927
2308,2254_005.8,10426.5,10358.0,68.5
2309,2254_006.4,13665.8,14839.6,-1173.800000000001
2310,2254_006.7,4879.8,4369.2,510.60000000000036
2311,2254_007.0,4734.0,4614.6,119.39999999999964
2312,2258_000.0,17012.3,16110.0,902.2999999999993
2313,2258_001.7,30469.7,31229.8,-760.0999999999985
2314,2258_001.8,15863.0,15750.9,112.10000000000036
2315,2258_002.4,12524.8,11982.2,542.5999999999985
2316,2258_002.8,9213.4,8909.8,303.60000000000036
2317,2258_003.5,8783.0,8298.2,484.7999999999993
2318,2258_003.6,15448.7,14997.7,451.0
2319,2258_004.2,18353.5,18400.8,-47.29999999999927
2320,2258_004.5,12448.5,12463.4,-14.899999999999636
2321,2258_005.0,13165.6,14251.4,-1085.7999999999993
2322,2258_005.3,14795.9,16863.8,-2067.8999999999996
2323,2258_005.7,12551.3,13362.5,-811.2000000000007
2324,2262_000.0,10806.0,10191.0,615.0
2325,2262_000.3,10278.7,9893.9,384.8000000000011
2326,2262_000.4,12382.4,12023.9,358.5
2327,2262_000.6,9724.5,9803.4,-78.89999999999964
2328,2262_000.9,10152.6,10274.4,-121.79999999999927
2329,2262_001.2,12482.3,11960.7,521.5999999999985
2330,2262_001.5,11666.0,11795.5,-129.5
2331,2262_001.8,8411.9,8449.8,-37.899999999999636
2332,2262_002.3,5910.1,5656.7,253.40000000000055
2333,2262_002.4,13436.2,13299.8,136.40000000000146
2334,2262_002.9,7056.4,6828.4,228.0
2335,2262_003.4,5791.9,5532.7,259.1999999999998
2336,2264_000.0,7916.8,7494.0,422.8000000000002
2337,2264_000.9,6346.7,5826.0,520.6999999999998
2338,2264_001.8,6037.8,5825.8,212.0
2339,2264_002.6,8158.4,7989.4,169.0
2340,2264_003.2,7088.7,7062.6,26.099999999999454
2341,2264_003.8,6757.6,6796.9,-39.29999999999927
2342,2264_004.3,8763.9,8663.9,100.0
2343,2264_004.5,12749.5,10920.3,1829.2000000000007
2344,2264_004.8,14068.1,12841.6,1226.5
2345,2264_004.9,12344.1,11614.8,729.3000000000011
2346,2264_005.1,8801.7,8827.2,-25.5
2347,2264_005.2,6608.0,6738.2,-130.19999999999982
2348,2264_005.4,5628.9,5397.8,231.09999999999945
2349,2264_005.5,4001.6,3787.9,213.69999999999982
2350,2266_000.0,20557.0,21122.8,-565.7999999999993
2351,2266_000.6,18641.7,18773.3,-131.59999999999854
2352,2266_001.8,17459.0,17654.6,-195.59999999999854
2353,2266_002.4,25038.8,24882.8,156.0
2354,2266_003.3,22745.0,22332.5,412.5
2355,2266_004.3,25116.3,24721.8,394.5
2356,2266_005.0,19662.2,19516.5,145.70000000000073
2357,2266_005.2,19268.0,19103.4,164.59999999999854
2358,2266_006.1,8418.7,8202.9,215.8000000000011
2359,2266_006.7,7134.1,6837.0,297.10000000000036
2360,2266_007.2,4647.5,4796.5,-149.0
2361,2269_000.0,9820.1,6915.8,2904.3
2362,2270_000.0,28523.9,28949.4,-425.5
2363,2270_000.3,29411.6,29781.8,-370.2000000000007
2364,2270_000.6,27054.1,27866.8,-812.7000000000007
2365,2270_000.9,33856.8,33673.7,183.10000000000582
2366,2270_001.2,32648.2,32665.2,-17.0
2367,2270_001.5,16613.3,15957.8,655.5
2368,2270_001.8,39183.6,39953.1,-769.5
2369,2270_002.1,28867.1,29441.5,-574.4000000000015
2370,2270_002.4,29675.1,30048.8,-373.7000000000007
2371,2270_002.7,12401.5,12104.2,297.2999999999993
2372,2270_003.0,9585.9,9332.9,253.0
2373,2270_003.3,11080.8,8703.0,2377.7999999999993
2374,2272_000.0,7902.6,7884.6,18.0
2375,2272_000.7,12218.5,12194.8,23.700000000000728
2376,2274_000.0,7597.6,6026.1,1571.5
2377,2274_000.6,9393.9,7574.1,1819.7999999999993
2378,2276_000.0,4355.7,4339.0,16.699999999999818
2379,2280_000.0,1770.4,1566.9,203.5
2380,2282_000.0,16239.8,16563.9,-324.1000000000022
2381,2282_000.5,14150.1,14220.7,-70.60000000000036
2382,2282_001.1,18150.3,18169.3,-19.0
2383,2284_000.0,16259.3,16417.9,-158.60000000000218
2384,2284_000.5,12597.4,11525.7,1071.699999999999
2385,2284_001.1,12417.8,11448.4,969.3999999999996
2386,2289_000.0,17886.5,19785.3,-1898.7999999999993
2387,2289_001.8,33904.9,22844.7,11060.2
2388,2290_000.0,18816.8,20575.2,-1758.4000000000015
2389,2290_001.0,19778.3,21109.6,-1331.2999999999993
2390,2290_001.9,20551.7,23023.5,-2471.7999999999993
2391,2290_002.2,18463.1,18279.0,184.09999999999854
2392,2290_002.8,20165.7,18006.7,2159.0
2393,2290_003.6,31317.4,29997.3,1320.1000000000022
2394,2290_004.0,24615.3,23395.4,1219.8999999999978
2395,2290_004.6,10993.6,10022.3,971.3000000000011
2396,2290_005.7,13615.8,13703.4,-87.60000000000036
2397,2290_006.4,39485.3,39211.1,274.20000000000437
2398,2290_006.6,20184.8,21202.4,-1017.6000000000022
2399,2290_006.9,18177.4,19244.7,-1067.2999999999993
2400,2290_007.1,17936.3,19079.0,-1142.7000000000007
2401,2290_007.2,15235.5,15801.4,-565.8999999999996
2402,2290_007.5,14753.4,15279.0,-525.6000000000004
2403,2290_007.8,14440.1,14720.7,-280.60000000000036
2404,2290_008.1,9388.3,9823.1,-434.8000000000011
2405,2290_008.4,11424.4,11362.0,62.399999999999636
2406,2290_008.7,10413.8,10562.5,-148.70000000000073
2407,2290_009.0,13629.9,13905.3,-275.39999999999964
2408,2290_009.3,6476.1,6881.2,-405.09999999999945
2409,2290_009.9,5278.0,5486.8,-208.80000000000018
2410,2290_010.2,10053.3,10636.7,-583.4000000000015
2411,2292_000.0,7772.6,7018.6,754.0
2412,2292_001.1,17639.6,17007.6,632.0
2413,2292_002.3,24084.6,23911.7,172.89999999999782
2414,2292_002.7,22276.4,22130.1,146.3000000000029
2415,2292_003.0,23648.4,24775.1,-1126.699999999997
2416,2292_003.2,18908.5,20451.3,-1542.7999999999993
2417,2292_003.5,20046.9,22979.4,-2932.5
2418,2292_003.6,24526.1,25816.3,-1290.2000000000007
2419,2292_003.8,21307.4,21255.0,52.400000000001455
2420,2292_004.1,17515.3,19705.9,-2190.600000000002
2421,2292_004.4,17345.3,19290.9,-1945.6000000000022
2422,2292_004.7,6417.6,6785.2,-367.59999999999945
2423,2292_005.0,8247.8,8393.7,-145.90000000000146
2424,2292_005.6,10529.0,9808.1,720.8999999999996
2425,2292_006.0,13748.0,13235.0,513.0
2426,2292_006.5,19734.3,18302.9,1431.3999999999978
2427,2292_006.8,2952.8,3169.3,-216.5
2428,2292_007.8,4782.0,4906.0,-124.0
2429,2293_000.0,9655.9,8489.3,1166.6000000000004
2430,2293_000.6,8071.7,7179.1,892.5999999999995
2431,2296_000.0,20574.2,20300.2,274.0
2432,2302_000.0,5717.5,5439.8,277.6999999999998
2433,2305_000.0,2045.5,2125.8,-80.30000000000018
2434,2305_000.3,2630.3,2976.0,-345.6999999999998
2435,2305_000.9,5141.7,5605.5,-463.8000000000002
2436,2306_000.0,20403.8,18102.4,2301.399999999998
2437,2306_000.1,15140.7,15160.5,-19.799999999999272
2438,2306_000.3,9129.1,9754.0,-624.8999999999996
2439,2306_000.6,7449.8,8192.5,-742.6999999999998
2440,2306_000.9,7594.6,9454.5,-1859.8999999999996
2441,2306_001.2,18892.2,19033.8,-141.59999999999854
2442,2306_001.5,15604.1,15911.6,-307.5
2443,2306_001.8,13739.5,13995.3,-255.79999999999927
2444,2306_002.1,9686.0,9619.7,66.29999999999927
2445,2306_002.5,24080.9,24460.2,-379.2999999999993
2446,2308_000.0,3559.1,3330.4,228.69999999999982
2447,2308_000.1,3816.5,3520.3,296.1999999999998
2448,2308_000.3,3415.7,3373.4,42.29999999999973
2449,2308_000.4,3154.9,2985.6,169.30000000000018
2450,2308_000.6,3258.4,3359.7,-101.29999999999973
2451,2308_000.7,3170.8,2874.4,296.4000000000001
2452,2316_000.0,46478.1,47663.2,-1185.0999999999985
2453,2316_000.1,45217.2,46475.9,-1258.7000000000044
2454,2316_000.3,42690.9,43280.0,-589.0999999999985
2455,2316_000.6,23459.1,20429.2,3029.899999999998
2456,2316_000.9,38541.1,40469.4,-1928.300000000003
2457,2316_001.2,36397.6,36053.5,344.09999999999854
2458,2316_001.5,40969.8,41445.6,-475.79999999999563
2459,2316_001.6,41329.2,42016.4,-687.2000000000044
2460,2317_000.0,17688.0,17049.4,638.5999999999985
2461,2322_000.0,2345.1,2266.1,79.0
2462,2322_000.7,4013.4,4009.5,3.900000000000091
2463,2322_001.8,11757.8,11947.3,-189.5
2464,2322_002.3,17239.6,16897.7,341.8999999999978
2465,2322_002.6,14345.9,14286.6,59.29999999999927
2466,2322_002.7,10311.8,10320.7,-8.900000000001455
2467,2322_002.9,11009.6,10929.2,80.39999999999964
2468,2322_003.0,10453.4,10723.5,-270.10000000000036
2469,2322_003.2,10204.0,10576.0,-372.0
2470,2322_003.3,12238.4,12213.9,24.5
2471,2322_003.5,9928.6,10087.5,-158.89999999999964
2472,2322_003.6,10351.9,10724.4,-372.5
2473,2322_003.9,10647.2,10885.8,-238.59999999999854
2474,2322_004.2,9389.5,9166.9,222.60000000000036
2475,2324_000.0,35850.7,37250.4,-1399.7000000000044
2476,2324_000.1,32811.6,33906.8,-1095.2000000000044
2477,2324_000.3,27603.6,28716.0,-1112.4000000000015
2478,2324_000.4,19021.8,20109.1,-1087.2999999999993
2479,2324_000.6,13438.8,13540.6,-101.80000000000109
2480,2326_000.0,11187.8,12312.9,-1125.1000000000004
2481,2326_000.1,7097.0,7463.1,-366.10000000000036
2482,2326_000.3,12096.6,12428.6,-332.0
2483,2326_000.4,12386.1,12963.5,-577.3999999999996
2484,2326_000.6,12104.9,12665.6,-560.7000000000007
2485,2326_000.9,13688.1,13398.8,289.3000000000011
2486,2326_001.2,12169.7,11711.5,458.2000000000007
2487,2326_001.5,13116.2,12806.5,309.7000000000007
2488,2326_002.1,37014.6,38963.1,-1948.5
2489,2326_002.2,47936.3,48494.3,-558.0
2490,2328_000.0,2974.8,2916.2,58.600000000000364
2491,2328_000.1,6553.2,6784.8,-231.60000000000036
2492,2328_000.3,8151.7,8750.9,-599.1999999999998
2493,2328_000.4,15572.2,16119.6,-547.3999999999996
2494,2328_000.6,13300.4,13253.6,46.79999999999927
2495,2328_000.7,32987.4,32398.2,589.2000000000007
2496,2328_000.9,31920.5,31119.1,801.4000000000015
2497,2328_001.1,29299.0,28351.9,947.0999999999985
2498,2328_001.3,31596.8,31238.1,358.7000000000007
2499,2328_001.6,27155.4,26872.4,283.0
2500,2328_001.9,23446.8,23692.9,-246.10000000000218
2501,2328_002.5,15958.7,15882.5,76.20000000000073
2502,2330_000.0,17027.8,22379.9,-5352.100000000002
2503,2330_000.3,25667.0,27292.0,-1625.0
2504,2330_001.0,32390.3,33975.7,-1585.3999999999978
2505,2330_002.2,25381.0,26679.8,-1298.7999999999993
2506,2330_002.7,25099.5,26462.1,-1362.5999999999985
2507,2330_003.0,20427.0,20724.3,-297.2999999999993
2508,2330_003.1,27533.8,28967.9,-1434.1000000000022
2509,2330_003.3,31624.4,33042.4,-1418.0
2510,2330_003.4,20416.0,21730.6,-1314.5999999999985
2511,2330_003.6,39150.8,40203.2,-1052.3999999999942
2512,2330_003.7,29736.3,29919.9,-183.60000000000218
2513,2330_003.8,16198.7,16437.7,-239.0
2514,2330_004.0,12282.3,12554.1,-271.8000000000011
2515,2330_004.3,6613.7,7165.0,-551.3000000000002
2516,2330_004.6,9097.9,9260.9,-163.0
2517,2330_004.9,9149.6,9025.9,123.70000000000073
2518,2330_005.2,12963.8,12932.2,31.599999999998545
2519,2332_000.0,5491.3,5145.2,346.10000000000036
2520,2332_000.4,4570.0,4476.5,93.5
2521,2336_000.0,3869.3,3300.4,568.9000000000001
2522,2336_000.4,1185.8,1265.2,-79.40000000000009
2523,2338_000.0,15275.7,14158.1,1117.6000000000004
2524,2338_001.4,9743.1,8335.3,1407.800000000001
2525,2338_001.9,2373.7,2584.5,-210.80000000000018
2526,2340_000.0,1062.8,1047.5,15.299999999999955
2527,2340_000.2,1436.0,1455.9,-19.90000000000009
2528,2340_000.5,1438.0,1421.0,17.0
2529,2340_001.6,9416.4,9402.5,13.899999999999636
2530,2340_002.0,12407.7,12288.0,119.70000000000073
2531,2340_002.1,11212.1,10853.9,358.2000000000007
2532,2344_000.0,5984.7,5802.6,182.09999999999945
2533,2344_000.2,9405.8,9522.6,-116.80000000000109
2534,2344_000.6,2653.6,2698.8,-45.20000000000027
2535,2346_000.0,7924.6,7670.2,254.40000000000055
2536,2346_000.1,8541.4,9491.8,-950.3999999999996
2537,2346_000.2,4753.9,4825.3,-71.40000000000055
2538,2346_000.6,1920.3,1889.3,31.0
2539,2350_000.0,12426.8,12540.1,-113.30000000000109
2540,2350_000.1,25836.1,25390.5,445.59999999999854
2541,2350_000.3,10281.7,9806.0,475.7000000000007
2542,2350_000.4,6778.5,6331.2,447.3000000000002
2543,2350_000.6,5930.0,5385.7,544.3000000000002
2544,2350_000.9,4098.1,4033.7,64.40000000000055
2545,2354_000.0,16049.7,15447.2,602.5
