SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0071_006.0,1.45,0.91,2.04,1.42,0.84,2.0,1.17,0.71,1.85
0071_006.6,1.4,0.95,1.78,1.37,0.9,1.75,1.14,0.77,1.61
0071_007.2,0.66,0.5,0.92,0.61,0.46,0.88,0.51,0.4,0.79
0071_007.7,0.92,0.62,1.27,0.87,0.57,1.25,0.73,0.49,1.12
0071_008.2,1.26,0.72,1.85,1.23,0.66,1.81,1.02,0.56,1.67
0071_009.2,1.14,0.77,1.4,1.11,0.71,1.37,0.92,0.6,1.26
0071_009.7,1.15,0.94,1.48,1.12,0.9,1.45,0.93,0.76,1.33
0071_010.2,1.31,1.07,1.77,1.28,1.05,1.73,1.06,0.9,1.6
0071_010.7,1.07,0.82,1.32,1.04,0.76,1.29,0.86,0.65,1.19
0071_011.5,1.16,0.86,1.26,1.14,0.79,1.24,0.94,0.67,1.14
0071_011.7,1.12,0.84,1.36,1.1,0.77,1.33,0.91,0.65,1.23
0071_012.2,1.15,0.86,1.27,1.12,0.8,1.25,0.93,0.68,1.15
0071_012.6,1.13,0.83,1.29,1.1,0.76,1.27,0.91,0.65,1.17
0071_012.7,0.99,0.76,1.29,0.96,0.69,1.27,0.79,0.59,1.17
0071_013.3,1.26,0.73,1.58,1.24,0.67,1.55,1.02,0.57,1.43
0071_014.1,1.2,0.75,1.67,1.18,0.69,1.64,0.97,0.59,1.51
0071_014.6,1.14,0.72,1.51,1.11,0.66,1.48,0.92,0.56,1.36
0071_015.7,0.73,0.5,0.92,0.68,0.46,0.88,0.56,0.39,0.81
0071_016.5,0.95,0.55,1.12,0.9,0.51,1.09,0.74,0.43,1.01
0071_017.4,0.87,0.55,1.0,0.8,0.51,0.95,0.67,0.43,0.87
0071_018.3,0.9,0.57,1.02,0.85,0.52,1.0,0.71,0.46,0.9
0071_019.2,0.84,0.56,0.91,0.77,0.51,0.87,0.64,0.44,0.8
0071_019.6,1.11,0.85,1.2,1.08,0.78,1.17,0.9,0.66,1.08
0071_020.0,1.09,0.84,1.21,1.06,0.77,1.19,0.88,0.66,1.1
0071_020.6,1.12,0.84,1.27,1.1,0.77,1.24,0.91,0.66,1.15
0071_021.2,1.07,0.8,1.23,1.05,0.74,1.21,0.87,0.63,1.11
0071_021.7,1.04,0.83,1.27,1.02,0.76,1.24,0.84,0.65,1.14
0071_021.9,1.02,0.82,1.16,1.0,0.75,1.14,0.83,0.64,1.05
0071_022.2,1.28,0.95,1.12,1.25,0.9,1.09,1.04,0.77,1.01
0071_022.3,1.0,0.66,0.99,0.95,0.6,0.96,0.78,0.52,0.89
0073_015.5,0.17,0.14,0.22,0.15,0.12,0.19,0.12,0.11,0.18
0073_018.5,0.17,0.14,0.22,0.15,0.12,0.19,0.12,0.11,0.18
0073_020.7,0.35,0.34,0.52,0.31,0.3,0.45,0.25,0.26,0.4
0073_022.2,0.78,0.74,1.03,0.72,0.68,1.0,0.6,0.59,0.9
0073_023.2,1.47,1.09,1.78,1.4,1.03,1.69,1.16,0.9,1.48
0073_023.8,1.31,1.0,1.68,1.25,0.91,1.59,1.03,0.79,1.39
0073_024.3,1.08,0.88,1.35,1.02,0.77,1.28,0.87,0.67,1.18
0073_024.6,1.09,0.88,1.35,1.03,0.77,1.28,0.88,0.67,1.18
0073_025.7,1.06,0.81,1.31,1.01,0.71,1.25,0.86,0.62,1.15
0073_026.5,1.11,0.85,1.37,1.05,0.75,1.3,0.9,0.65,1.2
0073_026.7,1.14,0.87,1.4,1.09,0.76,1.33,0.92,0.66,1.23
0073_027.7,1.25,0.94,1.52,1.18,0.82,1.44,1.01,0.72,1.33
0073_027.8,1.64,1.13,2.06,1.56,1.07,1.95,1.29,0.93,1.7
0073_028.5,1.77,1.21,2.2,1.68,1.15,2.09,1.39,1.0,1.82
0073_029.2,1.62,1.13,1.97,1.59,1.1,1.93,1.32,0.96,1.74
0073_029.7,1.7,1.26,1.71,1.67,1.23,1.67,1.39,1.07,1.5
0073_030.2,2.05,1.6,2.1,2.01,1.57,2.05,1.68,1.36,1.85
0073_030.7,6.89,4.79,8.17,6.76,4.7,8.01,5.63,4.08,7.2
0073_031.3,3.96,2.88,4.16,3.76,2.73,3.95,3.12,2.37,3.45
0073_031.8,6.7,4.9,6.82,6.57,4.81,6.68,5.47,4.17,6.01
0073_032.3,7.13,4.79,8.21,6.99,4.7,8.05,5.82,4.08,7.23
0073_033.3,5.05,3.01,5.55,4.95,2.95,5.44,4.13,2.56,4.89
0073_033.9,4.76,3.17,5.39,4.67,3.11,5.28,3.89,2.7,4.74
0073_034.6,4.6,3.61,4.63,4.5,3.54,4.54,3.76,3.07,4.08
0073_035.4,2.46,2.06,2.57,2.41,2.02,2.52,1.99,1.72,2.32
0073_035.7,1.11,0.75,0.92,1.08,0.69,0.84,0.9,0.59,0.78
0073_035.8,0.71,0.63,0.64,0.66,0.58,0.59,0.54,0.49,0.54
0074_000.0,0.96,0.77,0.97,0.91,0.71,0.93,0.75,0.6,0.85
0074_000.1,1.26,1.04,1.28,1.23,1.02,1.25,1.03,0.88,1.13
0074_000.4,1.37,1.13,1.55,1.34,1.1,1.52,1.12,0.96,1.37
0074_001.0,1.19,1.0,1.23,1.17,0.95,1.2,0.97,0.82,1.08
0074_001.6,1.29,1.05,1.18,1.26,1.03,1.16,1.05,0.9,1.04
0074_002.1,1.27,1.09,1.38,1.25,1.07,1.35,1.04,0.93,1.22
0074_002.3,0.82,0.81,1.05,0.75,0.75,1.03,0.63,0.65,0.93
0074_003.1,0.72,0.81,1.11,0.66,0.74,1.09,0.55,0.64,0.98
0074_003.9,0.91,0.78,1.09,0.84,0.72,1.07,0.7,0.62,0.96
0074_004.6,0.94,0.88,1.22,0.89,0.81,1.19,0.75,0.7,1.07
0075_000.0,2.41,1.64,2.51,2.29,1.56,2.38,1.9,1.36,2.08
0075_000.1,1.06,1.05,1.27,1.04,1.02,1.24,0.86,0.89,1.12
0075_000.6,1.0,0.99,1.17,0.97,0.94,1.15,0.81,0.82,1.03
0075_000.9,1.0,0.65,0.99,0.97,0.6,0.96,0.8,0.51,0.88
0077_000.0,0.74,0.31,1.0,0.65,0.27,0.91,0.53,0.24,0.85
0077_000.5,0.72,0.29,0.99,0.63,0.26,0.9,0.52,0.23,0.84
0077_001.0,0.56,0.19,0.82,0.5,0.17,0.72,0.41,0.15,0.67
0077_002.0,0.56,0.18,0.82,0.49,0.16,0.72,0.4,0.14,0.67
0077_002.4,0.68,0.21,0.95,0.6,0.19,0.87,0.49,0.17,0.81
0077_002.9,0.63,0.21,0.94,0.55,0.18,0.85,0.45,0.16,0.79
0077_003.9,0.79,0.3,1.21,0.7,0.26,1.15,0.58,0.23,1.0
0077_004.2,0.82,0.33,1.22,0.72,0.29,1.16,0.6,0.25,1.01
0077_004.4,1.01,0.55,1.47,0.92,0.49,1.4,0.76,0.42,1.22
0077_004.9,1.06,0.64,1.6,1.01,0.56,1.52,0.84,0.49,1.33
0077_005.2,1.95,1.1,2.94,1.85,1.04,2.79,1.53,0.9,2.44
0077_005.4,2.0,1.22,2.89,1.9,1.16,2.75,1.57,1.01,2.4
0077_005.8,1.98,1.34,2.69,1.94,1.32,2.64,1.62,1.14,2.37
0077_006.6,0.91,0.97,1.29,0.83,0.92,1.26,0.69,0.79,1.17
0077_007.1,1.0,0.99,1.21,0.95,0.94,1.18,0.79,0.8,1.09
0077_007.4,1.02,1.08,1.49,1.0,1.06,1.46,0.83,0.9,1.34
0077_007.9,0.9,0.9,1.23,0.85,0.85,1.2,0.7,0.73,1.11
0077_008.5,0.58,0.54,0.82,0.53,0.5,0.76,0.44,0.43,0.7
0079_000.0,1.03,0.46,1.21,1.01,0.43,1.18,0.84,0.37,1.06
0079_000.7,0.92,0.5,1.22,0.85,0.46,1.2,0.71,0.4,1.08
0079_001.9,1.06,0.59,1.61,1.04,0.54,1.58,0.87,0.47,1.42
0079_002.5,0.98,0.87,0.93,0.93,0.8,0.88,0.77,0.69,0.81
0079_002.9,0.53,0.66,0.81,0.49,0.61,0.75,0.4,0.52,0.69
0079_003.0,0.7,0.6,0.7,0.64,0.56,0.65,0.53,0.47,0.6
0079_003.3,0.8,0.66,0.84,0.74,0.6,0.77,0.61,0.51,0.71
0079_003.4,0.66,0.57,0.69,0.6,0.52,0.63,0.5,0.45,0.58
0079_003.6,0.55,0.51,0.62,0.51,0.47,0.57,0.42,0.4,0.53
0079_003.8,1.03,0.99,1.04,1.01,0.96,1.02,0.83,0.82,0.94
0079_003.9,1.05,1.01,1.08,1.02,0.98,1.06,0.85,0.84,0.98
0079_004.3,0.75,0.72,0.84,0.69,0.67,0.77,0.58,0.58,0.7
0079_004.9,0.46,0.6,0.67,0.43,0.55,0.62,0.35,0.47,0.57
0079_005.0,0.47,0.6,0.76,0.44,0.55,0.7,0.36,0.47,0.65
0079_005.1,0.5,0.64,0.89,0.46,0.59,0.82,0.38,0.51,0.75
0080_101.5,0.97,0.39,1.15,0.88,0.35,1.1,0.79,0.29,0.99
0080_104.3,1.36,0.45,1.41,1.33,0.42,1.38,1.19,0.35,1.25
0080_111.3,2.07,1.35,2.37,2.03,1.32,2.33,1.81,1.12,2.11
0080_112.5,1.18,0.82,1.35,1.15,0.75,1.32,1.03,0.64,1.2
0080_113.3,1.83,1.14,2.01,1.8,1.11,1.97,1.6,0.95,1.79
0080_114.3,1.78,0.99,1.95,1.75,0.94,1.91,1.55,0.8,1.73
0080_115.3,1.26,0.93,1.39,1.24,0.89,1.36,1.06,0.8,1.26
0080_117.7,1.05,0.82,0.94,1.03,0.76,0.9,0.88,0.68,0.83
0080_122.4,1.29,1.17,1.44,1.26,1.14,1.41,1.08,1.02,1.31
0080_123.2,1.32,1.08,1.4,1.3,1.06,1.37,1.11,0.95,1.27
0080_124.1,1.28,1.0,1.4,1.25,0.97,1.37,1.07,0.87,1.27
0080_125.1,1.64,1.02,1.45,1.61,0.99,1.42,1.37,0.89,1.32
0080_126.8,1.39,0.88,1.27,1.36,0.81,1.25,1.16,0.73,1.16
0080_127.0,1.11,0.9,1.58,1.09,0.86,1.55,0.93,0.77,1.44
0080_127.8,1.13,0.79,1.53,1.1,0.73,1.5,0.91,0.66,1.36
0080_128.7,1.15,0.8,1.41,1.1,0.7,1.34,0.9,0.64,1.22
0080_130.4,1.15,0.8,1.41,1.1,0.7,1.34,0.9,0.64,1.22
0080_131.9,1.14,0.79,1.4,1.09,0.7,1.33,0.89,0.64,1.21
0080_133.7,1.15,0.79,1.41,1.09,0.7,1.34,0.89,0.64,1.22
0080_136.1,1.13,0.78,1.41,1.08,0.69,1.34,0.89,0.63,1.22
0084_081.0,0.55,0.46,0.83,0.5,0.43,0.76,0.46,0.38,0.72
0084_081.7,0.67,0.53,0.9,0.62,0.48,0.82,0.57,0.43,0.78
0084_084.6,0.66,0.42,0.89,0.61,0.39,0.82,0.56,0.35,0.77
0084_087.8,0.83,0.48,0.94,0.73,0.42,0.86,0.67,0.38,0.81
0085_003.0,1.59,1.2,2.3,1.51,1.14,2.18,1.25,0.99,1.9
0085_003.5,1.46,1.52,1.66,1.44,1.49,1.63,1.22,1.17,1.47
0085_004.5,1.51,1.58,1.72,1.48,1.54,1.68,1.26,1.21,1.52
0085_005.8,1.54,1.44,1.67,1.51,1.41,1.64,1.28,1.1,1.48
0085_006.0,1.47,1.38,1.6,1.44,1.35,1.56,1.23,1.05,1.41
0085_006.6,1.43,1.34,1.55,1.4,1.31,1.52,1.19,1.02,1.37
0085_007.0,1.43,1.33,1.55,1.4,1.31,1.52,1.19,1.02,1.37
0085_007.9,1.32,1.17,1.43,1.29,1.14,1.4,1.1,0.89,1.26
0085_008.1,1.62,1.47,1.72,1.59,1.44,1.68,1.35,1.12,1.52
0085_008.9,1.85,1.7,1.96,1.81,1.66,1.92,1.54,1.3,1.73
0085_010.0,1.49,1.34,1.68,1.46,1.31,1.65,1.24,1.03,1.52
0085_010.3,1.85,1.65,1.95,1.81,1.62,1.91,1.54,1.26,1.73
0085_010.8,1.77,1.58,1.87,1.74,1.55,1.83,1.48,1.21,1.66
0085_011.3,1.8,1.62,1.83,1.76,1.58,1.79,1.5,1.24,1.62
0085_011.9,1.76,1.58,1.76,1.72,1.55,1.72,1.46,1.21,1.56
0085_012.5,1.65,1.49,1.8,1.62,1.46,1.76,1.38,1.14,1.59
0085_013.9,1.69,1.54,1.75,1.65,1.51,1.72,1.41,1.18,1.55
0085_015.5,1.85,1.6,1.93,1.82,1.56,1.89,1.55,1.22,1.7
0085_017.7,1.84,1.51,1.93,1.81,1.48,1.89,1.54,1.16,1.71
0085_018.7,1.78,1.52,1.82,1.74,1.49,1.79,1.48,1.16,1.61
0089_297.1,0.31,0.19,0.34,0.27,0.16,0.29,0.22,0.14,0.27
0089_322.3,0.86,0.67,1.29,0.79,0.62,1.26,0.66,0.53,1.14
0089_324.2,0.98,0.63,1.26,0.93,0.58,1.23,0.78,0.5,1.11
0089_324.7,1.02,0.63,1.35,0.99,0.58,1.33,0.83,0.5,1.19
0089_325.7,1.39,0.89,1.74,1.37,0.82,1.7,1.14,0.71,1.53
0089_326.1,1.48,0.93,1.92,1.45,0.88,1.88,1.21,0.76,1.69
0089_326.5,0.18,0.11,0.23,0.16,0.1,0.21,0.14,0.09,0.19
0089_326.8,0.79,0.45,0.99,0.73,0.42,0.96,0.61,0.36,0.86
0089_327.0,0.76,0.36,0.94,0.69,0.33,0.89,0.58,0.29,0.8
0089_327.7,1.57,1.06,1.63,1.54,1.04,1.6,1.27,0.88,1.48
0089_327.9,1.11,0.81,1.28,1.09,0.74,1.26,0.9,0.63,1.16
0089_328.1,1.1,0.71,1.17,1.08,0.65,1.15,0.9,0.56,1.06
0089_328.5,1.53,0.84,1.58,1.5,0.77,1.54,1.24,0.66,1.42
0089_328.8,1.48,0.72,1.64,1.45,0.66,1.61,1.21,0.57,1.45
0089_329.8,1.27,0.69,1.41,1.24,0.64,1.38,1.03,0.55,1.24
0089_331.1,1.0,0.72,1.43,0.97,0.66,1.41,0.81,0.58,1.26
0089_331.6,1.48,0.96,1.71,1.45,0.91,1.68,1.21,0.79,1.51
0089_331.7,1.43,0.95,1.63,1.4,0.9,1.6,1.17,0.78,1.44
0089_333.1,0.78,0.45,0.9,0.71,0.42,0.82,0.59,0.36,0.76
0089_333.2,0.74,0.38,0.85,0.68,0.35,0.78,0.56,0.29,0.72
0089_333.5,0.59,0.61,0.81,0.54,0.57,0.75,0.45,0.48,0.69
0089_334.1,1.2,0.84,1.8,1.18,0.77,1.76,0.98,0.66,1.63
0089_334.3,1.0,0.97,1.31,0.95,0.92,1.28,0.78,0.79,1.18
0089_334.6,0.75,0.61,0.92,0.69,0.56,0.84,0.57,0.48,0.78
0089_334.9,0.88,0.72,0.9,0.81,0.66,0.86,0.67,0.56,0.79
0089_335.0,0.85,0.62,0.88,0.79,0.57,0.81,0.65,0.49,0.75
0089_335.3,1.14,0.88,1.13,1.12,0.81,1.1,0.92,0.69,1.02
0089_335.6,1.25,0.96,1.25,1.22,0.91,1.23,1.01,0.77,1.13
0089_336.0,1.01,0.79,1.06,0.98,0.73,1.04,0.81,0.62,0.96
0089_336.5,0.99,0.81,1.08,0.96,0.74,1.06,0.8,0.63,0.97
0089_336.7,1.03,0.81,1.05,1.0,0.74,1.03,0.83,0.63,0.95
0089_337.2,1.03,0.8,1.09,1.01,0.74,1.06,0.84,0.63,0.98
0089_337.5,1.07,0.83,1.09,1.05,0.76,1.07,0.87,0.65,0.99
0089_337.9,0.99,0.85,1.2,0.96,0.79,1.18,0.79,0.67,1.09
0089_338.0,0.99,0.83,1.14,0.96,0.77,1.12,0.79,0.65,1.03
0089_338.5,1.15,1.01,1.33,1.12,0.98,1.3,0.93,0.84,1.2
0089_339.1,1.18,1.01,1.36,1.15,0.98,1.33,0.95,0.83,1.23
0089_339.6,1.14,0.91,1.36,1.12,0.86,1.33,0.92,0.74,1.22
0089_340.2,1.12,0.96,1.29,1.1,0.91,1.27,0.91,0.78,1.17
0089_340.7,1.06,0.83,1.33,1.04,0.76,1.3,0.86,0.65,1.2
0089_341.3,1.06,0.83,1.42,1.04,0.77,1.39,0.86,0.65,1.28
0089_341.8,1.02,0.77,1.63,1.0,0.7,1.6,0.83,0.6,1.47
0089_342.4,1.02,0.71,1.55,0.99,0.65,1.52,0.82,0.56,1.4
0089_343.3,0.84,0.57,1.29,0.77,0.53,1.27,0.64,0.46,1.14
0089_344.0,0.86,0.55,1.22,0.79,0.51,1.2,0.65,0.43,1.1
0089_344.3,0.87,0.57,1.18,0.8,0.52,1.15,0.66,0.44,1.06
0089_344.6,0.83,0.57,1.31,0.77,0.52,1.28,0.64,0.45,1.18
0089_344.7,0.78,0.44,1.17,0.72,0.41,1.15,0.6,0.35,1.06
0089_345.0,0.78,0.43,1.13,0.71,0.39,1.1,0.59,0.33,1.02
0089_345.4,0.76,0.46,1.15,0.69,0.42,1.12,0.57,0.36,1.03
0089_345.9,0.68,0.43,1.02,0.62,0.4,1.0,0.52,0.34,0.92
0089_346.5,0.63,0.43,1.08,0.58,0.39,1.06,0.48,0.34,0.98
0089_347.4,1.07,0.83,1.37,1.04,0.77,1.35,0.86,0.65,1.24
0089_348.0,0.9,0.78,1.13,0.82,0.71,1.11,0.68,0.61,1.02
0089_348.3,0.92,0.85,1.25,0.87,0.78,1.22,0.72,0.66,1.13
0089_348.5,0.92,0.84,1.21,0.87,0.78,1.19,0.72,0.66,1.1
0089_348.8,0.69,0.83,1.89,0.63,0.76,1.85,0.53,0.65,1.71
0089_349.3,0.64,0.78,1.48,0.59,0.72,1.45,0.49,0.61,1.34
0089_349.8,0.82,0.75,0.95,0.76,0.69,0.91,0.62,0.59,0.83
0089_350.1,0.4,0.27,0.95,0.37,0.24,0.9,0.3,0.21,0.83
0089_350.9,0.33,0.24,0.76,0.3,0.22,0.7,0.25,0.2,0.63
0089_351.4,0.33,0.28,0.67,0.3,0.26,0.62,0.25,0.22,0.56
0089_351.8,0.34,0.3,0.86,0.32,0.27,0.8,0.26,0.24,0.71
0089_352.0,0.39,0.36,0.91,0.36,0.33,0.86,0.3,0.28,0.78
0089_352.2,0.33,0.33,0.83,0.3,0.3,0.76,0.25,0.26,0.68
0089_362.5,0.8,0.48,1.59,0.74,0.44,1.55,0.61,0.38,1.43
0089_363.3,0.8,0.52,1.61,0.74,0.48,1.58,0.61,0.41,1.45
0089_363.8,1.0,0.8,1.42,0.95,0.73,1.39,0.79,0.62,1.29
0089_364.3,0.98,0.71,1.5,0.95,0.66,1.47,0.79,0.56,1.36
0089_364.8,1.22,0.85,1.66,1.19,0.79,1.63,0.99,0.67,1.5
0089_365.5,1.15,0.86,1.57,1.12,0.79,1.54,0.93,0.67,1.42
0089_366.3,0.87,0.68,1.03,0.8,0.62,1.01,0.66,0.53,0.93
0089_366.8,0.78,0.57,1.05,0.72,0.52,1.03,0.59,0.44,0.95
0089_367.2,1.12,0.82,1.46,1.1,0.76,1.43,0.91,0.64,1.32
0089_368.0,0.81,0.54,1.03,0.74,0.5,1.0,0.61,0.42,0.92
0089_368.4,1.01,0.75,1.28,0.98,0.69,1.25,0.81,0.59,1.16
0089_369.0,0.98,0.81,1.28,0.95,0.75,1.26,0.79,0.64,1.16
0089_369.8,1.32,0.88,1.22,1.29,0.81,1.19,1.07,0.69,1.1
0089_369.9,1.2,0.87,1.32,1.17,0.8,1.3,0.97,0.68,1.2
0089_370.6,1.2,0.79,1.52,1.17,0.73,1.49,0.97,0.62,1.37
0089_371.0,1.3,0.76,1.74,1.28,0.7,1.71,1.06,0.6,1.57
0089_371.5,1.03,0.64,1.33,1.0,0.59,1.3,0.83,0.5,1.2
0089_372.0,1.25,0.85,1.49,1.22,0.78,1.46,1.01,0.66,1.35
0089_372.2,1.17,0.75,1.34,1.15,0.69,1.31,0.95,0.59,1.21
0089_372.6,1.17,0.78,1.43,1.14,0.71,1.41,0.95,0.61,1.3
0089_372.7,1.11,0.68,1.4,1.08,0.62,1.37,0.9,0.53,1.27
0089_373.6,0.99,0.67,1.08,0.94,0.62,1.06,0.78,0.53,0.98
0089_374.5,0.9,0.73,1.03,0.86,0.67,1.01,0.71,0.57,0.94
0089_375.3,1.03,0.91,1.26,1.0,0.87,1.24,0.82,0.74,1.14
0089_375.7,1.0,0.73,1.09,0.95,0.67,1.06,0.78,0.57,0.98
0089_376.2,0.75,0.63,0.86,0.69,0.58,0.8,0.57,0.49,0.73
0089_376.8,0.79,0.55,0.94,0.73,0.51,0.9,0.6,0.43,0.83
0089_377.3,0.64,0.5,0.78,0.59,0.46,0.72,0.49,0.39,0.66
0089_377.9,0.76,0.61,0.95,0.7,0.56,0.9,0.58,0.48,0.83
0089_378.0,0.81,0.68,0.97,0.75,0.62,0.92,0.62,0.53,0.85
0089_378.3,0.99,0.9,0.97,0.96,0.83,0.92,0.8,0.71,0.85
0089_378.5,0.9,0.92,0.99,0.83,0.84,0.94,0.69,0.72,0.86
0089_378.6,1.06,1.02,1.22,1.04,0.99,1.19,0.86,0.85,1.1
0089_378.8,1.02,0.97,1.12,0.99,0.92,1.1,0.82,0.78,1.01
0089_378.9,1.0,0.91,1.12,0.97,0.84,1.09,0.81,0.72,1.01
0089_379.1,1.02,0.9,1.08,0.99,0.83,1.05,0.82,0.7,0.97
0089_379.2,0.51,0.54,0.81,0.47,0.49,0.74,0.39,0.42,0.68
0089_379.4,0.52,0.53,0.83,0.48,0.49,0.76,0.4,0.42,0.7
0089_379.5,0.66,0.5,0.92,0.61,0.46,0.84,0.51,0.39,0.78
0089_379.8,0.93,0.5,0.97,0.88,0.46,0.93,0.73,0.39,0.85
0089_380.0,1.03,0.52,1.1,1.0,0.48,1.08,0.83,0.41,0.99
0089_380.3,0.92,0.4,1.05,0.87,0.37,1.03,0.72,0.32,0.95
0089_380.7,0.61,0.06,0.95,0.56,0.06,0.9,0.47,0.05,0.83
0089_381.0,0.62,0.14,0.84,0.57,0.13,0.77,0.47,0.11,0.71
0089_381.3,0.54,0.1,0.72,0.5,0.09,0.66,0.41,0.08,0.61
0089_381.6,0.68,0.28,0.81,0.63,0.25,0.75,0.52,0.22,0.67
0089_383.5,0.51,0.21,0.59,0.47,0.2,0.54,0.39,0.17,0.49
0089_384.6,1.85,0.95,1.79,1.82,0.9,1.75,1.51,0.78,1.58
0089_384.9,1.38,0.68,1.3,1.35,0.63,1.27,1.13,0.54,1.14
0089_385.0,1.59,0.57,1.52,1.56,0.52,1.49,1.3,0.45,1.34
0089_385.2,0.89,0.28,0.82,0.81,0.26,0.75,0.67,0.22,0.69
0089_385.7,0.91,0.33,0.91,0.84,0.3,0.84,0.69,0.26,0.77
0089_386.3,1.27,0.35,1.22,1.24,0.32,1.19,1.03,0.27,1.1
0089_386.8,0.72,0.46,0.88,0.66,0.42,0.81,0.55,0.36,0.74
0089_387.2,0.71,0.35,0.99,0.65,0.32,0.94,0.54,0.27,0.86
0089_387.6,0.53,0.51,0.86,0.48,0.47,0.79,0.4,0.4,0.73
0089_387.8,0.55,0.53,0.83,0.5,0.49,0.76,0.42,0.41,0.7
0089_388.4,0.78,0.54,0.91,0.72,0.5,0.86,0.59,0.42,0.8
0089_389.1,0.66,0.71,0.82,0.61,0.65,0.75,0.5,0.55,0.69
0089_396.1,0.69,0.55,0.7,0.63,0.5,0.64,0.54,0.39,0.58
0089_396.8,0.92,0.76,0.87,0.87,0.7,0.8,0.74,0.54,0.72
0089_397.6,1.02,0.86,1.07,0.99,0.8,1.05,0.84,0.62,0.95
0089_398.7,0.96,0.8,0.99,0.91,0.74,0.96,0.77,0.57,0.86
0089_399.7,0.98,0.84,1.0,0.93,0.77,0.96,0.79,0.6,0.87
0089_400.5,0.99,0.86,1.03,0.96,0.79,1.01,0.81,0.62,0.92
0089_400.9,0.97,0.83,1.01,0.93,0.76,0.98,0.79,0.6,0.89
0089_401.4,0.97,0.86,1.05,0.92,0.79,1.02,0.79,0.62,0.93
0089_402.2,1.02,0.9,1.17,0.99,0.85,1.15,0.84,0.67,1.04
0089_403.2,0.98,0.9,1.17,0.95,0.82,1.15,0.81,0.64,1.04
0089_404.3,1.14,0.99,1.28,1.12,0.94,1.26,0.95,0.73,1.14
0089_405.7,1.24,1.07,1.4,1.18,1.02,1.33,1.0,0.8,1.2
0089_406.4,2.13,1.81,2.52,2.03,1.72,2.4,1.68,1.49,2.09
0089_406.6,2.1,1.77,2.26,2.0,1.68,2.14,1.66,1.46,1.87
0089_407.0,1.8,1.61,1.87,1.76,1.58,1.83,1.47,1.37,1.64
0089_408.1,1.79,1.52,1.7,1.75,1.49,1.67,1.46,1.29,1.5
0089_408.4,0.9,1.01,1.04,0.83,0.98,1.02,0.69,0.85,0.92
0089_409.3,0.93,1.02,1.18,0.88,1.0,1.16,0.74,0.87,1.04
0089_409.6,0.95,1.03,1.19,0.9,0.99,1.16,0.75,0.86,1.05
0089_410.0,0.93,1.0,1.12,0.88,0.97,1.1,0.74,0.84,0.98
0089_410.2,1.1,0.97,1.37,1.08,0.92,1.34,0.9,0.8,1.21
0089_410.5,1.07,0.99,1.43,1.05,0.96,1.4,0.88,0.83,1.26
0089_410.7,1.06,0.97,1.45,1.04,0.92,1.42,0.87,0.8,1.28
0089_411.1,1.16,1.04,1.49,1.14,1.02,1.46,0.94,0.87,1.34
0089_411.3,1.08,1.02,1.44,1.06,0.99,1.41,0.88,0.85,1.3
0089_411.7,1.3,1.01,1.5,1.28,0.98,1.47,1.06,0.84,1.36
0089_412.2,1.18,0.92,1.29,1.16,0.85,1.27,0.96,0.72,1.17
0089_412.4,1.16,0.92,1.56,1.14,0.85,1.53,0.94,0.72,1.41
0089_412.9,1.15,1.21,1.89,1.13,1.19,1.85,0.93,1.01,1.7
0089_413.1,1.13,0.89,1.4,1.11,0.82,1.37,0.92,0.7,1.27
0089_413.3,1.2,0.97,1.56,1.18,0.92,1.53,0.98,0.78,1.41
0089_413.6,0.98,0.69,1.03,0.95,0.64,1.01,0.79,0.54,0.93
0089_413.9,0.95,0.62,0.99,0.9,0.57,0.96,0.75,0.49,0.89
0089_414.2,0.99,0.6,0.99,0.94,0.55,0.96,0.77,0.47,0.89
0089_414.4,0.71,0.64,1.05,0.65,0.59,1.03,0.54,0.5,0.95
0089_414.5,1.17,0.88,1.24,1.15,0.81,1.22,0.95,0.69,1.12
0089_414.9,1.18,0.88,1.24,1.16,0.81,1.21,0.96,0.69,1.12
0089_415.4,1.41,0.91,1.49,1.38,0.84,1.46,1.14,0.71,1.35
0089_415.9,1.43,0.92,1.56,1.41,0.85,1.53,1.16,0.72,1.41
0089_416.5,0.67,0.43,0.82,0.62,0.4,0.75,0.51,0.34,0.7
0089_417.0,0.9,0.48,0.98,0.85,0.44,0.93,0.71,0.38,0.84
0089_417.4,1.12,0.71,1.21,1.1,0.65,1.18,0.92,0.56,1.07
0089_417.9,1.11,0.71,1.29,1.09,0.65,1.27,0.91,0.57,1.14
0089_418.2,1.06,0.7,1.23,1.04,0.64,1.2,0.86,0.56,1.08
0089_418.6,0.99,0.6,1.09,0.94,0.55,1.07,0.79,0.48,0.96
0089_419.3,1.0,0.73,1.19,0.97,0.67,1.17,0.81,0.58,1.05
0089_420.1,1.22,0.94,1.59,1.2,0.89,1.56,1.0,0.77,1.4
0089_420.3,0.47,0.33,0.57,0.43,0.31,0.53,0.36,0.27,0.47
0089_421.7,0.42,0.28,0.57,0.38,0.25,0.52,0.32,0.22,0.47
0089_422.5,0.73,0.55,1.12,0.64,0.48,1.06,0.53,0.42,0.93
0089_422.7,0.7,0.53,1.04,0.61,0.47,0.97,0.52,0.41,0.89
