ScenarioCode,SEGID,ForecastAADT
Base15,0186_008.0,42085
Base15,0071_019.6,47835
Base15,2270_000.9,31590
Base15,2270_000.6,17545
Base15,2280_000.0,12300
Base15,2270_000.3,18240
Base15,0089_375.7,35500
Base15,2270_000.0,18240
Base15,0201_018.0,22990
Base15,0201_017.8,22990
Base15,0201_017.5,22990
Base15,2270_002.1,23860
Base15,0015_304.7,279640
Base15,0201_017.3,10045
Base15,2270_001.8,23860
Base15,0201_014.7,97965
Base15,2258_001.7,14175
Base15,0201_017.0,10045
Base15,0068_056.2,26210
Base15,2269_000.0,4730
Base15,2094_012.6,17135
Base15,2040_017.2,5560
Base15,2164_004.0,5740
Base15,0172_005.0,45255
Base15,0201_010.8,66670
Base15,0201_008.7,40080
Base15,0201_013.8,119960
Base15,0201_012.8,86580
Base15,2094_013.1,8400
Base15,0201_002.8,18450
Base15,0201_000.0,17680
Base15,0186_007.4,42085
Base15,2254_007.0,3365
Base15,2204_001.9,8695
Base15,2254_006.7,5215
Base15,2282_000.0,0
Base15,2284_000.0,0
Base15,2254_006.4,7070
Base15,2254_005.8,7070
Base15,2272_000.9,0
Base15,2076_004.6,28530
Base15,2254_005.5,8060
Base15,2266_006.1,14525
Base15,2254_005.2,8655
Base15,2180_004.1,10995
Base15,2254_004.9,10350
Base15,0071_020.0,42290
Base15,2254_004.6,12515
Base15,2178_003.5,8020
Base15,2254_004.3,11440
Base15,2264_002.6,4475
Base15,2254_004.0,9940
Base15,0089_376.2,26945
Base15,2254_003.7,9940
Base15,2148_003.8,9365
Base15,2254_003.5,11000
Base15,0068_056.3,29670
Base15,2176_001.8,5220
Base15,2254_003.4,11000
Base15,2128_005.9,14370
Base15,2254_003.1,11000
Base15,0015_305.2,255610
Base15,2254_002.5,10350
Base15,0215_019.5,106115
Base15,2254_000.0,7230
Base15,2135_000.0,11170
Base15,2258_001.8,13075
Base15,2254_001.0,10410
Base15,2274_000.6,7740
Base15,0186_006.9,42085
Base15,2258_002.4,9345
Base15,2135_001.0,11170
Base15,2290_003.6,21705
Base15,0068_056.8,29670
Base15,2290_004.6,9325
Base15,2290_002.8,15170
Base15,2290_004.0,24450
Base15,2274_000.9,0
Base15,0186_006.7,38470
Base15,2204_002.5,8110
Base15,2290_010.2,6495
Base15,2242_000.0,2920
Base15,2284_000.5,0
Base15,2290_009.9,6320
Base15,2282_000.5,0
Base15,2290_009.3,7390
Base15,2076_005.1,19750
Base15,2290_009.0,7390
Base15,0172_006.0,16095
Base15,2290_000.0,6185
Base15,2266_006.7,8640
Base15,2290_008.7,8500
Base15,2180_004.7,11065
Base15,2290_008.4,10115
Base15,0071_020.6,42120
Base15,2290_008.1,9725
Base15,2178_004.1,5815
Base15,2290_007.8,13275
Base15,2264_003.2,4220
Base15,2290_007.5,14125
Base15,0089_376.8,24825
Base15,2290_007.2,14125
Base15,2148_004.3,9585
Base15,2290_007.1,16645
Base15,2176_002.3,4510
Base15,2290_006.9,16645
Base15,2128_006.5,16715
Base15,2290_006.6,16645
Base15,2289_000.0,2710
Base15,2290_006.4,28915
Base15,2290_005.7,15635
Base15,0154_021.0,32765
Base15,2290_002.2,19530
Base15,2290_001.0,8345
Base15,2204_003.0,7275
Base15,0186_006.4,40570
Base15,0080_101.5,23180
Base15,0202_000.0,810
Base15,0172_007.0,19555
Base15,2176_002.9,5255
Base15,2282_001.1,0
Base15,2076_005.7,21195
Base15,2306_002.1,0
Base15,2266_007.2,5570
Base15,2306_001.8,8600
Base15,2180_005.2,12015
Base15,2306_001.5,8600
Base15,0071_021.2,39555
Base15,2306_001.2,8600
Base15,2178_004.6,4670
Base15,2306_000.9,10035
Base15,0202_001.5,810
Base15,2264_003.8,2915
Base15,2306_000.6,11165
Base15,0089_377.3,22280
Base15,2306_000.3,11165
Base15,2148_004.9,10915
Base15,2306_000.1,14410
Base15,2306_000.0,14410
Base15,2128_007.1,16175
Base15,2305_000.9,0
Base15,0015_305.9,226945
Base15,2305_000.3,0
Base15,2258_002.8,13530
Base15,2305_000.0,0
Base15,2136_000.0,8395
Base15,0186_006.0,43220
Base15,2284_001.1,0
Base15,2292_006.5,14605
Base15,2306_002.5,0
Base15,2292_006.0,15340
Base15,0080_127.8,36360
Base15,0068_057.3,20140
Base15,2076_006.3,21195
Base15,2292_005.6,14685
Base15,2266_007.8,500
Base15,2292_005.0,14800
Base15,2180_005.8,13110
Base15,0071_021.7,39555
Base15,2292_004.7,14910
Base15,2178_005.2,5760
Base15,2292_004.4,13930
Base15,2264_004.3,2915
Base15,2292_004.1,16445
Base15,0089_377.9,21440
Base15,2292_003.8,16445
Base15,2148_005.5,10915
Base15,2292_003.6,17390
Base15,0270_000.0,26360
Base15,2292_003.5,17390
Base15,2128_007.6,16175
Base15,2292_003.2,11535
Base15,2292_002.7,9515
Base15,2258_003.5,13530
Base15,2292_002.3,9515
Base15,2292_001.1,8770
Base15,0215_020.6,90435
Base15,2292_000.0,4160
Base15,0186_005.5,31245
Base15,0154_022.3,22050
Base15,2250_001.2,1250
Base15,2250_000.0,2050
Base15,2180_006.0,13110
Base15,0071_021.9,39550
Base15,2317_000.0,6610
Base15,2178_005.4,5760
Base15,2316_000.6,15540
Base15,2264_004.5,2915
Base15,2316_000.3,19235
Base15,2316_000.1,19235
Base15,0089_378.0,21440
Base15,2316_000.0,19235
Base15,2148_005.8,6550
Base15,0269_000.8,35730
Base15,0270_000.3,26360
Base15,0269_000.6,35730
Base15,0269_000.5,36220
Base15,2128_007.9,15460
Base15,0269_000.3,36220
Base15,0269_000.0,0
Base15,2296_000.0,7610
Base15,0186_005.0,24955
Base15,2076_006.4,20680
Base15,0186_004.6,23860
Base15,2266_007.9,500
Base15,0186_003.9,22750
Base15,2180_006.3,12180
Base15,0071_022.2,39550
Base15,2390_000.0,3580
Base15,2178_005.7,8060
Base15,2316_000.9,12485
Base15,2264_004.8,2915
Base15,2316_001.2,17115
Base15,2308_000.0,16530
Base15,2316_001.5,17115
Base15,0089_378.3,21440
Base15,2316_001.6,17115
Base15,2148_005.9,6550
Base15,0269_000.9,24395
Base15,0270_000.5,26360
Base15,0269_001.0,24395
Base15,2350_000.0,11030
Base15,0269_001.2,30935
Base15,2128_008.1,25220
Base15,0269_001.3,30935
Base15,0269_001.7,0
Base15,2293_000.0,945
Base15,2250_002.9,5765
Base15,0282_000.0,16495
Base15,2076_006.9,16605
Base15,2302_000.0,14410
Base15,2180_006.4,12180
Base15,0071_022.3,39550
Base15,0186_003.6,25890
Base15,2178_005.8,8060
Base15,0186_003.3,21535
Base15,2264_004.9,2915
Base15,0186_003.0,21535
Base15,0282_000.1,6315
Base15,2308_000.1,16530
Base15,0186_002.8,21535
Base15,0089_378.5,21440
Base15,0186_002.7,21535
Base15,2148_006.1,6550
Base15,0089_378.6,30375
Base15,0270_000.6,26360
Base15,0089_378.8,29180
Base15,2350_000.1,11030
Base15,0089_378.9,29180
Base15,2128_008.2,24310
Base15,0089_379.1,29180
Base15,0015_307.2,226945
Base15,0015_307.5,179900
Base15,2250_006.3,33455
Base15,2250_005.8,33455
Base15,2258_003.6,14950
Base15,2300_000.3,9065
Base15,2300_000.0,15650
Base15,0068_058.1,20140
Base15,2250_004.6,13285
Base15,2250_004.4,6090
Base15,0282_000.5,12255
Base15,0282_001.0,24415
Base15,2258_004.2,11505
Base15,2180_006.7,8190
Base15,2356_000.0,36265
Base15,2322_004.2,8985
Base15,2178_006.0,7975
Base15,2322_003.9,11555
Base15,2264_005.1,4075
Base15,2322_003.6,20020
Base15,2308_000.4,16530
Base15,2322_003.5,20020
Base15,0186_002.4,21580
Base15,2322_003.3,20020
Base15,2148_006.4,7660
Base15,2322_003.2,17900
Base15,2324_000.1,25915
Base15,2322_003.0,16270
Base15,2350_000.4,11030
Base15,2322_002.9,17145
Base15,0089_379.4,17600
Base15,2322_002.7,17145
Base15,2322_002.6,3445
Base15,2322_002.3,3445
Base15,2322_001.8,3445
Base15,2322_000.0,620
Base15,0068_058.7,20140
Base15,2322_000.7,4230
Base15,0080_115.3,66115
Base15,0080_117.7,65435
Base15,2076_007.3,5280
Base15,2076_007.0,16605
Base15,2326_002.2,18750
Base15,2326_002.1,16910
Base15,2266_008.4,500
Base15,2326_001.5,13890
Base15,2180_006.9,7900
Base15,2356_000.3,25450
Base15,2326_001.2,14735
Base15,2178_006.3,7975
Base15,2326_000.9,12255
Base15,2264_005.4,4075
Base15,2326_000.6,12880
Base15,2308_000.6,7765
Base15,2326_000.4,12880
Base15,0186_002.2,21580
Base15,2326_000.3,12880
Base15,2148_006.5,7660
Base15,2326_000.1,13825
Base15,2324_000.3,23265
Base15,2326_000.0,13825
Base15,0282_001.4,32645
Base15,2076_007.5,5280
Base15,2328_002.5,9170
Base15,2266_009.0,500
Base15,2328_001.9,14360
Base15,2180_007.0,7900
Base15,2356_000.4,25450
Base15,2328_001.6,17850
Base15,2328_001.3,25880
Base15,2178_006.4,7975
Base15,2328_001.1,23100
Base15,2264_005.5,4075
Base15,2328_000.9,23100
Base15,2308_000.7,7765
Base15,0186_002.1,21580
Base15,2328_000.7,23100
Base15,2148_006.7,7660
Base15,2328_000.6,12320
Base15,2324_000.4,23265
Base15,2328_000.4,12300
Base15,2350_000.6,12055
Base15,2328_000.3,10320
Base15,0089_379.5,17600
Base15,2328_000.1,10320
Base15,2361_000.0,14140
Base15,2328_000.0,3490
Base15,2330_000.0,11865
Base15,2340_002.1,7605
Base15,0186_001.9,23385
Base15,2330_003.6,24065
Base15,2346_000.0,6190
Base15,2332_000.4,1315
Base15,2324_000.6,23265
Base15,2330_003.4,24065
Base15,2350_000.9,12055
Base15,2330_003.3,24065
Base15,0015_308.4,141735
Base15,2174_000.0,9135
Base15,2330_004.3,2600
Base15,0089_379.8,17600
Base15,2330_003.1,24065
Base15,2344_000.0,2395
Base15,2330_004.0,6330
Base15,2330_002.7,23365
Base15,2361_000.3,14140
Base15,2330_003.0,23365
Base15,2330_003.7,20140
Base15,2258_004.5,11505
Base15,2330_002.2,23365
Base15,2330_003.8,9510
Base15,0068_059.1,22260
Base15,2330_001.0,12895
Base15,2330_000.3,11865
Base15,0172_008.5,19555
Base15,0080_114.3,57810
Base15,0080_113.3,39465
Base15,2340_002.0,7605
Base15,0282_002.2,12480
Base15,0282_002.4,17585
Base15,0282_001.8,16255
Base15,2346_000.2,6190
Base15,2388_000.4,2765
Base15,2174_000.2,9135
Base15,2330_004.6,2475
Base15,2342_000.0,12455
Base15,2203_000.0,0
Base15,2344_000.2,5940
Base15,2330_004.9,3920
Base15,2330_003.8,5155
Base15,0080_104.3,24075
Base15,0080_111.3,24395
Base15,0068_059.5,20585
Base15,2361_000.4,9045
Base15,0186_001.6,7515
Base15,0089_380.0,18465
Base15,2364_000.7,2135
Base15,2148_007.0,12905
Base15,0186_001.5,7515
Base15,2364_000.0,3400
Base15,2258_005.0,10715
Base15,2386_001.3,11820
Base15,2386_000.0,18100
Base15,2386_000.3,4090
Base15,0186_001.2,10990
Base15,2336_000.0,4555
Base15,2336_000.4,3025
Base15,2346_000.2,6190
Base15,2346_000.6,3755
Base15,2340_001.6,7605
Base15,2340_000.5,3415
Base15,2174_000.2,9135
Base15,2174_000.6,3680
Base15,2340_000.2,3160
Base15,2344_000.2,5940
Base15,2344_000.6,2860
Base15,2340_000.0,3400
Base15,2372_000.0,5135
Base15,2358_000.0,4970
Base15,2355_000.0,2055
Base15,0089_380.3,18465
Base15,2361_000.7,9045
Base15,0268_000.6,12985
Base15,0268_000.2,12985
Base15,0268_000.0,12985
Base15,2258_005.3,10715
Base15,2365_000.0,2005
Base15,2365_000.4,2365
Base15,2354_002.5,16110
Base15,2354_001.7,15100
Base15,0215_022.3,84125
Base15,2354_001.2,15115
Base15,2354_000.0,6630
Base15,2354_001.0,9230
Base15,2292_007.8,3470
Base15,2292_006.8,3880
Base15,2370_000.0,20430
Base15,2361_001.2,6340
Base15,2363_000.0,0
Base15,0089_380.7,9730
Base15,2258_005.7,11850
Base15,2365_000.9,3055
Base15,2378_000.7,10330
Base15,0068_060.4,17550
Base15,2378_000.0,10330
Base15,0089_381.3,9730
Base15,0186_000.0,14715
Base15,0068_060.8,11360
Base15,0215_023.7,71375
Base15,2380_000.0,505
Base15,2338_000.0,3595
Base15,2338_001.4,3595
Base15,2374_002.3,4800
Base15,2374_000.0,0
Base15,2374_000.6,0
Base15,0015_309.3,120025
Base15,0015_311.4,119380
Base15,0015_310.2,119380
Base15,2367_000.0,5035
Base15,2374_003.2,5620
Base15,2374_002.6,0
Base15,0068_061.8,11360
Base15,2367_000.4,0
Base15,0215_025.7,69125
Base15,0215_026.7,37805
Base15,0068_062.6,12265
Base15,0215_027.4,31580
Base15,0015_311.8,147645
Base15,0089_381.6,21095
Base15,0089_383.5,24640
Base15,1380_000.0,8740
Base15,1406_000.0,0
Base15,0089_384.9,25120
Base15,0067_001.0,25275
Base15,1380_000.1,8740
Base15,0089_385.0,25120
Base15,1392_002.4,7075
Base15,1384_000.0,4575
Base15,1392_002.3,8945
Base15,1392_002.1,8945
Base15,0068_063.8,13100
Base15,1392_001.2,15180
Base15,1392_000.0,4320
Base15,2338_001.9,710
Base15,1400_000.0,6570
Base15,1384_000.2,4575
Base15,1398_000.0,500
Base15,0089_385.2,17600
Base15,1398_000.3,2065
Base15,1380_000.5,10305
Base15,1400_001.3,2630
Base15,1389_000.0,0
Base15,1389_000.1,1575
Base15,1380_001.2,13495
Base15,1397_000.0,0
Base15,1396_000.0,6495
Base15,0089_385.7,17600
Base15,1395_000.0,0
Base15,1389_000.8,1560
Base15,1402_000.3,5520
Base15,1380_001.7,4170
Base15,1404_000.0,8755
Base15,1388_000.2,14175
Base15,0015_313.7,153355
Base15,0089_386.3,17245
Base15,1388_000.0,23925
Base15,0093_000.1,28250
Base15,1384_000.6,4575
Base15,1386_000.9,9395
Base15,0093_000.0,28250
Base15,0068_064.4,9545
Base15,1386_000.0,9830
Base15,1388_000.5,18085
Base15,1402_000.0,4915
Base15,1400_002.7,2325
Base15,1389_001.2,1535
Base15,1408_001.2,7750
Base15,1388_000.8,12875
Base15,1408_000.7,11130
Base15,1404_000.4,10140
Base15,1408_000.1,7530
Base15,0068_070.5,0
Base15,1408_000.0,7530
Base15,1388_001.4,12875
Base15,1404_001.1,10140
Base15,1410_002.3,3665
Base15,0068_070.2,13825
Base15,1410_002.2,11055
Base15,0089_387.2,15715
Base15,1410_002.0,11055
Base15,0015_315.3,146450
Base15,1410_001.5,8030
Base15,1418_000.0,6290
Base15,1384_001.6,4575
Base15,1410_001.0,2710
Base15,0068_065.7,9545
Base15,1410_000.0,2710
Base15,1389_002.1,2945
Base15,1388_001.7,11640
Base15,1420_000.7,12195
Base15,1404_001.4,11485
Base15,1420_000.3,17500
Base15,0068_069.6,13825
Base15,1420_000.0,22395
Base15,0089_387.8,15715
Base15,0068_069.2,17290
Base15,0068_069.0,23190
Base15,0068_068.7,14340
Base15,1418_000.9,4305
Base15,0068_068.9,14340
Base15,1384_002.5,4575
Base15,0068_068.2,9865
Base15,0068_066.6,9545
Base15,0068_067.3,8705
Base15,1404_002.1,9100
Base15,1388_002.4,15325
Base15,1400_004.4,3120
Base15,1400_007.5,16615
Base15,1389_003.1,1800
Base15,1400_006.8,10225
Base15,1422_000.0,10615
Base15,0106_000.8,17410
Base15,0015_316.9,147375
Base15,1400_006.5,5050
Base15,0106_000.0,9255
Base15,0089_388.4,16390
Base15,0106_000.4,17410
Base15,0106_000.3,9255
Base15,1418_001.7,4680
Base15,1384_003.1,4575
Base15,1430_000.0,3460
Base15,0089_389.1,17255
Base15,1388_003.0,10955
Base15,0106_001.1,13550
Base15,1424_000.3,0
Base15,1422_000.7,11065
Base15,1424_000.0,0
Base15,1425_000.6,0
Base15,0015_317.6,124030
Base15,1425_000.0,0
Base15,1432_000.0,0
Base15,1384_003.8,4575
Base15,1388_003.9,5005
Base15,0106_002.0,11650
Base15,1436_000.3,4730
Base15,1422_001.5,8515
Base15,1436_000.0,4730
Base15,1388_004.4,5655
Base15,0106_002.5,11650
Base15,1394_000.0,0
Base15,1422_002.0,0
Base15,0105_000.8,16735
Base15,1428_000.4,0
Base15,0105_000.7,16735
Base15,0015_318.3,138250
Base15,0105_000.5,16735
Base15,1431_000.5,0
Base15,0105_000.2,5600
Base15,0067_004.1,24000
Base15,0105_000.0,5600
Base15,0106_003.0,6745
Base15,1388_004.9,2600
Base15,1422_002.5,0
Base15,1390_000.3,0
Base15,1428_001.1,0
Base15,1390_000.0,0
Base15,0067_007.3,28180
Base15,1431_001.0,0
Base15,0015_319.5,145305
Base15,1431_002.8,0
Base15,0106_003.6,6745
Base15,1428_001.7,0
Base15,1459_000.0,0
Base15,0015_322.0,134795
Base15,1459_000.3,0
Base15,0067_010.1,28180
Base15,1459_000.9,0
Base15,1459_001.5,0
Base15,1428_004.2,0
Base15,0106_006.1,7040
Base15,0227_000.0,8450
Base15,0227_000.5,5495
Base15,1454_000.6,7010
Base15,1431_004.1,0
Base15,1454_000.0,7010
Base15,1459_002.0,0
Base15,1427_000.0,9370
Base15,1459_003.6,0
Base15,0015_323.8,108380
Base15,0106_007.3,12030
Base15,0106_008.0,12030
Base15,0225_000.1,5835
Base15,0225_000.3,6285
Base15,0015_324.4,124110
Base15,0106_008.3,10540
Base15,0106_009.4,7650
Base15,0089_396.1,34880
Base15,0106_009.0,9915
Base15,1427_000.1,0
Base15,1438_000.9,7650
Base15,1416_000.0,1395
Base15,1416_009.6,465
Base15,1416_024.8,535
Base15,1416_024.7,465
Base15,1438_002.0,2395
Base15,1439_000.0,8535
Base15,0089_396.8,35115
Base15,0273_000.0,17185
Base15,1446_000.0,1135
Base15,0015_325.6,124110
Base15,1449_000.0,0
Base15,1438_002.4,5740
Base15,1446_000.8,1135
Base15,1446_001.7,1695
Base15,0089_397.6,36165
Base15,1446_002.7,1695
Base15,1443_000.0,1990
Base15,1449_001.3,0
Base15,0273_001.1,17185
Base15,0273_002.1,15420
Base15,1444_000.0,0
Base15,1444_000.4,0
Base15,1442_000.1,6205
Base15,1442_000.0,9655
Base15,0273_002.4,23010
Base15,0273_003.0,10260
Base15,1438_003.6,5740
Base15,1445_000.0,500
Base15,1445_001.4,9030
Base15,1512_000.0,3915
Base15,1452_000.0,12925
Base15,1448_000.0,0
Base15,1456_000.0,6310
Base15,0089_398.7,34450
Base15,1443_001.4,1990
Base15,1445_002.9,9030
Base15,1435_000.9,100
Base15,1452_000.9,13440
Base15,1450_000.0,2550
Base15,1456_000.2,6310
Base15,1448_000.2,0
Base15,0089_399.7,35180
Base15,1435_001.4,1010
Base15,1438_004.6,3805
Base15,1435_002.4,1010
Base15,0126_000.2,21290
Base15,0015_328.7,132845
Base15,0126_000.0,17855
Base15,1450_000.8,1575
Base15,0089_400.5,35180
Base15,1484_000.4,8670
Base15,0015_330.1,121320
Base15,0109_000.0,13850
Base15,0126_000.3,21290
Base15,1458_003.8,13900
Base15,1438_005.7,3805
Base15,1458_003.4,13900
Base15,1445_003.7,9030
Base15,1458_002.8,7535
Base15,1458_002.3,7535
Base15,1458_001.3,7535
Base15,1458_000.4,10550
Base15,1458_000.0,10550
Base15,0109_000.4,13405
Base15,1456_001.0,9425
Base15,1462_000.0,4065
Base15,0126_000.6,24755
Base15,1462_000.1,4065
Base15,1498_000.0,6525
Base15,0089_400.9,34955
Base15,0109_001.1,12735
Base15,1472_000.0,0
Base15,1466_000.0,10270
Base15,1467_000.0,18375
Base15,1484_000.7,8390
Base15,1471_000.8,0
Base15,1467_001.0,18375
Base15,0126_000.8,24755
Base15,0232_000.0,26130
Base15,1456_001.7,13950
Base15,1474_001.3,0
Base15,1474_000.8,11980
Base15,1474_000.0,14695
Base15,1471_000.0,0
Base15,0126_001.7,19590
Base15,1472_000.5,0
Base15,1464_004.0,7295
Base15,1466_000.5,10270
Base15,1464_003.0,7295
Base15,0232_000.1,41730
Base15,1464_002.5,2010
Base15,1500_000.0,1005
Base15,1464_002.0,2010
Base15,1484_001.7,0
Base15,1498_000.3,6525
Base15,1464_001.0,2010
Base15,1464_000.0,2010
Base15,1456_002.7,11530
Base15,0089_401.4,35185
Base15,1476_000.0,0
Base15,1462_001.1,6605
Base15,1462_001.9,6605
Base15,1456_003.4,11530
Base15,1478_002.0,6155
Base15,1478_001.5,14920
Base15,0232_000.3,20315
Base15,1478_000.7,14920
Base15,1478_000.0,24525
Base15,0015_331.6,118490
Base15,0108_000.0,42930
Base15,0126_002.4,19590
Base15,0108_000.1,42930
Base15,1472_001.0,0
Base15,0108_000.7,32470
Base15,1466_001.0,10270
Base15,0108_001.0,33030
Base15,0108_002.0,33595
Base15,1500_000.8,1005
Base15,0108_002.5,33595
Base15,1498_001.6,4740
Base15,0108_003.0,24450
Base15,1495_000.0,1005
Base15,0127_001.7,10510
Base15,1483_000.0,1005
Base15,0127_001.5,5975
Base15,0127_000.0,5975
Base15,1468_000.0,885
Base15,0089_402.2,35185
Base15,1478_002.2,6155
Base15,1470_000.0,0
Base15,0126_003.3,15560
Base15,1483_001.0,1005
Base15,1495_001.3,1030
Base15,1462_002.3,6605
Base15,1456_003.7,5675
Base15,0193_007.2,27010
Base15,1484_002.7,0
Base15,0193_006.7,31445
Base15,0232_001.3,23450
Base15,0193_006.0,31445
Base15,0193_005.2,37750
Base15,0193_004.5,28345
Base15,0015_332.9,116325
Base15,0193_004.4,28345
Base15,1470_000.4,0
Base15,0193_004.2,19680
Base15,0126_003.8,16370
Base15,0193_003.8,19680
Base15,1490_000.0,13235
Base15,0108_004.0,15105
Base15,1485_002.5,1005
Base15,1483_001.4,1005
Base15,1485_001.5,1005
Base15,1485_000.5,1005
Base15,0110_000.0,1940
Base15,0126_004.6,18270
Base15,0232_002.3,22850
Base15,0089_403.2,34095
Base15,0193_007.8,27010
Base15,0193_002.7,9600
Base15,0015_334.1,122025
Base15,1480_000.4,0
Base15,1490_001.0,13235
Base15,0193_002.0,3835
Base15,1486_000.0,0
Base15,1480_000.0,0
Base15,0108_005.0,10905
Base15,0193_001.0,2740
Base15,1483_002.0,1005
Base15,0193_000.0,0
Base15,1482_000.0,8635
Base15,1488_000.0,2725
Base15,1482_000.2,8635
Base15,0126_005.2,18270
Base15,1486_000.4,0
Base15,0126_005.4,18270
Base15,1490_001.5,9210
Base15,1489_002.0,15115
Base15,0108_005.5,10905
Base15,1489_001.5,14460
Base15,1489_001.0,5805
Base15,1483_002.5,1005
Base15,1489_000.0,5805
Base15,0107_000.2,1965
Base15,0110_001.0,1940
Base15,0107_000.0,1965
Base15,0126_005.7,20920
Base15,0103_000.0,16480
Base15,0126_006.1,27815
Base15,1490_002.0,6610
Base15,1492_003.5,10320
Base15,0108_006.0,21435
Base15,1492_002.5,3970
Base15,1483_003.0,1890
Base15,1492_001.5,5265
Base15,0110_002.0,3485
Base15,1492_000.0,5265
Base15,1492_000.2,5265
Base15,0089_404.3,47990
Base15,0060_007.4,3405
Base15,0126_006.2,22950
Base15,1490_002.5,5750
Base15,1504_003.5,0
Base15,0108_006.5,16300
Base15,1504_002.5,0
Base15,1483_003.5,1890
Base15,1504_001.5,0
Base15,1504_000.3,0
Base15,0110_002.5,3485
Base15,1504_000.0,0
Base15,0089_405.7,52375
Base15,0084_087.8,20700
Base15,0089_406.4,42715
Base15,0060_004.4,3405
Base15,0126_006.7,22950
Base15,1490_003.0,5750
Base15,0037_000.0,14560
Base15,0108_007.0,16300
Base15,0037_001.5,13630
Base15,1483_004.0,1890
Base15,0037_002.0,15150
Base15,0037_003.5,3110
Base15,0110_003.0,3485
Base15,0037_004.1,3110
Base15,0089_406.6,42715
Base15,0126_007.2,25200
Base15,0108_007.5,18985
Base15,1506_004.1,5220
Base15,1483_004.5,1890
Base15,1506_002.1,6645
Base15,1506_001.0,6645
Base15,1508_000.0,2155
Base15,0084_084.6,20075
Base15,0037_004.5,1850
Base15,1506_000.5,6645
Base15,3344_000.0,2645
Base15,1508_000.7,2155
Base15,3342_000.0,0
Base15,WFRC_8006,0
Base15,0089_407.0,42715
Base15,0126_007.7,25200
Base15,0108_008.0,18985
Base15,3310_000.5,4440
Base15,0089_408.1,39900
Base15,3347_000.0,0
Base15,0203_000.0,31335
Base15,3340_000.0,1005
Base15,3347_000.7,0
Base15,3344_001.5,2645
Base15,0015_337.0,113050
Base15,0097_005.3,32600
Base15,0126_008.2,25200
Base15,0097_005.1,32600
Base15,0097_004.4,24040
Base15,0097_004.1,17625
Base15,0108_008.5,20985
Base15,0097_003.1,16585
Base15,0089_408.4,25285
Base15,3344_002.2,3210
Base15,1483_005.5,1010
Base15,1483_005.0,0
Base15,0097_002.0,13840
Base15,0097_001.5,9930
Base15,0097_001.1,9930
Base15,0097_000.5,9930
Base15,0037_005.7,1850
Base15,0037_006.2,2090
Base15,0097_000.0,9930
Base15,3402_000.0,0
Base15,0089_409.3,25285
Base15,0168_000.0,1255
Base15,0060_000.8,1985
Base15,3340_000.8,1430
Base15,0126_008.7,38615
Base15,0203_000.5,34860
Base15,3345_000.0,0
Base15,1508_000.8,2810
Base15,0089_409.6,25285
Base15,3315_000.0,9050
Base15,3322_000.0,2330
Base15,1508_001.2,2810
Base15,0089_410.0,25285
Base15,0060_000.0,14130
Base15,0084_081.7,21000
Base15,0026_000.2,21000
Base15,0015_338.5,108655
Base15,3336_000.0,0
Base15,3328_001.2,7550
Base15,0089_410.2,25285
Base15,0026_000.4,45035
Base15,3315_000.6,9050
Base15,3357_000.0,5545
Base15,0026_000.7,45035
Base15,3348_000.8,0
Base15,0126_009.2,24485
Base15,3311_000.0,4255
Base15,3308_002.7,13700
Base15,0108_009.0,18940
Base15,3308_002.0,11880
Base15,3359_000.0,730
Base15,3308_000.5,2715
Base15,0026_001.0,45930
Base15,0108_010.0,18940
