ScenarioCode,SEGID,ForecastAADT
Base19,3204_002.9,13069.0
Base19,3159_001.5,20142.0
Base19,3166_003.2,17891.0
Base19,3198_000.8,1466.0
Base19,3159_002.4,16393.0
Base19,3159_003.2,2321.0
Base19,3158_004.1,3733.0
Base19,3204_003.2,21947.0
Base19,3166_003.4,19319.0
Base19,3165_000.0,6521.0
Base19,3164_000.0,4121.0
Base19,3196_005.2,31088.0
Base19,3162_001.7,17205.0
Base19,3163_000.0,0.0
Base19,3160_000.1,8514.0
Base19,3160_000.5,12269.0
Base19,3162_001.3,17205.0
Base19,3164_002.6,12440.0
Base19,3180_000.0,6811.0
Base19,3180_000.5,6924.0
Base19,3162_001.0,12049.0
Base19,3178_000.0,2891.0
Base19,3178_000.5,3760.0
Base19,3162_000.8,12049.0
Base19,3174_001.5,9318.0
Base19,3162_000.5,12049.0
Base19,3158_005.0,13794.0
Base19,0018_001.1,30277.0
Base19,0018_001.5,23371.0
Base19,3162_000.0,10057.0
Base19,Dixie_5006,0.0
Base19,Dixie_5007,0.0
Base19,3173_000.0,2479.0
Base19,3166_003.9,19319.0
Base19,3233_000.0,1214.0
Base19,3196_005.9,31088.0
Base19,0034_001.9,41688.0
Base19,3160_000.7,12269.0
Base19,0034_001.4,33739.0
Base19,3180_000.7,6924.0
Base19,0034_001.0,23658.0
Base19,3178_000.7,3760.0
Base19,0034_000.8,23658.0
Base19,3174_002.2,15700.0
Base19,0034_000.6,23658.0
Base19,3176_000.0,1560.0
Base19,0018_001.9,23371.0
Base19,0034_000.0,21289.0
Base19,3164_002.61,12440.0
Base19,3232_000.3,3401.0
Base19,0007_012.5,2545.0
Base19,3170_000.0,1166.0
Base19,3166_004.2,19319.0
Base19,3232_000.0,3401.0
Base19,3191_000.0,20000.0
Base19,3205_000.0,6435.0
Base19,3205_002.2,7420.0
Base19,3158_005.3,13794.0
Base19,3159_000.3,6381.0
Base19,3161_000.0,8271.0
Base19,3204_004.1,25721.0
Base19,3205_001.5,7427.0
Base19,3205_000.8,3205.0
Base19,3196_006.1,26157.0
Base19,3159_000.0,6381.0
Base19,3178_000.9,6705.0
Base19,3190_006.2,21865.0
Base19,3196_007.0,26157.0
Base19,3159_000.1,6381.0
Base19,3190_007.7,27256.0
Base19,3190_007.9,13213.0
Base19,3185_001.8,1166.0
Base19,3185_000.0,1166.0
Base19,3188_006.7,140.0
Base19,3196_007.1,23445.0
Base19,3161_000.6,8271.0
Base19,3158_006.0,13794.0
Base19,0018_002.1,45466.0
Base19,3174_002.5,6420.0
Base19,3234_000.0,4382.0
Base19,3166_004.4,19319.0
Base19,0008_000.0,25703.0
Base19,0018_003.1,45466.0
Base19,3164_002.9,12440.0
Base19,0008_001.2,43825.0
Base19,0008_000.4,25703.0
Base19,3184_000.0,20371.0
Base19,3196_007.8,23445.0
Base19,3204_004.8,25721.0
Base19,3233_001.1,3446.0
Base19,3184_000.4,25320.0
Base19,3154_000.0,18726.0
Base19,3184_000.7,8477.0
Base19,3190_008.4,13213.0
Base19,3158_006.6,13794.0
Base19,3188_002.9,2555.0
Base19,3156_000.0,0.0
Base19,3154_001.2,18726.0
Base19,3211_000.4,0.0
Base19,3154_001.0,18726.0
Base19,3154_000.2,18726.0
Base19,3154_001.3,13294.0
Base19,3154_002.1,13294.0
Base19,3183_000.0,500.0
Base19,3211_001.1,4259.0
Base19,3213_000.3,1166.0
Base19,0018_003.8,8366.0
Base19,3188_011.0,140.0
Base19,Dixie_5008,0.0
Base19,3190_002.6,11598.0
Base19,3190_004.0,10240.0
Base19,3211_001.3,4934.0
Base19,3231_000.0,8639.0
Base19,3190_009.8,1000.0
Base19,3154_002.4,7111.0
Base19,3166_005.3,15146.0
Base19,3228_000.0,2564.0
Base19,3153_000.0,2026.0
Base19,3238_000.0,2641.0
Base19,3241_000.0,7484.0
Base19,3189_002.2,6273.0
Base19,3189_002.5,6273.0
Base19,3190_002.5,20053.0
Base19,3184_001.0,7265.0
Base19,3240_000.0,968.0
Base19,3187_000.0,8031.0
Base19,3153_000.9,2026.0
Base19,3153_001.1,610.0
Base19,3184_003.1,7265.0
Base19,3190_011.0,1000.0
Base19,3153_001.2,610.0
Base19,Dixie_5009,0.0
Base19,3240_000.4,500.0
Base19,3189_000.0,4515.0
Base19,3189_000.9,6273.0
Base19,3184_003.4,7265.0
Base19,3238_001.3,331.0
Base19,3190_002.0,6864.0
Base19,3226_000.0,0.0
Base19,3231_000.7,8639.0
Base19,3230_000.0,2522.0
Base19,3154_004.0,7111.0
Base19,3184_003.8,2273.0
Base19,3229_000.0,582.0
Base19,0009_000.5,26001.0
Base19,3229_002.0,582.0
Base19,3240_000.7,500.0
Base19,3200_000.3,2207.0
Base19,3242_000.8,1033.0
Base19,3188_000.0,2555.0
Base19,3188_002.0,2555.0
Base19,3243_000.0,930.0
Base19,3242_000.0,1333.0
Base19,Dixie_5010,0.0
Base19,0009_000.0,26001.0
Base19,3188_012.0,140.0
Base19,3188_012.6,1117.0
Base19,3188_013.3,1117.0
Base19,0009_001.1,27633.0
Base19,0009_004.9,36244.0
Base19,0009_002.8,36244.0
Base19,3188_014.3,1117.0
Base19,3182_000.4,1166.0
Base19,3182_001.5,2226.0
Base19,3190_000.0,6864.0
Base19,3190_000.4,6864.0
Base19,0009_006.6,36244.0
Base19,0009_005.4,36244.0
Base19,3240_001.8,500.0
Base19,3200_001.9,3061.0
Base19,3200_001.0,2207.0
Base19,3200_001.5,3061.0
Base19,0059_022.1,4549.0
Base19,0009_009.6,36244.0
Base19,3243_000.3,930.0
Base19,3244_000.0,1764.0
Base19,3188_014.31,1117.0
Base19,0009_009.1,36244.0
Base19,3182_000.0,1166.0
Base19,0009_007.9,36244.0
Base19,3181_000.2,1166.0
Base19,0009_007.5,36244.0
Base19,0009_007.0,36244.0
Base19,0059_018.9,5256.0
Base19,0059_022.0,4549.0
Base19,0009_009.8,29765.0
Base19,3199_000.0,3822.0
Base19,3193_005.0,2321.0
Base19,3177_000.0,1166.0
Base19,3193_005.2,2321.0
Base19,3140_000.0,1071.0
Base19,3181_001.2,2399.0
Base19,3193_002.9,2030.0
Base19,3195_000.1,1614.0
Base19,3193_002.6,3823.0
Base19,3193_000.4,2321.0
Base19,3140_015.6,1071.0
Base19,3184_005.0,2111.0
Base19,3184_006.7,2111.0
Base19,0318_000.0,1854.0
Base19,UDOT_7000,0.0
Base19,0009_018.7,2176.0
Base19,3243_000.8,1573.0
Base19,3197_000.3,113.0
Base19,0009_017.4,6131.0
Base19,3154_005.9,2321.0
Base19,0009_011.4,16094.0
Base19,0009_010.5,29765.0
Base19,0009_010.9,16164.0
Base19,3224_000.0,4392.0
Base19,UDOT_7001,0.0
Base19,0017_000.0,7128.0
Base19,0017_000.4,5848.0
Base19,0009_012.6,6131.0
Base19,0009_012.5,7441.0
Base19,3224_001.5,4392.0
Base19,0228_000.0,2992.0
Base19,0015_015.9,27431.0
Base19,0228_001.6,2992.0
Base19,3200_002.6,3061.0
Base19,3200_006.0,3061.0
Base19,0018_008.6,6751.0
Base19,0018_009.9,6751.0
Base19,0018_007.6,9430.0
Base19,0228_001.63,2992.0
Base19,Dixie_5011,0.0
Base19,Dixie_5012,0.0
Base19,0017_001.2,5848.0
Base19,0017_003.4,3444.0
Base19,0017_003.0,3269.0
Base19,3206_000.0,0.0
Base19,3206_006.2,0.0
Base19,0017_004.1,3444.0
Base19,3186_000.0,0.0
Base19,3184_015.4,487.0
Base19,0018_012.6,5368.0
Base19,3184_022.3,487.0
Base19,3210_008.1,0.0
Base19,3212_000.0,0.0
Base19,3210_006.9,0.0
Base19,0018_020.1,3163.0
Base19,3210_000.0,0.0
Base19,3210_000.4,0.0
Base19,3222_004.1,0.0
Base19,3223_000.0,249.0
Base19,3220_000.7,350.0
Base19,0018_026.8,1981.0
Base19,3216_000.0,0.0
Base19,3209_000.0,0.0
Base19,3216_007.8,0.0
Base19,0018_033.9,1981.0
Base19,0219_000.0,3879.0
Base19,3208_000.0,0.0
Base19,3214_013.9,512.0
Base19,0018_040.3,2129.0
Base19,3202_000.0,0.0
Base19,3217_000.0,1000.0
Base19,3218_000.0,0.0
Base19,1828_004.5,308.0
Base19,0006_141.0,1517.0
Base19,0035_004.1,864.0
Base19,2588_000.0,0.0
Base19,0035_001.0,1782.0
Base19,0032_009.0,3063.0
Base19,0032_010.4,5457.0
Base19,2581_000.0,6288.0
Base19,0224_000.0,5210.0
Base19,2637_000.0,549.0
Base19,2581_000.3,6288.0
Base19,0032_011.4,5457.0
Base19,2593_000.0,1040.0
Base19,2621_000.0,412.0
Base19,0248_012.7,6720.0
Base19,0248_009.3,7216.0
Base19,2580_000.1,3241.0
Base19,0224_002.8,5210.0
Base19,2580_000.0,3241.0
Base19,0032_012.4,7112.0
Base19,0224_004.3,6166.0
Base19,2581_001.4,6288.0
Base19,2585_000.0,6954.0
Base19,2583_000.0,1051.0
Base19,2587_000.0,3020.0
Base19,2587_000.03,3020.0
Base19,2583_000.4,1051.0
Base19,0224_004.7,15587.0
Base19,2585_000.5,6954.0
Base19,2589_000.0,1680.0
Base19,0224_004.73,15587.0
Base19,2591_000.2,526.0
Base19,0224_005.0,15587.0
Base19,2591_000.4,526.0
Base19,2585_000.6,6954.0
Base19,0224_005.6,11064.0
Base19,0224_005.7,17537.0
Base19,0224_005.8,17537.0
Base19,2582_000.0,4027.0
Base19,2619_000.0,2223.0
Base19,0224_005.9,17537.0
Base19,0248_000.0,26981.0
Base19,2609_000.0,1030.0
Base19,2582_000.2,4027.0
Base19,2597_000.0,4461.0
Base19,0248_000.3,26981.0
Base19,2582_000.4,4027.0
Base19,0248_000.5,26981.0
Base19,2597_000.3,4461.0
Base19,2603_000.0,2072.0
Base19,2599_000.2,681.0
Base19,2599_000.0,681.0
Base19,2599_000.3,681.0
Base19,2582_000.5,5823.0
Base19,0248_000.6,26981.0
Base19,2615_000.0,3869.0
Base19,0224_006.0,38886.0
Base19,0248_001.1,18171.0
Base19,3225_000.0,582.0
Base19,3142_000.0,14136.0
Base19,3149_000.0,0.0
Base19,0007_006.1,3089.0
Base19,3142_000.3,14136.0
Base19,3151_000.5,550.0
Base19,0015_002.1,32650.0
Base19,0007_000.1,3032.0
Base19,0007_000.3,4357.0
Base19,0007_002.4,4357.0
Base19,0007_001.5,4357.0
Base19,3141_001.0,4741.0
Base19,3141_000.0,8193.0
Base19,3149_001.6,1074.0
Base19,Dixie_5001,0.0
Base19,3152_002.8,3810.0
Base19,3152_003.6,3810.0
Base19,2629_001.6,573.0
Base19,0248_012.0,6720.0
Base19,0032_012.7,7972.0
Base19,0150_000.0,2789.0
Base19,0032_009.8,2363.0
Base19,0035_000.0,3225.0
Base19,0150_029.0,689.0
Base19,0150_000.3,1236.0
Base19,0150_003.2,1296.0
Base19,0035_003.4,1782.0
Base19,0006_140.3,1792.0
Base19,0006_139.9,1418.0
Base19,3184_009.6,517.0
Base19,0018_017.3,3576.0
Base19,0018_011.2,6751.0
Base19,3242_001.3,1033.0
Base19,3241_000.6,3882.0
Base19,0018_003.2,17068.0
Base19,0034_001.7,48952.0
Base19,0015_013.4,54212.0
Base19,3190_007.4,13595.0
Base19,3168_000.2,4717.0
Base19,0015_006.3,46684.0
Base19,0015_005.7,57890.0
Base19,3166_000.7,1244.0
Base19,0015_004.6,57890.0
Base19,0015_000.0,24681.0
Base19,0130_001.5,19980.0
Base19,0007_000.0,3032.0
Base19,0007_007.3,2545.0
Base19,0015_008.7,57922.0
Base19,Dixie_5169,0.0
Base19,3213_000.0,6286.0
Base19,3228_000.9,3001.0
Base19,0015_010.9,57299.0
Base19,3229_001.3,2931.0
Base19,0015_023.7,28587.0
Base19,0015_022.6,27438.0
Base19,3203_000.0,1608.0
Base19,3211_000.0,2117.0
Base19,3182_002.2,1166.0
Base19,0009_029.5,2617.0
Base19,3220_000.0,0.0
Base19,2610_010.3,255.0
Base19,3190_009.4,2895.0
Base19,3233_000.6,2421.0
Base19,0091_016.3,19808.0
Base19,0091_016.9,18978.0
Base19,1182_000.8,576.0
Base19,1164_002.6,1639.0
Base19,1180_002.5,495.0
Base19,0091_010.1,19808.0
Base19,0091_012.8,19808.0
Base19,Dixie_5170,0.0
Base19,Dixie_5171,0.0
Base19,Cache_4059,0.0
Base19,2584_002.2,953.0
Base19,1184_000.0,304.0
Base19,0015_027.5,29005.0
Base19,Dixie_5172,0.0
Base19,Dixie_5173,0.0
Base19,2610_017.8,192.0
Base19,2610_013.6,230.0
Base19,0302_000.0,312.0
Base19,Dixie_5174,0.0
Base19,Dixie_5175,0.0
Base19,Dixie_5176,0.0
Base19,3188_013.0,1117.0
Base19,Dixie_5177,0.0
Base19,Dixie_5178,0.0
Base19,Dixie_5179,0.0
Base19,Cache_4060,0.0
Base19,1182_000.0,576.0
Base19,1220_001.4,4211.0
Base19,1232_005.7,2712.0
Base19,3148_003.4,10498.0
Base19,0080_138.9,57377.0
Base19,3184_000.8,8477.0
Base19,0080_167.8,15900.0
Base19,Dixie_5180,0.0
Base19,3204_005.3,25721.0
Base19,1267_000.9,6861.0
Base19,0080_155.0,16489.0
Base19,0032_028.4,3587.0
Base19,3211_000.7,2038.0
Base19,Dixie_5181,0.0
Base19,3184_002.8,7265.0
Base19,Dixie_5182,0.0
Base19,1197_003.6,2415.0
Base19,3204_003.7,21947.0
Base19,1232_005.6,2712.0
Base19,0101_006.4,373.0
Base19,0091_015.6,19808.0
Base19,3197_000.0,113.0
Base19,Cache_4061,0.0
Base19,Dixie_5134,0.0
Base19,2292_008.6,4262.0
Base19,0007_015.0,5042.0
Base19,0084_112.1,10048.0
Base19,Dixie_5183,0.0
Base19,2292_008.4,4351.0
Base19,1761_000.3,2333.0
Base19,1762_000.1,4639.0
Base19,1761_000.0,4629.0
Base19,1764_001.3,511.0
Base19,0014_001.0,2488.0
Base19,0163_000.0,2534.0
Base19,1851_000.0,113.0
Base19,089A_000.0,5202.0
Base19,0089_054.6,4673.0
Base19,0089_062.9,2438.0
Base19,1850_000.0,86.0
Base19,0163_000.5,2534.0
Base19,0089_000.0,4813.0
Base19,0089_015.0,3541.0
Base19,0089_007.3,3541.0
Base19,0191_000.0,1862.0
Base19,0089_017.7,3541.0
Base19,0163_011.7,2534.0
Base19,0089_064.9,2915.0
Base19,0089_068.4,2915.0
Base19,1852_000.0,0.0
Base19,0191_009.6,1862.0
Base19,0089_030.6,3541.0
Base19,0089_025.6,3541.0
Base19,1850_003.8,159.0
Base19,0089_071.9,2915.0
Base19,0089_073.9,2915.0
Base19,0089_074.9,2915.0
Base19,0089_076.9,2915.0
Base19,0089_073.0,2915.0
Base19,0089_077.5,2915.0
Base19,0163_021.5,1997.0
Base19,0261_000.0,159.0
Base19,0162_024.7,1996.0
Base19,2410_004.6,742.0
Base19,0162_021.9,1996.0
Base19,2419_000.0,0.0
Base19,0089_077.9,2915.0
Base19,0163_024.8,793.0
Base19,3224_009.6,4392.0
Base19,0009_044.8,444.0
Base19,2404_000.0,3722.0
Base19,2404_001.6,1574.0
Base19,1854_000.0,260.0
Base19,0261_000.9,137.0
Base19,0191_013.8,1862.0
Base19,0162_014.6,2147.0
Base19,0162_014.5,1424.0
Base19,0009_046.5,444.0
Base19,2414_000.0,807.0
Base19,0163_029.0,793.0
Base19,0191_021.2,2667.0
Base19,0191_024.4,2601.0
Base19,0262_020.9,315.0
Base19,1854_016.2,142.0
Base19,0162_001.8,679.0
Base19,2414_004.3,807.0
Base19,2420_000.0,0.0
Base19,2456_000.0,0.0
Base19,0089_081.2,2700.0
Base19,0089_089.3,291.0
Base19,0089_086.8,2492.0
Base19,0089_085.2,3838.0
Base19,1870_000.0,157.0
Base19,2416_035.6,288.0
Base19,2414_008.9,807.0
Base19,2416_026.2,288.0
Base19,2422_000.0,258.0
Base19,2417_000.9,0.0
Base19,0262_008.4,315.0
Base19,2416_019.7,288.0
Base19,2409_000.0,85.0
Base19,0191_026.0,2256.0
Base19,0089_090.0,2030.0
Base19,0262_000.0,409.0
Base19,1858_000.0,0.0
Base19,1854_023.4,142.0
Base19,1874_016.8,0.0
Base19,0089_099.0,2030.0
Base19,1874_002.9,0.0
Base19,2426_000.0,0.0
Base19,0014_031.5,1015.0
Base19,1868_000.0,124.0
Base19,0014_025.7,1015.0
Base19,2416_011.1,772.0
Base19,2427_000.0,0.0
Base19,1866_000.0,131.0
Base19,1874_002.5,674.0
Base19,1874_000.0,674.0
Base19,0276_053.7,201.0
Base19,0191_042.0,3154.0
Base19,0261_009.7,192.0
Base19,0095_083.5,425.0
Base19,0014_022.6,1965.0
Base19,0014_018.2,1965.0
Base19,0095_092.9,513.0
Base19,0095_091.1,513.0
Base19,0275_000.0,87.0
Base19,0191_047.3,3848.0
Base19,0148_000.0,625.0
Base19,1752_004.4,1240.0
Base19,0191_049.7,3848.0
Base19,2416_000.0,772.0
Base19,3216_010.7,0.0
Base19,0056_043.8,2119.0
Base19,2460_000.0,0.0
Base19,2462_000.0,0.0
Base19,0191_050.7,3397.0
Base19,0191_051.2,3397.0
Base19,1752_009.3,1253.0
Base19,1752_011.6,1253.0
Base19,1754_000.0,0.0
Base19,0191_051.6,3714.0
Base19,2424_000.0,0.0
Base19,1800_000.0,572.0
Base19,0014_005.0,1805.0
Base19,3214_000.0,240.0
Base19,0015_056.0,30596.0
Base19,0015_058.8,31179.0
Base19,0130_000.0,14303.0
Base19,1765_000.0,2692.0
Base19,1765_000.1,2692.0
Base19,0143_021.4,463.0
Base19,1743_000.0,874.0
Base19,2417_000.0,0.0
Base19,0015_042.2,29572.0
Base19,1739_001.5,1160.0
Base19,0130_000.3,11529.0
Base19,0130_000.8,11529.0
Base19,1762_000.0,4639.0
Base19,1745_000.0,30.0
Base19,1745_000.4,30.0
Base19,1739_000.5,1160.0
Base19,0130_001.4,19980.0
Base19,1766_000.0,0.0
Base19,1758_000.0,5488.0
Base19,1760_000.0,713.0
Base19,1758_000.1,5488.0
Base19,1758_000.6,9459.0
Base19,1751_000.0,5098.0
Base19,0056_036.6,2049.0
Base19,1755_000.0,1149.0
Base19,1758_000.9,5607.0
Base19,3217_001.9,1000.0
Base19,1764_000.0,1321.0
Base19,0014_000.3,4413.0
Base19,0289_001.3,5241.0
Base19,0289_001.1,2957.0
Base19,0289_000.9,5350.0
Base19,1768_000.0,8729.0
Base19,0130_002.1,19863.0
Base19,0014_000.0,4413.0
Base19,1758_001.2,5607.0
Base19,0289_000.3,6599.0
Base19,0289_000.0,10018.0
Base19,0063_000.0,5094.0
Base19,0012_013.6,1605.0
Base19,0012_021.7,1588.0
Base19,1767_000.2,2732.0
Base19,0130_002.3,19034.0
Base19,1767_000.0,2732.0
Base19,1772_000.0,3736.0
Base19,0056_061.2,16915.0
Base19,0056_060.8,16915.0
Base19,0056_060.2,13242.0
Base19,3217_008.3,1000.0
Base19,1768_000.3,8028.0
Base19,0056_048.6,2119.0
Base19,1745_004.4,31.0
Base19,1765_000.2,2536.0
Base19,0056_059.8,13242.0
Base19,0056_031.5,2049.0
Base19,1753_000.0,5688.0
Base19,0056_059.0,13242.0
Base19,1743_002.4,3480.0
Base19,0056_058.8,13242.0
Base19,0130_002.6,22991.0
Base19,UDOT_7003,0.0
Base19,0056_057.0,4133.0
Base19,0056_055.4,2119.0
Base19,0056_056.0,4133.0
Base19,1774_000.0,1553.0
Base19,1776_000.0,3077.0
Base19,1740_000.0,2532.0
Base19,1770_000.0,7936.0
Base19,1774_000.7,2256.0
Base19,1772_000.2,2240.0
Base19,1774_001.1,3536.0
Base19,1746_000.0,0.0
Base19,1744_000.0,0.0
Base19,1773_000.3,6012.0
Base19,1773_000.0,6012.0
Base19,0130_003.0,22991.0
Base19,1775_000.0,6874.0
Base19,1770_000.4,7936.0
Base19,1770_001.0,6446.0
Base19,1753_002.8,1925.0
Base19,0018_043.7,1229.0
Base19,1784_000.0,3106.0
Base19,UDOT_7004,0.0
Base19,1756_001.0,1286.0
Base19,1741_000.0,488.0
Base19,1862_000.0,25.0
Base19,1862_016.6,25.0
Base19,1756_002.7,1051.0
Base19,1771_000.0,2097.0
Base19,1740_000.6,2532.0
Base19,0130_003.6,22991.0
Base19,0130_004.8,28522.0
Base19,1746_008.7,0.0
Base19,0018_049.8,1229.0
Base19,0056_025.1,1062.0
Base19,1770_001.5,3961.0
Base19,1781_000.0,0.0
Base19,1778_000.7,2136.0
Base19,1778_001.2,2136.0
Base19,UDOT_7007,0.0
Base19,1784_001.5,3102.0
Base19,1778_000.0,2136.0
Base19,1747_003.0,342.0
Base19,UDOT_7008,0.0
Base19,1783_000.0,2231.0
Base19,0130_005.4,28522.0
Base19,1783_001.0,2231.0
Base19,0130_006.4,11111.0
Base19,1780_000.0,2160.0
Base19,1770_003.2,1956.0
Base19,1778_003.0,2136.0
Base19,1778_001.5,2136.0
Base19,1778_002.2,2136.0
Base19,0056_022.9,959.0
Base19,0089_103.7,1857.0
Base19,0089_113.3,1857.0
Base19,0089_117.9,2120.0
Base19,0089_122.4,2120.0
Base19,0012_000.0,2920.0
Base19,1668_046.8,46.0
Base19,1730_000.0,0.0
Base19,0056_021.8,959.0
Base19,0130_006.5,11111.0
Base19,1778_003.3,2136.0
Base19,1778_004.1,2136.0
Base19,0012_029.2,845.0
Base19,0012_060.4,1035.0
Base19,1740_003.0,1297.0
Base19,1788_000.0,5518.0
Base19,0012_054.7,845.0
Base19,1788_002.6,5518.0
Base19,1790_000.0,0.0
Base19,1784_010.2,3982.0
Base19,0130_007.3,11111.0
Base19,1784_008.5,3982.0
Base19,1787_000.0,942.0
Base19,1784_007.5,3785.0
Base19,1789_000.0,1839.0
Base19,1784_006.5,3785.0
Base19,1784_002.5,3102.0
Base19,1784_005.5,3785.0
Base19,1732_000.0,0.0
Base19,1734_000.0,0.0
Base19,1736_006.7,0.0
Base19,0056_015.6,959.0
Base19,1736_000.0,0.0
Base19,1790_000.4,0.0
Base19,1660_000.0,177.0
Base19,0289_000.27,10018.0
Base19,1774_001.12,3536.0
Base19,UDOT_7006,0.0
Base19,0276_017.1,305.0
Base19,0276_027.5,591.0
Base19,0191_053.2,3714.0
Base19,2426_009.0,0.0
Base19,1740_006.7,1297.0
Base19,0015_070.3,25930.0
Base19,0015_065.0,26547.0
Base19,1788_003.3,1991.0
Base19,1732_003.9,0.0
Base19,1738_002.0,0.0
Base19,1734_003.0,0.0
Base19,1738_000.0,0.0
Base19,0143_033.4,857.0
Base19,0089_130.7,4177.0
Base19,0089_124.2,4177.0
Base19,0089_128.0,4177.0
Base19,1792_000.0,0.0
Base19,1660_010.7,177.0
Base19,0491_015.8,3092.0
Base19,0056_000.0,591.0
Base19,1732_005.9,0.0
Base19,1734_005.0,0.0
Base19,1742_000.0,0.0
Base19,0491_014.7,3092.0
Base19,1664_000.0,0.0
Base19,1786_001.3,0.0
Base19,0491_012.6,3092.0
Base19,0143_000.0,4097.0
Base19,1668_035.8,13.0
Base19,0143_002.4,3693.0
Base19,0143_006.3,806.0
Base19,0491_011.6,3092.0
Base19,0089_131.1,2396.0
Base19,0089_132.2,2318.0
Base19,1678_000.0,0.0
Base19,1680_000.0,0.0
Base19,1678_002.4,0.0
Base19,0274_000.0,2413.0
Base19,1748_000.0,0.0
Base19,0274_000.5,2413.0
Base19,0271_000.0,1323.0
Base19,0491_008.4,3092.0
Base19,0274_000.6,1755.0
Base19,0274_000.8,1623.0
Base19,1794_004.3,0.0
Base19,1794_002.5,0.0
Base19,1750_000.0,0.0
Base19,1794_000.0,0.0
Base19,0191_066.9,3095.0
Base19,0191_071.7,3880.0
Base19,0491_004.3,3092.0
Base19,0491_002.0,3092.0
Base19,1796_006.2,0.0
Base19,0271_000.4,1256.0
Base19,1749_000.0,0.0
Base19,1796_005.7,0.0
Base19,1792_004.1,0.0
Base19,1796_000.0,0.0
Base19,0012_071.2,610.0
Base19,0012_083.3,574.0
Base19,0271_004.2,293.0
Base19,1732_006.9,0.0
Base19,0130_008.8,1418.0
Base19,0130_011.5,1418.0
Base19,1792_005.6,0.0
Base19,1668_000.0,519.0
Base19,0089_134.0,2318.0
Base19,2432_000.0,1376.0
Base19,0276_000.0,305.0
Base19,0095_048.4,187.0
Base19,0095_026.1,284.0
Base19,0095_047.3,284.0
Base19,1782_002.7,0.0
Base19,2450_000.0,0.0
Base19,0211_000.0,466.0
Base19,0020_010.0,2304.0
Base19,0020_017.3,2304.0
Base19,0020_000.0,2304.0
Base19,0211_009.4,466.0
Base19,0191_072.4,4683.0
Base19,1660_013.5,154.0
Base19,2444_018.1,617.0
Base19,2428_000.0,0.0
Base19,1670_000.0,120.0
Base19,0089_141.1,1359.0
Base19,0089_143.2,1359.0
Base19,0089_143.7,1359.0
Base19,0191_086.1,4790.0
Base19,2448_000.0,141.0
Base19,0022_004.5,438.0
Base19,0022_000.0,438.0
Base19,0191_091.3,4790.0
Base19,2444_000.0,617.0
Base19,0089_158.5,1816.0
Base19,0191_092.9,4790.0
Base19,2447_000.0,76.0
Base19,0062_001.5,524.0
Base19,2006_000.0,0.0
Base19,0089_161.1,1816.0
Base19,0062_000.6,551.0
Base19,1798_000.0,0.0
Base19,0130_019.5,1052.0
Base19,0130_037.6,1052.0
Base19,0089_162.4,1536.0
Base19,2004_000.0,0.0
Base19,0130_042.7,0.0
Base19,0021_090.5,1226.0
Base19,1002_000.5,684.0
Base19,1002_000.0,415.0
Base19,1670_022.6,114.0
Base19,1001_014.4,1387.0
Base19,0095_016.1,771.0
Base19,0095_009.9,771.0
Base19,1782_026.5,0.0
Base19,0012_086.4,732.0
Base19,0012_110.5,274.0
Base19,1000_028.5,0.0
Base19,1001_000.0,2018.0
Base19,0089_163.7,1536.0
Base19,0021_096.4,1632.0
Base19,0021_091.8,1226.0
Base19,2448_004.5,141.0
Base19,2430_016.0,107.0
Base19,1000_000.0,0.0
Base19,0015_120.1,21710.0
Base19,0160_000.1,3746.0
Base19,1006_000.0,0.0
Base19,0021_098.4,1632.0
Base19,0021_100.7,1632.0
Base19,1004_000.0,0.0
Base19,0024_091.5,316.0
Base19,1005_000.0,0.0
Base19,1004_002.5,0.0
Base19,1670_029.0,114.0
Base19,0021_100.9,1632.0
Base19,0024_088.3,316.0
Base19,0160_001.4,2871.0
Base19,0021_103.9,1632.0
Base19,1006_006.0,0.0
Base19,0021_102.8,1632.0
Base19,0153_000.6,4504.0
Base19,0160_002.0,7177.0
Base19,0153_000.0,4504.0
Base19,0024_079.3,1168.0
Base19,0160_002.2,7428.0
Base19,0012_118.2,680.0
Base19,1666_000.0,0.0
Base19,0160_002.6,7428.0
Base19,3262_000.0,149.0
Base19,0024_065.4,1764.0
Base19,0160_003.1,3916.0
Base19,0160_003.5,4536.0
Base19,3260_002.0,0.0
Base19,0024_063.2,1764.0
Base19,0191_095.2,4790.0
Base19,2430_036.3,485.0
Base19,3253_000.0,0.0
Base19,0024_073.3,1168.0
Base19,0046_000.0,849.0
Base19,0089_164.8,1609.0
Base19,0024_091.8,316.0
Base19,1018_000.0,344.0
Base19,0153_026.8,27.0
Base19,0153_003.1,251.0
Base19,1016_000.0,1654.0
Base19,3258_003.1,0.0
Base19,0024_061.1,1764.0
Base19,1020_000.0,225.0
Base19,0024_058.6,2466.0
Base19,3254_003.0,0.0
Base19,1018_003.7,344.0
Base19,0046_009.1,424.0
Base19,1666_044.2,0.0
Base19,3254_000.0,0.0
Base19,1016_002.5,1654.0
Base19,0095_000.0,771.0
Base19,1008_005.5,0.0
Base19,0024_097.8,316.0
Base19,0021_078.5,1740.0
Base19,3256_000.0,0.0
Base19,0024_055.3,2466.0
Base19,1008_000.0,0.0
Base19,1666_049.9,0.0
Base19,0024_052.7,2466.0
Base19,1003_004.3,365.0
Base19,1010_000.0,0.0
Base19,1003_012.3,365.0
Base19,0021_077.9,1740.0
