ScenarioCode,SEGID,ForecastAADT
Base23,0129_006.1,10500.0
Base23,0131_000.0,11500.0
Base23,0131_001.5,11000.0
Base23,0131_001.9,15100.0
Base23,0134_000.0,5400.0
Base23,0134_001.0,5500.0
Base23,0134_002.0,6200.0
Base23,0134_003.0,5800.0
Base23,0134_003.8,4000.0
Base23,0134_004.5,3800.0
Base23,0134_005.5,3800.0
Base23,0134_006.5,4000.0
Base23,0134_007.1,3900.0
Base23,0134_007.4,2600.0
Base23,0134_007.8,2200.0
Base23,0134_008.5,3900.0
Base23,0134_009.2,6100.0
Base23,0134_010.5,5900.0
Base23,0134_011.3,26500.0
Base23,0134_011.9,29500.0
Base23,0134_012.4,18500.0
Base23,0134_012.5,18500.0
Base23,0134_013.1,21000.0
Base23,0135_000.0,1000.0
Base23,0135_000.2,6900.0
Base23,0135_000.4,36000.0
Base23,0140_000.0,11800.0
Base23,0140_000.5,11500.0
Base23,0140_000.8,10500.0
Base23,0141_000.0,450.0
Base23,0141_000.9,500.0
Base23,0141_002.2,2000.0
Base23,0141_003.2,2000.0
Base23,0141_003.5,2000.0
Base23,0141_004.1,1600.0
Base23,0141_005.2,1500.0
Base23,0141_006.0,1500.0
Base23,0144_000.0,500.0
Base23,0145_000.0,23000.0
Base23,0145_000.3,22500.0
Base23,0145_000.6,22500.0
Base23,0145_001.1,29000.0
Base23,0145_001.4,33000.0
Base23,0145_002.8,30500.0
Base23,0145_003.3,30000.0
Base23,0145_003.8,29000.0
Base23,0145_004.4,30000.0
Base23,0145_004.8,51000.0
Base23,0145_005.3,52000.0
Base23,0145_005.8,32500.0
Base23,0145_006.2,32500.0
Base23,0145_006.6,41000.0
Base23,0147_000.0,700.0
Base23,0147_001.0,650.0
Base23,0147_002.5,650.0
Base23,0147_003.1,600.0
Base23,0147_003.9,1000.0
Base23,0147_004.8,950.0
Base23,0147_005.9,1700.0
Base23,0147_006.9,1800.0
Base23,0147_008.1,2100.0
Base23,0147_008.6,2200.0
Base23,0147_008.8,2100.0
Base23,0147_009.1,2200.0
Base23,0147_009.8,2300.0
Base23,0147_010.3,2300.0
Base23,0147_010.5,2300.0
Base23,0147_010.8,2300.0
Base23,0147_011.1,2300.0
Base23,0147_011.8,4800.0
Base23,0147_012.1,11500.0
Base23,0147_012.4,11500.0
Base23,0147_012.7,11000.0
Base23,0147_012.9,9900.0
Base23,0147_013.2,5600.0
Base23,0147_013.4,5000.0
Base23,0147_014.4,8600.0
Base23,0147_015.2,3500.0
Base23,0147_016.2,1900.0
Base23,0147_017.2,5900.0
Base23,0151_000.0,22000.0
Base23,0151_000.3,22000.0
Base23,0151_000.5,22000.0
Base23,0151_001.0,15500.0
Base23,0151_001.5,15500.0
Base23,0151_002.0,39000.0
Base23,0151_002.5,46500.0
Base23,0151_003.0,46500.0
Base23,0151_003.5,47000.0
Base23,0151_003.9,48000.0
Base23,0152_000.0,18000.0
Base23,0152_000.1,18000.0
Base23,0152_000.7,13500.0
Base23,0152_001.4,31500.0
Base23,0152_002.3,45000.0
Base23,0152_002.5,42500.0
Base23,0152_002.8,42500.0
Base23,0154_000.0,24000.0
Base23,0154_000.5,64000.0
Base23,0154_000.8,64000.0
Base23,0154_001.4,69500.0
Base23,0154_003.2,42000.0
Base23,0154_004.2,49000.0
Base23,0154_005.8,41500.0
Base23,0154_006.8,44500.0
Base23,0154_008.3,52500.0
Base23,0154_009.6,52000.0
Base23,0154_010.4,58000.0
Base23,0154_011.4,54500.0
Base23,0154_012.9,65500.0
Base23,0154_013.9,65500.0
Base23,0154_014.9,66500.0
Base23,0154_015.9,69000.0
Base23,0154_016.9,52500.0
Base23,0154_017.9,52500.0
Base23,0154_018.9,58000.0
Base23,0154_019.5,41000.0
Base23,0154_020.0,35500.0
Base23,0154_021.0,34500.0
Base23,0154_022.3,25000.0
Base23,0156_000.0,31500.0
Base23,0156_000.2,38000.0
Base23,0156_000.3,38500.0
Base23,0156_000.6,34500.0
Base23,0156_001.0,32500.0
Base23,0156_001.2,33000.0
Base23,0164_000.0,7900.0
Base23,0164_000.5,7600.0
Base23,0164_001.1,9200.0
Base23,0164_001.7,9500.0
Base23,0164_002.0,8700.0
Base23,0164_002.3,8800.0
Base23,0168_000.0,1400.0
Base23,0171_000.0,17500.0
Base23,0171_000.5,17500.0
Base23,0171_001.5,14000.0
Base23,0171_002.5,15000.0
Base23,0171_003.3,22000.0
Base23,0171_003.5,23000.0
Base23,0171_004.0,22000.0
Base23,0171_004.5,31000.0
Base23,0171_005.0,31000.0
Base23,0171_005.5,41500.0
Base23,0171_005.8,49000.0
Base23,0171_006.0,43500.0
Base23,0171_006.5,37500.0
Base23,0171_007.0,46000.0
Base23,0171_007.3,36000.0
Base23,0171_007.6,35500.0
Base23,0171_008.0,32000.0
Base23,0171_008.8,32500.0
Base23,0171_009.2,34500.0
Base23,0171_009.5,34500.0
Base23,0171_009.8,34500.0
Base23,0171_010.0,56000.0
Base23,0171_010.1,47000.0
Base23,0171_010.4,47000.0
Base23,0171_010.6,46500.0
Base23,0171_010.7,36000.0
Base23,0171_011.0,36000.0
Base23,0171_011.3,20500.0
Base23,0171_011.6,23000.0
Base23,0171_011.9,28500.0
Base23,0171_012.2,28500.0
Base23,0171_012.5,27500.0
Base23,0171_012.7,16500.0
Base23,0171_013.1,16500.0
Base23,0171_013.6,20500.0
Base23,0171_014.1,22000.0
Base23,0171_014.6,26000.0
Base23,0171_015.6,26000.0
Base23,0172_000.0,21000.0
Base23,0172_001.0,36000.0
Base23,0172_002.0,31500.0
Base23,0172_003.0,15500.0
Base23,0172_004.0,31000.0
Base23,0172_004.5,32500.0
Base23,0172_005.0,33000.0
Base23,0172_005.5,33000.0
Base23,0172_006.0,12000.0
Base23,0172_006.5,13000.0
Base23,0172_007.0,34000.0
Base23,0172_008.0,31500.0
Base23,0172_008.5,30000.0
Base23,0173_000.0,8300.0
Base23,0173_000.7,8400.0
Base23,0173_001.7,10000.0
Base23,0173_002.2,8600.0
Base23,0173_002.8,19000.0
Base23,0173_003.8,19000.0
Base23,0173_004.4,17500.0
Base23,0173_004.7,39000.0
Base23,0173_005.0,44500.0
Base23,0173_005.3,44500.0
Base23,0173_005.8,43500.0
Base23,0173_006.3,44500.0
Base23,0173_006.8,44500.0
Base23,0173_007.3,26000.0
Base23,0173_007.7,25000.0
Base23,0173_008.8,33000.0
Base23,0173_009.2,29500.0
Base23,0173_009.3,28500.0
Base23,0175_000.0,33000.0
Base23,0175_000.1,33000.0
Base23,0175_000.4,33000.0
Base23,0175_000.9,33000.0
Base23,0175_001.4,34000.0
Base23,0175_001.9,33500.0
Base23,0175_002.4,22500.0
Base23,0175_002.9,25000.0
Base23,0175_003.5,22500.0
Base23,0175_003.9,23000.0
Base23,0175_004.5,23500.0
Base23,0175_004.7,26000.0
Base23,0176_000.0,20000.0
Base23,0176_000.4,18500.0
Base23,0178_000.0,15500.0
Base23,0178_000.2,21000.0
Base23,0178_000.7,15500.0
Base23,0178_001.0,14000.0
Base23,0180_000.1,22000.0
Base23,0186_000.0,13000.0
Base23,0186_001.2,10500.0
Base23,0186_001.5,17000.0
Base23,0186_001.6,17000.0
Base23,0186_001.9,26000.0
Base23,0186_002.1,33500.0
Base23,0186_002.2,33000.0
Base23,0186_002.4,34000.0
Base23,0186_002.5,34000.0
Base23,0186_002.7,25000.0
Base23,0186_002.8,26000.0
Base23,0186_003.0,25000.0
Base23,0186_003.3,24000.0
Base23,0186_003.6,29500.0
Base23,0186_003.9,28000.0
Base23,0186_004.6,28000.0
Base23,0186_004.7,28000.0
Base23,0186_005.0,29000.0
Base23,0186_005.5,53000.0
Base23,0186_006.0,49000.0
Base23,0186_006.4,45500.0
Base23,0186_006.7,49000.0
Base23,0186_006.9,47000.0
Base23,0186_007.4,47000.0
Base23,0186_008.0,33000.0
Base23,0189_000.0,33000.0
Base23,0189_000.2,34500.0
Base23,0189_000.6,35000.0
Base23,0189_001.1,34000.0
Base23,0189_001.4,33500.0
Base23,0189_001.6,26000.0
Base23,0189_001.9,32000.0
Base23,0189_002.1,32000.0
Base23,0189_002.4,34500.0
Base23,0189_002.6,34500.0
Base23,0189_002.7,41000.0
Base23,0189_002.9,34500.0
Base23,0189_003.1,32500.0
Base23,0189_003.4,27000.0
Base23,0189_004.0,34000.0
Base23,0189_005.3,28000.0
Base23,0189_005.7,28000.0
Base23,0189_006.3,22000.0
Base23,0189_007.0,22000.0
Base23,0189_007.4,28500.0
Base23,0189_009.9,19500.0
Base23,0189_013.1,19500.0
Base23,0190_000.0,14500.0
Base23,0190_000.1,14500.0
Base23,0190_000.3,14500.0
Base23,0190_000.8,23500.0
Base23,0190_001.8,6800.0
Base23,0190_004.7,6400.0
Base23,0190_011.6,3900.0
Base23,0190_015.7,3900.0
Base23,0190_015.8,500.0
Base23,0190_016.1,3900.0
Base23,0193_000.0,10400.0
Base23,0193_001.0,24100.0
Base23,0193_002.0,59900.0
Base23,0193_002.7,24500.0
Base23,0193_003.8,29500.0
Base23,0193_004.2,30500.0
Base23,0193_004.4,30000.0
Base23,0193_004.5,31500.0
Base23,0193_005.2,35500.0
Base23,0193_006.0,34500.0
Base23,0193_006.7,30000.0
Base23,0193_007.2,28500.0
Base23,0193_007.8,28500.0
Base23,0194_000.0,31000.0
Base23,0194_000.8,39500.0
Base23,0194_001.9,42300.0
Base23,0194_002.4,31500.0
Base23,0194_002.8,26500.0
Base23,0198_000.0,6200.0
Base23,0198_000.1,6400.0
Base23,0198_000.3,6200.0
Base23,0198_000.5,6200.0
Base23,0198_001.4,6200.0
Base23,0198_001.9,6300.0
Base23,0198_002.4,6800.0
Base23,0198_002.9,6900.0
Base23,0198_003.7,9400.0
Base23,0198_004.1,9200.0
Base23,0198_004.4,16500.0
Base23,0198_005.0,16500.0
Base23,0198_005.3,16500.0
Base23,0198_005.4,15500.0
Base23,0198_005.9,19500.0
Base23,0198_006.3,13500.0
Base23,0198_007.6,16000.0
Base23,0198_008.7,15500.0
Base23,0198_008.9,15500.0
Base23,0198_009.1,15000.0
Base23,0198_009.5,15000.0
Base23,0198_009.9,15000.0
Base23,0198_010.5,20000.0
Base23,0198_011.0,20000.0
Base23,0198_011.5,34500.0
Base23,0198_011.81,34000.0
Base23,0198_012.3,13500.0
Base23,0198_012.6,13500.0
Base23,0198_012.9,10500.0
Base23,0198_013.1,10500.0
Base23,0198_013.4,9400.0
Base23,0198_014.0,6000.0
Base23,0198_014.5,3700.0
Base23,0198_014.8,6200.0
Base23,0201_000.0,21500.0
Base23,0201_002.8,22500.0
Base23,0201_006.2,26000.0
Base23,0201_007.2,30500.0
Base23,0201_007.7,30000.0
Base23,0201_008.7,48000.0
Base23,0201_010.8,97000.0
Base23,0201_012.8,113000.0
Base23,0201_013.8,142000.0
Base23,0201_014.7,110000.0
Base23,0201_015.3,110000.0
Base23,0201_016.7,11500.0
Base23,0201_017.0,11500.0
Base23,0201_017.3,12000.0
Base23,0201_017.5,26500.0
Base23,0201_017.8,26000.0
Base23,0201_018.0,26500.0
Base23,0202_000.0,1000.0
Base23,0202_001.5,90.0
Base23,0203_000.0,37500.0
Base23,0203_000.5,34000.0
Base23,0203_001.6,33500.0
Base23,0203_001.8,33000.0
Base23,0203_002.3,41500.0
Base23,0203_003.1,34000.0
Base23,0203_003.9,35500.0
Base23,0203_004.2,35500.0
Base23,0203_004.5,35500.0
Base23,0203_004.8,31000.0
Base23,0203_005.1,31000.0
Base23,0203_005.4,25000.0
Base23,0204_000.0,17500.0
Base23,0204_000.1,18000.0
Base23,0204_000.4,37000.0
Base23,0204_001.1,25000.0
Base23,0204_001.2,25500.0
Base23,0204_001.5,25000.0
Base23,0204_001.8,25500.0
Base23,0204_002.1,26500.0
Base23,0204_002.4,26500.0
Base23,0204_002.5,26500.0
Base23,0204_002.7,27500.0
Base23,0204_003.1,27500.0
Base23,0204_003.6,35500.0
Base23,0204_004.1,35500.0
Base23,0204_004.6,24500.0
Base23,0204_005.1,15000.0
Base23,0209_000.4,950.0
Base23,0209_000.6,2300.0
Base23,0209_001.7,1900.0
Base23,0209_002.4,2000.0
Base23,0209_003.0,6300.0
Base23,0209_003.6,6300.0
Base23,0209_004.2,6600.0
Base23,0209_004.4,6200.0
Base23,0209_004.6,6200.0
Base23,0209_005.0,6800.0
Base23,0209_005.2,19000.0
Base23,0209_005.7,18500.0
Base23,0209_006.2,23000.0
Base23,0209_006.8,25000.0
Base23,0209_007.2,24000.0
Base23,0209_007.7,24500.0
Base23,0209_008.2,44000.0
Base23,0209_008.7,42000.0
Base23,0209_009.2,42000.0
Base23,0209_009.7,53500.0
Base23,0209_010.2,49000.0
Base23,0209_011.2,48500.0
Base23,0209_011.5,48500.0
Base23,0209_011.7,47000.0
Base23,0209_011.9,44500.0
Base23,0209_012.2,46000.0
Base23,0209_013.1,26000.0
Base23,0209_014.0,29500.0
Base23,0209_014.5,34500.0
Base23,0209_015.5,19500.0
Base23,0209_016.0,10500.0
Base23,0209_017.1,8600.0
Base23,0209_017.6,2100.0
Base23,0210_000.0,17500.0
Base23,0210_000.7,15000.0
Base23,0210_001.2,15000.0
Base23,0210_002.2,15000.0
Base23,0210_003.9,6900.0
Base23,0210_010.8,6700.0
Base23,0210_011.6,6700.0
Base23,0210_012.3,6700.0
Base23,0215_000.0,30000.0
Base23,0215_000.3,75500.0
Base23,0215_000.7,95500.0
Base23,0215_001.8,77500.0
Base23,0215_002.7,78000.0
Base23,0215_003.7,76000.0
Base23,0215_006.3,77000.0
Base23,0215_007.7,99500.0
Base23,0215_009.2,130000.0
Base23,0215_010.6,136000.0
Base23,0215_011.5,129000.0
Base23,0215_013.5,112000.0
Base23,0215_015.5,123000.0
Base23,0215_017.5,118000.0
Base23,0215_019.5,127000.0
Base23,0215_020.6,110000.0
Base23,0215_022.3,103000.0
Base23,0215_023.7,90000.0
Base23,0215_025.7,85000.0
Base23,0215_026.7,27000.0
Base23,0215_027.4,23500.0
Base23,0225_000.1,10000.0
Base23,0225_000.3,21500.0
Base23,0225_000.6,21500.0
Base23,0227_000.0,7800.0
Base23,0227_000.5,8300.0
Base23,0232_000.0,31500.0
Base23,0232_000.1,47500.0
Base23,0232_000.3,23500.0
Base23,0232_000.9,23500.0
Base23,0232_001.3,26500.0
Base23,0232_002.3,9500.0
Base23,0235_000.0,28000.0
Base23,0235_000.5,28000.0
Base23,0235_001.1,34500.0
Base23,0235_001.2,28000.0
Base23,0235_002.0,32500.0
Base23,0235_002.4,32000.0
Base23,0235_002.6,32500.0
Base23,0235_003.1,26500.0
Base23,0241_000.0,19500.0
Base23,0241_000.3,29500.0
Base23,0241_000.7,22500.0
Base23,0241_001.2,22500.0
Base23,0265_000.0,24500.0
Base23,0265_000.4,58000.0
Base23,0265_000.7,54500.0
Base23,0265_001.2,55500.0
Base23,0265_001.7,61000.0
Base23,0265_002.3,47500.0
Base23,0265_002.7,37000.0
Base23,0265_003.6,41500.0
Base23,0265_004.1,46500.0
Base23,0266_000.0,45000.0
Base23,0266_000.1,48500.0
Base23,0266_000.3,48000.0
Base23,0266_000.8,30500.0
Base23,0266_001.7,25500.0
Base23,0266_002.2,43500.0
Base23,0266_002.6,43500.0
Base23,0266_002.8,50500.0
Base23,0266_003.0,50000.0
Base23,0266_003.4,49500.0
Base23,0266_003.5,42000.0
Base23,0266_004.1,42500.0
Base23,0266_004.4,30500.0
Base23,0266_004.7,31500.0
Base23,0266_005.0,31000.0
Base23,0266_005.3,21000.0
Base23,0266_006.0,13500.0
Base23,0266_006.6,13500.0
Base23,0266_006.9,15000.0
Base23,0266_007.4,17000.0
Base23,0266_008.1,17000.0
Base23,0268_000.0,15000.0
Base23,0268_000.2,15500.0
Base23,0268_000.6,14500.0
Base23,0269_000.0,41500.0
Base23,0269_000.2,54000.0
Base23,0269_000.3,43500.0
Base23,0269_000.5,42000.0
Base23,0269_000.6,39500.0
Base23,0269_000.8,40000.0
Base23,0269_000.9,27500.0
Base23,0269_001.0,27500.0
Base23,0269_001.2,36000.0
Base23,0269_001.3,36000.0
Base23,0269_001.5,43000.0
Base23,0269_001.7,50000.0
Base23,0270_000.0,31000.0
Base23,0270_000.2,31500.0
Base23,0270_000.3,31000.0
Base23,0270_000.5,32000.0
Base23,0270_000.6,32000.0
Base23,0273_000.0,16500.0
Base23,0273_001.1,18500.0
Base23,0273_002.1,16000.0
Base23,0273_002.4,23000.0
Base23,0273_003.0,16000.0
Base23,0282_000.0,13500.0
Base23,0282_000.1,7600.0
Base23,0282_000.5,15000.0
Base23,0282_001.0,26000.0
Base23,0282_001.4,36500.0
Base23,0282_001.8,15500.0
Base23,0282_002.2,14500.0
Base23,0282_002.4,13000.0
Base23,0287_000.0,2600.0
Base23,0287_000.4,2000.0
Base23,0287_000.9,2000.0
Base23,0294_000.0,500.0
Base23,0315_000.0,10.0
Base23,0315_000.9,6000.0
Base23,0315_001.4,4300.0
Base23,1082_008.5,800.0
Base23,1082_012.5,6900.0
Base23,1082_013.3,8700.0
Base23,1082_014.4,7800.0
Base23,1084_000.0,1100.0
Base23,1084_001.0,1100.0
Base23,1085_000.0,1900.0
Base23,1085_000.4,1900.0
Base23,1085_001.5,1950.0
Base23,1085_002.3,1850.0
Base23,1085_003.4,1950.0
Base23,1085_004.1,1800.0
Base23,1085_004.5,0.0
Base23,1085_005.4,650.0
Base23,1086_000.0,10000.0
Base23,1086_000.7,7300.0
Base23,1086_001.2,7000.0
Base23,1086_001.7,4000.0
Base23,1086_001.9,4000.0
Base23,1086_002.6,5600.0
Base23,1086_003.0,5700.0
Base23,1086_003.4,2050.0
Base23,1088_000.0,7200.0
Base23,1088_000.4,4800.0
Base23,1088_000.6,4800.0
Base23,1090_000.0,950.0
Base23,1090_000.7,5400.0
Base23,1090_001.2,3600.0
Base23,1090_001.5,3600.0
Base23,1092_000.0,550.0
Base23,1092_000.7,1600.0
Base23,1092_001.2,1100.0
Base23,1094_000.0,700.0
Base23,1094_000.4,3400.0
Base23,1094_000.6,3600.0
Base23,1094_000.9,2800.0
Base23,1094_001.5,700.0
Base23,1096_000.0,1700.0
Base23,1096_000.4,900.0
Base23,1098_000.0,2500.0
Base23,1098_000.8,2400.0
Base23,1100_000.0,3900.0
Base23,1100_001.1,3500.0
Base23,1100_001.6,1300.0
Base23,1100_001.7,1300.0
Base23,1102_000.0,110.0
Base23,1102_001.1,100.0
Base23,1112_000.0,1600.0
Base23,1112_002.2,1500.0
Base23,1328_000.0,0.0
Base23,1380_000.0,9700.0
Base23,1380_000.1,9700.0
Base23,1380_000.5,11000.0
Base23,1380_001.2,15500.0
Base23,1380_001.7,5300.0
Base23,1384_000.0,5500.0
Base23,1384_000.2,5100.0
Base23,1384_000.6,5000.0
Base23,1384_001.6,5100.0
Base23,1384_002.5,5100.0
Base23,1384_003.1,5200.0
Base23,1384_003.8,5100.0
Base23,1386_000.0,11000.0
Base23,1386_000.5,11500.0
Base23,1386_000.9,9900.0
Base23,1388_000.0,27500.0
Base23,1388_000.2,15000.0
Base23,1388_000.5,20500.0
Base23,1388_000.8,14500.0
Base23,1388_001.4,14500.0
Base23,1388_001.7,12000.0
Base23,1388_002.4,17500.0
Base23,1388_003.0,11500.0
Base23,1388_003.9,5700.0
Base23,1388_004.4,6400.0
Base23,1388_004.9,3000.0
Base23,1389_000.0,0.0
Base23,1389_000.1,1800.0
Base23,1389_000.8,1900.0
Base23,1389_001.2,1800.0
Base23,1389_002.1,3400.0
Base23,1389_003.1,2400.0
Base23,1390_000.0,1900.0
Base23,1390_000.3,1700.0
Base23,1392_000.0,5100.0
Base23,1392_001.2,17500.0
Base23,1392_001.8,17000.0
Base23,1392_002.1,10500.0
Base23,1392_002.3,9800.0
Base23,1392_002.4,5000.0
Base23,1394_000.0,6200.0
Base23,1395_000.0,500.0
Base23,1396_000.0,7300.0
Base23,1397_000.0,6400.0
Base23,1398_000.0,2700.0
Base23,1398_000.3,2600.0
Base23,1400_000.0,5700.0
Base23,1400_001.3,3000.0
Base23,1400_002.7,2700.0
Base23,1400_004.4,3500.0
Base23,1400_006.5,5800.0
Base23,1400_006.8,7300.0
Base23,1400_007.5,19000.0
Base23,1402_000.0,6100.0
Base23,1402_000.3,6200.0
Base23,1404_000.0,10500.0
Base23,1404_000.4,7900.0
Base23,1404_001.1,7900.0
Base23,1404_001.4,13000.0
Base23,1404_002.1,11000.0
Base23,1406_000.0,1700.0
Base23,1408_000.0,9000.0
Base23,1408_000.1,8600.0
Base23,1408_000.7,12500.0
Base23,1408_001.2,6800.0
Base23,1410_000.0,3900.0
Base23,1410_001.0,4000.0
Base23,1410_001.5,14500.0
Base23,1410_002.0,12500.0
Base23,1410_002.2,12500.0
Base23,1410_002.3,4200.0
Base23,1416_000.0,1600.0
Base23,1416_009.6,600.0
Base23,1416_024.8,950.0
Base23,1418_000.0,7400.0
Base23,1418_000.9,5000.0
Base23,1418_001.7,4700.0
Base23,1420_000.0,25500.0
Base23,1420_000.3,20500.0
Base23,1420_000.7,14000.0
Base23,1422_000.0,12000.0
Base23,1422_000.7,13500.0
Base23,1422_001.5,9500.0
Base23,1422_002.0,9600.0
Base23,1422_002.5,9200.0
Base23,1424_000.0,6200.0
Base23,1424_000.3,6200.0
Base23,1425_000.0,2900.0
Base23,1425_000.6,3700.0
Base23,1427_000.0,13000.0
Base23,1427_000.1,0.0
Base23,1427_000.8,1500.0
Base23,1427_000.9,0.0
Base23,1427_001.4,3500.0
Base23,1428_000.0,2100.0
Base23,1428_000.4,2100.0
Base23,1428_001.1,2600.0
Base23,1428_001.7,2100.0
Base23,1428_004.2,2300.0
Base23,1430_000.0,3900.0
Base23,1431_000.0,3400.0
Base23,1431_000.5,3400.0
Base23,1431_001.0,1100.0
Base23,1431_002.8,0.0
Base23,1431_004.1,1100.0
Base23,1432_000.0,3100.0
Base23,1433_000.0,5400.0
Base23,1435_000.0,0.0
Base23,1435_000.4,0.0
Base23,1435_000.9,4200.0
Base23,1435_001.5,5030.0
Base23,1435_002.0,6200.0
Base23,1435_002.5,8800.0
Base23,1435_003.5,23500.0
Base23,1436_000.0,5300.0
Base23,1436_000.3,5300.0
Base23,1438_000.8,9700.0
Base23,1438_000.9,8700.0
Base23,1438_001.9,8600.0
Base23,1438_002.0,3900.0
Base23,1438_002.4,6500.0
Base23,1438_003.6,9600.0
Base23,1438_004.6,12100.0
Base23,1438_005.7,4400.0
Base23,1439_000.0,10100.0
Base23,1441_000.0,6100.0
Base23,1442_000.0,12000.0
Base23,1442_000.1,8400.0
Base23,1443_000.0,1200.0
Base23,1443_001.4,2000.0
Base23,1444_000.0,0.0
Base23,1444_000.4,0.0
Base23,1445_000.0,2100.0
Base23,1445_000.6,500.0
Base23,1445_001.4,4500.0
Base23,1445_002.9,11000.0
Base23,1445_003.7,5500.0
Base23,1446_000.0,3700.0
Base23,1446_000.8,4000.0
Base23,1446_001.7,1600.0
Base23,1446_002.7,1000.0
Base23,1448_000.0,6900.0
Base23,1448_000.2,5000.0
Base23,1449_000.0,4000.0
Base23,1449_001.3,5200.0
Base23,1450_000.0,2800.0
Base23,1450_000.8,2100.0
Base23,1452_000.0,14500.0
Base23,1452_000.9,15000.0
Base23,1454_000.0,12500.0
Base23,1454_000.6,10500.0
Base23,1456_000.0,4600.0
Base23,1456_000.2,5400.0
Base23,1456_001.0,7900.0
Base23,1456_001.7,15000.0
Base23,1456_002.7,11000.0
Base23,1456_003.4,12500.0
Base23,1456_003.7,4800.0
Base23,1458_000.0,11500.0
Base23,1458_000.4,11500.0
Base23,1458_000.8,9500.0
Base23,1458_001.3,6900.0
Base23,1458_001.8,7300.0
Base23,1458_002.3,7600.0
Base23,1458_002.8,7500.0
Base23,1458_003.4,9900.0
Base23,1458_003.8,9500.0
Base23,1459_000.0,3250.0
Base23,1459_000.3,2900.0
Base23,1459_000.9,1100.0
Base23,1459_001.5,800.0
Base23,1459_002.0,850.0
Base23,1459_003.1,9700.0
Base23,1459_003.6,18500.0
Base23,1459_003.9,58400.0
Base23,1461_000.0,4200.0
Base23,1461_000.5,0.0
Base23,1462_000.0,4000.0
Base23,1462_000.1,2700.0
Base23,1462_001.1,5400.0
Base23,1462_001.9,5000.0
Base23,1462_002.3,4800.0
Base23,1464_000.0,9900.0
Base23,1464_001.0,10000.0
Base23,1464_002.0,11000.0
Base23,1464_002.5,7500.0
Base23,1464_003.0,8200.0
Base23,1464_004.0,8100.0
Base23,1464_005.0,8200.0
Base23,1465_000.0,0.0
Base23,1465_000.3,0.0
Base23,1465_000.6,1200.0
Base23,1465_000.8,6200.0
Base23,1465_001.3,5300.0
Base23,1466_000.0,0.0
Base23,1466_000.4,12000.0
Base23,1466_000.9,7900.0
Base23,1466_001.4,10000.0
Base23,1467_000.0,23500.0
Base23,1467_000.5,21000.0
Base23,1467_001.1,21000.0
Base23,1467_001.5,22000.0
Base23,1467_002.5,22500.0
Base23,1467_002.7,22500.0
Base23,1468_000.0,1100.0
Base23,1469_000.0,1100.0
Base23,1470_000.0,11105.0
Base23,1470_000.4,8700.0
Base23,1471_000.0,550.0
Base23,1471_000.8,550.0
Base23,1472_000.0,2900.0
Base23,1472_000.7,2200.0
Base23,1472_001.3,1800.0
Base23,1472_001.7,2000.0
Base23,1474_000.0,9700.0
Base23,1474_000.8,11500.0
Base23,1474_001.3,4500.0
Base23,1474_002.2,3900.0
Base23,1476_000.0,3200.0
Base23,1478_000.0,28000.0
Base23,1478_000.7,14000.0
Base23,1478_001.5,14000.0
Base23,1478_002.0,7100.0
Base23,1478_002.2,6800.0
Base23,1480_000.0,550.0
Base23,1480_000.4,2550.0
Base23,1480_000.8,5100.0
Base23,1482_000.0,10500.0
Base23,1482_000.2,10000.0
Base23,1483_000.0,5600.0
Base23,1483_001.0,5400.0
Base23,1483_001.4,5500.0
Base23,1483_002.0,5500.0
Base23,1483_002.5,6200.0
Base23,1483_003.0,2200.0
Base23,1483_003.5,2300.0
Base23,1483_004.0,2300.0
Base23,1483_004.5,2300.0
Base23,1483_005.0,2800.0
Base23,1483_005.5,1600.0
Base23,1484_000.4,10000.0
Base23,1484_000.7,10000.0
Base23,1484_001.7,3300.0
Base23,1484_002.7,3100.0
Base23,1485_000.0,4300.0
Base23,1485_000.7,4500.0
Base23,1485_001.5,4500.0
Base23,1485_002.5,4100.0
Base23,1486_000.0,2600.0
Base23,1486_000.4,2600.0
Base23,1488_000.0,2800.0
Base23,1489_000.0,6800.0
Base23,1489_001.0,8400.0
Base23,1489_001.5,12500.0
Base23,1489_002.0,11000.0
Base23,1490_000.0,15000.0
Base23,1490_001.0,15000.0
Base23,1490_001.5,12000.0
Base23,1490_002.0,9100.0
Base23,1490_002.5,6400.0
Base23,1490_003.0,6400.0
Base23,1492_000.0,5900.0
Base23,1492_000.2,5900.0
Base23,1492_001.5,5900.0
Base23,1492_002.5,4500.0
Base23,1492_003.0,4500.0
Base23,1492_003.5,7700.0
Base23,1495_000.0,2800.0
Base23,1495_001.3,950.0
Base23,1498_000.0,7000.0
Base23,1498_000.3,7300.0
Base23,1498_001.6,9200.0
Base23,1500_000.0,11000.0
Base23,1500_000.8,10500.0
Base23,1504_000.0,1300.0
Base23,1504_000.3,1400.0
Base23,1504_001.5,1600.0
Base23,1504_002.5,1500.0
Base23,1504_003.0,1700.0
Base23,1504_003.5,1400.0
Base23,1506_000.0,7400.0
Base23,1506_000.5,7600.0
Base23,1506_001.0,7700.0
Base23,1506_001.6,7600.0
Base23,1506_002.1,7500.0
Base23,1506_003.1,5900.0
Base23,1506_003.6,6000.0
Base23,1506_004.1,6000.0
Base23,1508_000.0,4800.0
Base23,1508_000.4,5000.0
Base23,1508_000.7,6400.0
Base23,1508_000.8,3700.0
Base23,1508_001.2,3400.0
Base23,1512_000.0,9900.0
