ScenarioCode,SEGID,ForecastAADT
Base19,0131_000.0,1023.0
Base19,0131_001.5,1023.0
Base19,0131_001.9,1023.0
Base19,0134_000.0,4746.0
Base19,0134_001.0,4894.0
Base19,0134_002.0,4894.0
Base19,0134_003.0,4894.0
Base19,0134_003.8,2901.0
Base19,0134_004.5,2901.0
Base19,0134_005.5,2901.0
Base19,0134_006.5,2599.0
Base19,0134_007.1,2599.0
Base19,0134_007.4,1175.0
Base19,0134_007.8,1175.0
Base19,0134_008.5,2670.0
Base19,0134_009.2,4557.0
Base19,0134_010.5,4557.0
Base19,0134_011.3,24383.0
Base19,0134_011.9,27518.0
Base19,0134_012.4,17057.0
Base19,0134_012.5,17057.0
Base19,0134_013.1,19337.0
Base19,0135_000.0,1000.0
Base19,0135_000.2,3168.0
Base19,0135_000.4,33890.0
Base19,0140_000.0,4362.0
Base19,0140_000.5,4362.0
Base19,0140_000.8,4362.0
Base19,0141_000.0,435.0
Base19,0141_000.9,435.0
Base19,0141_002.2,1914.0
Base19,0141_003.2,1914.0
Base19,0141_003.5,1914.0
Base19,0141_004.1,1500.0
Base19,0141_005.2,1500.0
Base19,0141_006.0,1500.0
Base19,0144_000.0,411.0
Base19,0145_000.0,23014.0
Base19,0145_000.3,23014.0
Base19,0145_000.6,23014.0
Base19,0145_001.1,24934.0
Base19,0145_001.4,24934.0
Base19,0145_002.8,24934.0
Base19,0145_003.3,24934.0
Base19,0145_003.8,24934.0
Base19,0145_004.4,24934.0
Base19,0145_004.8,48335.0
Base19,0145_005.3,48335.0
Base19,0145_005.8,29432.0
Base19,0145_006.2,29432.0
Base19,0145_006.6,38471.0
Base19,0147_000.0,601.0
Base19,0147_001.0,601.0
Base19,0147_002.5,601.0
Base19,0147_003.1,601.0
Base19,0147_003.9,955.0
Base19,0147_004.8,955.0
Base19,0147_005.9,1694.0
Base19,0147_006.9,1723.0
Base19,0147_008.1,2110.0
Base19,0147_008.6,2110.0
Base19,0147_008.8,2110.0
Base19,0147_009.1,2110.0
Base19,0147_009.8,2288.0
Base19,0147_010.3,2288.0
Base19,0147_010.5,2288.0
Base19,0147_010.8,2288.0
Base19,0147_011.1,2288.0
Base19,0147_011.8,4539.0
Base19,0147_012.1,12250.0
Base19,0147_012.4,12250.0
Base19,0147_012.7,12250.0
Base19,0147_012.9,12250.0
Base19,0147_013.2,9158.0
Base19,0147_013.4,9158.0
Base19,0147_014.4,9158.0
Base19,0147_015.2,3071.0
Base19,0147_016.2,1429.0
Base19,0147_017.2,5927.0
Base19,0151_000.0,21908.0
Base19,0151_000.3,21908.0
Base19,0151_000.5,21908.0
Base19,0151_001.0,15030.0
Base19,0151_001.5,15030.0
Base19,0151_002.0,41720.0
Base19,0151_002.5,46330.0
Base19,0151_003.0,46330.0
Base19,0151_003.5,46330.0
Base19,0151_003.9,46330.0
Base19,0152_000.0,17751.0
Base19,0152_000.1,17751.0
Base19,0152_000.7,13265.0
Base19,0152_001.4,31164.0
Base19,0152_002.3,44234.0
Base19,0152_002.5,42214.0
Base19,0152_002.8,42214.0
Base19,0154_000.0,20499.0
Base19,0154_000.5,60600.0
Base19,0154_000.8,60600.0
Base19,0154_001.4,65387.0
Base19,0154_003.2,37169.0
Base19,0154_004.2,44491.0
Base19,0154_005.8,42220.0
Base19,0154_006.8,45114.0
Base19,0154_008.3,52925.0
Base19,0154_009.6,54731.0
Base19,0154_010.4,59780.0
Base19,0154_011.4,54836.0
Base19,0154_012.9,66910.0
Base19,0154_013.9,67164.0
Base19,0154_014.9,63376.0
Base19,0154_015.9,67255.0
Base19,0154_016.9,50789.0
Base19,0154_017.9,55256.0
Base19,0154_018.9,59143.0
Base19,0154_019.5,41975.0
Base19,0154_020.0,38128.0
Base19,0154_021.0,32696.0
Base19,0154_022.3,22004.0
Base19,0156_000.0,30099.0
Base19,0156_000.2,36642.0
Base19,0156_000.3,36642.0
Base19,0156_000.6,32782.0
Base19,0156_001.0,30248.0
Base19,0156_001.2,30248.0
Base19,0164_000.0,6041.0
Base19,0164_000.5,6041.0
Base19,0164_001.1,8400.0
Base19,0164_001.7,8453.0
Base19,0164_002.0,8453.0
Base19,0164_002.3,8453.0
Base19,0168_000.0,1398.0
Base19,0171_000.0,16869.0
Base19,0171_000.5,16869.0
Base19,0171_001.5,13724.0
Base19,0171_002.5,13724.0
Base19,0171_003.3,13724.0
Base19,0171_003.5,21911.0
Base19,0171_004.0,21911.0
Base19,0171_004.5,30574.0
Base19,0171_005.0,30574.0
Base19,0171_005.5,40737.0
Base19,0171_005.8,47210.0
Base19,0171_006.0,41792.0
Base19,0171_006.5,35887.0
Base19,0171_007.0,44232.0
Base19,0171_007.3,35057.0
Base19,0171_007.6,35057.0
Base19,0171_008.0,31535.0
Base19,0171_008.8,31535.0
Base19,0171_009.2,34172.0
Base19,0171_009.5,34172.0
Base19,0171_009.8,34172.0
Base19,0171_010.0,53370.0
Base19,0171_010.1,45036.0
Base19,0171_010.4,45036.0
Base19,0171_010.6,45036.0
Base19,0171_010.7,35424.0
Base19,0171_011.0,35424.0
Base19,0171_011.3,19902.0
Base19,0171_011.6,22225.0
Base19,0171_011.9,27931.0
Base19,0171_012.2,27931.0
Base19,0171_012.5,26708.0
Base19,0171_012.7,16417.0
Base19,0171_013.1,16417.0
Base19,0171_013.6,20118.0
Base19,0171_014.1,21564.0
Base19,0171_014.6,25957.0
Base19,0171_015.6,25957.0
Base19,0172_000.0,20454.0
Base19,0172_001.0,34616.0
Base19,0172_002.0,28929.0
Base19,0172_003.0,32265.0
Base19,0172_004.0,49647.0
Base19,0172_004.5,49647.0
Base19,0172_005.0,49647.0
Base19,0172_005.5,49647.0
Base19,0172_006.0,17398.0
Base19,0172_006.5,17398.0
Base19,0172_007.0,21449.0
Base19,0172_008.0,21449.0
Base19,0172_008.5,21449.0
Base19,0173_000.0,8001.0
Base19,0173_000.7,8001.0
Base19,0173_001.7,8001.0
Base19,0173_002.2,8001.0
Base19,0173_002.8,19477.0
Base19,0173_003.8,19477.0
Base19,0173_004.4,19477.0
Base19,0173_004.7,40962.0
Base19,0173_005.0,44926.0
Base19,0173_005.3,44926.0
Base19,0173_005.8,44926.0
Base19,0173_006.3,45876.0
Base19,0173_006.8,45876.0
Base19,0173_007.3,29573.0
Base19,0173_007.7,29328.0
Base19,0173_008.8,36736.0
Base19,0173_009.2,28354.0
Base19,0173_009.3,28354.0
Base19,0175_000.0,32668.0
Base19,0175_000.1,32668.0
Base19,0175_000.4,32668.0
Base19,0175_000.9,32668.0
Base19,0175_001.4,32668.0
Base19,0175_001.9,32668.0
Base19,0175_002.4,20166.0
Base19,0175_002.9,22213.0
Base19,0175_003.5,22213.0
Base19,0175_003.9,22406.0
Base19,0175_004.5,22406.0
Base19,0175_004.7,22406.0
Base19,0176_000.0,13534.0
Base19,0176_000.4,13534.0
Base19,0178_000.0,13833.0
Base19,0178_000.2,19632.0
Base19,0178_000.7,14623.0
Base19,0178_001.0,13088.0
Base19,0180_000.1,21580.0
Base19,0186_000.0,15255.0
Base19,0186_001.2,12221.0
Base19,0186_001.5,16717.0
Base19,0186_001.6,16717.0
Base19,0186_001.9,26002.0
Base19,0186_002.1,31098.0
Base19,0186_002.2,31098.0
Base19,0186_002.4,31098.0
Base19,0186_002.5,31098.0
Base19,0186_002.7,23942.0
Base19,0186_002.8,23942.0
Base19,0186_003.0,23942.0
Base19,0186_003.3,23942.0
Base19,0186_003.6,28400.0
Base19,0186_003.9,27534.0
Base19,0186_004.6,26177.0
Base19,0186_004.7,26177.0
Base19,0186_005.0,27374.0
Base19,0186_005.5,51392.0
Base19,0186_006.0,47874.0
Base19,0186_006.4,44927.0
Base19,0186_006.7,48427.0
Base19,0186_006.9,46605.0
Base19,0186_007.4,46605.0
Base19,0186_008.0,0.0
Base19,0189_000.0,32217.0
Base19,0189_000.2,32217.0
Base19,0189_000.6,32217.0
Base19,0189_001.1,32217.0
Base19,0189_001.4,31165.0
Base19,0189_001.6,25894.0
Base19,0189_001.9,32150.0
Base19,0189_002.1,32150.0
Base19,0189_002.4,34370.0
Base19,0189_002.6,34370.0
Base19,0189_002.7,41201.0
Base19,0189_002.9,32985.0
Base19,0189_003.1,31602.0
Base19,0189_003.4,26312.0
Base19,0189_004.0,33154.0
Base19,0189_005.3,27498.0
Base19,0189_005.7,27498.0
Base19,0189_006.3,21361.0
Base19,0189_007.0,21361.0
Base19,0189_007.4,27989.0
Base19,0189_009.9,18730.0
Base19,0189_013.1,18730.0
Base19,0190_000.0,14151.0
Base19,0190_000.1,14151.0
Base19,0190_000.3,14151.0
Base19,0190_000.8,23133.0
Base19,0190_001.8,6613.0
Base19,0190_004.7,6280.0
Base19,0190_011.6,3863.0
Base19,0190_015.7,2213.0
Base19,0190_015.8,454.0
Base19,0190_016.1,2213.0
Base19,0193_000.0,3003.0
Base19,0193_001.0,4205.0
Base19,0193_002.0,27586.0
Base19,0193_002.7,21591.0
Base19,0193_003.8,28340.0
Base19,0193_004.2,28340.0
Base19,0193_004.4,28340.0
Base19,0193_004.5,30664.0
Base19,0193_005.2,34496.0
Base19,0193_006.0,34496.0
Base19,0193_006.7,29627.0
Base19,0193_007.2,29627.0
Base19,0193_007.8,29627.0
Base19,0194_000.0,23778.0
Base19,0194_000.8,23778.0
Base19,0194_001.9,21633.0
Base19,0194_002.4,21633.0
Base19,0194_002.8,0.0
Base19,0198_000.0,6194.0
Base19,0198_000.1,6194.0
Base19,0198_000.3,6194.0
Base19,0198_000.5,6194.0
Base19,0198_001.4,6194.0
Base19,0198_001.9,6194.0
Base19,0198_002.4,6194.0
Base19,0198_002.9,6194.0
Base19,0198_003.7,8880.0
Base19,0198_004.1,8880.0
Base19,0198_004.4,15642.0
Base19,0198_005.0,15642.0
Base19,0198_005.3,15642.0
Base19,0198_005.4,15161.0
Base19,0198_005.9,19304.0
Base19,0198_006.3,13398.0
Base19,0198_007.6,15024.0
Base19,0198_008.7,15024.0
Base19,0198_008.9,15024.0
Base19,0198_009.1,13934.0
Base19,0198_009.5,13934.0
Base19,0198_009.9,13934.0
Base19,0198_010.5,17664.0
Base19,0198_011.0,17664.0
Base19,0198_011.5,31866.0
Base19,0198_011.81,31866.0
Base19,0198_012.3,13703.0
Base19,0198_012.6,13703.0
Base19,0198_012.9,10382.0
Base19,0198_013.1,10382.0
Base19,0198_013.4,10382.0
Base19,0198_014.0,6019.0
Base19,0198_014.5,6019.0
Base19,0198_014.8,6019.0
Base19,0201_000.0,19776.0
Base19,0201_002.8,20635.0
Base19,0201_006.2,24062.0
Base19,0201_007.2,28540.0
Base19,0201_007.7,28540.0
Base19,0201_008.7,46799.0
Base19,0201_010.8,77828.0
Base19,0201_012.8,101070.0
Base19,0201_013.8,131596.0
Base19,0201_014.7,107463.0
Base19,0201_015.3,108265.0
Base19,0201_016.7,11171.0
Base19,0201_017.0,11171.0
Base19,0201_017.3,11171.0
Base19,0201_017.5,25566.0
Base19,0201_017.8,25566.0
Base19,0201_018.0,25566.0
Base19,0202_000.0,884.0
Base19,0202_001.5,0.0
Base19,0203_000.0,34373.0
Base19,0203_000.5,30825.0
Base19,0203_001.6,30825.0
Base19,0203_001.8,30825.0
Base19,0203_002.3,38969.0
Base19,0203_003.1,31677.0
Base19,0203_003.9,33782.0
Base19,0203_004.2,33782.0
Base19,0203_004.5,33782.0
Base19,0203_004.8,29196.0
Base19,0203_005.1,29196.0
Base19,0203_005.4,22845.0
Base19,0204_000.0,16790.0
Base19,0204_000.1,16790.0
Base19,0204_000.4,35965.0
Base19,0204_001.1,24578.0
Base19,0204_001.2,24578.0
Base19,0204_001.5,24578.0
Base19,0204_001.8,24578.0
Base19,0204_002.1,25906.0
Base19,0204_002.4,25906.0
Base19,0204_002.5,25906.0
Base19,0204_002.7,26512.0
Base19,0204_003.1,26512.0
Base19,0204_003.6,33952.0
Base19,0204_004.1,33952.0
Base19,0204_004.6,22801.0
Base19,0204_005.1,14107.0
Base19,0209_000.4,0.0
Base19,0209_000.6,2004.0
Base19,0209_001.7,1787.0
Base19,0209_002.4,1787.0
Base19,0209_003.0,4688.0
Base19,0209_003.6,4688.0
Base19,0209_004.2,4688.0
Base19,0209_004.4,4688.0
Base19,0209_004.6,4688.0
Base19,0209_005.0,4688.0
Base19,0209_005.2,17845.0
Base19,0209_005.7,17845.0
Base19,0209_006.2,22817.0
Base19,0209_006.8,22817.0
Base19,0209_007.2,22817.0
Base19,0209_007.7,21911.0
Base19,0209_008.2,41732.0
Base19,0209_008.7,39006.0
Base19,0209_009.2,39006.0
Base19,0209_009.7,50436.0
Base19,0209_010.2,44682.0
Base19,0209_011.2,45624.0
Base19,0209_011.5,45624.0
Base19,0209_011.7,44195.0
Base19,0209_011.9,44195.0
Base19,0209_012.2,44400.0
Base19,0209_013.1,25782.0
Base19,0209_014.0,29352.0
Base19,0209_014.5,34100.0
Base19,0209_015.5,19056.0
Base19,0209_016.0,10116.0
Base19,0209_017.1,8542.0
Base19,0209_017.6,1960.0
Base19,0210_000.0,17068.0
Base19,0210_000.7,14945.0
Base19,0210_001.2,14945.0
Base19,0210_002.2,14945.0
Base19,0210_003.9,6688.0
Base19,0210_010.8,6688.0
Base19,0210_011.6,6688.0
Base19,0210_012.3,1306.0
Base19,0215_000.0,29860.0
Base19,0215_000.3,74814.0
Base19,0215_000.7,91737.0
Base19,0215_001.8,73860.0
Base19,0215_002.7,73626.0
Base19,0215_003.7,71231.0
Base19,0215_006.3,72672.0
Base19,0215_007.7,93454.0
Base19,0215_009.2,123543.0
Base19,0215_010.6,125387.0
Base19,0215_011.5,112252.0
Base19,0215_013.5,99886.0
Base19,0215_015.5,116593.0
Base19,0215_017.5,115217.0
Base19,0215_019.5,119277.0
Base19,0215_020.6,101656.0
Base19,0215_022.3,94563.0
Base19,0215_023.7,80227.0
Base19,0215_025.7,75533.0
Base19,0215_026.7,42492.0
Base19,0215_027.4,39875.0
Base19,0225_000.1,6490.0
Base19,0225_000.3,20018.0
Base19,0225_000.6,20018.0
Base19,0227_000.0,9393.0
Base19,0227_000.5,8188.0
Base19,0232_000.0,29053.0
Base19,0232_000.1,46398.0
Base19,0232_000.3,22590.0
Base19,0232_000.9,22590.0
Base19,0232_001.3,26074.0
Base19,0232_002.3,9205.0
Base19,0235_000.0,27662.0
Base19,0235_000.5,27470.0
Base19,0235_001.1,32895.0
Base19,0235_001.2,26770.0
Base19,0235_002.0,31079.0
Base19,0235_002.4,31079.0
Base19,0235_002.6,31079.0
Base19,0235_003.1,24890.0
Base19,0241_000.0,18097.0
Base19,0241_000.3,28665.0
Base19,0241_000.7,21965.0
Base19,0241_001.2,21965.0
Base19,0265_000.0,24454.0
Base19,0265_000.4,54424.0
Base19,0265_000.7,53857.0
Base19,0265_001.2,53857.0
Base19,0265_001.7,59784.0
Base19,0265_002.3,46790.0
Base19,0265_002.7,34559.0
Base19,0265_003.6,40035.0
Base19,0265_004.1,44834.0
Base19,0266_000.0,44987.0
Base19,0266_000.1,47642.0
Base19,0266_000.3,47642.0
Base19,0266_000.8,30115.0
Base19,0266_001.7,25115.0
Base19,0266_002.2,43328.0
Base19,0266_002.6,43328.0
Base19,0266_002.8,47377.0
Base19,0266_003.0,47377.0
Base19,0266_003.4,47564.0
Base19,0266_003.5,40819.0
Base19,0266_004.1,40819.0
Base19,0266_004.4,29303.0
Base19,0266_004.7,30718.0
Base19,0266_005.0,30718.0
Base19,0266_005.3,20842.0
Base19,0266_006.0,13159.0
Base19,0266_006.6,13159.0
Base19,0266_006.9,14739.0
Base19,0266_007.4,17144.0
Base19,0266_008.1,17144.0
Base19,0268_000.0,14435.0
Base19,0268_000.2,14435.0
Base19,0268_000.6,14435.0
Base19,0269_000.0,0.0
Base19,0269_000.2,51294.0
Base19,0269_000.3,39731.0
Base19,0269_000.5,39731.0
Base19,0269_000.6,39195.0
Base19,0269_000.8,39195.0
Base19,0269_000.9,26760.0
Base19,0269_001.0,26760.0
Base19,0269_001.2,33935.0
Base19,0269_001.3,33935.0
Base19,0269_001.5,38847.0
Base19,0269_001.7,0.0
Base19,0270_000.0,29311.0
Base19,0270_000.2,29311.0
Base19,0270_000.3,29311.0
Base19,0270_000.5,29311.0
Base19,0270_000.6,29311.0
Base19,0273_000.0,19110.0
Base19,0273_001.1,19110.0
Base19,0273_002.1,17146.0
Base19,0273_002.4,22748.0
Base19,0273_003.0,14814.0
Base19,0282_000.0,11564.0
Base19,0282_000.1,7021.0
Base19,0282_000.5,13628.0
Base19,0282_001.0,23697.0
Base19,0282_001.4,36299.0
Base19,0282_001.8,15419.0
Base19,0282_002.2,13874.0
Base19,0282_002.4,12885.0
Base19,0287_000.0,2208.0
Base19,0287_000.4,0.0
Base19,0287_000.9,0.0
Base19,0294_000.0,0.0
Base19,0315_000.0,0.0
Base19,0315_000.9,3331.0
Base19,0315_001.4,3331.0
Base19,1082_008.5,740.0
Base19,1082_012.5,6214.0
Base19,1082_013.3,8200.0
Base19,1082_014.4,7609.0
Base19,1084_000.0,327.0
Base19,1084_001.0,327.0
Base19,1085_000.0,0.0
Base19,1085_000.4,0.0
Base19,1085_001.5,232.0
Base19,1085_002.3,232.0
Base19,1085_003.4,232.0
Base19,1085_004.1,0.0
Base19,1085_004.5,0.0
Base19,1085_005.4,116.0
Base19,1086_000.0,9109.0
Base19,1086_000.7,6817.0
Base19,1086_001.2,6817.0
Base19,1086_001.7,3577.0
Base19,1086_001.9,3577.0
Base19,1086_002.6,5453.0
Base19,1086_003.0,5453.0
Base19,1086_003.4,515.0
Base19,1088_000.0,6361.0
Base19,1088_000.4,4690.0
Base19,1088_000.6,4690.0
Base19,1090_000.0,950.0
Base19,1090_000.7,5194.0
Base19,1090_001.2,3521.0
Base19,1090_001.5,3521.0
Base19,1092_000.0,0.0
Base19,1092_000.7,0.0
Base19,1092_001.2,0.0
Base19,1094_000.0,696.0
Base19,1094_000.4,1596.0
Base19,1094_000.6,3458.0
Base19,1094_000.9,2565.0
Base19,1094_001.5,573.0
Base19,1096_000.0,1601.0
Base19,1096_000.4,740.0
Base19,1098_000.0,2110.0
Base19,1098_000.8,2110.0
Base19,1100_000.0,3584.0
Base19,1100_001.1,3293.0
Base19,1100_001.6,1233.0
Base19,1100_001.7,1233.0
Base19,1102_000.0,0.0
Base19,1102_001.1,0.0
Base19,1112_000.0,1462.0
Base19,1112_002.2,1462.0
Base19,1328_000.0,0.0
Base19,1380_000.0,9718.0
Base19,1380_000.1,9718.0
Base19,1380_000.5,10996.0
Base19,1380_001.2,15003.0
Base19,1380_001.7,4638.0
Base19,1384_000.0,5084.0
Base19,1384_000.2,5084.0
Base19,1384_000.6,5084.0
Base19,1384_001.6,5084.0
Base19,1384_002.5,5084.0
Base19,1384_003.1,5084.0
Base19,1384_003.8,5084.0
Base19,1386_000.0,10932.0
Base19,1386_000.5,10932.0
Base19,1386_000.9,10449.0
Base19,1388_000.0,26600.0
Base19,1388_000.2,14858.0
Base19,1388_000.5,20110.0
Base19,1388_000.8,14316.0
Base19,1388_001.4,14316.0
Base19,1388_001.7,11574.0
Base19,1388_002.4,17038.0
Base19,1388_003.0,11360.0
Base19,1388_003.9,5563.0
Base19,1388_004.4,6287.0
Base19,1388_004.9,2890.0
Base19,1389_000.0,0.0
Base19,1389_000.1,1750.0
Base19,1389_000.8,1875.0
Base19,1389_001.2,1707.0
Base19,1389_002.1,3274.0
Base19,1389_003.1,2309.0
Base19,1390_000.0,1542.0
Base19,1390_000.3,1542.0
Base19,1392_000.0,4804.0
Base19,1392_001.2,16877.0
Base19,1392_001.8,16877.0
Base19,1392_002.1,9944.0
Base19,1392_002.3,9944.0
Base19,1392_002.4,4968.0
Base19,1394_000.0,6108.0
Base19,1395_000.0,0.0
Base19,1396_000.0,7222.0
Base19,1397_000.0,0.0
Base19,1398_000.0,2626.0
Base19,1398_000.3,2562.0
Base19,1400_000.0,5501.0
Base19,1400_001.3,2925.0
Base19,1400_002.7,2583.0
Base19,1400_004.4,3468.0
Base19,1400_006.5,5614.0
Base19,1400_006.8,7095.0
Base19,1400_007.5,18472.0
Base19,1402_000.0,5872.0
Base19,1402_000.3,6135.0
Base19,1404_000.0,9734.0
Base19,1404_000.4,7709.0
Base19,1404_001.1,7709.0
Base19,1404_001.4,12770.0
Base19,1404_002.1,10117.0
Base19,1406_000.0,1527.0
Base19,1408_000.0,8370.0
Base19,1408_000.1,8370.0
Base19,1408_000.7,12376.0
Base19,1408_001.2,6752.0
Base19,1410_000.0,3015.0
Base19,1410_001.0,3015.0
Base19,1410_001.5,13986.0
Base19,1410_002.0,12293.0
Base19,1410_002.2,12293.0
Base19,1410_002.3,4077.0
Base19,1416_000.0,1549.0
Base19,1416_009.6,525.0
Base19,1416_024.8,898.0
Base19,1418_000.0,6992.0
Base19,1418_000.9,4786.0
Base19,1418_001.7,4478.0
Base19,1420_000.0,24899.0
Base19,1420_000.3,20163.0
Base19,1420_000.7,13560.0
Base19,1422_000.0,11804.0
Base19,1422_000.7,13421.0
Base19,1422_001.5,9465.0
Base19,1422_002.0,9465.0
Base19,1422_002.5,9465.0
Base19,1424_000.0,6108.0
Base19,1424_000.3,6108.0
Base19,1425_000.0,102.0
Base19,1425_000.6,102.0
Base19,1427_000.0,10420.0
Base19,1427_000.1,0.0
Base19,1427_000.8,0.0
Base19,1427_000.9,0.0
Base19,1427_001.4,0.0
Base19,1428_000.0,2036.0
Base19,1428_000.4,2036.0
Base19,1428_001.1,2036.0
Base19,1428_001.7,2036.0
Base19,1428_004.2,2036.0
Base19,1430_000.0,3845.0
Base19,1431_000.0,3054.0
Base19,1431_000.5,3054.0
Base19,1431_001.0,1018.0
Base19,1431_002.8,509.0
Base19,1431_004.1,509.0
Base19,1432_000.0,3054.0
Base19,1433_000.0,0.0
Base19,1435_000.0,0.0
Base19,1435_000.4,0.0
Base19,1435_000.9,0.0
Base19,1435_001.5,111.0
Base19,1435_002.0,111.0
Base19,1435_002.5,8685.0
Base19,1435_003.5,1122.0
Base19,1436_000.0,5257.0
Base19,1436_000.3,5257.0
Base19,1438_000.8,8508.0
Base19,1438_000.9,8508.0
Base19,1438_001.9,8508.0
Base19,1438_002.0,3756.0
Base19,1438_002.4,6380.0
Base19,1438_003.6,6380.0
Base19,1438_004.6,4233.0
Base19,1438_005.7,4233.0
Base19,1439_000.0,9490.0
Base19,1441_000.0,0.0
Base19,1442_000.0,14692.0
Base19,1442_000.1,6897.0
Base19,1443_000.0,2213.0
Base19,1443_001.4,2213.0
Base19,1444_000.0,0.0
Base19,1444_000.4,0.0
Base19,1445_000.0,556.0
Base19,1445_000.6,10044.0
Base19,1445_001.4,10044.0
Base19,1445_002.9,10044.0
Base19,1445_003.7,10044.0
Base19,1446_000.0,3427.0
Base19,1446_000.8,3427.0
Base19,1446_001.7,1884.0
Base19,1446_002.7,1884.0
Base19,1448_000.0,6858.0
Base19,1448_000.2,6858.0
Base19,1449_000.0,514.0
Base19,1449_001.3,514.0
Base19,1450_000.0,2833.0
Base19,1450_000.8,3179.0
Base19,1452_000.0,14371.0
Base19,1452_000.9,14942.0
Base19,1454_000.0,11996.0
Base19,1454_000.6,11996.0
Base19,1456_000.0,7013.0
Base19,1456_000.2,7013.0
Base19,1456_001.0,8272.0
Base19,1456_001.7,15510.0
Base19,1456_002.7,12821.0
Base19,1456_003.4,12821.0
Base19,1456_003.7,5487.0
Base19,1458_000.0,11728.0
Base19,1458_000.4,11728.0
Base19,1458_000.8,8375.0
Base19,1458_001.3,8375.0
Base19,1458_001.8,8375.0
Base19,1458_002.3,8375.0
Base19,1458_002.8,8375.0
Base19,1458_003.4,10656.0
Base19,1458_003.8,10656.0
Base19,1459_000.0,514.0
Base19,1459_000.3,514.0
Base19,1459_000.9,514.0
Base19,1459_001.5,514.0
Base19,1459_002.0,514.0
Base19,1459_003.1,514.0
Base19,1459_003.6,514.0
Base19,1459_003.9,0.0
Base19,1461_000.0,0.0
Base19,1461_000.5,0.0
Base19,1462_000.0,3984.0
Base19,1462_000.1,3984.0
Base19,1462_001.1,7344.0
Base19,1462_001.9,7344.0
Base19,1462_002.3,7344.0
Base19,1464_000.0,9828.0
Base19,1464_001.0,9828.0
Base19,1464_002.0,9828.0
Base19,1464_002.5,9828.0
Base19,1464_003.0,8111.0
Base19,1464_004.0,8111.0
Base19,1464_005.0,8111.0
Base19,1465_000.0,0.0
Base19,1465_000.3,0.0
Base19,1465_000.6,0.0
Base19,1465_000.8,0.0
Base19,1465_001.3,0.0
Base19,1466_000.0,11421.0
Base19,1466_000.4,11421.0
Base19,1466_000.9,11421.0
Base19,1466_001.4,11421.0
Base19,1467_000.0,20432.0
Base19,1467_000.5,20432.0
Base19,1467_001.1,20432.0
Base19,1467_001.5,20432.0
Base19,1467_002.5,20432.0
Base19,1467_002.7,20432.0
Base19,1468_000.0,1002.0
Base19,1469_000.0,0.0
Base19,1470_000.0,749.0
Base19,1470_000.4,749.0
Base19,1471_000.0,514.0
Base19,1471_000.8,514.0
Base19,1472_000.0,0.0
Base19,1472_000.7,1757.0
Base19,1472_001.3,1757.0
Base19,1472_001.7,1757.0
Base19,1474_000.0,9322.0
Base19,1474_000.8,13320.0
Base19,1474_001.3,5090.0
Base19,1474_002.2,5090.0
Base19,1476_000.0,1753.0
Base19,1478_000.0,27271.0
Base19,1478_000.7,13091.0
Base19,1478_001.5,13091.0
Base19,1478_002.0,6846.0
Base19,1478_002.2,6846.0
Base19,1480_000.0,514.0
Base19,1480_000.4,514.0
Base19,1480_000.8,514.0
Base19,1482_000.0,9470.0
Base19,1482_000.2,9470.0
Base19,1483_000.0,5275.0
Base19,1483_001.0,5275.0
Base19,1483_001.4,5275.0
Base19,1483_002.0,5275.0
Base19,1483_002.5,5275.0
Base19,1483_003.0,2102.0
Base19,1483_003.5,2102.0
Base19,1483_004.0,2102.0
Base19,1483_004.5,2102.0
Base19,1483_005.0,2437.0
Base19,1483_005.5,1122.0
Base19,1484_000.4,9638.0
Base19,1484_000.7,11137.0
Base19,1484_001.7,3085.0
Base19,1484_002.7,3085.0
Base19,1485_000.0,4282.0
Base19,1485_000.7,4282.0
Base19,1485_001.5,3876.0
Base19,1485_002.5,3876.0
Base19,1486_000.0,2532.0
Base19,1486_000.4,2532.0
Base19,1488_000.0,2705.0
Base19,1489_000.0,6489.0
Base19,1489_001.0,6489.0
Base19,1489_001.5,16078.0
Base19,1489_002.0,10949.0
Base19,1490_000.0,14715.0
Base19,1490_001.0,14715.0
Base19,1490_001.5,10243.0
Base19,1490_002.0,9104.0
Base19,1490_002.5,6392.0
Base19,1490_003.0,6392.0
Base19,1492_000.0,5854.0
Base19,1492_000.2,5854.0
Base19,1492_001.5,5854.0
Base19,1492_002.5,4417.0
Base19,1492_003.0,4417.0
Base19,1492_003.5,7435.0
Base19,1495_000.0,2777.0
Base19,1495_001.3,0.0
Base19,1498_000.0,7257.0
Base19,1498_000.3,7257.0
Base19,1498_001.6,8640.0
Base19,1500_000.0,11388.0
Base19,1500_000.8,11388.0
Base19,1504_000.0,1183.0
Base19,1504_000.3,1183.0
Base19,1504_001.5,1183.0
Base19,1504_002.5,1183.0
Base19,1504_003.0,1183.0
Base19,1504_003.5,1183.0
Base19,1506_000.0,7390.0
Base19,1506_000.5,7390.0
Base19,1506_001.0,7390.0
Base19,1506_001.6,7390.0
Base19,1506_002.1,7390.0
Base19,1506_003.1,5804.0
Base19,1506_003.6,5804.0
Base19,1506_004.1,5804.0
Base19,1508_000.0,4160.0
Base19,1508_000.4,4160.0
Base19,1508_000.7,4160.0
Base19,1508_000.8,3125.0
Base19,1508_001.2,3125.0
Base19,1512_000.0,4354.0
Base19,1822_000.0,0.0
Base19,1826_013.7,1582.0
Base19,1826_014.6,1754.0
Base19,1826_014.9,1754.0
