SEGID,28NB32,28NB42,28NB50,32NB42,32NB50,42NB50,Base23,RTP32,RTP42,TIP28,UF32,UF42,UF50,UF50_MAG
0068_054.3,28500,30000,32500,28000,30500,29500,27000,27500,28000,27000,27500,28500,30500,30500
0068_054.8,28500,30000,31500,27500,29000,28500,27000,27000,27500,27000,27000,28000,29500,29500
0068_055.7,30500,30500,33000,30500,32500,30500,26500,30000,29000,29000,29500,26500,28500,28500
0068_056.2,33500,34500,35500,36000,36500,33000,31000,34500,34000,33000,33000,32500,33500,33500
0068_056.3,37500,38500,40000,40500,41000,36000,35500,38000,37500,37000,36000,36000,37500,37500
0068_056.8,37000,38000,39500,39000,40000,32500,35500,36500,36500,36500,34000,36500,37000,37500
0068_057.3,25500,27500,28000,27500,27500,24000,24500,24500,25500,25000,23000,25500,26500,26500
0068_058.1,26500,28500,28500,27500,28000,22500,24000,25500,25500,26000,23500,24500,26000,26000
0068_058.7,25000,26500,27500,28500,29500,27000,24500,27500,28500,25500,27000,28000,30500,30500
0068_059.1,31000,31000,30500,30000,29500,29500,27500,29500,30500,29000,30500,31500,31500,31500
0068_059.5,25000,23000,21500,24500,24000,21000,24000,25500,25500,25000,26000,26000,26500,26500
0068_060.4,21000,20000,19000,20000,19000,18000,20000,20500,20500,20500,21000,21000,21000,21000
0068_060.8,14000,12500,11500,12500,11500,10000,13000,13000,13000,13000,13500,13500,13500,13500
0068_061.8,13000,11000,9900,11500,10500,8600,12500,12500,12500,12500,13000,13000,13000,13000
0068_062.6,12000,11000,9600,11000,9100,7800,12000,11500,12000,12500,11500,12000,10000,10000
0068_063.8,14000,13500,10500,16000,12500,10500,14500,15500,16500,15500,16000,17000,13000,12500
0068_064.4,11500,11000,10000,13500,12000,10500,11500,13500,14000,12000,13500,14000,12500,12500
0068_065.7,13500,11500,11500,13500,13500,12500,12500,15500,16500,13500,16000,16500,16500,16500
0068_066.6,12500,12000,12000,13500,13500,12500,11000,14000,16000,12500,14500,16000,15500,15500
0068_067.3,10500,11000,11500,14000,15000,12000,10000,14000,15000,11000,13500,15500,15000,15000
0068_068.2,15000,15500,16000,17000,18500,16500,12500,17000,18000,14500,16500,18000,18000,18000
0068_068.7,19500,19500,20500,20500,22500,20500,17000,21000,22000,19000,20500,21500,22000,22000
0068_068.9,20500,22000,23500,22000,24000,23500,17500,21000,23000,19500,20500,22500,23000,23000
0068_069.0,30000,32500,32000,32000,33000,34000,27000,29500,32500,29000,29500,33000,33000,33000
0068_069.2,28500,29000,28500,28000,28000,30500,26500,27000,28000,27000,27000,29000,29000,29000
0068_069.6,15500,14000,14000,15500,15000,14000,15500,16500,16000,16000,17000,17000,17500,17500
0068_070.0,14500,13500,13500,15500,15000,13000,15500,16500,16000,16000,16500,17000,18000,18000
0068_070.2,15000,14000,13500,15500,15500,13000,15500,16500,16000,15500,16500,16000,16500,16500
0068_070.5,8500,7700,7300,9300,8700,7000,8700,10000,9600,8800,10000,9900,9700,9700
0071_000.0,31000,32500,34500,34000,36000,36500,28500,32500,34500,30000,32500,35000,33500,33500
0071_000.4,31000,33000,35000,31000,33000,33500,28000,29500,31500,29500,29500,31000,33000,33000
0071_001.4,38500,41000,43000,37500,39000,39000,35000,35000,37500,36500,35000,36500,38000,38000
0071_002.4,31000,33000,36000,30500,33000,35500,29500,28500,33500,29500,30500,33000,35500,35000
0071_002.9,30000,33000,35500,30500,33000,35500,29000,27500,33000,29000,30000,32500,35000,34000
0071_004.1,36000,38500,40000,36000,37000,39500,34000,33500,39000,35000,36000,39000,41500,41000
0071_004.7,37000,40500,42500,38000,39500,40500,35500,34500,39000,36500,35000,40000,41500,42000
0071_005.0,36500,41000,43000,40500,42000,44000,34000,35500,42000,35000,37000,39000,41500,41500
0071_005.1,35500,39000,41000,39500,41000,41500,34000,35000,40000,35000,35500,37500,40000,40000
0071_005.5,39000,41500,42500,41000,42000,43000,37500,38000,42000,38000,39000,40000,41500,41500
0071_006.0,17000,16000,16000,16000,15500,19000,15000,16500,19500,16000,19500,18000,18500,18000
0071_006.6,16500,16500,17000,16000,16000,19000,15000,16000,19500,16000,19000,18500,19500,19000
0071_007.2,17000,18500,19000,18500,19000,19500,14500,17000,19000,16000,17500,17500,18000,18000
0071_007.7,24000,24000,25500,23500,24500,25000,21000,23500,24000,22500,23500,22000,24000,23500
0071_008.2,29000,29000,30500,27500,28500,28500,24000,27000,28000,25500,27500,25000,26000,26000
0071_009.2,31000,31000,32000,29500,30500,31500,25500,29500,30500,27500,30000,31500,33500,33500
0071_009.7,31500,31000,33500,30500,32500,38500,27000,30500,35500,29500,35500,34000,38000,38000
0071_010.2,40500,39500,41500,38500,40000,46500,37000,39000,45000,39000,45000,44500,46000,46000
0071_010.7,28000,28500,30000,27500,28500,32500,24500,27000,31500,26500,30500,30500,32500,32500
0071_011.5,28500,28500,30000,27500,28500,33000,25000,27000,32000,26500,31000,31000,33000,33000
0071_011.7,27500,29000,30000,28000,29000,34000,26000,27000,33000,27000,31000,32500,34500,34500
0071_012.2,28500,29000,30000,28000,29500,34000,26000,27500,32500,27500,32000,32000,34500,34500
0071_012.6,28500,30500,31500,29500,31000,34500,26500,28000,33500,28000,31000,33000,35000,35000
0071_012.7,24500,25500,26500,25500,26500,27000,23000,24500,26500,23500,25500,26500,28000,28000
0071_013.3,29000,29000,30000,29500,30500,30500,28500,29500,30500,29000,30500,30500,32500,32000
0071_014.1,30500,30500,31500,30500,31500,31500,29500,30500,31500,30000,31500,31500,33000,32500
0071_014.6,28500,29500,30500,29000,30000,30000,27500,28000,29500,28000,29000,29500,31000,31000
0071_015.7,28500,30000,31000,30000,31000,30500,27000,29000,29500,28500,29000,30000,31500,31500
0071_016.5,41000,42500,44000,42000,44000,41500,38500,40500,41500,40000,40000,41000,44000,43500
0071_017.4,37000,39000,40500,39000,41000,39500,35000,36500,38500,36000,36000,38500,41500,41000
0071_018.3,41000,40500,42500,40500,43000,41500,40500,40500,40500,40500,40500,40500,43500,43000
0071_019.2,35500,36000,38500,36500,39500,38000,35000,35500,36500,35500,35500,36000,40000,40000
0071_019.6,51500,53000,55000,53500,55500,55000,51000,51000,53000,51000,51000,53000,54500,54500
0071_020.0,52500,54000,57500,54000,57500,56000,48500,52000,53500,51500,51000,53000,55000,55500
0071_020.6,53000,55000,58500,54500,58500,56500,48500,52500,54000,52500,51500,53500,56000,56000
0071_021.2,52500,53500,57500,52500,56500,55000,46000,51000,52000,51000,50000,51500,54000,53500
0071_021.7,52500,55000,58500,54000,58000,56000,46000,51500,53000,50000,50000,53000,55000,54000
0071_021.9,56500,58000,59500,57000,59000,57500,48500,55000,56000,55000,56000,55500,57000,57000
0071_022.2,56000,56500,59000,55500,58500,58000,50000,54500,55500,54500,55500,55000,57500,57000
0071_022.3,48500,50000,49500,50000,49500,50000,44500,47500,49500,47500,47500,50000,50500,49500
0073_015.5,2500,2800,3400,2900,3500,3400,2100,2500,2900,2300,2500,2800,3300,3300
0073_018.5,2500,2800,3500,2900,3500,3500,2100,2500,2900,2300,2500,2800,3200,3200
0073_020.7,4700,5300,15500,5400,15000,15000,3700,4800,5500,4200,4800,5400,5400,5400
0073_022.2,7900,12000,22000,11500,21000,21500,4300,7800,12500,5900,8100,12000,8000,8100
0073_023.2,9300,15000,27000,16000,28500,27000,4400,9700,16500,6200,9500,11500,13500,13500
0073_023.8,10000,16000,26000,15500,24500,28000,5500,9500,19000,7400,11000,12000,12500,13000
0073_024.3,10000,16000,25500,15500,24000,27500,5500,9500,19000,7400,11000,12000,12500,12500
0073_024.6,9800,15500,26000,14500,24500,28000,5400,9300,18000,7300,10500,11500,12500,13000
0073_025.7,10500,15500,25500,15000,23500,28000,6200,9800,18500,7900,11500,12000,10500,11000
0073_026.5,10500,16000,26000,15000,24500,28500,6200,9700,19000,7900,11000,12500,11500,11500
0073_026.7,10500,16000,26500,15000,24000,28500,6200,9700,19000,7900,11000,12500,12000,12000
0073_027.7,10500,16000,27000,15000,24500,29000,6200,9700,19000,7900,11000,12500,13500,13500
0073_027.8,10500,16000,28000,15500,26000,30500,6200,9700,19000,7900,11000,12500,16000,16000
0073_028.5,10500,17000,30000,16000,28000,31500,6300,10000,20000,8200,11500,13500,16500,16500
0073_029.2,10500,17000,30000,16000,27500,31000,6300,10000,20000,8200,11500,13500,14500,14500
0073_029.7,15000,23500,35000,17000,24500,28000,7800,9200,20500,11500,12000,13000,17000,17000
0073_030.2,15500,25500,38000,19000,29000,31000,8700,9700,21500,13000,12000,15500,21500,22000
0073_030.7,19000,16000,33500,16000,33000,44500,11000,19500,20500,16000,28000,47500,104000,105000
0073_031.3,20500,26000,31500,25000,31000,53500,13500,21000,43500,18000,31500,46000,58500,59000
0073_031.8,22500,26500,32000,25000,30000,54000,15000,22000,44500,19000,33500,84000,107000,109000
0073_032.3,22500,28000,35000,26500,33000,102000,15000,22000,82000,19000,59500,82500,105000,107000
0073_033.3,47000,51500,57500,49500,55500,104000,36000,44000,90000,41000,76000,117000,134000,136000
0073_033.9,47000,56000,62500,58000,64500,99000,40000,48500,86000,47000,68000,117000,136000,138000
0073_034.6,44500,55500,65000,59500,68000,120000,41000,50500,100000,46000,78000,123000,148000,149000
0073_035.4,21500,32000,44500,26000,36000,48000,12700,20000,34500,20500,25500,60500,79000,82000
0073_035.7,32500,37500,32500,33500,29500,28500,28000,29000,31000,30500,28000,23000,19000,19000
0073_035.8,33500,36500,32500,36000,33000,33000,29500,32500,34500,32500,31500,31000,28500,28500
0074_000.0,22500,24500,25500,24500,25500,25500,21000,22500,24500,22500,22500,24500,25500,25500
0074_000.1,21000,21500,22000,21500,22500,22500,20500,21000,22000,21000,21000,22000,22500,23000
0074_000.4,22000,22000,22500,23000,23500,23500,21500,22500,23500,22000,22500,23500,24500,24500
0074_001.0,17500,17500,18000,19000,20000,20000,17500,19000,19500,17500,19000,19500,20500,20500
0074_001.6,20500,21000,21000,21500,21000,21500,19500,20500,21500,20000,20500,21500,22000,22000
0074_002.1,21500,22000,22000,22000,22500,23000,20500,21500,22500,21000,21500,23000,23500,23500
0074_002.3,16000,16500,16500,16000,16500,17000,16000,16000,16500,16000,16000,15500,16500,16500
0074_003.1,16000,16000,16500,16000,16500,16500,16000,16000,16000,16000,16000,15000,16500,16000
0074_003.9,15500,17500,16500,16500,16000,13500,14000,14500,14500,14000,13500,15500,14500,15000
0074_004.6,18000,21000,19000,19500,18000,15500,17000,17000,17000,17000,15500,18000,16500,17000
0075_000.0,18500,21000,23000,19000,21000,21500,14000,16500,19000,16000,16000,18000,25000,25000
0075_000.1,16000,20000,20500,18500,19500,20000,14000,15000,19000,15000,15500,19000,24500,25000
0075_000.6,16500,19500,20000,18500,19000,19500,14000,15500,19000,15500,16000,19000,24500,24500
0075_000.9,16000,18000,16500,16000,15000,14000,13000,14000,14000,14000,14000,15000,19500,19500
0077_000.0,1900,4800,9000,4500,8200,4400,1500,1900,2100,1600,900,1600,950,950
0077_000.5,2000,4700,8700,4500,7800,4100,1600,1900,2000,1600,850,1500,850,850
0077_001.0,1900,4400,6400,4100,5600,2600,1500,1800,1800,1600,850,1100,450,450
0077_002.0,1800,4400,6200,4100,5300,2600,1600,1700,1800,1600,800,1100,500,450
0077_002.4,3300,8100,9500,7400,8200,3900,3000,3200,3200,3000,1500,1900,650,650
0077_002.9,3300,7300,8700,6600,7400,4100,3000,3200,3200,3000,1600,1800,1100,1100
0077_003.9,3300,7000,8900,6500,7700,4700,3000,3200,3200,3000,1700,1900,13500,13000
0077_004.2,3300,7000,9700,6400,8500,5700,3000,3200,3200,3000,1700,1900,12500,12500
0077_004.4,3500,8100,17500,6700,13000,8800,3000,3200,3200,3000,1500,2400,8000,8000
0077_004.9,3500,4900,11000,4100,8100,8400,3100,3200,3300,3100,2400,3600,4700,4600
0077_005.2,3000,8400,19500,8000,20500,16000,3100,3200,6100,3100,2300,6500,9800,9600
0077_005.4,4000,10500,21500,9900,21000,18000,3300,4100,8200,3700,3000,8600,9200,9100
0077_005.8,6000,13500,25000,13000,25000,21500,3700,6100,11000,4900,4900,11000,9800,9700
0077_006.6,14500,22000,30000,21000,28500,26000,12000,14000,19000,12500,14000,17500,17000,17000
0077_007.1,44500,54000,58500,41000,45000,47000,37500,33000,43000,42500,37000,40500,46500,46000
0077_007.4,45500,46500,49000,38500,40500,39500,36000,36000,37500,38000,40000,33500,38500,38000
0077_007.9,43000,45500,45000,37500,38000,34500,35000,34000,34000,36000,37000,32000,33500,33500
0077_008.5,24000,26000,27000,19500,21500,18500,20500,17500,17500,20500,19000,16500,18000,18000
0079_000.0,12000,17000,18500,17000,19000,13500,10500,12000,12500,11000,8500,12000,20000,20000
0079_000.7,18000,19500,20000,21500,22000,20000,17500,19000,19500,17700,17000,19000,20500,21000
0079_001.9,21000,21500,22500,25500,26500,24500,22000,23000,24000,22000,20000,23000,25500,25500
0079_002.5,33500,34000,37000,33000,35500,33500,27500,33000,30000,31000,31500,31500,34500,34500
0079_002.9,14000,15000,16500,14500,16000,15000,12000,13500,13000,12500,13000,14000,15500,15500
0079_003.0,12500,12500,14500,12500,14500,13500,9600,12500,11500,11000,12000,12000,13500,13500
0079_003.3,12000,14000,14500,14500,14500,14000,10500,12000,13500,11500,11500,14000,14000,14000
0079_003.4,12000,13000,13500,13000,13500,13000,10500,11500,12000,11000,11000,12000,13000,13000
0079_003.6,11000,12500,12500,12500,12500,12000,10400,11000,11500,10500,10500,11500,12000,12000
0079_003.8,13000,13000,16000,13000,16000,15500,12000,13000,13000,12500,13000,18000,22000,22000
0079_003.9,13000,14000,16500,14000,16500,16500,12500,13000,13500,12500,13000,17000,21500,21500
0079_004.3,10500,11500,12500,11000,12500,12500,9200,10500,11000,10000,10500,13000,15000,15000
0079_004.9,11000,12500,12500,12000,12000,12000,9800,10400,11200,10000,10000,12000,13000,13000
0079_005.0,11500,13000,13000,12500,12500,12500,10000,11000,11500,10500,11000,12500,13500,13500
0079_005.1,12000,13500,14000,13000,13500,13000,10000,11500,12000,10000,11500,13000,14000,14000
0080_101.5,33500,34000,36500,34000,36500,35500,30500,31500,32500,31500,30500,31000,35000,35000
0080_104.3,34000,37000,39500,41500,47000,39000,31500,33500,35000,32000,31000,33500,37000,37000
0080_111.3,62000,84000,92500,108000,120000,113000,35500,80500,100000,57000,76000,95000,111000,111000
0080_112.5,62000,90000,93500,116000,121000,92500,35500,80500,85500,57000,73500,82000,88000,88500
0080_113.3,98500,115000,130000,127000,147000,148000,62500,106000,131000,88000,121000,126000,146000,146000
0080_114.3,125000,153000,163000,164000,179000,155000,83500,129000,143000,112000,122000,138000,156000,156000
0080_115.3,128000,150000,164000,165000,182000,165000,90500,143000,154000,115000,139000,149000,162000,162000
0080_117.7,104000,112000,120000,112000,122000,110000,82500,101000,104000,95000,99500,100000,100000,101000
0080_122.4,167000,172000,178000,170000,176000,179000,154000,163000,172000,162000,162000,172000,175000,175000
0080_123.2,154000,161000,167000,161000,167000,168000,140000,152000,162000,149000,151000,162000,166000,166000
0080_124.1,143000,149000,155000,150000,156000,157000,130000,142000,151000,138000,141000,151000,155000,155000
0080_125.1,115000,122000,128000,123000,129000,129000,108000,116000,124000,113000,115000,124000,130000,130000
0080_126.8,91500,99000,104000,100000,106000,106000,85500,92500,101000,90500,92000,101000,106000,106000
0080_127.0,48000,54500,58000,57000,60500,61000,44500,50000,57500,47500,49500,57500,60500,60500
0080_127.8,46500,53500,58500,55500,60500,61000,42500,48000,56000,45500,48000,56000,60500,60500
0080_128.7,72500,83000,91000,84000,91500,91500,63000,73000,84000,68000,73000,84000,92000,92000
0080_130.4,73000,83000,91000,84000,91500,91500,63000,73500,84000,68500,73500,84000,92000,92000
0080_131.9,71500,82000,90000,83000,90500,90500,62000,72000,83000,67000,72000,83000,91000,91000
0080_133.7,71500,81500,89500,82500,90500,90000,61500,72000,82500,67000,72000,82500,90500,90500
0080_136.1,71000,81500,89000,82500,90000,89500,61500,71500,82500,66500,71500,82500,90000,90000
0084_081.0,31500,37000,42500,32500,37000,38000,23000,28000,33500,26500,28000,33500,36000,36000
0084_081.7,34500,40500,46000,37500,42500,41500,25500,32500,37000,29000,31500,37000,40500,40500
0084_084.6,32500,39500,45500,37500,42500,36000,26500,31500,32500,30000,25500,32500,34500,34000
0084_087.8,30500,36000,40000,36000,40000,40000,25500,30500,36000,28000,30500,36000,40000,40000
0085_003.0,16500,19500,25500,21000,27500,31500,19000,18000,24500,13000,20000,37000,58000,37000
0085_003.5,50500,54500,56500,87500,93000,94000,18000,79000,90000,43500,79000,122000,131000,128000
0085_004.5,45000,49500,51500,85000,91000,92000,17500,75500,88000,40000,75500,120000,128000,126000
0085_005.8,45000,48000,50000,81500,87000,88000,17000,72500,84500,39000,72000,114000,124000,122000
0085_006.0,43500,47500,49500,81000,87000,88500,19500,71500,84000,37000,71000,111000,122000,120000
0085_006.6,44500,49000,52000,79000,86500,87500,19500,70000,82000,37000,69500,108000,120000,118000
0085_007.0,44500,49500,53000,80500,88500,90000,19500,70500,83500,37000,70500,109000,122000,120000
0085_007.9,40000,45500,48500,72000,80000,82500,20000,59500,75500,34500,59500,97500,111000,109000
0085_008.1,40500,47000,51000,76000,85000,87500,20000,62500,80000,31000,62500,102000,115000,113000
0085_008.9,50000,56500,60500,92500,102000,106000,34500,77500,98500,46000,77500,120000,133000,132000
0085_010.0,52000,61000,65000,95500,105000,110000,35000,78500,102000,46000,78500,122000,135000,134000
0085_010.3,49500,56000,62000,92500,104000,110000,37500,76500,99500,45500,76000,117000,132000,131000
0085_010.8,44500,50500,53000,89500,97000,103000,34500,74500,97000,40500,74000,114000,125000,124000
0085_011.3,55000,61500,65000,93000,99500,109000,41500,80000,103000,49000,80000,115000,125000,124000
0085_011.9,55000,61500,65000,93000,99500,109000,40500,80000,103000,49000,80000,115000,137000,136000
0085_012.5,35500,42500,46500,72500,81000,94500,19500,57500,84500,25500,58500,93500,111000,110000
0085_013.9,37000,44500,47000,76500,83000,102000,21500,62500,93500,28000,63500,100000,115000,115000
0085_015.5,42000,49500,52500,82000,88000,110000,30500,69500,101000,36000,70000,106000,121000,120000
0085_017.7,38000,46500,50000,77000,83500,104000,25000,62500,95000,30500,63000,95000,112000,112000
