SEGID,Base19,Base23,RTP32,TIP28
2837_000.0,1000,5000,5500,5200
2837_000.4,1000,11000,12900,12000
2837_000.7,1000,9916,11800,10950
2839_000.0,500,500,800,800
2839_001.0,500,500,650,600
2841_000.0,500,550,0,750
2841_000.2,500,550,750,750
2841_000.3,500,500,650,650
2841_000.5,500,500,500,500
2843_000.0,500,500,500,500
2843_000.2,500,500,500,500
2843_001.0,500,500,500,500
2844_000.0,3359,3700,4700,4000
2845_000.0,3546,4600,8000,5400
2845_000.4,3546,4600,13500,5400
2845_000.7,3546,4400,11000,5000
2845_001.0,3546,0,0,0
2845_001.2,3546,3900,10500,4800
2846_000.0,6716,7400,8300,8600
2846_000.3,6716,7400,9000,9200
2846_000.6,6716,7500,9000,9200
2846_001.3,6716,7700,10500,9100
2848_000.0,1518,1600,1600,1600
2848_001.3,1518,5300,15500,5700
2848_001.6,1518,5000,17000,5900
2848_002.2,1518,4600,17500,5500
2849_000.0,3289,8800,9800,9500
2849_000.5,3289,13100,14500,14100
2849_000.6,1096,14600,19500,18000
2849_001.2,1096,4000,9100,7800
2849_001.5,1096,2200,9800,7100
2849_001.8,0,0,0,0
2849_002.4,0,3850,10500,6600
2849_003.5,0,0,11500,4300
2849_003.9,0,0,10000,2400
2849_004.5,0,3900,11000,3900
2849_005.0,500,0,12000,0
2850_000.0,0,3100,3100,3100
2851_000.0,500,500,600,500
2851_001.3,500,500,650,550
2851_001.4,500,550,750,650
2852_000.0,460,650,1000,850
2852_000.9,460,2200,2250,2200
2852_001.4,460,650,700,700
2853_000.0,500,650,1200,700
2853_000.5,500,750,1200,1100
2854_000.0,2255,2600,3700,3700
2854_000.5,2255,2600,3000,3000
2854_001.1,2255,2400,2400,2400
2854_001.5,2255,2400,2400,2400
2854_002.0,0,2300,2400,2400
2854_002.5,0,4200,4400,4200
2854_003.0,0,1500,2500,2100
2854_003.5,0,750,2200,1300
2854_004.0,2255,2600,4100,3200
2854_004.3,2255,2600,4100,3200
2854_004.5,2255,3000,5100,3800
2854_004.7,2255,3000,5100,3800
2855_000.0,3658,5400,9400,7100
2855_000.2,3658,4200,5500,4800
2856_000.0,1630,1600,1800,1700
2856_001.0,1630,1600,1700,1700
2856_002.0,1630,1600,1700,1700
2856_002.3,1630,1900,2700,2100
2856_002.8,1630,2100,3200,2300
2857_000.0,500,550,800,800
2859_000.0,3840,3900,3900,3900
2859_000.3,3840,3900,3900,3900
2859_000.9,500,600,950,800
2859_001.5,500,550,550,550
2860_000.0,4569,4600,4700,4700
2860_000.4,1706,1900,1600,2000
2862_000.0,3503,4100,4500,4200
2862_000.5,3503,4300,9000,6400
2862_000.6,1675,2500,7800,4600
2862_000.9,1675,2500,6500,6300
2862_002.9,1675,2100,4100,3900
2863_000.0,0,100,100,100
2864_000.0,1006,1400,2300,2000
2864_001.9,1006,1000,1000,1000
2865_000.0,2385,2500,2700,2700
2865_001.3,2385,2400,2400,2400
2865_002.1,0,1200,1200,1200
2865_004.4,0,0,0,0
2865_019.4,0,300,300,300
2866_000.0,189,3100,3400,3200
2866_000.5,189,5200,6200,6000
2866_000.9,189,800,2000,1900
2866_001.0,189,4600,6500,5500
2866_002.3,189,800,2200,1600
2866_004.0,189,6100,8000,7300
2868_000.0,1109,1100,2500,1300
2868_000.5,1109,1100,2500,1400
2868_000.6,1109,1100,5200,1400
2869_000.0,3580,3600,3800,3800
2869_000.5,3580,3600,3800,3700
2869_001.0,3580,3600,3800,3700
2869_001.8,3580,4000,4400,4400
2869_002.0,3580,4000,4800,4600
2870_000.0,3194,7600,10200,8800
2870_000.5,3194,4100,4900,4900
2870_001.1,500,2000,3000,2400
2870_001.5,500,2350,3500,2800
2870_002.4,500,2200,2500,2200
2870_003.6,500,1400,1600,1500
2870_004.7,0,350,1200,800
2870_005.2,0,300,1000,550
2870_006.0,0,300,800,450
2871_000.0,1000,5700,9300,8200
2871_000.3,1000,2850,4600,3900
2872_000.0,4407,4900,8200,7300
2872_000.8,3727,4300,7600,6300
2872_001.5,1005,2000,3000,2600
2872_002.5,1005,1000,1700,1200
2872_003.5,5009,5400,8100,6300
2872_005.3,5009,5900,9800,7700
2872_005.7,5009,5900,9500,7400
2872_006.0,5009,5900,8900,7500
2872_006.5,4650,5700,9500,7500
2872_007.1,4650,5700,9500,7500
2872_007.3,2668,3000,3200,3000
2872_007.7,2668,2800,4700,3000
2873_000.0,1000,1200,1300,1300
2873_000.9,1000,1000,1000,1000
2873_001.1,1000,1000,1000,1000
2875_000.0,4025,9500,11000,10450
2875_000.3,4025,8800,10400,10400
2875_000.7,4025,9800,12800,12400
2875_001.2,4025,4100,4200,4200
2875_002.0,4025,4500,5300,5100
2875_002.8,4025,4500,5200,4900
2875_003.3,4025,5200,6700,5500
2877_000.0,1201,1500,2000,1800
2877_002.0,0,4300,5500,5000
2878_000.0,1361,2090,9100,5800
2878_000.3,1361,6436,12600,8996
2878_001.2,1361,10500,0,16000
2878_002.0,1361,8100,12500,11800
2878_002.8,2871,13800,27000,26500
2878_003.1,2871,12500,25500,25000
2878_003.6,2213,16400,28000,27000
2878_004.4,2213,16800,29500,28500
2878_004.9,1112,19900,30500,27500
2878_005.4,1106,39500,28500,35000
2878_005.9,1106,41000,33500,35500
2878_006.2,1106,6500,14500,13500
2878_006.8,1112,15111,16500,16400
2878_007.0,1112,10530,11450,11400
2879_000.0,6096,4100,4400,4500
2879_000.5,6096,4600,4800,4800
2879_000.6,0,0,0,0
2879_000.9,0,0,0,0
2880_000.0,528,5800,16500,9300
2880_000.5,528,5700,16500,9200
2880_001.0,528,800,12500,4600
2880_001.5,528,1946,17000,6100
2880_002.0,528,2500,3200,3100
2880_002.6,1051,2600,2700,2700
2880_003.0,1051,2800,3000,3000
2881_000.0,1716,3300,4100,5700
2881_000.3,1716,3300,850,5700
2881_000.7,1716,3300,850,5700
2881_001.3,1716,3300,850,5700
2881_002.0,1716,3300,2350,4100
2881_002.4,1716,3300,950,3400
2881_002.8,1716,3300,1250,3800
2881_003.1,1716,3800,5900,6400
2881_003.4,1716,4600,11500,6400
2881_004.0,1716,5300,4100,8400
2881_004.7,1716,17500,19500,24000
2881_005.7,1716,17000,20500,23500
2881_006.2,1716,17500,29500,25000
2881_006.5,1716,18000,30500,25500
2881_007.1,1716,18200,29500,26000
2881_007.6,1716,21000,34000,30000
2881_008.2,1716,21000,33500,28500
2881_008.6,1716,21500,35000,29000
2881_009.3,1716,21500,34500,28000
2881_009.7,18712,26500,40000,33500
2881_010.3,18712,25500,30000,26500
2881_010.8,18712,25500,25500,22000
2881_011.2,18712,26000,16500,17500
2881_011.5,18712,25500,18000,19500
2881_011.9,18712,19500,23500,19500
2881_012.4,18712,19500,26000,19500
2882_000.0,878,4800,5100,5000
2882_000.5,878,4400,4400,4300
2882_001.0,878,5500,6100,5800
2882_001.5,878,5000,5000,5000
2883_007.5,1000,10800,21000,12700
2883_008.0,1000,11500,20000,17300
2883_008.2,1000,12000,18000,8600
2883_008.3,1000,12000,18000,8600
2883_008.5,1000,12000,13000,8800
2883_008.7,1000,12500,12500,9400
2884_000.0,1701,2700,2700,2900
2885_000.0,500,5300,5800,5900
2885_000.5,500,6300,3500,7000
2886_000.0,8331,8600,8700,8600
2886_000.2,3273,8700,9200,9000
2886_000.3,3273,6200,6500,6200
2886_000.6,2757,4079,4430,4246
2886_002.3,10,7100,7200,7100
2886_002.7,10,6200,6300,6300
2886_003.7,10,7500,8100,8100
2887_000.0,6558,6700,6400,6600
2887_000.7,6558,7000,6100,6300
2888_000.0,9078,12500,15000,14000
2888_000.2,9078,9800,10500,10500
2888_000.8,9078,8600,9000,8900
2888_001.3,1000,900,1200,1100
2888_001.7,1000,900,1500,1300
2889_000.0,12074,14000,16500,15500
2889_001.3,1000,1000,2200,1500
2889_002.6,1000,7600,8800,6300
2890_000.0,1051,520,1700,750
2890_000.3,1051,2100,3400,2500
2890_000.8,1051,2000,2800,2400
2890_001.0,1051,6743,7650,7204
2893_000.0,500,4912,7100,7100
2893_000.7,500,5200,8400,8100
2893_001.1,500,8100,12000,12000
2893_001.6,500,12500,16500,13500
2893_002.2,500,1100,1500,1300
2894_000.0,6239,6100,6600,6200
2894_000.9,6633,7700,8100,8000
2894_001.4,6633,7600,8400,8000
2894_001.7,6633,7100,7300,7100
2894_001.9,6633,6800,7100,6900
2895_000.0,24020,4100,5500,6100
2895_000.4,24020,16500,16500,18500
2895_000.6,24020,17000,16500,19000
2895_000.9,16445,15000,12500,16500
2895_001.3,16445,20000,21500,21000
2895_002.4,16607,17000,16500,18500
2895_002.9,16607,17500,16000,18500
2895_003.5,16677,17000,16000,17500
2895_004.0,9183,20500,18100,21000
2895_004.4,9183,20500,18200,20500
2895_004.8,9183,20500,17100,21500
2896_000.0,6563,6700,7500,7400
2896_000.5,4789,5000,5000,5000
2896_001.3,4035,4100,4200,4100
2896_001.8,1539,1600,2200,2200
2897_000.0,6356,6900,7700,7500
2897_000.4,6588,7000,7300,7000
2897_001.3,8258,8600,9000,8900
2897_001.8,8258,8400,8700,8700
2897_002.3,8258,8400,8500,8500
2897_002.8,2500,2900,2900,2900
2899_000.0,11698,11500,11500,11500
2899_000.2,17648,17500,17500,17500
2899_000.4,17648,17500,18000,18000
2899_000.8,18101,18000,18500,18000
2899_001.2,15432,16000,16500,16000
2899_001.7,15432,15500,16500,15500
2899_002.4,9508,9600,10500,9600
2899_003.5,9508,9500,9700,9600
2899_004.1,9377,9400,9800,9400
2900_000.0,3476,1600,2000,2000
2900_000.5,3476,3000,3200,3000
2900_000.8,3476,1519,2489,1954
2900_001.3,3476,1800,2200,1800
2900_002.2,5185,5000,5400,5000
2900_002.7,5185,5200,5500,5300
2900_003.2,5185,5400,5500,5400
2901_000.0,500,590,850,700
2901_000.3,500,1100,3200,1500
2902_000.0,2115,2200,8100,2500
2902_000.3,2115,2200,6400,2300
2902_000.6,2115,2100,2600,1300
2902_001.1,2115,2500,3700,2900
2902_001.6,2115,2300,2900,2400
2902_002.1,2115,2300,2600,2400
2903_000.0,500,3200,5700,4000
2903_000.5,500,900,1700,1500
2906_002.8,7279,7500,9800,9400
2907_000.0,1053,1300,2300,1300
2907_001.0,1053,1200,1600,1200
2909_000.0,500,3900,6000,5000
2909_000.4,500,5900,4300,4000
2909_000.6,500,5900,3800,4000
2911_000.0,0,150,5600,450
2911_000.3,500,4850,6470,5050
2913_000.0,0,0,1100,1000
2913_000.3,5000,0,2500,1000
2913_000.6,5000,5000,6700,4000
2913_000.8,5000,5400,5300,5300
2915_000.0,1051,1400,11500,8100
2915_000.4,1051,3400,3900,3700
2915_001.5,1051,3200,4900,4000
2915_002.0,1051,4100,5400,4550
2918_000.0,2021,2200,4200,2800
2918_000.2,2642,2600,3800,3100
2918_000.4,3294,3500,4300,4000
2918_001.0,3513,3700,4300,4100
2918_001.5,4419,4500,5500,5100
2918_002.1,4053,4000,5200,4700
2918_002.4,4053,4600,5400,5000
2918_003.1,4053,4400,5200,4900
2918_003.8,5128,5400,7100,6600
2918_004.8,5419,5700,7500,6800
2920_000.0,4352,4400,5000,4700
2920_001.1,4352,5400,8300,6600
2920_005.0,4352,5700,8500,7100
2920_005.1,1051,2900,5500,4200
2922_000.0,1112,10000,12600,11000
2922_001.1,1112,4900,8800,5500
2922_001.4,7507,7000,8000,7500
2923_000.0,1051,4300,4750,4200
2924_000.0,2580,1700,2300,2100
2924_000.5,2580,1300,1700,1500
2924_001.4,2580,3000,3300,3100
2925_000.0,14828,15000,15500,15500
2925_001.2,14828,15000,15000,15000
2925_001.5,14828,15000,15000,15000
2926_000.0,3887,5400,4600,5600
2926_000.6,3887,4100,4000,4000
2926_001.0,3887,4400,3500,4200
2927_000.0,500,500,500,500
2928_000.0,3025,3000,3600,3100
2928_000.2,3025,3600,4100,4000
2928_001.2,3025,7600,8200,8200
2929_000.0,500,4000,3700,3900
2929_000.8,500,4250,3700,2816
2929_001.0,500,4050,3750,3700
2929_001.5,500,3800,3100,3200
2929_002.3,500,3800,2800,2900
2930_000.0,3598,4700,4900,4800
2931_000.0,1000,2100,2600,1750
2931_000.7,1000,4500,5900,4845
2931_001.0,1000,2900,4100,3100
2931_001.5,500,1250,1100,1250
2932_000.0,2102,2100,2700,2400
2932_000.8,2102,7600,8500,8200
2932_001.3,2102,6600,6700,6600
2932_002.2,2102,1200,1700,1500
2932_002.7,2102,500,800,750
2932_003.7,2102,1400,1500,1500
2933_000.0,500,2250,5500,3400
2933_000.5,500,10500,14000,15500
2933_002.0,500,500,3300,500
2933_002.5,500,1600,3800,2400
2933_003.3,500,1700,6700,3800
2935_000.0,500,4600,6400,5700
2935_001.1,500,6600,8200,7700
2935_001.4,500,9100,10600,9900
2936_000.0,1051,6000,7100,7000
2936_000.5,500,4050,4300,4250
2936_001.1,0,0,0,0
2937_000.1,500,3800,6000,6700
2937_000.4,500,2400,2000,2500
2937_003.6,500,2200,2500,2400
2937_004.1,500,5050,5200,5100
2937_004.6,500,1700,900,1100
2938_000.3,1892,2000,2200,2100
2938_000.8,1892,2100,2300,2200
2939_000.2,1000,1050,2200,1050
2939_001.1,1000,1200,1500,1500
2939_001.3,1000,1900,2300,2300
2939_002.8,1000,1600,2200,1800
2940_000.0,9164,14000,14500,14000
2940_000.4,9164,14000,14500,14400
2940_000.6,9164,9300,10000,9600
2941_000.0,1000,12500,11500,14000
2943_000.0,1000,2100,5500,2400
2943_001.1,1000,1000,17000,5800
2943_001.2,1000,1700,8700,6400
2943_001.3,1000,1700,19000,5800
2944_000.0,1051,7600,9800,11400
2944_000.3,1051,8300,14000,9700
2945_000.0,500,4400,5700,4900
2945_001.3,500,2500,3200,2700
2945_003.0,500,6550,9700,8900
2946_000.0,20358,20500,22500,22000
2946_000.2,20358,22500,24500,24000
2946_000.6,17638,18000,19500,19000
2946_001.1,17870,18500,19500,19000
2946_001.6,11824,12000,13000,12500
2946_002.2,8877,9200,10000,9500
2946_002.7,11965,12500,12500,12500
2946_003.2,12561,13000,14000,13500
2946_003.6,11292,11500,12500,11500
2946_004.1,11749,11500,12500,12000
2946_004.7,12412,12500,13500,13000
2946_005.1,12412,13000,15000,14000
2947_000.6,1000,6500,8900,7600
2947_001.1,1000,5100,5900,5900
2949_000.0,500,1000,1000,1000
2949_000.8,500,1600,1600,1600
2949_001.8,500,1300,1400,1300
2949_003.4,500,2900,3250,3200
2950_000.0,755,750,3900,950
2950_001.3,755,850,1200,900
2951_000.0,500,600,900,750
2953_000.0,1000,1700,3800,2600
2954_000.0,6198,6800,8800,7800
2954_000.5,10483,10500,11000,11000
2954_001.0,10483,10500,11500,11000
2954_001.5,12027,12000,12500,12500
2954_001.7,12027,12000,12500,12500
2954_001.9,6123,6300,6600,6600
2954_002.0,6123,6200,6700,6500
2954_002.5,5961,6100,6500,6400
2954_003.0,2500,2500,2600,2600
2955_000.0,500,2950,3150,3000
2955_001.1,500,900,1050,1050
2956_000.0,2102,2300,2300,2300
2956_000.2,2102,2200,2200,2200
2957_000.0,500,2300,2900,2600
2957_001.0,500,2800,2900,2800
2957_002.0,500,3400,3400,3400
2958_000.0,7897,9400,11000,10500
2958_000.1,7897,9100,9900,9800
2958_000.4,7897,8300,12500,8500
2958_000.6,6869,7400,9800,8000
2958_001.1,10256,10500,13000,11500
2958_001.6,8775,9000,10500,9500
2958_002.1,2157,2300,3600,2600
2959_000.0,500,500,600,500
2959_001.0,500,2090,2150,2090
2960_000.0,10841,16500,20500,20500
2960_000.4,30046,32500,35500,35500
2960_000.6,33124,35000,38500,37500
2960_001.0,33124,34000,36500,36500
2960_001.5,33588,34500,37000,36500
2960_001.9,31510,32500,34500,34500
2960_002.0,31510,31500,33000,33000
2960_002.5,24293,24500,26500,25500
2960_003.0,21035,21500,23500,22500
2960_003.4,21035,21000,23500,22500
2960_004.1,5353,5600,6800,6300
2961_000.0,1000,6100,6300,6300
2961_001.0,1000,4400,4400,4400
2962_000.0,9938,10000,10000,10000
2962_000.2,9938,10000,10000,10000
2962_001.8,0,1300,1300,1300
2963_000.0,500,2800,3400,3100
2963_000.6,500,3100,3900,3600
2963_001.1,500,500,500,500
2964_000.0,5257,5300,6300,5600
2964_000.5,5257,5300,5200,5300
2964_001.0,5257,5300,4300,5300
2964_001.5,5257,5300,5300,5300
2964_002.0,5257,5300,5900,5600
2964_002.1,5257,5300,5300,5300
2964_002.2,5257,5400,5700,5600
2964_002.5,5257,5300,5300,5300
2964_003.0,5257,5300,5300,5300
2965_000.0,8918,8900,9800,9200
2965_000.5,9341,9700,11000,10000
2965_001.1,10894,11000,12500,11500
2965_001.6,9139,9200,10000,9600
2965_002.1,5610,5600,6600,6100
2966_000.0,3863,4100,4600,4400
2966_000.5,6264,6500,6900,6800
2966_001.0,7094,7100,7400,7300
2966_001.5,6085,6100,6400,6200
2966_002.0,6554,6600,6900,6700
2966_002.5,3453,3500,3500,3500
2966_003.1,8791,8800,9100,8900
2966_003.7,4040,4500,5100,4800
2966_004.2,7065,7400,8000,7700
2966_004.7,4286,4300,4300,4300
2966_005.1,3712,4000,4000,4000
2966_005.2,3712,4100,4100,4100
2966_005.7,3712,4100,4200,4200
2967_000.0,500,2600,2800,2800
2967_000.5,500,3300,3300,3300
2967_001.0,500,2200,2400,2300
2967_001.5,500,2800,3000,2900
2968_000.0,3356,3500,3600,3600
2968_000.5,3356,3400,3900,3700
2968_001.1,16336,16500,17000,16500
2968_001.5,16336,16500,16500,16500
2968_002.0,4839,5000,5200,5100
2969_000.0,500,550,600,600
2969_000.5,500,600,800,750
2969_001.1,500,550,600,550
2970_000.0,1892,1900,2800,2400
2972_000.0,4630,5000,5900,5700
2972_000.2,4630,4700,5300,5100
2972_000.5,5328,5800,7200,6600
2972_001.0,5328,5800,6800,6300
2972_001.4,4150,4800,5900,5400
2972_001.5,4150,4300,5300,4500
2974_000.0,3398,3700,5500,3900
2974_000.2,3398,3700,1300,4700
2974_000.5,9168,10500,9300,11000
2974_001.0,8818,9200,10500,10000
2974_001.5,9180,9300,10500,10000
2974_001.7,9180,9400,10500,10000
2974_001.9,19256,20500,23000,22500
2974_002.0,19256,20000,22000,21500
2974_002.5,13214,13500,15000,14500
2974_002.8,14942,15500,16500,16000
2974_003.5,12030,12000,13000,13000
2974_003.8,7961,8200,9400,9100
2974_004.1,7961,8100,8600,8500
2975_000.0,2233,2700,4100,3400
2975_000.4,2233,2900,4900,3800
2975_000.7,2233,3300,5500,4400
2975_001.1,2233,2300,2400,2400
2975_002.1,2102,2400,3400,3300
2975_002.4,2102,2900,4100,3400
2976_000.0,5679,5900,6200,6200
2976_000.7,5679,5900,6500,6300
2976_001.0,5679,5800,6300,6200
2977_000.0,500,500,600,500
2977_000.5,500,500,600,500
2978_000.0,31678,33000,31000,29000
2978_000.5,31678,32000,33500,31500
2979_000.0,500,3600,4300,4300
2979_001.0,500,0,0,0
2979_001.2,500,500,500,500
2979_001.4,500,4900,5600,5600
2980_000.0,3733,4500,5600,5300
2980_000.4,7256,7500,8800,8200
2980_000.9,8076,9100,9700,9700
2980_001.3,8076,9200,10000,9900
2982_000.0,2537,3700,5600,4700
2982_000.6,2537,3600,5300,4500
2982_001.1,2537,3000,4300,3600
2983_000.0,18783,16000,17000,16500
2983_000.5,20253,19000,19500,19000
2983_000.7,20534,19000,20500,20500
2983_000.8,27717,26000,29000,28500
2983_001.1,15029,15500,16500,16000
2983_001.6,12797,13500,13500,13500
2983_001.7,12797,13500,13500,13500
2983_002.1,12797,13000,13500,13000
2986_000.0,900,12400,6492,13400
2986_000.5,900,11700,8697,12400
2986_001.0,900,7200,6750,7900
2986_001.5,900,7800,7050,8300
2986_002.0,900,8800,9200,9300
2986_002.5,900,8700,9000,9100
2986_003.0,900,5800,6100,5800
2987_000.0,1000,5100,7000,6900
2987_000.6,1000,8400,9900,10500
2987_001.2,500,2900,5200,4400
2987_001.7,500,700,900,900
2987_002.3,500,2100,2400,2400
2987_003.2,500,2500,3500,2900
2988_000.0,1000,3900,7900,5400
2988_000.3,1000,1300,4100,1900
2988_001.5,1000,1200,2500,1600
2990_000.0,3778,4400,4600,4400
2990_000.3,3778,4300,4300,4300
2990_000.4,5935,7300,7300,7300
2990_000.8,3000,3200,3200,3200
2991_000.0,500,600,850,750
2991_000.7,500,550,700,600
2991_001.2,500,750,800,750
2993_000.0,500,3800,4300,3900
2993_000.7,500,500,600,500
2994_000.0,5114,5100,5200,5100
2994_000.7,3211,3200,3200,3200
2995_000.0,0,3600,4800,4100
2995_001.1,1112,3700,4200,3700
2995_001.8,0,11500,13000,12000
2995_002.6,1051,5800,6100,6000
2995_003.7,1051,5100,5100,5100
2996_000.0,12427,13000,13000,13000
2996_000.1,12427,12500,13000,12500
2996_000.3,12427,12500,13000,13000
2996_000.4,12427,12500,12500,12500
2996_001.0,2102,2000,2100,2100
2998_000.0,0,1000,1700,1400
2998_000.5,0,1200,1250,1200
2998_000.8,2355,2550,2950,2850
2998_001.5,1000,1350,1800,1600
2998_002.3,1000,2200,2700,2350
2999_000.0,13609,14500,19500,16500
2999_000.3,13609,15500,24000,18500
2999_000.6,13609,14500,20500,16000
2999_001.3,13609,14500,18000,16000
2999_001.5,3157,3500,4800,4100
2999_003.4,3157,3200,3600,3200
2999_003.8,3157,4300,4800,4800
3000_000.0,4328,4800,6000,5400
3000_000.4,4328,4900,6500,5500
3000_001.1,3157,3600,5300,4200
3002_000.4,4200,4700,5500,5200
3002_000.9,4200,4900,5800,5800
3004_000.4,1554,1700,2100,2000
3004_000.9,1554,1700,2400,1800
3004_001.1,5018,5300,5400,5400
3004_002.1,18107,20500,20500,20500
3004_002.3,18107,18500,19500,19000
3004_002.5,10404,10500,10500,10500
3004_003.2,8556,8600,9000,8700
3004_003.3,5096,5400,5900,5800
3004_003.5,3265,3700,4700,4300
3004_004.2,3265,3700,4800,4400
3006_000.0,9411,11000,14000,13000
3006_000.4,6521,7200,8600,8500
3006_000.8,6521,7300,8500,8300
3006_001.6,12103,14500,17500,17000
3006_001.9,9397,11000,12000,11500
3007_000.0,500,950,1600,1500
3008_000.0,3157,3500,4400,4000
3008_000.6,10400,11500,13000,13000
3008_001.0,10400,12500,13500,13500
3008_001.3,10400,16500,19500,18500
3008_001.5,10400,13000,14500,14000
3010_000.0,2025,2200,2900,2800
3010_000.3,2025,2000,2500,2000
3010_000.8,2025,2000,2500,2000
3010_001.3,2025,2000,2500,2000
3010_001.5,549,600,800,600
3011_000.0,1096,1400,2300,1800
3012_000.0,5033,5300,6100,5900
3012_000.5,5033,5300,5500,5500
3012_001.1,6713,6700,7000,7000
3012_001.3,20932,21000,21500,21500
3012_001.5,12007,13000,13500,13500
3014_000.0,1189,2100,3900,3500
3014_001.2,8761,8900,11500,10500
3014_001.4,8761,9000,9800,9300
3015_000.0,7485,8300,9200,9000
3015_000.9,13101,13500,16500,15000
3015_001.4,14575,14500,16000,15000
3015_001.9,7850,8000,10000,8300
3015_002.4,8225,8700,11000,9500
3015_003.0,9576,9900,12000,11000
3015_003.5,9576,9900,11000,10000
3017_000.0,500,3800,4600,4500
3020_000.0,11828,13000,15500,13500
3020_000.3,11828,14500,18000,16500
3020_000.6,19777,23000,25500,24500
3020_001.2,25161,27000,29000,27500
3020_001.4,25161,27000,29000,27500
3020_001.5,25161,27000,28000,27500
3020_001.7,25161,26500,27500,27000
3020_001.9,27148,28500,30000,29500
3020_002.2,27148,28000,29500,29000
3020_002.4,27148,28000,29000,28500
3020_002.6,27148,28000,29500,28500
3020_002.7,14699,15000,16000,15500
3020_003.2,21655,22500,23500,23000
3020_003.3,17770,18500,20000,20000
3020_003.5,17770,18000,19500,19000
3022_000.0,19801,21000,21500,21500
3022_000.1,22202,23000,24500,24000
3022_000.4,14807,14500,15500,15000
3024_000.3,3157,6700,7500,7400
3024_000.5,3157,3800,7000,7000
3024_000.7,3157,4300,4800,4800
3026_000.0,1112,1300,1700,1600
3026_001.2,1112,1300,1700,1600
3029_000.0,11362,11500,12500,11500
3030_000.0,10064,11500,12000,12000
3030_000.6,8008,9700,10500,10500
3030_000.8,4597,5000,5600,5400
3031_000.0,5349,5500,5800,5700
3031_000.4,885,1100,1500,1300
3031_002.2,3502,3700,4200,4100
3031_003.1,3210,3500,4400,4200
3032_000.0,5121,7300,11200,9200
3032_000.3,5952,8500,12500,11000
3032_000.5,5952,8000,11500,10500
3032_000.7,5952,6800,10000,8500
3032_000.9,5952,6500,10000,9000
3032_001.0,8657,10000,10500,10500
3033_000.0,7876,8600,11500,9900
3034_000.0,1112,1100,2200,1900
3034_000.8,1112,1100,2100,1300
3034_001.0,7500,7600,9000,9000
3035_000.0,8539,8200,6800,6700
3035_000.3,3482,4700,6400,5700
3035_000.9,3482,4800,5800,5400
3035_001.4,0,7900,7400,9000
3035_003.2,0,9100,11000,11000
3037_000.0,500,9900,8750,11300
3037_000.4,500,7100,6500,8300
3037_001.8,500,0,0,0
3038_000.0,1000,1300,2000,1700
3038_000.4,1000,7200,8800,8800
3038_000.8,1000,9200,9700,9300
3038_001.1,1000,5532,6860,5857
3038_001.3,1813,2200,3000,2600
3039_000.0,500,3000,3800,3500
3039_000.2,500,6400,7800,7300
3039_000.6,500,1500,2000,1800
3039_001.7,500,550,650,650
3040_000.0,12108,12000,12500,12000
3040_000.2,10533,10500,11500,11000
3040_000.6,9672,10000,10500,10000
3040_001.1,9672,10000,11000,11000
3040_002.5,6254,6700,8000,7400
3040_003.3,3856,4200,5100,4900
3041_000.0,500,650,1400,950
3042_000.0,8798,11000,12000,12000
3042_000.3,8798,11500,13500,12500
3042_000.5,14330,14500,16000,15000
3042_000.8,18238,18500,22500,21000
3042_001.0,18238,18000,20000,19000
3042_001.3,18842,20500,26500,25500
3042_001.5,18842,45500,51500,50500
3042_001.6,18344,19000,23000,22000
3042_002.0,16093,17000,18500,18500
3042_002.5,5997,6500,7400,7400
3044_000.0,4175,4800,5300,5300
3044_000.2,4175,5100,5900,5900
3050_000.0,8518,9700,11500,10000
3050_000.6,8518,8600,8700,8600
3050_000.8,8518,8600,8700,8600
3054_000.0,2996,3300,4600,3700
3056_000.0,6130,6400,7100,6800
3056_001.3,915,1000,1600,1500
3058_000.0,5405,5600,6000,5800
3059_000.0,500,1300,1600,1500
3059_000.1,500,550,800,650
3059_000.6,500,1900,3200,2900
3060_000.0,565,550,1000,850
3061_000.0,108,2400,3600,3200
3061_000.5,108,1250,3600,1500
3061_001.0,108,1700,3000,2100
3061_001.4,108,1090,1700,1250
3062_000.0,15738,18000,21500,20000
3062_000.3,15738,17000,20500,19500
3062_000.6,15738,16500,20000,19000
3062_000.7,15738,16000,18000,18000
3062_001.1,15738,15500,18000,17500
3062_001.2,1000,900,3600,3500
3062_001.3,1000,950,1800,2400
3063_000.0,500,550,550,550
3063_000.8,500,3400,3450,3400
3064_000.0,2950,3200,4100,3600
3064_000.4,2950,3300,4900,3700
3065_000.0,1000,6100,6650,6300
3067_000.0,1060,1100,1100,1100
3067_000.3,1060,1100,1100,1100
3067_000.6,2602,2700,2700,2700
3067_001.0,2602,2700,2700,2700
3069_000.0,500,450,2100,1600
3069_001.1,500,550,1200,1000
3070_000.0,755,1100,1600,1500
3071_000.0,500,650,700,650
3071_000.8,500,550,700,650
3071_001.8,500,500,500,500
3071_002.1,500,550,550,550
3080_000.0,15739,16000,15500,16500
3080_000.4,14936,15000,15500,15500
3082_000.0,3065,3200,3000,3400
3084_000.0,8840,8900,11500,9400
3084_000.5,8840,8800,8700,9500
3084_000.9,5955,6300,6900,6900
3084_001.3,5521,6100,6800,6700
3084_001.7,4444,5000,5900,5900
3086_000.0,1459,1600,1800,1800
3086_000.4,1459,1500,1600,1600
3088_000.0,1892,1900,1900,1900
3090_000.0,1892,1900,2000,2000
3306_000.0,6156,6500,9100,7900
