SEGID,Base19,Base23,NB3228,NB4228,NB4232,NB5028,NB5032,NB5042,RTP32,RTP42,RTP50,TIP28,UF32,UF42,UF50,UF50_MAG
0068_032.4,23195,21000,28500,33000,26000,37000,27000,20000,20500,19500,17000,21500,16500,14000,16500,15500
0068_032.7,24050,26000,29500,32000,23000,36500,24500,20000,21500,21500,18000,23000,19500,15500,17500,18000
0068_033.3,24050,10000,12500,17000,11500,21500,15000,9100,7100,7300,6700,7700,1200,0,3500,4300
0068_033.6,24050,16000,17000,19500,14000,24500,16000,12500,11700,11600,10200,12400,9000,6400,9200,9700
0068_034.0,24050,12000,15500,18000,10000,23500,14500,6300,4100,7200,5200,11000,1500,1700,3900,5100
0068_034.5,24050,18500,14500,14500,7600,20000,15000,6900,5500,5700,5300,9500,3200,1100,4500,6500
0068_034.6,24165,27500,9800,8000,11500,13500,13500,9000,12000,11900,8400,8700,11000,3900,7900,7600
0068_036.0,31298,35000,10000,8700,15000,14500,16500,11500,14500,16000,11500,9400,14000,6300,11000,11000
0068_038.1,23844,22500,30500,31000,23500,32500,34500,29000,23000,26000,30000,26500,24500,29000,29500,26000
0068_039.2,23844,21000,26500,26000,21000,27500,31000,27500,21500,24000,28000,24500,23000,26000,27500,23500
0068_039.8,23844,32500,39000,40000,32000,41000,49500,43000,31000,35000,42500,36000,31500,36000,42500,38500
0068_040.1,27948,28000,31500,31000,28000,33500,44000,38500,28000,32000,37500,28000,28000,33000,37000,34000
0068_040.8,14812,16000,18000,21000,21500,22500,34000,30500,19000,22500,28000,16000,19000,25000,26500,24500
0068_041.3,14812,15500,19500,23000,21000,25500,33500,28500,18000,21000,26000,16000,17500,22500,24500,23000
0068_042.3,19143,20500,25500,28500,25500,31000,34000,30500,23000,24000,28000,22500,21500,25500,27000,25500
0068_043.3,19143,20500,25500,28500,25000,31000,33000,30000,22500,23500,27000,22000,21000,24500,26000,25000
0068_043.8,27829,28000,32000,33000,30000,35500,36500,34000,29500,29500,32500,29000,28500,30500,32000,31000
0068_045.1,29461,25500,31500,33000,27500,36000,35000,32000,26500,28000,30000,28000,26000,27500,30000,29000
0068_045.8,30876,29000,34500,37500,33000,41000,44500,38000,30500,33000,36000,32000,30000,32500,35500,34500
0068_046.8,41631,38500,44000,47500,39500,51000,48000,44500,37500,39500,43000,41500,37000,39000,44000,42500
0068_047.2,41631,38500,43500,46000,39000,49000,47000,44000,37500,40000,42500,41000,37500,39500,43500,42500
0068_047.8,41631,38000,44000,48500,40500,52500,49000,43500,37000,39000,42000,41500,36500,38500,42000,41000
0068_048.3,42973,42500,47500,51500,45000,53500,47500,43000,41500,41500,43000,45000,39000,42000,43500,42500
0068_049.3,45178,45500,51500,54000,46000,53500,42500,38000,44000,45500,45500,49000,36000,45500,46000,45500
0068_050.3,76928,77500,83500,88000,80500,88500,84000,78000,76500,79000,79000,81000,73500,78500,79000,78500
0068_050.7,69793,72500,76000,78500,75000,78500,79000,75000,72500,75000,75000,74000,71000,75000,76000,75500
0068_051.3,39751,40500,43500,45500,42500,46500,48500,45000,40500,42000,43500,41500,40000,42000,43500,43500
0068_052.1,39751,40000,43000,45000,42000,46500,48500,45000,40000,41500,43500,41500,40000,42000,44000,44000
0068_052.3,40072,40500,43000,45500,43500,47000,50500,47000,41500,43500,45500,42000,42000,43000,44500,44500
0068_053.1,52053,52500,56000,57500,55500,60500,64500,60500,54000,55500,58500,54000,54000,55000,58500,58000
0068_053.3,35476,35500,39000,42500,40000,42500,43000,39500,37000,37500,38000,37000,35500,37500,38000,37500
0068_054.3,26152,27000,28000,29500,28000,31500,33000,31000,27500,28000,30000,27000,27500,28000,30500,30000
0068_054.8,26152,27000,28500,29500,27500,31000,31500,30000,27000,27500,29000,27000,27000,28000,29500,29500
0068_055.7,26152,26500,30500,31500,31500,34000,36000,32000,30000,29000,31000,29000,29500,24500,27000,27000
0068_056.2,30740,31000,34000,34500,36000,35500,38500,35000,34500,34000,35000,33000,33000,32500,33500,33500
0068_056.3,34798,35500,38000,38500,39500,39500,42500,38500,38000,37500,38500,37000,36500,36500,38000,38000
0068_056.8,34798,35500,37000,37500,37500,38000,40000,35500,36500,36500,37000,36500,35500,36500,37000,37000
0068_057.3,23604,24500,25500,27000,27000,27500,28500,24500,24500,25500,26000,25000,23500,25500,26500,26500
0068_058.1,23604,24000,26000,27500,27000,27500,29000,25000,25500,25500,26000,26000,24000,25000,26000,26000
0068_058.7,23604,24500,25500,27000,28500,28000,32000,28500,27500,28500,29000,25500,27500,28000,30500,30500
0068_059.1,26107,27500,31500,31000,30000,30000,33000,30500,29500,30500,30500,29000,30500,32000,31500,32000
0068_059.5,22889,24000,25000,23500,25000,22500,26500,23000,25500,25500,25500,25000,26000,25500,26500,26500
0068_060.4,19515,20000,21000,20000,20000,18500,21000,18500,20500,20500,20500,20500,21000,21000,21000,21000
0068_060.8,12632,13000,14000,12500,12500,11500,13000,10500,13000,13000,13000,13000,13000,13500,13500,13500
0068_061.8,12632,12500,12500,11500,12000,10500,12500,9800,12500,12500,12500,12500,12500,13000,13000,13000
0068_062.6,13640,12000,12000,11000,11000,9100,10000,6900,11500,12000,10500,12500,11500,12000,9800,9800
0068_063.8,14565,14500,12500,10000,15000,6200,13000,5300,15500,16500,13000,15500,16000,18000,12500,12500
0068_064.4,10614,11500,9400,7100,12500,6000,14000,7100,13500,14000,13000,12000,13500,14000,12000,12000
0068_065.7,10614,12500,13000,9200,12000,9100,18500,11000,15500,16500,17000,13500,16000,16500,16000,16000
0068_066.6,10614,11000,12500,11500,13000,11000,19000,13000,14000,16000,16500,12500,14500,16000,15500,15500
0068_067.3,9680,10000,10500,10000,13500,10500,19500,12000,14000,15000,15500,11000,13500,15500,15000,15000
0068_068.2,10968,12500,15000,15000,17000,16000,21000,15500,17000,18000,18500,14500,16500,18000,18000,18000
0068_068.7,15944,17000,20000,20000,21000,21000,25500,20500,21000,22000,23000,19000,20500,21500,22500,22000
0068_068.9,15944,17500,21000,22000,22000,23500,27500,24000,21000,23000,24000,19500,20500,22500,23000,23000
0068_069.0,25785,27000,30500,32500,32000,32000,35500,35000,29500,32500,32500,29000,29500,33000,33000,33000
0068_069.2,25438,26500,28000,29000,28000,28500,29500,30500,27000,28000,28500,27000,27000,28500,29000,29000
0068_069.6,15373,15500,15500,14500,15500,14500,16500,15000,16500,16000,16500,16000,16500,16500,17500,17500
0068_070.0,15373,15500,15500,14500,16000,14500,16500,14500,16500,16000,16500,16000,16500,16500,17500,17500
0068_070.2,15373,15500,15000,14000,15500,14000,16000,13500,16500,16000,16000,15500,16500,16000,16500,16500
0068_070.5,0,8700,8000,6800,9200,6300,9100,5700,10000,9600,9200,8800,10000,10000,10000,10000
0071_000.0,26156,28500,31000,32500,34000,34500,39500,38000,32500,34500,36000,30000,32500,35000,33500,33500
0071_000.4,26156,28000,31000,33000,31000,35000,36500,34500,29500,31500,32500,29500,29500,31000,33000,33000
0071_001.4,34033,35000,38000,40500,37500,42500,43000,40500,35000,37500,38500,36500,35000,36500,38000,38000
0071_002.4,29372,29500,31000,33000,30500,36000,42000,38000,28500,33500,36000,29500,30500,33000,35500,35000
0071_002.9,28840,29000,30000,33000,30000,35500,42000,38000,27500,33000,35500,29000,30000,32500,35000,34000
0071_004.1,33456,34000,36000,38500,36000,40000,43500,39500,33500,39000,39500,35000,36000,39000,41500,41000
0071_004.7,34013,35500,38000,41000,38000,42000,48500,45500,34500,39000,43500,36500,35000,40000,41000,41000
0071_005.0,32864,34000,37500,40500,39500,42000,51500,46500,35500,42000,44500,35000,38000,37500,39500,39500
0071_005.1,32864,34000,35500,39000,39000,40500,48000,43500,35000,40000,42000,35000,36000,36500,39500,39500
0071_005.5,37070,37500,39000,41500,41000,42500,48500,45000,38000,42000,43500,38000,39000,40000,41500,41500
0071_006.0,14296,15000,17000,17000,16500,16500,22000,21000,16500,19500,20500,16000,19000,18000,19000,18500
0071_006.6,14296,15000,16500,17000,16500,17000,22500,21500,16000,19500,21000,16000,18500,18500,19500,19000
0071_007.2,15697,14500,17000,18000,18000,19000,22500,21000,17000,19000,20000,16000,17500,17000,17000,17000
0071_007.7,23454,21000,24000,24000,23500,25500,27500,26500,23500,24000,25500,22500,23500,22000,24000,23500
0071_008.2,27460,24000,28500,29000,27500,30000,32000,30500,27000,28000,29500,25500,27500,25500,27000,26500
0071_009.2,28560,25500,31000,31000,29500,32000,34500,32500,29500,30500,31500,27500,30000,32000,33500,33500
0071_009.7,29245,27000,31500,30500,30000,33500,41000,39500,30500,35500,37500,29500,35500,33500,38000,38000
0071_010.2,40253,37000,40500,39500,38500,41500,50000,48500,39000,45000,47000,39000,44500,44500,46000,46000
0071_010.7,29656,24500,28500,27500,26500,29000,35500,34000,27000,31500,32500,26500,31500,30500,33000,32500
0071_011.5,29656,25000,28500,27000,26000,29000,36000,34500,27000,32000,33000,26500,32500,31000,33500,33000
0071_011.7,28866,26000,28000,27500,27000,28500,36500,35500,27000,33000,34000,27000,32500,32000,34500,34500
0071_012.2,28866,26000,29000,28000,26500,29000,36500,35500,27500,32500,34000,27500,33000,32000,34500,34500
0071_012.6,28866,26500,29000,29000,27500,30000,37000,36000,28000,33500,34500,28000,32500,33000,35500,35500
0071_012.7,22611,23000,24500,25000,25000,26500,30500,29000,24500,26500,27500,23500,25500,26500,28000,28000
0071_013.3,28054,28500,29000,29500,30000,30500,33500,32000,29500,30500,31500,29000,30500,30500,32000,32000
0071_014.1,29160,29500,30500,31000,31000,32000,34500,33000,30500,31500,32500,30000,31000,31500,33000,32500
0071_014.6,27129,27500,28500,29500,29000,30500,33000,31500,28000,29500,30500,28000,29000,29500,31000,30500
0071_015.7,26803,27000,28500,30000,30000,31000,33500,32000,29000,29500,30500,28500,29000,30000,31500,31500
0071_016.5,37858,38500,41000,42500,42500,44000,48000,43500,40500,41500,42500,40000,40000,41000,44000,43500
0071_017.4,34487,35000,37000,39000,39000,40500,45500,41000,36500,38500,40000,36000,36000,38500,41500,41500
0071_018.3,39380,40500,41000,40500,40500,42500,49000,43500,40500,40500,42500,40500,40500,40000,43500,43500
0071_019.2,34530,35000,35500,35500,36000,38500,44500,39500,35500,36500,39000,35500,35500,36000,40500,40500
0071_019.6,49900,51000,51500,53000,53500,55000,61000,57000,51000,53000,55000,51000,51000,53000,54500,54500
0071_020.0,47312,48500,52500,54000,54000,57500,62500,58500,52000,53500,56000,51500,51000,53000,55000,55500
0071_020.6,47119,48500,53000,55000,54500,58500,64000,59500,52500,54000,57000,52500,51500,53500,56000,56000
0071_021.2,44196,46000,52500,53500,52500,57500,62000,58500,51000,52000,55000,51000,50000,51500,54000,53500
0071_021.7,44196,46000,52500,55000,54000,58500,64500,60500,51500,53000,56500,50000,50000,53000,54500,54000
0071_021.9,44243,48500,56500,58000,57000,59500,64000,59500,55000,56000,57500,55000,56000,55500,57000,57000
0071_022.2,44243,50000,56000,56500,55500,59000,63000,61000,54500,55500,58000,54500,55500,55000,57500,57000
0071_022.3,44243,44500,48500,50000,50000,49500,52000,50500,47500,49500,49500,47500,47500,50000,50500,49500
0073_015.5,1898,2100,2500,2800,2900,3400,4200,3700,2500,2900,3300,2300,2500,2800,3300,3300
0073_018.5,1898,2100,2500,2800,2900,3500,4200,3600,2500,2900,3200,2300,2500,2800,3200,3200
0073_020.7,3103,3700,4700,5300,5400,9600,8000,6800,4800,5500,5400,4200,4800,5400,5400,5400
0073_022.2,3103,4300,7900,12000,11500,18500,17500,13000,7800,12500,9100,5900,8100,12000,8300,8300
0073_023.2,3103,4400,9400,15000,16000,24500,28500,20000,9700,16500,15000,6200,9500,11500,13500,14000
0073_023.8,3103,5500,10000,16500,15500,24000,25500,19500,9500,19000,14000,7400,11000,12500,13000,13000
0073_024.3,3103,5500,10000,16500,15500,23500,24500,18500,9500,19000,13500,7400,11000,12500,12500,12500
0073_024.6,3123,5400,9800,15000,14500,24000,24500,18500,9300,18000,13500,7300,10500,11500,12500,13000
0073_025.7,4177,6200,10500,15500,15000,23000,23000,17500,9800,18500,13000,7900,11500,12000,11000,11500
0073_026.5,4177,6200,10500,16000,15500,24000,24000,18500,9700,19000,14000,7900,11000,12500,12000,12000
0073_026.7,4177,6200,10500,16000,15500,24000,24500,19000,9700,19000,14500,7900,11000,12500,12500,12500
0073_027.7,4177,6200,10500,16000,15500,25000,26500,21000,9700,19000,16500,7900,11000,12500,14000,14000
0073_027.8,4177,6200,10500,16000,15500,26500,30500,25500,9700,19000,18500,7900,11000,12500,16500,16500
0073_028.5,4177,6300,10500,17000,16000,28500,32500,25500,10000,20000,19000,8200,11500,13500,17000,17000
0073_029.2,4177,6300,10500,17000,16000,28000,30000,23000,10000,20000,16500,8200,11500,13500,14500,15000
0073_029.7,4177,7800,15500,23500,17000,34000,32000,24000,9200,20500,18500,11500,12000,13000,17000,17000
0073_030.2,4177,8700,16500,25500,19000,37500,41000,32000,9700,21500,25000,13000,12500,15500,22000,22000
0073_030.7,4177,11000,19000,12000,11500,17000,131000,128000,19500,20500,115000,16000,30000,74000,101000,103000
0073_031.3,4177,13500,20500,22500,21500,25000,77500,76000,21000,43500,64500,18000,33000,46500,57000,58000
0073_031.8,4177,15000,22500,23000,21000,15500,130000,130000,22000,44500,119000,19000,34500,92000,105000,107000
0073_032.3,4177,15000,23000,17000,15000,19000,131000,139000,22000,82000,117000,19000,65000,82500,103000,105000
0073_033.3,33642,36000,47500,45500,43500,41000,167000,167000,44000,90000,149000,41000,79000,122000,131000,134000
0073_033.9,33642,40000,46500,51000,53500,46500,170000,168000,48500,86000,151000,47000,71500,122000,133000,135000
0073_034.6,33642,41000,43000,48000,52500,52000,179000,183000,50500,100000,163000,46000,83500,127000,146000,147000
0073_035.4,23014,12700,22000,31500,23500,39000,110000,106000,20000,34500,98000,20500,27500,68000,77500,80500
0073_035.7,25346,28000,34500,40000,34500,40000,28000,25500,29000,31000,22000,30500,27500,19500,17000,17000
0073_035.8,25346,29500,34000,36500,36500,34000,32000,32000,32500,34500,29500,32500,31000,30000,28500,28000
0074_000.0,20270,21000,23000,24500,24500,25000,29000,27500,22500,24500,26500,22500,22500,24500,25500,25500
0074_000.1,20270,20500,21000,21500,21500,22000,24500,23500,21000,22000,23000,21000,21000,22000,23000,23000
0074_000.4,21635,21500,22000,22500,23000,23000,25500,24500,22500,23500,24500,22000,22500,23500,24500,24500
0074_001.0,16867,17500,17500,18000,19500,18500,21500,21000,19000,19500,20500,17500,19000,19500,20500,20500
0074_001.6,14250,19500,20500,21500,21500,21000,23500,22500,20500,21500,22000,20000,20500,21500,22000,22000
0074_002.1,14250,20500,21500,22000,22500,22500,25000,24000,21500,22500,23500,21000,21500,23000,23500,23500
0074_002.3,14250,16000,16000,16500,16500,16500,17000,17000,16000,16500,16500,16000,16000,16000,16500,16500
0074_003.1,15801,16000,16000,16000,16000,16500,17500,17000,16000,16000,16500,16000,16000,15500,16500,16500
0074_003.9,13886,14000,15000,16000,15500,16000,17000,15500,14500,14500,15000,14000,14000,15000,15000,15000
0074_004.6,16449,17000,17500,18500,18000,18000,19000,17500,17000,17000,17000,17000,16500,17500,17000,17000
0075_000.0,12096,14000,18500,21000,19000,23000,30500,27500,16500,19000,24500,16000,16500,18000,25000,25000
0075_000.1,12096,14000,17000,20500,18500,20500,24500,22000,15000,19000,20000,15000,16000,18500,27000,27000
0075_000.6,12096,14000,17000,20000,18500,20000,23000,21000,15500,19000,19500,15500,16500,19000,26000,26500
0075_000.9,12096,13000,16000,17500,15500,16500,15000,14500,14000,14000,14000,14000,14000,15000,18500,19000
0077_000.0,1485,1500,1900,3800,3600,8600,10000,6900,1900,2100,4200,1600,1100,1800,1200,1200
0077_000.5,1485,1600,2000,3700,3500,8300,9600,6400,1900,2000,3900,1600,1100,1700,1100,1100
0077_001.0,1485,1500,1900,3600,3300,6500,6800,4300,1800,1800,2800,1600,900,1300,400,400
0077_002.0,1485,1600,1800,3600,3300,6300,6500,4300,1700,1800,2800,1600,800,1300,450,450
0077_002.4,2958,3000,3300,5000,4800,7700,7800,5600,3200,3200,4200,3000,2300,2700,1900,1900
0077_002.9,2958,3000,3300,4900,4600,7300,7500,5800,3200,3200,4300,3000,2300,2600,2100,2100
0077_003.9,2958,3000,3300,4900,4600,7900,8700,7000,3200,3200,4900,3000,2300,2600,11000,11000
0077_004.2,2958,3000,3300,4900,4600,8500,9200,7600,3200,3200,4800,3000,2300,2600,10500,10500
0077_004.4,2958,3000,3400,6700,5700,15500,14500,11500,3200,3200,6700,3000,1800,2600,7700,7800
0077_004.9,2958,3100,3500,5500,4300,13000,16500,15000,3200,3300,7300,3100,2500,3700,3500,3400
0077_005.2,2958,3100,3000,7900,7600,19000,29500,24500,3200,6100,16000,3100,2300,6400,11000,10500
0077_005.4,2958,3300,4000,10000,9700,21000,31000,25000,4100,8200,15500,3700,3000,8500,9700,9600
0077_005.8,2958,3700,6000,13000,12500,24500,33000,25500,6100,11000,15500,4900,4900,11000,10000,10000
0077_006.6,9660,12000,14500,22500,21500,31000,40500,32500,14000,19000,24000,12500,14000,17000,16000,16000
0077_007.1,34775,37500,46000,55000,41000,59500,60000,52000,33000,43000,46500,42500,37500,40500,46500,46000
0077_007.4,34775,36000,44000,46000,38000,48500,47000,42500,36000,37500,39000,38000,39000,34000,38500,38500
0077_007.9,34775,35000,41000,42500,36500,43000,38500,36500,34000,34000,34000,36000,36500,32500,34000,33500
0077_008.5,20552,20500,25500,27000,20000,28500,23000,20500,17500,17500,18500,20500,19000,16500,18000,18000
0079_000.0,10263,10500,12000,17000,17000,19000,20000,15000,12000,12500,13000,11000,8300,12000,20000,20000
0079_000.7,17021,17500,18000,19500,21000,20000,24000,21500,19000,19500,20500,17700,17500,19000,20500,21000
0079_001.9,21122,22000,21500,22500,25000,23000,29000,26500,23000,24000,25000,22000,21000,23500,25000,25500
0079_002.5,26975,27500,34500,38500,36000,39500,38000,39000,33000,30000,34000,31000,30500,32500,34500,35000
0079_002.9,11338,12000,14500,18000,16000,18000,17500,18500,13500,13000,15500,12500,12000,15000,15500,16000
0079_003.0,9217,9600,13000,14500,14000,16500,16500,15500,12500,11500,13500,11000,11000,12500,13500,13500
0079_003.3,10098,10500,12500,14500,14500,15000,17000,15500,12000,13500,14000,11500,11500,14000,14000,14000
