SEGID,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S50_WithOp,S50_WithoutOp,TIP24,UF30,UF40,UF50
0015_319.5,166664,161000,171000,179000,181000,188000,196000,225000,224000,159000,179000,190000,199000
0015_321.0,166664,147000,154000,161000,165000,171000,178000,202000,202000,146000,165000,173000,181000
0015_322.0,149689,127000,133000,138000,147000,154000,159000,181000,181000,129000,147000,157000,163000
0015_323.8,149689,125000,128000,132000,143000,146000,149000,163000,163000,128000,145000,151000,157000
0015_324.4,128474,131000,136000,142000,143000,149000,154000,177000,177000,127000,152000,160000,169000
0015_325.6,128474,128000,135000,141000,145000,154000,161000,185000,184000,125000,154000,164000,176000
0015_328.7,152566,153000,161000,169000,166000,177000,185000,209000,208000,149000,176000,187000,200000
0015_330.1,131973,135000,141000,147000,146000,156000,162000,184000,184000,131000,158000,167000,177000
0015_331.6,132528,138000,145000,152000,149000,158000,165000,186000,186000,133000,160000,170000,182000
0015_332.9,126621,137000,145000,151000,149000,158000,166000,186000,187000,132000,161000,172000,184000
0015_334.1,132824,145000,152000,158000,156000,164000,172000,193000,192000,139000,168000,178000,191000
0015_335.8,127740,142000,150000,157000,157000,164000,172000,195000,195000,137000,172000,181000,195000
0015_337.0,127740,142000,150000,157000,151000,160000,169000,192000,191000,137000,161000,169000,192000
0015_338.5,114614,130000,136000,141000,137000,149000,156000,175000,175000,123000,147000,155000,171000
0015_339.1,104700,118000,123000,126000,126000,138000,145000,160000,160000,113000,135000,141000,152000
0015_340.3,118007,138000,147000,157000,143000,159000,169000,185000,185000,129000,152000,161000,175000
0015_342.0,116047,136000,145000,156000,140000,158000,168000,183000,184000,126000,148000,159000,172000
0015_343.1,95153,120000,131000,141000,127000,145000,154000,168000,168000,111000,130000,144000,155000
0015_343.9,90476,112000,122000,130000,113000,127000,137000,146000,147000,104000,116000,127000,137000
0015_345.0,75530,96000,106000,114000,98500,109000,118000,126000,127000,87000,99500,110000,119000
0015_346.7,66531,82500,93000,101000,84500,95500,103000,109000,109000,76000,85000,96000,103000
0015_349.4,54688,65500,75000,83000,67000,77000,82500,86000,86000,60000,68000,77500,82000
0015_351.9,58375,69500,78000,85000,70000,79000,86000,89000,89000,63500,70500,79500,86000
0015_357.6,54223,64500,72000,79000,65000,73000,80000,82500,82500,58500,65500,73000,80000
0015_362.0,31666,39500,45500,51000,39500,46000,51500,52500,52500,35500,39500,46000,51500
0015_363.7,30766,36500,42000,47500,36500,42500,48000,48500,48500,33500,36500,42500,48000
0015_365.5,28215,33000,37000,41000,33000,37000,41000,41000,41000,30500,33000,37000,41000
0015_368.1,28215,50,0,43500,0,0,43500,43500,43500,0,10,0,43500
0015_372.7,26862,0,0,0,29000,31500,34500,0,0,27500,0,0,0
0015_376.5,22066,0,0,0,22000,24000,26000,0,0,21000,0,0,0
0015_379.3,22066,0,0,0,22000,23000,25000,0,0,21000,0,0,0
0015_380.0,14026,0,0,0,17500,20000,22000,0,0,16000,0,0,0
0015_381.0,14580,0,0,0,19000,22000,23500,0,0,17500,0,0,0
0015_385.3,13231,0,0,0,17000,19500,21500,0,0,15500,0,0,0
0015_392.4,12175,0,0,0,16000,18500,20500,0,0,14500,0,0,0
0015_398.8,12058,0,0,0,16000,18000,20000,0,0,14500,0,0,0
0016_000.0,1326,0,0,0,1500,1600,1700,0,0,1400,0,0,0
0016_003.6,1326,0,0,0,1500,1600,1700,0,0,1400,0,0,0
0016_007.6,1305,0,0,0,1500,1600,1700,0,0,1400,0,0,0
0016_010.1,1539,0,0,0,1700,1900,2100,0,0,1600,0,0,0
0016_010.5,1351,0,0,0,1600,1800,2000,0,0,1500,0,0,0
0016_011.6,1553,0,0,0,1700,1900,2000,0,0,1600,0,0,0
0016_020.3,1916,0,0,0,2100,2200,2300,0,0,2000,0,0,0
0016_021.0,2416,0,0,0,2600,2800,3000,0,0,2500,0,0,0
0016_022.4,2416,0,0,0,2600,2800,3000,0,0,2500,0,0,0
0017_000.0,7128,0,0,0,0,0,16500,0,0,0,0,0,0
0017_000.4,5848,0,0,0,0,0,6000,0,0,0,0,0,0
0017_001.2,5848,0,0,0,0,0,6000,0,0,0,0,0,0
0017_003.0,3269,0,0,0,0,0,6400,0,0,0,0,0,0
0017_003.4,3444,0,0,0,0,0,5500,0,0,0,0,0,0
0017_004.1,3444,0,0,0,0,0,7600,0,0,0,0,0,0
0018_000.0,30277,0,0,0,0,0,49000,0,0,0,0,0,0
0018_000.4,30277,0,0,0,0,0,45500,0,0,0,0,0,0
0018_001.1,30277,0,0,0,0,0,42000,0,0,0,0,0,0
0018_001.5,23371,0,0,0,0,0,37000,0,0,0,0,0,0
0018_001.9,23371,0,0,0,0,0,36500,0,0,0,0,0,0
0018_002.1,45466,0,0,0,0,0,56000,0,0,0,0,0,0
0018_003.1,45466,0,0,0,0,0,53000,0,0,0,0,0,0
0018_003.2,17068,0,0,0,0,0,35500,0,0,0,0,0,0
0018_003.8,8366,0,0,0,0,0,32500,0,0,0,0,0,0
0018_007.6,9430,0,0,0,0,0,22000,0,0,0,0,0,0
0018_008.6,6751,0,0,0,0,0,12000,0,0,0,0,0,0
0018_009.9,6751,0,0,0,0,0,12000,0,0,0,0,0,0
0018_011.2,6751,0,0,0,0,0,11000,0,0,0,0,0,0
0018_012.6,5368,0,0,0,0,0,8100,0,0,0,0,0,0
0018_017.3,3576,0,0,0,0,0,7000,0,0,0,0,0,0
0018_020.1,3163,0,0,0,0,0,6500,0,0,0,0,0,0
0018_026.8,1981,0,0,0,0,0,4100,0,0,0,0,0,0
0018_033.9,1981,0,0,0,0,0,4100,0,0,0,0,0,0
0018_040.3,2129,0,0,0,0,0,5000,0,0,0,0,0,0
0018_043.0,1229,0,0,0,0,0,2200,0,0,0,0,0,0
0018_043.7,1229,0,0,0,1600,1700,1800,0,0,1400,0,0,0
0018_049.8,1229,0,0,0,1400,1600,1800,0,0,1300,0,0,0
0019_000.0,4555,0,0,0,5000,5400,5800,0,0,4700,0,0,0
0019_001.2,4412,0,0,0,4900,5200,5500,0,0,4600,0,0,0
0019_001.6,4412,0,0,0,4900,5200,5500,0,0,4600,0,0,0
0019_001.8,3953,0,0,0,4500,4800,5100,0,0,4200,0,0,0
0019_003.1,2749,0,0,0,3200,3500,3800,0,0,2900,0,0,0
0019_004.2,2749,0,0,0,3100,3600,4100,0,0,2800,0,0,0
0020_000.0,2304,0,0,0,2800,3400,4000,0,0,2400,0,0,0
0020_007.5,2304,0,0,0,2800,3400,4000,0,0,2400,0,0,0
0020_010.0,2304,0,0,0,2800,3400,4000,0,0,2400,0,0,0
0020_017.3,2304,0,0,0,2900,3400,3900,0,0,2500,0,0,0
0021_000.0,218,0,0,0,200,250,350,0,0,200,0,0,0
0021_029.7,218,0,0,0,200,250,350,0,0,200,0,0,0
0021_030.1,218,0,0,0,300,400,500,0,0,250,0,0,0
0021_033.3,310,0,0,0,400,500,600,0,0,350,0,0,0
0021_042.2,310,0,0,0,400,500,600,0,0,350,0,0,0
0021_073.2,310,0,0,0,400,500,600,0,0,350,0,0,0
0021_075.9,310,0,0,0,450,650,750,0,0,400,0,0,0
0021_076.5,1720,0,0,0,2900,3500,4100,0,0,2600,0,0,0
0021_076.9,4029,0,0,0,4700,5500,6300,0,0,4200,0,0,0
0021_077.2,2605,0,0,0,3200,3900,4500,0,0,2900,0,0,0
0021_077.9,1740,0,0,0,2100,2300,2500,0,0,2000,0,0,0
0021_078.5,1740,0,0,0,2100,2300,2500,0,0,2000,0,0,0
0021_090.5,1226,0,0,0,1400,1600,1800,0,0,1300,0,0,0
0021_091.8,1226,0,0,0,1400,1600,1800,0,0,1300,0,0,0
0021_096.4,1632,0,0,0,1800,1900,2000,0,0,1700,0,0,0
0021_098.4,1632,0,0,0,1800,1900,2000,0,0,1700,0,0,0
0021_100.7,1632,0,0,0,1800,1900,2100,0,0,1700,0,0,0
0021_100.9,1632,0,0,0,1800,1900,2000,0,0,1700,0,0,0
0021_102.8,1632,0,0,0,1800,1900,2200,0,0,1600,0,0,0
0021_103.9,1632,0,0,0,1900,2100,2400,0,0,1600,0,0,0
0021_107.1,2198,0,0,0,2500,2800,3100,0,0,2300,0,0,0
0022_000.0,438,0,0,0,550,650,750,0,0,500,0,0,0
0022_004.5,438,0,0,0,550,650,750,0,0,500,0,0,0
0023_000.0,1969,0,0,0,0,0,3100,0,0,0,0,0,0
0023_001.6,2955,0,0,0,0,0,3400,0,0,0,0,0,0
0023_002.1,2955,0,0,0,0,0,3300,0,0,0,0,0,0
0023_002.5,2209,0,0,0,0,0,3200,0,0,0,0,0,0
0023_004.2,2209,0,0,0,0,0,3300,0,0,0,0,0,0
0023_006.3,1556,0,0,0,0,0,2300,0,0,0,0,0,0
0023_007.2,1556,0,0,0,0,0,2800,0,0,0,0,0,0
0023_008.0,3254,0,0,0,0,0,2900,0,0,0,0,0,0
0023_010.1,1347,0,0,0,0,0,3100,0,0,0,0,0,0
0023_012.6,1347,0,0,0,0,0,1800,0,0,0,0,0,0
0023_017.7,1844,0,0,0,0,0,1800,0,0,0,0,0,0
0023_018.1,1851,0,0,0,0,0,3700,0,0,0,0,0,0
0023_018.5,1851,0,0,0,0,0,3400,0,0,0,0,0,0
0023_019.2,1887,0,0,0,0,0,2700,0,0,0,0,0,0
0023_020.8,1887,0,0,0,0,0,2300,0,0,0,0,0,0
0023_024.3,1236,0,0,0,0,0,1900,0,0,0,0,0,0
0023_025.8,1236,0,0,0,0,0,1700,0,0,0,0,0,0
0023_028.3,1324,0,0,0,0,0,1800,0,0,0,0,0,0
0024_000.0,3848,0,0,0,4200,4600,5000,0,0,4000,0,0,0
0024_001.1,3848,0,0,0,4200,4600,5000,0,0,4000,0,0,0
0024_003.6,2278,0,0,0,2700,2900,3100,0,0,2500,0,0,0
0024_005.3,4374,0,0,0,5500,6500,7500,0,0,4800,0,0,0
0024_007.3,4374,0,0,0,5500,6500,7500,0,0,4800,0,0,0
0024_007.7,3547,0,0,0,3600,3700,3800,0,0,3500,0,0,0
0024_008.1,1501,0,0,0,1600,1700,1800,0,0,1500,0,0,0
0024_009.9,1501,0,0,0,1600,1700,1800,0,0,1500,0,0,0
0024_010.3,861,0,0,0,950,1000,1100,0,0,900,0,0,0
0024_010.8,861,0,0,0,950,1000,1100,0,0,900,0,0,0
0024_016.0,1508,0,0,0,1800,2000,2200,0,0,1600,0,0,0
0024_030.0,1508,0,0,0,1800,2000,2200,0,0,1600,0,0,0
0024_030.7,1508,0,0,0,1800,2000,2200,0,0,1600,0,0,0
0024_032.3,1027,0,0,0,1000,1000,1000,0,0,1000,0,0,0
0024_034.9,1027,0,0,0,1000,1000,1000,0,0,1000,0,0,0
0024_037.0,1027,0,0,0,1000,1000,1000,0,0,1000,0,0,0
0024_039.1,1030,0,0,0,1000,1000,1100,0,0,1000,0,0,0
0024_040.8,1030,0,0,0,1000,1000,1100,0,0,1000,0,0,0
0024_044.7,1030,0,0,0,1000,1000,1100,0,0,1000,0,0,0
0024_051.6,2059,0,0,0,2200,2400,2600,0,0,2100,0,0,0
0024_052.4,1630,0,0,0,1500,1500,1500,0,0,1500,0,0,0
0024_052.7,2466,0,0,0,2900,3400,4000,0,0,2600,0,0,0
0024_055.3,2466,0,0,0,2900,3400,4000,0,0,2600,0,0,0
0024_058.6,2466,0,0,0,2900,3400,4000,0,0,2600,0,0,0
0024_060.0,2466,0,0,0,2700,3200,3700,0,0,2400,0,0,0
0024_060.1,2194,0,0,0,2700,3200,3700,0,0,2400,0,0,0
0024_060.5,1494,0,0,0,2000,2500,3000,0,0,1700,0,0,0
0024_061.1,1764,0,0,0,1900,2000,2100,0,0,1800,0,0,0
0024_063.2,1764,0,0,0,1900,2000,2100,0,0,1800,0,0,0
0024_065.4,1764,0,0,0,1900,2000,2100,0,0,1800,0,0,0
0024_068.1,1590,0,0,0,1900,2200,2500,0,0,1700,0,0,0
0024_068.9,957,0,0,0,1500,1900,2300,0,0,1200,0,0,0
0024_069.5,1546,0,0,0,1800,2200,2600,0,0,1600,0,0,0
0024_073.3,1168,0,0,0,1800,2300,2800,0,0,1500,0,0,0
0024_079.3,1168,0,0,0,1800,2300,2800,0,0,1500,0,0,0
0024_088.3,316,0,0,0,550,750,950,0,0,450,0,0,0
0024_091.5,316,0,0,0,550,750,950,0,0,450,0,0,0
0024_091.8,316,0,0,0,550,750,950,0,0,450,0,0,0
0024_097.8,316,0,0,0,550,750,950,0,0,450,0,0,0
0024_116.5,466,0,0,0,600,700,800,0,0,550,0,0,0
0024_126.0,466,0,0,0,650,700,750,0,0,600,0,0,0
0024_136.0,803,0,0,0,1000,1100,1200,0,0,950,0,0,0
0024_156.5,803,0,0,0,1000,1100,1200,0,0,950,0,0,0
0025_000.0,179,0,0,0,300,350,400,0,0,250,0,0,0
0025_002.9,179,0,0,0,300,350,400,0,0,250,0,0,0
0025_003.9,179,0,0,0,300,350,400,0,0,250,0,0,0
0026_000.0,23352,26000,28000,28000,27000,28500,29500,29500,29000,24000,26000,28000,28500
0026_000.2,23352,25500,28000,27500,26500,28500,29000,28500,28000,24000,25500,28000,27500
0026_000.4,49403,53500,56500,58000,53500,55000,56000,59500,59000,50500,54000,57000,63000
0026_000.7,49403,55000,58000,60500,55000,57500,59000,61000,61500,51000,55000,58500,60000
0026_001.0,50385,55000,57500,59000,55500,57000,58000,60500,61000,51500,55500,58500,60500
0026_001.3,54673,56000,57500,59000,56500,57000,57500,59000,59500,55000,54500,56500,56500
0026_001.8,54673,57500,60500,62000,57500,59000,60000,62000,62000,55000,56500,59000,60500
0026_002.7,54673,58500,61000,63000,58000,60000,61500,63000,63000,55500,57500,59500,61000
0026_003.0,12832,14500,16000,17000,14000,15000,16000,17000,16500,13500,13500,15000,15500
0026_003.2,12832,15000,16500,17500,14500,15500,16500,17500,17000,13500,14000,15500,15500
0026_003.3,12832,14500,15500,16500,14000,14500,15500,16000,16000,13000,13500,14500,15000
0026_003.5,10476,12000,12500,13500,12000,12500,13500,14000,13500,11000,12000,13000,13500
0028_000.0,3092,0,0,0,3600,3800,4000,0,0,3400,0,0,0
0028_004.0,2805,0,0,0,2900,2900,2900,0,0,2900,0,0,0
0028_015.2,2517,0,0,0,2700,2800,3000,0,0,2600,0,0,0
0028_016.0,2517,0,0,0,2700,2800,2900,0,0,2600,0,0,0
0028_017.0,2517,0,0,0,2700,2800,2900,0,0,2600,0,0,0
0028_029.5,2817,0,0,0,3000,3100,3200,0,0,2900,0,0,0
0028_030.0,2753,0,0,0,3000,3100,3200,0,0,2900,0,0,0
0028_030.2,2112,0,0,0,2700,3100,3500,0,0,2400,0,0,0
0028_038.3,2112,0,0,0,2700,3100,3500,0,0,2400,0,0,0
0028_038.7,5440,0,0,0,6500,7400,8300,0,0,5900,0,0,0
0028_039.4,5440,0,0,0,6500,7400,8300,0,0,5900,0,0,0
0028_040.0,5440,0,0,0,6500,7400,8300,0,0,5900,0,0,0
0028_040.2,5645,0,0,0,6900,8100,9300,0,0,6100,0,0,0
0028_040.8,13546,0,0,0,18000,23000,28000,0,0,15000,0,0,0
0028_041.4,13546,0,0,0,18000,23000,28000,0,0,15000,0,0,0
0028_041.6,7456,0,0,0,7900,8900,9700,0,0,7600,0,0,0
0028_041.9,7456,0,0,0,8100,8900,9700,0,0,7600,0,0,0
0028_042.2,6926,0,0,0,7800,9000,10000,0,0,7100,0,0,0
0028_043.1,6926,0,0,0,7800,9000,10000,0,0,7100,0,0,0
0029_000.0,385,0,0,0,550,600,650,0,0,500,0,0,0
0029_002.5,385,0,0,0,550,600,650,0,0,500,0,0,0
0029_010.2,948,0,0,0,1200,1300,1400,0,0,1100,0,0,0
0029_014.8,377,0,0,0,400,400,400,0,0,400,0,0,0
0029_017.6,990,0,0,0,1200,1300,1400,0,0,1100,0,0,0
0029_017.8,3350,0,0,0,3500,3600,3700,0,0,3400,0,0,0
0029_018.0,2772,0,0,0,3100,3600,4100,0,0,2900,0,0,0
0029_019.1,2657,0,0,0,3100,3600,4100,0,0,2800,0,0,0
0029_019.7,2247,0,0,0,2900,3200,3500,0,0,2700,0,0,0
0030_000.0,397,0,0,0,400,450,500,0,0,400,0,0,0
0030_008.7,397,0,0,0,400,450,500,0,0,400,0,0,0
0030_011.8,397,0,0,0,400,450,500,0,0,400,0,0,0
0030_049.3,397,0,0,0,400,450,500,0,0,400,0,0,0
0030_050.1,388,0,0,0,450,500,550,0,0,400,0,0,0
0030_064.7,388,0,0,0,450,500,550,0,0,400,0,0,0
0030_074.7,500,0,0,0,500,500,550,0,0,500,0,0,0
0030_090.6,9645,0,0,0,9900,10500,11000,0,0,9500,0,0,0
0030_091.2,9645,0,0,0,10500,11500,12500,0,0,9900,0,0,0
0030_091.9,6847,0,0,0,7500,8400,9500,0,0,6800,0,0,0
0030_093.1,7593,0,0,0,8300,9400,10500,0,0,7800,0,0,0
0030_095.0,8761,0,0,0,10500,12500,14500,0,0,9400,0,0,0
0030_095.7,8761,0,0,0,10500,12500,14500,0,0,9400,0,0,0
0030_097.0,8761,0,0,0,10500,12500,14500,0,0,9400,0,0,0
0030_097.8,8761,0,0,0,0,0,12500,0,0,0,0,0,0
0030_101.3,8761,0,0,0,0,0,12500,0,0,0,0,0,0
0030_102.4,8454,0,0,0,0,0,10000,0,0,0,0,0,0
0030_105.9,7573,0,0,0,0,0,11000,0,0,0,0,0,0
0030_107.6,7573,0,0,0,0,0,18500,0,0,0,0,0,0
0030_108.7,10771,0,0,0,0,0,18500,0,0,0,0,0,0
0030_109.2,10771,0,0,0,0,0,18500,0,0,0,0,0,0
0030_109.7,10771,0,0,0,0,0,16500,0,0,0,0,0,0
0030_109.8,10771,0,0,0,0,0,11000,0,0,0,0,0,0
0030_109.9,3032,0,0,0,3500,4100,4700,0,0,3100,0,0,0
0030_110.8,3032,0,0,0,3500,4100,4700,0,0,3100,0,0,0
0030_113.1,1745,0,0,0,2100,2500,2900,0,0,1900,0,0,0
0030_116.7,1745,0,0,0,2100,2500,2900,0,0,1900,0,0,0
0030_119.7,870,0,0,0,950,1100,1200,0,0,900,0,0,0
0030_131.7,778,0,0,0,750,800,850,0,0,750,0,0,0
0031_000.1,1709,0,0,0,1900,2100,2300,0,0,1800,0,0,0
0031_000.6,1809,0,0,0,2100,2300,2500,0,0,2000,0,0,0
0031_008.6,383,0,0,0,500,600,650,0,0,450,0,0,0
0031_013.5,554,0,0,0,700,750,800,0,0,650,0,0,0
0031_014.0,566,0,0,0,700,800,900,0,0,650,0,0,0
0031_018.4,696,0,0,0,800,850,900,0,0,750,0,0,0
0031_018.6,696,0,0,0,850,900,950,0,0,800,0,0,0
0031_021.7,444,0,0,0,600,650,700,0,0,550,0,0,0
0031_033.1,1398,0,0,0,1700,1800,1900,0,0,1600,0,0,0
0031_037.3,2840,0,0,0,3300,3400,3500,0,0,3100,0,0,0
0031_039.1,4552,0,0,0,5100,5500,5900,0,0,4800,0,0,0
0031_040.1,6687,0,0,0,7000,7300,7600,0,0,6800,0,0,0
0031_047.2,6787,0,0,0,6900,7200,7500,0,0,6700,0,0,0
0032_000.0,3063,0,0,0,3000,3600,4000,0,0,2700,0,0,0
0032_009.0,3063,0,0,0,0,0,3300,0,0,0,0,0,0
0032_009.8,2363,0,0,0,0,0,4300,0,0,0,0,0,0
0032_010.4,5457,0,0,0,0,0,8800,0,0,0,0,0,0
0032_011.4,5457,0,0,0,0,0,8300,0,0,0,0,0,0
0032_012.4,7112,0,0,0,0,0,18000,0,0,0,0,0,0
0032_012.7,7972,0,0,0,0,0,17000,0,0,0,0,0,0
0032_013.0,5402,0,0,0,0,0,12000,0,0,0,0,0,0
0032_016.5,5402,0,0,0,0,0,13000,0,0,0,0,0,0
0032_017.1,2700,0,0,0,0,0,6400,0,0,0,0,0,0
0032_018.2,3686,0,0,0,0,0,6600,0,0,0,0,0,0
0032_018.8,3149,0,0,0,0,0,5600,0,0,0,0,0,0
0032_020.9,3149,0,0,0,0,0,5400,0,0,0,0,0,0
0032_021.9,1807,0,0,0,0,0,3100,0,0,0,0,0,0
0032_023.7,2436,0,0,0,0,0,3100,0,0,0,0,0,0
0032_028.4,3587,0,0,0,0,0,5700,0,0,0,0,0,0
0032_028.7,3587,0,0,0,0,0,5300,0,0,0,0,0,0
0032_028.9,1745,0,0,0,0,0,2500,0,0,0,0,0,0
0034_000.0,21289,0,0,0,0,0,22500,0,0,0,0,0,0
0034_000.6,23658,0,0,0,0,0,33000,0,0,0,0,0,0
0034_000.8,23658,0,0,0,0,0,31000,0,0,0,0,0,0
0034_001.0,23658,0,0,0,0,0,51500,0,0,0,0,0,0
0034_001.4,33739,0,0,0,0,0,33500,0,0,0,0,0,0
0034_001.7,48952,0,0,0,0,0,48000,0,0,0,0,0,0
0034_001.9,41688,0,0,0,0,0,41500,0,0,0,0,0,0
0035_000.0,3225,0,0,0,0,0,4500,0,0,0,0,0,0
0035_001.0,1782,0,0,0,0,0,2000,0,0,0,0,0,0
0035_003.4,1782,0,0,0,0,0,5000,0,0,0,0,0,0
0035_004.1,864,0,0,0,0,0,1300,0,0,0,0,0,0
0035_009.6,562,0,0,0,650,750,850,0,0,600,0,0,0
0035_015.1,442,0,0,0,500,550,600,0,0,450,0,0,0
0035_027.5,442,0,0,0,450,550,600,0,0,450,0,0,0
0035_028.7,424,0,0,0,500,600,700,0,0,450,0,0,0
0035_036.7,3779,0,0,0,3900,4200,4500,0,0,3600,0,0,0
0035_042.0,1109,0,0,0,1300,1600,1900,0,0,1100,0,0,0
0035_044.9,569,0,0,0,600,650,700,0,0,550,0,0,0
0036_000.0,1257,0,0,0,1500,1600,1700,0,0,1400,0,0,0
0036_000.7,852,0,0,0,1100,1400,1700,0,0,950,0,0,0
0036_006.1,852,0,0,0,1100,1300,1500,0,0,950,0,0,0
0036_013.4,642,0,0,0,800,950,1100,0,0,700,0,0,0
0036_020.7,605,0,0,0,800,1000,1200,0,0,700,0,0,0
0036_021.5,886,0,0,0,1100,1300,1500,0,0,950,0,0,0
0036_026.5,886,0,0,0,1100,1300,1500,0,0,950,0,0,0
0036_027.2,886,0,0,0,1100,1300,1500,0,0,950,0,0,0
0036_038.8,1981,0,0,0,2300,2500,2600,0,0,2100,0,0,0
0036_040.8,1981,0,0,0,2300,2500,2600,0,0,2100,0,0,0
0036_042.6,4779,0,0,0,5100,5500,5900,0,0,4800,0,0,0
0036_047.5,6006,0,0,0,6100,6400,6700,0,0,5900,0,0,0
0036_047.8,6006,0,0,0,6100,6400,6700,0,0,5900,0,0,0
0036_048.1,7339,0,0,0,8000,9000,10000,0,0,7500,0,0,0
0036_050.8,7339,0,0,0,8000,9000,10000,0,0,7500,0,0,0
0036_051.6,6455,0,0,0,7100,7500,8000,0,0,6800,0,0,0
0036_052.3,13297,0,0,0,14500,15500,16500,0,0,14000,0,0,0
0036_052.6,13297,0,0,0,14500,15500,16500,0,0,14000,0,0,0
0036_053.0,13297,0,0,0,14500,15500,16500,0,0,14000,0,0,0
0036_053.3,13297,0,0,0,14500,15500,16500,0,0,14000,0,0,0
0036_053.7,18245,0,0,0,14500,15500,16500,0,0,14000,0,0,0
0036_053.8,18245,0,0,0,20000,21000,22000,0,0,19500,0,0,0
0036_054.1,21065,0,0,0,20000,21000,22000,0,0,19500,0,0,0
0036_054.4,32195,0,0,0,21000,21000,21000,0,0,21000,0,0,0
0036_054.6,32195,0,0,0,34500,35500,37500,0,0,33500,0,0,0
0036_054.9,32195,0,0,0,34500,35500,37500,0,0,33500,0,0,0
0036_055.0,30191,0,0,0,34500,35500,37500,0,0,33500,0,0,0
0036_055.2,30191,0,0,0,33000,35000,37500,0,0,32000,0,0,0
0036_055.8,30191,0,0,0,33000,35000,37500,0,0,32000,0,0,0
0036_056.2,30191,0,0,0,33000,35000,37500,0,0,32000,0,0,0
0036_056.8,23284,0,0,0,25500,27500,30500,0,0,24000,0,0,0
0036_057.3,23284,0,0,0,25500,27500,30500,0,0,24000,0,0,0
0036_058.5,23284,0,0,0,25500,27500,30500,0,0,24000,0,0,0
0036_059.3,23284,0,0,0,25500,27500,30500,0,0,24000,0,0,0
0036_060.1,23284,0,0,0,25500,27500,30500,0,0,24000,0,0,0
0036_060.8,23284,0,0,0,25500,27500,30500,0,0,24000,0,0,0
0036_061.3,23284,0,0,0,25500,27500,30500,0,0,24000,0,0,0
0036_062.9,31577,0,0,0,36000,40500,45000,0,0,33500,0,0,0
0036_064.0,31577,0,0,0,36000,40500,45000,0,0,33500,0,0,0
0036_065.5,32638,0,0,0,37000,41500,46000,0,0,34500,0,0,0
0036_065.8,32638,0,0,0,37000,41500,46000,0,0,34500,0,0,0
0036_066.1,0,0,0,0,37000,41500,46000,0,0,34500,0,0,0
0037_000.0,16189,15500,16500,17500,34000,35000,37500,40000,40000,17000,32000,35500,37500
0037_001.0,18173,17500,18000,18000,35000,36500,37000,39000,39500,19000,33000,35500,37500
0037_001.5,18173,18000,19500,19000,30000,31500,32500,34000,34000,19000,28000,31000,32000
0037_002.0,16848,17000,18500,18000,19000,19500,21000,21500,22000,17500,18000,20500,20500
0037_003.0,3457,3600,5800,7600,4700,5100,6200,6600,6700,3900,3500,5200,5900
0037_003.5,3457,3400,6000,6900,4400,5000,5500,5800,5900,4000,3100,5300,5200
0037_004.1,3457,9800,16000,16500,11000,12000,12500,13500,13500,9400,9300,16000,18000
0037_004.5,2735,5200,6700,8000,5200,6800,8400,9100,9000,4000,5200,6100,6500
0037_005.7,2735,5200,6700,8000,5200,6900,8400,9100,9000,4000,5200,6200,6500
0037_006.2,2326,4400,6200,7300,4200,5900,7000,7500,7500,3300,4100,5500,5900
0037_006.7,3280,5100,6600,8000,4900,6500,7600,8000,8000,4000,5000,5500,6400
0037_007.2,3280,4700,6000,7200,4500,5800,6700,7000,7000,3800,4500,4700,5400
0037_009.0,3280,5200,6800,8400,6300,8100,9100,9800,9500,4000,5900,6000,7100
0037_009.6,3280,5700,8000,9500,5400,7300,8000,8500,8300,4400,4800,7200,7800
0037_010.0,10381,13500,15000,17500,13000,14500,15500,16000,16000,10500,13000,14000,14500
0037_010.5,10381,11500,13000,15000,11000,12500,13000,13500,13000,10500,11000,13000,13500
0037_011.5,10858,12500,14000,16000,11500,13000,13500,14000,13500,11000,11500,13500,14000
0038_000.0,3160,3300,3300,3700,3200,3300,3600,3600,3600,3200,3100,3300,3600
0038_000.5,3793,4100,4600,4900,4100,4600,4900,5000,5000,4000,4200,4600,4900
0038_003.2,7586,4140,4510,9500,4100,4500,9500,9500,9500,4000,4280,4500,9500
0038_006.6,2143,0,0,0,2500,3100,3700,0,0,2200,0,0,0
0038_008.3,1604,0,0,0,1900,2200,2500,0,0,1700,0,0,0
0038_014.0,3105,0,0,0,4000,4800,5700,0,0,3600,0,0,0
0039_000.0,6150,8700,11500,15000,9100,12500,17000,17500,18000,6700,9200,10000,14500
0039_000.5,6150,9000,11500,17000,8800,14000,18500,19500,19500,7000,8700,12000,17000
0039_001.5,7892,10500,14000,18500,10000,14500,21000,22000,22000,8700,9800,13500,20000
0039_002.4,8542,11000,13000,17500,10500,14500,20500,21500,21500,9200,10500,13500,19500
0039_003.5,18887,21500,20000,23000,20000,20500,25000,26000,26500,19500,19500,19000,23500
0039_004.0,32335,36500,34000,36500,33000,35000,37500,39500,40000,32500,32500,34500,38500
0039_004.3,37103,38500,37500,38500,38000,42000,43500,45000,46000,37500,37000,41000,44000
0039_005.1,37103,39000,35500,37000,38000,38500,40500,42000,42500,37500,37000,37500,40500
0039_006.0,25699,25500,26000,26500,26000,26500,27000,27000,27500,26000,25500,26500,27000
0039_006.1,25699,25500,26000,26000,26000,26500,27000,27000,27500,26000,25500,26500,27000
0039_006.2,25699,26000,26000,26500,26000,26500,27500,27500,28000,26000,25500,26500,27000
