SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0071_006.0,0.62,0.4,1.09,0.57,0.37,1.07,0.47,0.32,0.98
0071_006.6,0.64,0.43,0.99,0.59,0.4,0.96,0.49,0.34,0.89
0071_007.2,0.5,0.37,0.71,0.46,0.34,0.66,0.38,0.3,0.59
0071_007.7,0.82,0.53,1.08,0.76,0.49,1.06,0.63,0.43,0.95
0071_008.2,1.0,0.59,1.52,0.97,0.54,1.49,0.81,0.46,1.37
0071_009.2,0.99,0.77,1.26,0.96,0.71,1.23,0.79,0.6,1.13
0071_009.7,0.87,0.63,1.02,0.8,0.58,0.99,0.66,0.49,0.91
0071_010.2,0.96,0.73,1.24,0.91,0.67,1.22,0.76,0.57,1.12
0071_010.7,0.78,0.52,0.95,0.71,0.48,0.9,0.59,0.41,0.83
0071_011.5,0.83,0.53,0.98,0.76,0.48,0.93,0.63,0.41,0.86
0071_011.7,0.84,0.54,1.0,0.77,0.5,0.97,0.64,0.43,0.89
0071_012.2,0.86,0.55,0.98,0.79,0.51,0.93,0.65,0.43,0.86
0071_012.6,0.83,0.56,0.94,0.77,0.52,0.9,0.63,0.44,0.83
0071_012.7,0.95,0.71,1.17,0.9,0.65,1.15,0.75,0.56,1.06
0071_013.3,1.22,0.72,1.45,1.2,0.66,1.42,0.99,0.56,1.31
0071_014.1,1.16,0.73,1.52,1.14,0.67,1.49,0.94,0.57,1.37
0071_014.6,1.08,0.68,1.38,1.05,0.63,1.35,0.87,0.53,1.24
0071_015.7,0.69,0.48,0.87,0.63,0.44,0.8,0.52,0.38,0.74
0071_016.5,0.88,0.53,0.99,0.81,0.49,0.96,0.67,0.42,0.88
0071_017.4,0.78,0.52,0.9,0.72,0.48,0.83,0.6,0.41,0.76
0071_018.3,0.8,0.52,0.9,0.74,0.48,0.86,0.62,0.42,0.77
0071_019.2,0.74,0.52,0.84,0.68,0.48,0.78,0.56,0.41,0.72
0071_019.6,1.0,0.74,1.03,0.97,0.69,1.01,0.8,0.58,0.93
0071_020.0,1.0,0.74,1.07,0.95,0.68,1.05,0.78,0.58,0.97
0071_020.6,0.99,0.73,1.12,0.96,0.67,1.1,0.8,0.57,1.01
0071_021.2,0.97,0.7,1.06,0.92,0.65,1.04,0.76,0.55,0.96
0071_021.7,0.92,0.7,1.07,0.88,0.65,1.05,0.73,0.55,0.97
0071_021.9,0.96,0.73,1.02,0.92,0.67,0.99,0.76,0.57,0.92
0071_022.2,1.18,0.89,1.0,1.15,0.82,0.97,0.95,0.7,0.89
0071_022.3,0.96,0.64,0.99,0.91,0.59,0.94,0.75,0.5,0.86
0073_015.5,0.14,0.11,0.17,0.13,0.09,0.15,0.1,0.08,0.13
0073_018.5,0.14,0.1,0.16,0.12,0.09,0.14,0.1,0.08,0.13
0073_020.7,0.24,0.24,0.34,0.21,0.21,0.3,0.18,0.19,0.26
0073_022.2,0.36,0.37,0.61,0.33,0.34,0.56,0.27,0.29,0.5
0073_023.2,0.75,0.59,0.97,0.66,0.52,0.88,0.54,0.45,0.77
0073_023.8,0.76,0.57,0.97,0.67,0.5,0.88,0.55,0.44,0.77
0073_024.3,0.63,0.48,0.8,0.56,0.42,0.71,0.47,0.37,0.65
0073_024.6,0.63,0.48,0.81,0.56,0.42,0.71,0.47,0.37,0.65
0073_025.7,0.58,0.43,0.72,0.51,0.38,0.63,0.43,0.33,0.58
0073_026.5,0.62,0.47,0.78,0.54,0.41,0.69,0.46,0.36,0.63
0073_026.7,0.64,0.48,0.81,0.57,0.43,0.71,0.48,0.37,0.66
0073_027.7,0.71,0.54,0.9,0.62,0.47,0.79,0.53,0.41,0.73
0073_027.8,0.94,0.71,1.15,0.83,0.63,1.09,0.69,0.54,0.95
0073_028.5,0.97,0.74,1.18,0.88,0.65,1.12,0.73,0.57,0.98
0073_029.2,0.89,0.63,1.01,0.82,0.58,0.98,0.69,0.51,0.88
0073_029.7,1.01,0.82,0.99,0.98,0.76,0.96,0.82,0.66,0.87
0073_030.2,0.6,0.48,0.76,0.55,0.44,0.7,0.46,0.38,0.63
0073_030.7,0.82,0.71,0.93,0.72,0.62,0.82,0.62,0.49,0.74
0073_031.3,0.81,0.7,0.84,0.74,0.64,0.77,0.63,0.5,0.7
0073_031.8,0.84,0.71,0.93,0.77,0.66,0.88,0.65,0.51,0.8
0073_032.3,0.84,0.72,0.95,0.78,0.66,0.9,0.66,0.52,0.81
0073_033.3,0.97,0.84,1.05,0.92,0.77,1.03,0.78,0.6,0.93
0073_033.9,0.99,0.89,1.09,0.96,0.82,1.07,0.82,0.64,0.96
0073_034.6,1.03,0.91,1.13,1.0,0.84,1.11,0.85,0.66,1.0
0073_035.4,0.56,0.46,0.68,0.51,0.43,0.63,0.44,0.33,0.57
0073_035.7,0.57,0.5,0.59,0.53,0.46,0.54,0.43,0.39,0.5
0073_035.8,0.64,0.58,0.7,0.59,0.53,0.64,0.49,0.45,0.59
0074_000.0,0.81,0.67,0.84,0.75,0.62,0.77,0.62,0.53,0.71
0074_000.1,1.13,0.95,1.14,1.1,0.91,1.12,0.92,0.79,1.01
0074_000.4,1.27,1.03,1.41,1.24,1.01,1.38,1.04,0.88,1.24
0074_001.0,1.05,0.92,1.18,1.03,0.87,1.16,0.85,0.76,1.04
0074_001.6,1.08,0.96,1.2,1.06,0.91,1.17,0.88,0.79,1.06
0074_002.1,1.13,1.0,1.38,1.11,0.97,1.35,0.93,0.84,1.21
0074_002.3,0.77,0.76,1.03,0.71,0.7,1.01,0.59,0.61,0.91
0074_003.1,0.78,0.75,1.08,0.71,0.69,1.06,0.6,0.6,0.95
0074_003.9,0.82,0.67,1.07,0.76,0.62,1.05,0.63,0.54,0.95
0074_004.6,0.9,0.76,1.19,0.83,0.7,1.17,0.69,0.61,1.05
0075_000.0,1.44,1.3,1.82,1.37,1.24,1.73,1.14,1.08,1.51
0075_000.1,0.76,0.62,0.83,0.7,0.57,0.77,0.58,0.5,0.69
0075_000.6,0.73,0.6,0.8,0.68,0.55,0.73,0.56,0.48,0.66
0075_000.9,0.65,0.43,0.64,0.6,0.39,0.59,0.49,0.34,0.55
0077_000.0,0.06,0.04,0.08,0.05,0.04,0.07,0.04,0.03,0.06
0077_000.5,0.06,0.04,0.07,0.05,0.04,0.06,0.04,0.03,0.06
0077_001.0,0.02,0.01,0.03,0.02,0.01,0.03,0.02,0.01,0.03
0077_002.0,0.03,0.01,0.04,0.02,0.01,0.03,0.02,0.01,0.03
0077_002.4,0.12,0.06,0.16,0.11,0.05,0.14,0.09,0.05,0.13
0077_002.9,0.12,0.08,0.15,0.1,0.07,0.13,0.09,0.06,0.12
0077_003.9,0.38,0.23,0.61,0.33,0.2,0.53,0.28,0.18,0.46
0077_004.2,0.69,0.42,1.06,0.61,0.37,0.99,0.51,0.32,0.86
0077_004.4,0.46,0.29,0.88,0.41,0.26,0.78,0.34,0.23,0.68
0077_004.9,0.17,0.15,0.27,0.15,0.13,0.24,0.12,0.11,0.21
0077_005.2,0.58,0.45,0.94,0.51,0.39,0.83,0.42,0.34,0.72
0077_005.4,0.44,0.44,0.78,0.39,0.39,0.68,0.32,0.34,0.6
0077_005.8,0.41,0.46,0.69,0.38,0.42,0.64,0.32,0.37,0.57
0077_006.6,0.36,0.43,0.44,0.33,0.39,0.4,0.27,0.33,0.37
0077_007.1,0.74,0.82,0.94,0.68,0.75,0.89,0.56,0.64,0.82
0077_007.4,0.86,0.92,1.08,0.79,0.87,1.06,0.65,0.74,0.97
0077_007.9,0.78,0.81,1.06,0.72,0.74,1.04,0.6,0.63,0.96
0077_008.5,0.41,0.42,0.61,0.38,0.39,0.56,0.31,0.33,0.51
0079_000.0,0.91,0.4,1.03,0.86,0.36,1.0,0.72,0.32,0.9
0079_000.7,0.87,0.4,1.05,0.8,0.37,1.03,0.67,0.32,0.92
0079_001.9,1.01,0.45,1.33,0.98,0.41,1.31,0.82,0.36,1.17
0079_002.5,0.9,0.79,0.8,0.83,0.73,0.73,0.69,0.62,0.68
0079_002.9,0.59,0.56,0.65,0.54,0.52,0.6,0.45,0.44,0.55
0079_003.0,0.57,0.51,0.54,0.53,0.47,0.49,0.43,0.4,0.45
0079_003.3,0.66,0.55,0.65,0.61,0.51,0.6,0.5,0.43,0.55
0079_003.4,0.56,0.5,0.57,0.52,0.46,0.52,0.43,0.39,0.48
0079_003.6,0.46,0.44,0.51,0.42,0.41,0.47,0.35,0.35,0.43
0079_003.8,0.69,0.57,0.67,0.63,0.53,0.61,0.52,0.45,0.57
0079_003.9,0.66,0.52,0.69,0.6,0.48,0.63,0.5,0.41,0.58
0079_004.3,0.38,0.36,0.43,0.35,0.33,0.39,0.29,0.29,0.35
0079_004.9,0.52,0.5,0.55,0.48,0.46,0.51,0.4,0.39,0.47
0079_005.0,0.56,0.5,0.62,0.51,0.46,0.57,0.43,0.39,0.53
0079_005.1,0.58,0.53,0.67,0.54,0.49,0.62,0.44,0.42,0.57
0080_101.5,0.5,0.22,0.65,0.44,0.2,0.58,0.39,0.17,0.52
0080_104.3,0.5,0.23,0.7,0.46,0.21,0.64,0.41,0.18,0.58
0080_111.3,0.88,0.7,1.08,0.81,0.64,1.06,0.72,0.55,0.96
0080_112.5,0.92,0.34,0.58,0.85,0.31,0.54,0.75,0.26,0.48
0080_113.3,0.9,0.7,1.06,0.83,0.64,1.04,0.74,0.54,0.94
0080_114.3,1.14,0.74,1.31,1.11,0.68,1.28,0.99,0.58,1.16
0080_115.3,0.96,0.7,1.02,0.91,0.64,0.99,0.78,0.57,0.92
0080_117.7,0.86,0.62,0.72,0.8,0.57,0.66,0.68,0.51,0.61
0080_122.4,1.12,1.02,1.3,1.1,0.99,1.27,0.94,0.89,1.18
0080_123.2,1.22,0.98,1.26,1.19,0.93,1.23,1.02,0.83,1.14
0080_124.1,1.17,0.92,1.24,1.15,0.85,1.21,0.98,0.76,1.13
0080_125.1,1.17,0.73,1.27,1.15,0.68,1.25,0.98,0.61,1.16
0080_126.8,0.99,0.6,1.1,0.96,0.55,1.08,0.82,0.49,1.0
0080_127.0,0.98,0.73,1.32,0.93,0.68,1.29,0.8,0.61,1.2
0080_127.8,0.97,0.62,1.27,0.92,0.57,1.24,0.75,0.52,1.13
0080_128.7,0.79,0.51,0.94,0.69,0.45,0.86,0.57,0.41,0.78
0080_130.4,0.79,0.51,0.94,0.69,0.45,0.86,0.57,0.41,0.78
0080_131.9,0.78,0.5,0.96,0.68,0.44,0.85,0.56,0.4,0.77
0080_133.7,0.78,0.5,0.96,0.68,0.44,0.84,0.56,0.4,0.77
0080_136.1,0.97,0.65,1.16,0.89,0.57,1.1,0.73,0.52,1.0
0084_081.0,0.42,0.35,0.76,0.39,0.32,0.7,0.35,0.29,0.66
0084_081.7,0.52,0.41,0.74,0.48,0.37,0.69,0.44,0.33,0.65
0084_084.6,0.45,0.31,0.67,0.41,0.29,0.61,0.38,0.26,0.58
0084_087.8,0.67,0.39,0.79,0.59,0.34,0.69,0.54,0.3,0.65
0085_003.0,0.91,0.77,1.03,0.8,0.68,0.96,0.66,0.59,0.84
0085_003.5,0.98,0.89,1.03,0.93,0.82,1.0,0.79,0.64,0.9
0085_004.5,1.0,0.92,1.04,0.95,0.84,1.02,0.81,0.66,0.92
0085_005.8,0.97,0.83,1.02,0.92,0.76,0.99,0.78,0.6,0.9
0085_006.0,0.94,0.8,0.99,0.89,0.74,0.96,0.76,0.58,0.87
0085_006.6,0.92,0.78,0.99,0.87,0.72,0.94,0.74,0.56,0.85
0085_007.0,0.92,0.78,0.99,0.87,0.72,0.94,0.74,0.56,0.85
0085_007.9,0.85,0.66,0.91,0.78,0.61,0.83,0.66,0.47,0.75
0085_008.1,0.98,0.8,1.02,0.93,0.73,0.99,0.79,0.57,0.89
0085_008.9,1.07,0.9,1.14,1.05,0.83,1.11,0.89,0.65,1.01
0085_010.0,0.92,0.73,0.99,0.88,0.68,0.96,0.75,0.54,0.89
0085_010.3,1.04,0.85,1.12,1.02,0.78,1.09,0.87,0.61,0.99
0085_010.8,1.02,0.82,1.09,0.99,0.76,1.06,0.84,0.59,0.96
0085_011.3,1.06,0.85,1.12,1.03,0.79,1.1,0.88,0.61,0.99
0085_011.9,1.06,0.86,1.11,1.03,0.79,1.09,0.88,0.62,0.98
0085_012.5,0.98,0.81,1.03,0.93,0.75,1.0,0.79,0.58,0.9
0085_013.9,1.0,0.84,1.03,0.97,0.77,1.01,0.83,0.61,0.91
0085_015.5,1.06,0.86,1.11,1.04,0.79,1.09,0.89,0.62,0.98
0085_017.7,1.03,0.77,1.07,1.01,0.71,1.05,0.86,0.56,0.95
0085_018.7,1.01,0.76,1.04,0.98,0.7,1.01,0.83,0.54,0.92
0089_297.1,0.27,0.15,0.28,0.23,0.14,0.25,0.19,0.12,0.23
0089_322.3,0.51,0.46,0.75,0.46,0.42,0.69,0.39,0.37,0.62
0089_324.2,0.46,0.34,0.62,0.42,0.31,0.57,0.35,0.27,0.51
0089_324.7,0.69,0.4,0.75,0.63,0.37,0.69,0.53,0.32,0.62
0089_325.7,1.03,0.71,1.1,1.0,0.65,1.08,0.83,0.57,0.97
0089_326.1,1.08,0.75,1.16,1.05,0.69,1.13,0.88,0.6,1.02
0089_326.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0089_326.8,0.46,0.31,0.57,0.42,0.28,0.52,0.35,0.25,0.47
0089_327.0,0.5,0.28,0.58,0.46,0.26,0.54,0.38,0.23,0.48
0089_327.7,0.55,0.48,0.79,0.5,0.44,0.73,0.42,0.37,0.67
0089_327.9,0.94,0.66,1.0,0.89,0.6,0.97,0.74,0.51,0.9
0089_328.1,0.98,0.62,0.95,0.93,0.57,0.91,0.77,0.49,0.84
0089_328.5,1.37,0.75,1.32,1.35,0.69,1.29,1.11,0.59,1.19
0089_328.8,1.24,0.67,1.3,1.22,0.62,1.27,1.02,0.53,1.14
0089_329.8,0.92,0.56,0.94,0.87,0.51,0.89,0.73,0.44,0.8
0089_331.1,0.77,0.59,0.95,0.71,0.54,0.9,0.59,0.47,0.81
0089_331.6,1.05,0.8,1.13,1.03,0.74,1.1,0.86,0.64,0.99
0089_331.7,1.06,0.85,1.22,1.04,0.78,1.19,0.87,0.68,1.07
0089_333.1,0.51,0.37,0.6,0.47,0.34,0.55,0.39,0.29,0.51
0089_333.2,0.47,0.32,0.59,0.43,0.29,0.54,0.35,0.25,0.5
0089_333.5,0.52,0.65,0.75,0.48,0.6,0.69,0.4,0.51,0.63
0089_334.1,0.84,0.88,1.22,0.77,0.81,1.19,0.64,0.69,1.1
0089_334.3,1.18,1.01,1.53,1.16,0.98,1.5,0.96,0.84,1.39
0089_334.6,0.85,0.87,0.98,0.78,0.8,0.93,0.65,0.68,0.86
0089_334.9,1.0,0.9,1.3,0.97,0.83,1.27,0.81,0.71,1.17
0089_335.0,1.11,0.86,1.27,1.09,0.79,1.24,0.9,0.67,1.14
0089_335.3,1.13,0.9,1.24,1.1,0.83,1.22,0.91,0.7,1.12
0089_335.6,1.25,0.94,1.44,1.23,0.9,1.41,1.02,0.76,1.3
0089_336.0,1.01,0.73,1.21,0.98,0.67,1.18,0.81,0.57,1.09
0089_336.5,1.02,0.76,1.21,1.0,0.7,1.18,0.83,0.6,1.09
0089_336.7,1.04,0.76,1.2,1.02,0.7,1.17,0.85,0.59,1.08
0089_337.2,1.08,0.73,1.21,1.06,0.67,1.19,0.88,0.57,1.1
0089_337.5,1.09,0.75,1.17,1.07,0.69,1.15,0.88,0.59,1.06
0089_337.9,0.99,0.85,1.16,0.94,0.78,1.13,0.78,0.66,1.04
0089_338.0,0.96,0.84,1.1,0.91,0.77,1.07,0.75,0.66,0.99
0089_338.5,1.08,0.99,1.23,1.06,0.96,1.21,0.88,0.82,1.11
0089_339.1,1.09,1.0,1.24,1.07,0.95,1.22,0.89,0.81,1.12
0089_339.6,1.12,0.89,1.17,1.09,0.82,1.14,0.9,0.7,1.05
0089_340.2,1.08,0.91,1.14,1.06,0.85,1.12,0.87,0.73,1.03
0089_340.7,0.96,0.81,1.24,0.91,0.75,1.21,0.75,0.64,1.12
0089_341.3,0.94,0.8,1.28,0.89,0.74,1.25,0.74,0.63,1.16
0089_341.8,0.99,0.78,1.49,0.94,0.72,1.46,0.78,0.61,1.34
0089_342.4,0.9,0.71,1.38,0.86,0.65,1.35,0.71,0.56,1.25
0089_343.3,0.71,0.58,1.17,0.66,0.53,1.15,0.55,0.46,1.03
0089_344.0,0.74,0.58,1.11,0.68,0.54,1.09,0.56,0.46,1.0
0089_344.3,0.72,0.58,1.07,0.66,0.53,1.04,0.55,0.46,0.96
0089_344.6,0.75,0.58,1.22,0.69,0.53,1.19,0.57,0.45,1.1
0089_344.7,0.61,0.47,1.02,0.56,0.44,0.99,0.47,0.37,0.91
0089_345.0,0.6,0.45,0.95,0.56,0.42,0.9,0.46,0.35,0.83
0089_345.4,0.56,0.46,0.92,0.52,0.42,0.87,0.43,0.36,0.81
0089_345.9,0.5,0.42,0.82,0.46,0.39,0.75,0.38,0.33,0.7
0089_346.5,0.43,0.43,0.74,0.39,0.39,0.68,0.32,0.34,0.63
0089_347.4,0.9,0.81,1.03,0.83,0.74,1.01,0.69,0.63,0.94
0089_348.0,0.74,0.72,0.89,0.68,0.66,0.82,0.56,0.56,0.76
0089_348.3,0.79,0.78,0.94,0.73,0.72,0.89,0.6,0.61,0.82
0089_348.5,0.73,0.7,0.89,0.67,0.64,0.82,0.55,0.55,0.76
0089_348.8,0.53,0.53,0.76,0.49,0.49,0.7,0.41,0.42,0.65
0089_349.3,0.42,0.49,0.72,0.39,0.45,0.66,0.32,0.38,0.61
0089_349.8,0.81,0.71,0.92,0.74,0.65,0.85,0.62,0.56,0.78
0089_350.1,0.22,0.27,0.83,0.2,0.25,0.76,0.17,0.21,0.7
0089_350.9,0.17,0.19,0.82,0.15,0.17,0.75,0.13,0.15,0.67
0089_351.4,0.13,0.15,0.42,0.12,0.14,0.39,0.1,0.12,0.35
0089_351.8,0.25,0.24,0.61,0.23,0.22,0.56,0.19,0.19,0.5
0089_352.0,0.38,0.31,0.98,0.35,0.29,0.93,0.29,0.25,0.84
0089_352.2,0.32,0.26,0.82,0.29,0.24,0.76,0.24,0.21,0.68
0089_362.5,0.59,0.51,1.24,0.54,0.47,1.22,0.45,0.4,1.12
0089_363.3,0.61,0.55,1.21,0.56,0.51,1.19,0.46,0.43,1.09
0089_363.8,0.87,0.63,1.16,0.8,0.58,1.13,0.66,0.5,1.05
0089_364.3,0.91,0.65,1.3,0.87,0.6,1.27,0.72,0.51,1.17
0089_364.8,1.0,0.72,1.42,0.95,0.66,1.39,0.78,0.56,1.28
0089_365.5,0.9,0.63,1.24,0.86,0.58,1.21,0.71,0.5,1.12
0089_366.3,0.79,0.59,0.98,0.73,0.55,0.93,0.6,0.47,0.86
0089_366.8,0.66,0.5,0.94,0.61,0.46,0.89,0.51,0.39,0.82
0089_367.2,0.74,0.51,0.97,0.68,0.47,0.92,0.56,0.4,0.85
0089_368.0,0.7,0.48,0.92,0.64,0.45,0.85,0.53,0.38,0.78
0089_368.4,0.9,0.67,1.08,0.83,0.61,1.06,0.69,0.52,0.98
0089_369.0,0.88,0.77,1.07,0.81,0.71,1.05,0.67,0.61,0.96
0089_369.8,1.21,0.88,1.07,1.19,0.81,1.05,0.98,0.69,0.97
0089_369.9,1.11,0.82,1.21,1.09,0.76,1.19,0.9,0.64,1.1
0089_370.6,1.12,0.74,1.39,1.1,0.68,1.37,0.91,0.58,1.26
0089_371.0,1.23,0.7,1.55,1.2,0.64,1.52,0.99,0.55,1.4
0089_371.5,0.97,0.6,1.18,0.92,0.55,1.16,0.76,0.47,1.07
0089_372.0,1.14,0.8,1.31,1.12,0.73,1.28,0.92,0.62,1.18
0089_372.2,1.07,0.71,1.18,1.05,0.66,1.16,0.87,0.56,1.07
0089_372.6,1.05,0.72,1.24,1.03,0.66,1.22,0.85,0.56,1.12
0089_372.7,0.98,0.63,1.19,0.95,0.58,1.17,0.79,0.5,1.08
0089_373.6,0.91,0.64,0.98,0.86,0.59,0.95,0.71,0.5,0.88
0089_374.5,0.84,0.68,0.94,0.77,0.62,0.89,0.64,0.53,0.82
0089_375.3,0.97,0.86,1.12,0.92,0.79,1.1,0.76,0.67,1.01
0089_375.7,0.94,0.71,0.99,0.9,0.66,0.94,0.74,0.56,0.86
0089_376.2,0.72,0.61,0.79,0.66,0.56,0.73,0.55,0.48,0.67
0089_376.8,0.81,0.62,0.91,0.75,0.57,0.86,0.62,0.49,0.79
0089_377.3,0.73,0.55,0.84,0.67,0.5,0.78,0.56,0.43,0.72
0089_377.9,1.09,0.91,1.15,1.06,0.86,1.12,0.88,0.73,1.04
0089_378.0,1.0,0.9,1.08,0.97,0.85,1.06,0.81,0.73,0.98
0089_378.3,1.02,0.91,0.98,1.0,0.87,0.93,0.83,0.74,0.86
0089_378.5,0.85,0.84,0.92,0.79,0.77,0.88,0.65,0.66,0.81
0089_378.6,0.99,0.91,1.13,0.96,0.84,1.1,0.8,0.72,1.02
0089_378.8,0.96,0.86,1.04,0.92,0.79,1.02,0.76,0.68,0.94
0089_378.9,0.91,0.8,1.02,0.86,0.74,1.0,0.71,0.63,0.93
0089_379.1,0.94,0.8,1.02,0.89,0.73,0.99,0.74,0.63,0.91
0089_379.2,0.43,0.46,0.71,0.4,0.43,0.65,0.33,0.36,0.6
0089_379.4,0.53,0.49,0.75,0.49,0.45,0.69,0.41,0.39,0.64
0089_379.5,0.73,0.45,0.8,0.67,0.41,0.74,0.55,0.35,0.68
0089_379.8,0.92,0.45,0.89,0.88,0.41,0.82,0.72,0.35,0.76
0089_380.0,1.02,0.45,1.02,0.99,0.41,0.99,0.82,0.35,0.91
0089_380.3,0.99,0.37,0.99,0.94,0.34,0.94,0.78,0.29,0.87
0089_380.7,0.73,0.09,0.88,0.68,0.08,0.81,0.56,0.07,0.75
0089_381.0,0.69,0.16,0.77,0.63,0.15,0.71,0.52,0.12,0.65
0089_381.3,0.64,0.16,0.72,0.59,0.14,0.66,0.49,0.12,0.61
0089_381.6,0.77,0.33,0.84,0.71,0.3,0.77,0.59,0.26,0.69
0089_383.5,0.66,0.34,0.7,0.61,0.31,0.65,0.51,0.27,0.58
0089_384.6,1.74,0.87,1.69,1.71,0.8,1.66,1.42,0.7,1.49
0089_384.9,1.36,0.63,1.28,1.33,0.58,1.26,1.11,0.5,1.13
0089_385.0,1.63,0.55,1.51,1.59,0.51,1.48,1.33,0.44,1.33
0089_385.2,0.87,0.27,0.84,0.8,0.25,0.77,0.67,0.21,0.7
0089_385.7,0.82,0.3,0.81,0.75,0.28,0.75,0.62,0.24,0.69
0089_386.3,1.18,0.31,1.14,1.15,0.29,1.11,0.95,0.24,1.03
0089_386.8,0.67,0.42,0.84,0.62,0.39,0.78,0.51,0.33,0.72
0089_387.2,0.64,0.34,1.09,0.59,0.32,1.06,0.49,0.27,0.98
0089_387.6,0.47,0.47,0.85,0.43,0.43,0.78,0.36,0.37,0.72
0089_387.8,0.5,0.48,0.77,0.46,0.45,0.71,0.38,0.38,0.66
0089_388.4,0.79,0.52,0.93,0.72,0.48,0.89,0.6,0.41,0.82
0089_389.1,0.66,0.75,0.88,0.6,0.69,0.81,0.5,0.59,0.75
0089_396.1,0.6,0.46,0.65,0.56,0.43,0.6,0.47,0.33,0.54
0089_396.8,0.84,0.64,0.81,0.77,0.59,0.75,0.66,0.46,0.67
0089_397.6,0.92,0.77,0.99,0.85,0.7,0.96,0.72,0.55,0.87
0089_398.7,0.85,0.71,0.93,0.78,0.65,0.88,0.66,0.51,0.8
0089_399.7,0.84,0.73,0.91,0.77,0.67,0.87,0.65,0.53,0.79
0089_400.5,0.86,0.75,0.96,0.79,0.69,0.91,0.67,0.54,0.83
0089_400.9,0.83,0.72,0.93,0.76,0.67,0.88,0.65,0.52,0.79
0089_401.4,0.82,0.75,0.96,0.75,0.69,0.92,0.64,0.54,0.83
0089_402.2,0.87,0.81,1.02,0.8,0.74,1.0,0.68,0.58,0.91
0089_403.2,0.82,0.77,1.01,0.76,0.71,0.98,0.65,0.56,0.88
0089_404.3,0.94,0.88,1.17,0.89,0.81,1.15,0.76,0.64,1.04
0089_405.7,1.04,0.98,1.27,0.95,0.89,1.21,0.8,0.7,1.09
0089_406.4,0.86,0.86,1.05,0.76,0.75,0.97,0.65,0.59,0.88
0089_406.6,0.88,0.84,1.04,0.78,0.74,0.97,0.66,0.58,0.88
0089_407.0,0.79,0.76,0.94,0.72,0.7,0.89,0.62,0.54,0.8
0089_408.1,0.78,0.72,0.91,0.72,0.66,0.83,0.61,0.52,0.75
0089_408.4,1.03,0.93,1.23,1.0,0.89,1.2,0.83,0.77,1.08
0089_409.3,1.05,0.99,1.3,1.03,0.94,1.27,0.86,0.81,1.14
0089_409.6,0.98,0.96,1.2,0.95,0.91,1.17,0.8,0.79,1.06
0089_410.0,0.97,0.94,1.12,0.92,0.9,1.1,0.76,0.78,0.99
0089_410.2,0.93,0.92,1.14,0.88,0.85,1.12,0.74,0.74,1.01
0089_410.5,0.98,0.93,1.23,0.95,0.89,1.2,0.79,0.77,1.08
0089_410.7,1.01,0.92,1.23,0.98,0.84,1.21,0.81,0.73,1.09
0089_411.1,1.05,0.97,1.27,1.03,0.92,1.24,0.85,0.79,1.15
0089_411.3,1.02,0.95,1.24,1.0,0.91,1.21,0.83,0.77,1.12
0089_411.7,1.07,0.94,1.29,1.05,0.9,1.26,0.87,0.76,1.16
0089_412.2,1.01,0.87,1.09,0.98,0.8,1.07,0.81,0.69,0.99
0089_412.4,0.95,0.85,1.29,0.9,0.78,1.27,0.74,0.67,1.17
0089_412.9,0.99,1.07,1.51,0.96,1.05,1.48,0.79,0.89,1.36
0089_413.1,1.03,0.78,1.2,1.0,0.71,1.18,0.83,0.61,1.08
0089_413.3,1.07,0.86,1.3,1.05,0.79,1.28,0.87,0.68,1.18
0089_413.6,0.86,0.55,0.86,0.8,0.51,0.79,0.66,0.43,0.73
0089_413.9,0.77,0.46,0.82,0.71,0.42,0.75,0.58,0.36,0.7
0089_414.2,0.81,0.44,0.83,0.74,0.41,0.76,0.62,0.35,0.7
0089_414.4,0.56,0.51,0.89,0.52,0.47,0.81,0.43,0.4,0.75
0089_414.5,1.04,0.74,1.07,1.02,0.68,1.05,0.84,0.58,0.97
0089_414.9,1.04,0.72,1.09,1.02,0.67,1.07,0.84,0.57,0.99
0089_415.4,1.14,0.76,1.22,1.12,0.7,1.2,0.93,0.6,1.1
0089_415.9,1.13,0.76,1.25,1.11,0.7,1.22,0.92,0.59,1.13
0089_416.5,0.5,0.36,0.63,0.46,0.33,0.58,0.38,0.28,0.53
0089_417.0,0.66,0.4,0.78,0.6,0.37,0.72,0.5,0.32,0.64
0089_417.4,0.84,0.54,0.92,0.77,0.5,0.87,0.64,0.43,0.78
0089_417.9,0.81,0.53,0.91,0.75,0.49,0.87,0.62,0.42,0.78
0089_418.2,0.82,0.55,0.93,0.75,0.51,0.88,0.63,0.44,0.79
0089_418.6,0.73,0.49,0.88,0.67,0.45,0.81,0.56,0.39,0.72
0089_419.3,0.72,0.53,0.91,0.66,0.49,0.84,0.55,0.42,0.76
0089_420.1,1.0,0.81,1.31,0.97,0.75,1.29,0.81,0.65,1.16
0089_420.3,0.42,0.31,0.54,0.38,0.28,0.5,0.32,0.25,0.45
0089_421.7,0.27,0.21,0.37,0.25,0.19,0.34,0.21,0.17,0.31
0089_422.5,0.48,0.34,0.69,0.43,0.3,0.61,0.35,0.26,0.53
0089_422.7,0.47,0.33,0.63,0.41,0.29,0.56,0.35,0.25,0.51
