,SEGID,DYVolScenario,DYVolBase,DYVolAdj
515,0089_380.7,3837.5,4505.9,-668.3999999999996
516,0089_381.0,7723.1,8358.6,-635.5
517,0089_381.3,10618.2,11436.6,-818.3999999999996
518,0089_381.6,24933.5,26031.7,-1098.2000000000007
519,0089_383.5,40526.9,50113.3,-9586.400000000001
520,0089_384.9,37660.7,30231.2,7429.499999999996
521,0089_385.0,27340.5,19783.2,7557.299999999999
522,0089_385.2,29386.7,26853.6,2533.100000000002
523,0089_385.7,18784.6,16749.5,2035.0999999999985
524,0089_386.3,14850.6,12827.8,2022.800000000001
525,0089_386.8,21217.5,20722.8,494.7000000000007
526,0089_387.2,9811.5,10000.9,-189.39999999999964
527,0089_387.6,16565.3,16880.1,-314.7999999999993
528,0089_387.8,17075.2,18007.0,-931.7999999999993
529,0089_388.4,17197.5,17454.9,-257.40000000000146
530,0089_389.1,22087.2,22036.5,50.70000000000073
531,0089_396.1,91601.4,93382.3,-1780.9000000000087
532,0089_396.8,89916.8,92003.7,-2086.899999999994
533,0089_397.6,81129.3,82221.8,-1092.5
534,0089_398.7,81451.6,82576.6,-1125.0
535,0089_399.7,76113.1,77153.9,-1040.7999999999884
536,0089_400.5,74501.0,75572.6,-1071.6000000000058
537,0089_400.9,74285.3,75313.0,-1027.699999999997
538,0089_401.4,77822.1,78701.7,-879.5999999999913
539,0089_402.2,79931.9,80920.7,-988.8000000000029
540,0089_403.2,80288.5,80898.3,-609.8000000000029
541,0089_404.3,93603.7,94982.4,-1378.699999999997
542,0089_405.7,88290.4,89616.7,-1326.300000000003
543,0089_406.4,74080.7,74381.2,-300.5
544,0089_406.6,71414.9,71217.6,197.29999999998836
545,0089_407.0,65825.3,65378.7,446.6000000000058
546,0089_408.1,62772.9,62765.9,7.0
547,0089_408.4,33426.3,33466.7,-40.39999999999418
548,0089_409.3,37861.8,38019.3,-157.5
549,0089_409.6,33813.4,34073.4,-260.0
550,0089_410.0,32245.0,32510.3,-265.2999999999993
551,0089_410.2,38843.9,39442.2,-598.2999999999956
552,0089_410.5,34162.5,34868.3,-705.8000000000029
553,0089_410.7,33552.8,34345.5,-792.6999999999971
554,0089_411.1,33048.7,33899.5,-850.8000000000029
555,0089_411.3,36089.6,36982.7,-893.0999999999985
556,0089_411.7,27612.3,29057.9,-1445.6000000000022
557,0089_412.2,20103.0,20872.5,-769.5
558,0089_412.4,30742.2,31166.1,-423.8999999999978
559,0089_412.9,36238.3,36671.0,-432.6999999999971
560,0089_413.1,29804.4,30304.1,-499.6999999999971
561,0089_413.3,30882.0,31430.9,-548.9000000000015
562,0089_413.6,35813.3,36196.0,-382.6999999999971
563,0089_413.9,33818.6,34692.0,-873.4000000000015
564,0089_414.2,33103.7,33938.3,-834.6000000000058
565,0089_414.4,31587.9,32619.4,-1031.5
566,0089_414.5,35365.2,36112.5,-747.3000000000029
567,0089_414.9,35372.2,36209.5,-837.3000000000029
568,0089_415.4,40431.4,41149.3,-717.9000000000015
569,0089_415.9,36880.1,37526.8,-646.7000000000044
570,0089_416.5,17127.5,16768.0,359.5
571,0089_417.0,19427.8,18991.2,436.59999999999854
572,0089_417.4,36937.4,36197.0,740.4000000000015
573,0089_417.9,32101.5,31948.3,153.20000000000073
574,0089_418.2,26360.4,26361.0,-0.5999999999985448
575,0089_418.6,21459.5,21241.0,218.5
576,0089_419.3,25089.4,24645.6,443.8000000000029
577,0089_420.1,22526.8,22183.5,343.2999999999993
578,0089_420.3,9380.7,9312.0,68.70000000000073
579,0089_421.7,5968.2,5923.1,45.099999999999454
580,0089_422.5,14688.5,14518.3,170.20000000000073
581,0089_422.7,15266.8,15080.0,186.79999999999927
582,0089_423.4,25113.5,24840.5,273.0
583,0089_423.8,21889.2,21714.8,174.40000000000146
584,0089_425.0,19634.3,19481.5,152.79999999999927
585,0089_427.1,18658.5,18517.9,140.59999999999854
586,0089_427.7,18354.1,18222.1,132.0
587,0089_428.1,18218.1,18092.2,125.89999999999782
588,0089_428.8,19821.0,19717.3,103.70000000000073
589,0089_430.3,21840.6,21770.6,70.0
590,0089_432.1,20786.6,20734.6,52.0
591,0089_433.3,22242.0,22194.0,48.0
592,0090_000.0,7625.9,7629.5,-3.600000000000364
593,0090_000.2,7272.1,7278.2,-6.099999999999454
594,0090_000.5,5119.2,5127.4,-8.199999999999818
595,0091_000.1,31269.8,31274.9,-5.100000000002183
596,0091_001.0,30021.5,30035.3,-13.799999999999272
597,0091_001.4,20723.5,20737.9,-14.400000000001455
598,0091_001.6,19118.8,19132.8,-14.0
599,0091_002.0,27298.2,27277.9,20.299999999999272
600,0092_000.0,37855.2,38410.4,-555.2000000000044
601,0092_000.1,61022.8,61516.5,-493.6999999999971
602,0092_000.5,65518.0,67055.1,-1537.1000000000058
603,0092_000.8,72748.8,74147.4,-1398.5999999999913
604,0092_001.4,54178.3,55256.7,-1078.3999999999942
605,0092_002.4,85522.7,87282.8,-1760.1000000000058
606,0092_003.4,38396.4,38798.0,-401.59999999999854
607,0092_003.9,46366.2,46479.5,-113.30000000000291
608,0092_004.9,27236.0,27310.3,-74.29999999999927
609,0092_005.8,20644.0,20718.6,-74.59999999999854
610,0092_006.4,6422.7,6413.7,9.0
611,0092_007.3,5551.4,5551.0,0.3999999999996362
612,0093_000.0,23556.0,24402.9,-846.9000000000015
613,0093_000.1,28572.1,33953.5,-5381.4000000000015
614,0097_000.0,8566.4,6029.1,2537.2999999999993
615,0097_000.5,16081.4,9826.2,6255.199999999999
616,0097_001.1,19568.4,14968.7,4599.700000000001
617,0097_001.5,19977.1,17239.7,2737.399999999998
618,0097_002.0,25025.3,24218.4,806.8999999999978
619,0097_003.1,26654.7,25714.3,940.4000000000015
620,0097_003.6,34916.4,33610.0,1306.4000000000015
621,0097_004.1,38649.1,36478.6,2170.5
622,0097_004.4,41931.8,39631.4,2300.4000000000015
623,0097_005.1,43904.7,41488.2,2416.5
624,0097_005.3,262.7,2333.3,-2070.6000000000004
625,0103_000.0,49467.0,49307.6,159.40000000000146
626,0104_000.0,14366.2,14980.4,-614.1999999999989
627,0104_000.7,25895.7,26174.6,-278.8999999999978
628,0104_001.0,12545.0,12463.7,81.29999999999927
629,0104_001.8,18572.1,18585.0,-12.900000000001455
630,0105_000.0,22357.1,22459.1,-102.0
631,0105_000.2,25970.2,27138.2,-1168.0
632,0105_000.5,43696.6,44311.9,-615.3000000000029
633,0105_000.7,30611.3,31136.3,-525.0
634,0105_000.8,22624.8,22350.5,274.2999999999993
635,0106_000.0,10524.9,12172.0,-1647.1000000000004
636,0106_000.3,19249.8,20366.0,-1116.2000000000007
637,0106_000.4,26521.5,26332.9,188.59999999999854
638,0106_000.8,20980.3,20843.7,136.59999999999854
639,0106_001.1,9013.5,8992.8,20.700000000000728
640,0106_002.0,12828.1,12803.2,24.899999999999636
641,0106_002.5,11407.0,11421.5,-14.5
642,0106_003.0,13320.6,13392.5,-71.89999999999964
643,0106_003.6,10769.3,10845.3,-76.0
644,0106_006.1,9597.9,9383.5,214.39999999999964
645,0106_007.3,13469.0,13139.0,330.0
646,0106_008.0,14060.5,13660.9,399.60000000000036
647,0106_008.3,8273.3,8508.6,-235.3000000000011
648,0106_009.0,9558.1,9382.1,176.0
649,0106_009.4,9943.1,9969.7,-26.600000000000364
650,0107_000.0,3499.8,3361.2,138.60000000000036
651,0107_000.2,8636.9,9550.9,-914.0
652,0108_000.0,55630.7,54515.8,1114.8999999999942
653,0108_000.1,48801.8,48161.4,640.4000000000015
654,0108_000.7,31348.4,31123.1,225.3000000000029
655,0108_001.0,32261.8,32217.9,43.89999999999782
656,0108_002.0,30056.7,29698.4,358.2999999999993
657,0108_002.5,33449.2,33312.1,137.09999999999854
658,0108_003.0,30658.7,30824.0,-165.29999999999927
659,0108_004.0,25552.3,27550.1,-1997.7999999999993
660,0108_005.0,23419.8,25769.9,-2350.100000000002
661,0108_005.5,38371.0,43322.0,-4951.0
662,0108_006.0,31460.2,34953.8,-3493.600000000002
663,0108_006.5,33915.0,37110.0,-3195.0
664,0108_007.0,32404.2,35500.6,-3096.399999999998
665,0108_007.5,34181.1,37817.7,-3636.5999999999985
666,0108_008.0,35803.1,39535.9,-3732.800000000003
667,0108_008.5,33706.1,37936.0,-4229.9000000000015
668,0108_009.0,24735.8,26324.7,-1588.9000000000015
669,0108_010.0,31540.8,33542.3,-2001.5000000000036
670,0108_010.1,25763.2,27584.3,-1821.0999999999985
671,0108_010.8,36077.1,38233.2,-2156.0999999999985
672,0108_011.3,37457.3,39006.2,-1548.8999999999942
673,0108_011.6,35331.6,36920.9,-1589.300000000003
674,0108_012.0,27140.9,28582.8,-1441.8999999999978
675,0108_012.7,35370.6,37389.6,-2019.0
676,0109_000.0,13569.8,13980.3,-410.5
677,0109_000.4,20292.4,19696.0,596.4000000000015
678,0109_001.1,10745.6,11404.1,-658.5
679,0110_000.0,7152.3,7247.9,-95.59999999999945
680,0110_001.0,9389.5,8522.6,866.8999999999996
681,0110_002.0,10308.5,8517.8,1790.7000000000007
682,0110_002.5,10934.6,9067.6,1867.0
683,0110_003.0,14813.1,12614.9,2198.2000000000007
684,0111_000.0,16983.5,16353.8,629.7000000000007
685,0111_000.8,20091.4,19727.1,364.3000000000029
686,0111_001.8,23701.7,23226.2,475.5
687,0111_002.3,24605.1,25187.7,-582.6000000000022
688,0111_004.5,31108.9,31726.7,-617.7999999999993
689,0111_004.7,23419.3,23857.3,-438.0
690,0111_005.8,25573.8,25867.4,-293.6000000000022
691,0111_007.1,16074.8,16205.7,-130.90000000000146
692,0111_008.1,16696.5,17351.7,-655.2000000000007
693,0111_009.1,15811.4,16333.9,-522.5
694,0111_009.6,16593.4,17114.0,-520.5999999999985
695,0111_010.1,18224.2,18712.4,-488.2000000000007
696,0114_000.0,41707.2,41407.0,300.1999999999971
697,0114_000.4,49646.1,48441.7,1204.4000000000015
698,0114_000.5,49016.9,47586.2,1430.7000000000044
699,0114_001.1,13725.5,20050.4,-6324.9000000000015
700,0114_001.2,8302.0,17102.6,-8800.599999999999
701,0114_001.6,12914.4,15607.5,-2693.1000000000004
702,0114_002.2,8308.0,8174.7,133.30000000000018
703,0114_002.3,4933.5,4818.9,114.60000000000036
704,0114_003.0,3346.5,3288.8,57.69999999999982
705,0114_003.4,6032.7,5931.9,100.80000000000018
706,0114_003.8,8927.3,9270.7,-343.40000000000146
707,0114_004.7,104817.4,128646.2,-23828.800000000003
708,0114_005.0,88119.5,97303.6,-9184.100000000006
709,0114_005.3,88107.0,97340.6,-9233.600000000006
710,0114_005.8,88131.6,97401.6,-9270.0
711,0114_006.1,88382.6,96735.1,-8352.5
712,0114_006.6,90156.5,98579.3,-8422.800000000003
713,0114_007.1,73102.4,80795.8,-7693.400000000009
714,0114_007.6,93361.1,102806.3,-9445.199999999997
715,0114_008.2,30913.7,30127.5,786.2000000000007
716,0114_008.6,29134.7,30460.1,-1325.3999999999978
717,0114_009.1,27838.4,28800.4,-962.0
718,0114_010.3,22946.9,23275.4,-328.5
719,0114_010.6,19185.1,19374.3,-189.20000000000073
720,0115_000.0,19196.5,19287.6,-91.09999999999854
721,0115_000.3,22135.8,22211.2,-75.40000000000146
722,0115_000.5,31320.8,31499.4,-178.60000000000218
723,0115_000.7,19464.3,19658.6,-194.29999999999927
724,0115_000.9,8915.5,9032.7,-117.20000000000073
725,0115_001.6,12093.3,12297.7,-204.40000000000146
726,0115_002.8,7331.6,8323.3,-991.6999999999989
727,0115_003.7,5787.0,5760.9,26.100000000000364
728,0115_005.7,4764.6,4845.4,-80.79999999999927
729,0115_006.3,20718.9,20815.3,-96.39999999999782
730,0115_007.1,2576.6,2581.5,-4.900000000000091
731,0115_007.7,4310.4,4342.7,-32.30000000000018
732,0126_000.0,33966.7,31081.5,2885.199999999997
733,0126_000.2,35595.1,34600.6,994.5
734,0126_000.3,24145.3,24699.0,-553.7000000000007
735,0126_000.6,32138.1,33156.5,-1018.4000000000015
736,0126_000.8,32404.5,33277.3,-872.8000000000029
737,0126_001.7,23760.8,24359.5,-598.7000000000007
738,0126_001.9,21531.7,22379.7,-848.0
739,0126_002.2,26781.9,27797.6,-1015.6999999999971
740,0126_002.4,36605.8,37810.9,-1205.0999999999985
741,0126_003.3,27736.3,30863.7,-3127.4000000000015
742,0126_003.8,27899.0,31274.7,-3375.7000000000007
743,0126_004.6,23834.3,27178.0,-3343.7000000000007
744,0126_005.2,26977.2,30265.4,-3288.2000000000007
745,0126_005.4,37396.7,39791.9,-2395.2000000000044
746,0126_005.7,45505.8,45808.0,-302.1999999999971
747,0126_006.1,24587.3,30732.1,-6144.799999999999
748,0126_006.2,17723.5,23463.6,-5740.0999999999985
749,0126_006.7,16333.3,21959.0,-5625.700000000001
750,0126_007.2,22942.9,29411.6,-6468.699999999997
751,0126_007.7,26396.8,33277.0,-6880.200000000001
752,0126_008.2,22375.0,29325.6,-6950.5999999999985
753,0126_008.7,46906.6,41956.1,4950.5
754,0126_009.1,30978.4,28880.9,2097.5
755,0126_009.2,27068.3,25622.3,1446.0
756,0126_009.7,27486.8,26264.8,1222.0
757,0126_010.2,33804.1,32630.0,1174.0999999999985
758,0126_010.7,27775.2,27069.6,705.6000000000022
759,0126_011.2,21658.9,21961.3,-302.3999999999978
760,0126_011.7,26120.6,27104.7,-984.1000000000022
761,0126_012.7,28226.0,29296.9,-1070.9000000000015
762,0126_013.3,31600.8,32548.7,-947.9000000000015
763,0126_013.7,27447.1,28297.0,-849.9000000000015
764,0126_014.5,19057.6,19184.4,-126.80000000000291
765,0126_014.9,16331.7,16342.1,-10.399999999999636
766,0126_016.1,20242.5,20086.3,156.20000000000073
767,0126_017.5,12822.3,12679.5,142.79999999999927
768,0126_018.7,12808.0,13071.7,-263.7000000000007
769,0126_019.7,3442.1,3439.2,2.900000000000091
770,0126_020.8,6358.9,5481.0,877.8999999999996
771,0126_021.2,16670.4,16351.5,318.90000000000146
772,0127_000.0,10417.3,10357.9,59.399999999999636
773,0127_001.5,15961.2,15516.0,445.2000000000007
774,0127_001.7,15131.2,15229.1,-97.89999999999964
775,0129_000.0,18814.9,19094.6,-279.6999999999971
776,0129_000.5,21305.2,21076.1,229.10000000000218
777,0129_001.4,32452.3,32249.7,202.59999999999854
778,0129_001.8,26675.3,26864.0,-188.70000000000073
779,0129_003.0,34466.3,34689.8,-223.5
780,0129_003.3,30375.7,30490.3,-114.59999999999854
781,0129_003.9,27664.4,27798.4,-134.0
782,0129_004.5,25887.2,26046.4,-159.20000000000073
783,0129_005.8,26918.3,27059.6,-141.29999999999927
784,0129_006.1,24929.1,25050.4,-121.30000000000291
785,0131_001.5,63593.9,54124.4,9469.5
786,0131_001.7,29477.1,32527.3,-3050.2000000000007
787,0134_000.0,8879.2,12638.3,-3759.0999999999985
788,0134_001.0,12009.8,12617.7,-607.9000000000015
789,0134_002.0,12197.3,12861.1,-663.8000000000011
790,0134_003.0,7809.3,9510.4,-1701.0999999999995
791,0134_003.8,9010.2,9030.1,-19.899999999999636
792,0134_006.5,8738.4,8756.2,-17.80000000000109
793,0134_007.1,7119.8,7205.4,-85.59999999999945
794,0134_007.4,6938.1,7159.7,-221.59999999999945
795,0134_007.8,6892.2,7081.3,-189.10000000000036
796,0134_008.5,7329.0,7478.3,-149.30000000000018
797,0134_009.2,9955.3,9935.5,19.799999999999272
798,0134_010.5,11999.4,12063.3,-63.899999999999636
799,0134_011.3,35021.2,34275.2,746.0
800,0134_011.9,35771.5,35034.8,736.6999999999971
801,0134_012.4,18031.5,17577.8,453.7000000000007
802,0134_012.5,16389.8,16078.7,311.09999999999854
803,0134_013.1,10935.8,10938.2,-2.400000000001455
804,0135_000.1,31872.8,41736.3,-9863.500000000004
805,0135_000.2,35675.2,43692.8,-8017.600000000006
806,0135_000.4,43495.2,43495.4,-0.20000000000436557
807,0140_000.0,12535.1,16009.8,-3474.699999999999
808,0140_000.5,39641.5,45188.1,-5546.5999999999985
809,0140_000.8,45675.4,49420.8,-3745.4000000000015
810,0141_000.0,3541.9,3542.4,-0.5
811,0141_000.9,4220.0,4220.2,-0.1999999999998181
812,0141_002.2,8963.2,8964.3,-1.0999999999985448
813,0141_003.2,4454.3,4451.6,2.699999999999818
814,0141_003.5,4508.9,4512.7,-3.800000000000182
815,0141_004.1,2539.0,3184.8,-645.8000000000002
816,0141_005.2,4690.2,5413.3,-723.1000000000004
817,0141_006.0,5732.6,5805.9,-73.29999999999927
818,0145_000.0,22985.0,23079.9,-94.90000000000146
819,0145_001.1,105666.7,107351.1,-1684.4000000000087
820,0145_001.4,119752.7,121601.2,-1848.5
821,0145_002.8,113475.8,115567.1,-2091.300000000003
822,0145_003.3,121727.1,124006.5,-2279.399999999994
823,0145_003.8,116138.9,118777.4,-2638.5
824,0145_004.4,120329.4,123640.8,-3311.4000000000087
825,0145_004.8,119851.0,123170.0,-3319.0
826,0145_005.3,60605.9,64865.6,-4259.699999999997
827,0145_005.8,61673.2,65284.9,-3611.7000000000044
828,0145_006.2,42659.2,44770.9,-2111.7000000000044
829,0145_006.6,49046.7,49416.8,-370.1000000000058
830,0147_000.0,3100.5,3180.5,-80.0
831,0147_001.0,2270.8,2287.9,-17.09999999999991
832,0147_003.1,870.4,884.2,-13.800000000000068
833,0147_003.9,837.8,840.3,-2.5
834,0147_004.8,2865.0,2860.5,4.5
835,0147_005.9,6422.6,6459.2,-36.599999999999454
836,0147_006.9,10197.8,10173.1,24.69999999999891
837,0147_008.1,15401.0,15514.3,-113.29999999999927
838,0147_008.8,13090.5,13421.1,-330.60000000000036
839,0147_010.3,7532.1,7688.5,-156.39999999999964
840,0147_011.8,5023.0,4999.4,23.600000000000364
841,0147_012.1,4121.8,4145.0,-23.199999999999818
842,0147_012.4,5648.5,5681.1,-32.600000000000364
843,0147_012.7,5221.8,5245.8,-24.0
844,0147_012.9,9194.6,9244.5,-49.899999999999636
845,0147_013.2,5444.4,5462.0,-17.600000000000364
846,0147_013.4,6460.9,6522.7,-61.80000000000018
847,0147_014.4,4438.4,4471.4,-33.0
848,0147_015.2,3681.1,3686.6,-5.5
849,0147_016.2,1589.3,1590.7,-1.400000000000091
850,0147_017.2,6475.2,6492.8,-17.600000000000364
851,0151_000.0,37630.8,39600.7,-1969.8999999999942
852,0151_000.3,34409.5,36699.0,-2289.5
853,0151_000.5,31631.9,33435.8,-1803.9000000000015
854,0151_001.0,29657.4,31331.9,-1674.5
855,0151_001.5,31265.6,33059.6,-1794.0
856,0151_002.0,31355.7,34065.7,-2709.9999999999964
857,0151_002.5,42700.6,43885.3,-1184.7000000000044
858,0151_003.0,39077.6,40123.3,-1045.7000000000044
859,0151_003.5,58635.7,60287.5,-1651.800000000003
860,0151_003.9,67253.8,68718.9,-1465.0999999999913
861,0152_000.0,44077.9,43336.6,741.3000000000029
862,0152_000.1,25158.9,24748.9,410.0
863,0152_000.7,21390.3,21107.0,283.2999999999993
864,0152_001.4,21607.9,20926.4,681.5
865,0152_002.3,41519.2,40965.4,553.7999999999956
866,0152_002.5,33710.8,33424.2,286.6000000000058
867,0152_002.8,34700.9,34397.5,303.40000000000146
868,0154_000.0,50972.1,44863.0,6109.0999999999985
869,0154_000.5,116691.8,125246.1,-8554.300000000003
870,0154_000.8,109326.6,122187.4,-12860.799999999988
871,0154_001.4,118347.3,121892.7,-3545.399999999994
872,0154_003.2,106446.0,106281.6,164.39999999999418
873,0154_004.2,91489.9,92961.3,-1471.4000000000087
874,0154_005.8,85244.8,87017.0,-1772.199999999997
875,0154_006.8,101245.1,102132.5,-887.3999999999942
876,0154_008.3,113136.8,113928.8,-792.0
877,0154_009.6,133533.8,133960.6,-426.80000000001746
878,0154_010.4,139600.1,139967.3,-367.19999999998254
879,0154_011.4,139847.5,140394.9,-547.3999999999942
880,0154_012.9,138355.0,138942.3,-587.2999999999884
881,0154_013.9,149082.1,149461.1,-379.0
882,0154_014.9,149420.9,149119.5,301.3999999999942
883,0154_015.9,153007.9,152205.5,802.3999999999942
884,0154_016.9,149034.5,148623.9,410.6000000000058
885,0154_017.9,148960.0,148725.8,234.20000000001164
886,0154_018.9,162145.2,163011.4,-866.1999999999825
887,0154_019.5,162145.2,163011.4,-866.1999999999825
888,0154_020.0,157196.3,158081.0,-884.7000000000116
889,0154_021.0,112419.1,115429.2,-3010.0999999999913
890,0154_022.3,98801.1,99267.5,-466.3999999999942
891,0156_000.0,39254.3,39287.0,-32.69999999999709
892,0156_000.2,42955.0,42942.9,12.099999999998545
893,0156_000.3,38211.1,37991.3,219.79999999999563
894,0156_000.6,39371.2,39089.5,281.6999999999971
895,0156_001.0,42751.2,42439.6,311.59999999999854
896,0156_001.2,46179.7,45995.8,183.89999999999418
897,0164_000.0,32412.7,32227.1,185.60000000000218
898,0164_000.5,17355.3,17606.2,-250.90000000000146
899,0164_001.1,14867.3,15105.9,-238.60000000000036
900,0164_001.7,6749.8,6782.1,-32.30000000000018
901,0164_002.0,5853.3,5888.3,-35.0
902,0164_002.3,8628.5,8647.7,-19.200000000000728
903,0171_000.0,11890.3,12044.0,-153.70000000000073
904,0171_000.5,14798.5,14713.6,84.89999999999964
905,0171_001.5,21764.2,19593.3,2170.9000000000015
906,0171_002.5,30124.4,24768.1,5356.300000000003
907,0171_003.3,44993.2,42092.7,2900.5
908,0171_003.5,32793.5,33954.0,-1160.5
909,0171_004.0,34321.1,35633.8,-1312.7000000000044
910,0171_004.5,37394.7,38446.4,-1051.7000000000044
911,0171_005.0,45415.4,46699.4,-1284.0
912,0171_005.5,58250.7,60134.0,-1883.300000000003
913,0171_005.8,64309.4,65033.1,-723.6999999999971
914,0171_006.0,56887.3,57329.6,-442.29999999999563
915,0171_006.5,59044.9,59056.1,-11.19999999999709
916,0171_007.0,69634.0,69720.8,-86.80000000000291
917,0171_007.3,54721.3,55341.2,-619.8999999999942
918,0171_007.6,46906.4,47575.1,-668.6999999999971
919,0171_008.0,31683.3,32457.7,-774.4000000000015
920,0171_008.8,52661.6,53846.6,-1185.0
921,0171_009.2,55186.5,56049.8,-863.3000000000029
922,0171_009.5,51546.6,52545.1,-998.5
923,0171_009.8,64441.5,64936.1,-494.59999999999854
924,0171_010.0,84052.0,85138.1,-1086.1000000000058
925,0171_010.1,64061.5,64912.5,-851.0
926,0171_010.4,58129.3,58840.9,-711.5999999999985
927,0171_010.6,54118.5,54902.2,-783.6999999999971
928,0171_010.7,41464.5,42054.0,-589.5
929,0171_011.0,41246.6,41755.8,-509.20000000000437
930,0171_011.3,39442.5,39689.1,-246.59999999999854
931,0171_011.6,34756.4,35516.5,-760.0999999999985
932,0171_011.9,30293.1,30840.7,-547.6000000000022
933,0171_012.2,27257.4,27186.7,70.70000000000073
934,0171_012.5,26172.5,27064.6,-892.0999999999985
935,0171_012.7,20859.7,21714.9,-855.2000000000007
936,0171_013.1,16256.3,16561.0,-304.7000000000007
937,0171_013.6,17458.6,17493.6,-35.0
938,0171_014.1,16089.2,16333.9,-244.6999999999989
939,0171_014.6,6617.2,6584.6,32.599999999999454
940,0171_015.6,6949.5,6943.5,6.0
941,0172_000.0,28813.2,27174.3,1638.9000000000015
942,0172_001.0,27695.5,26909.7,785.7999999999993
943,0172_002.0,28854.1,26451.2,2402.899999999998
944,0172_003.0,27607.0,21949.1,5657.9000000000015
