,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
39,0015_315.3,0.66,0.54,0.38,1.13,1.09,0.64,0.52,0.37,1.13,1.1,0.65,0.52,0.36,1.08,1.05,0.64,0.53,0.37,1.1,1.08,0.64,0.5,0.35,1.03,1.01,0.62,0.47,0.33,1.0,0.98,0.63,0.5,0.36,1.1,1.08,0.64,0.51,0.36,1.11,1.1,0.64,0.52,0.36,1.08,1.05,0.65,0.53,0.37,1.12,1.1,0.65,0.52,0.36,1.07,1.06,0.65,0.53,0.37,1.11,1.09,0.64,0.53,0.36,1.11,1.08,0.65,0.53,0.37,1.11,1.08,0.64,0.51,0.36,1.12,1.1,0.64,0.5,0.35,1.03,1.02
40,0015_316.9,0.68,0.53,0.38,1.19,1.15,0.67,0.53,0.38,1.21,1.19,0.66,0.52,0.36,1.13,1.1,0.67,0.52,0.37,1.17,1.14,0.66,0.51,0.35,1.11,1.08,0.61,0.46,0.32,1.02,0.99,0.67,0.52,0.37,1.19,1.18,0.67,0.53,0.38,1.19,1.19,0.68,0.53,0.38,1.18,1.14,0.65,0.52,0.37,1.16,1.15,0.67,0.52,0.36,1.14,1.11,0.67,0.52,0.37,1.18,1.15,0.67,0.53,0.37,1.18,1.16,0.67,0.53,0.38,1.17,1.15,0.67,0.53,0.38,1.2,1.18,0.64,0.49,0.34,1.08,1.05
41,0015_317.6,0.55,0.45,0.32,1.02,1.01,0.53,0.43,0.3,1.02,1.02,0.54,0.43,0.3,1.0,0.99,0.53,0.44,0.3,0.99,0.99,0.53,0.41,0.29,0.95,0.95,0.51,0.39,0.27,0.92,0.92,0.52,0.42,0.3,1.0,1.0,0.53,0.43,0.3,1.01,1.02,0.53,0.43,0.3,1.0,0.99,0.54,0.44,0.31,1.01,1.01,0.54,0.43,0.3,0.99,0.99,0.54,0.44,0.31,1.01,1.0,0.53,0.44,0.3,1.0,1.0,0.54,0.44,0.31,1.0,1.0,0.53,0.42,0.3,1.01,1.01,0.53,0.41,0.29,0.95,0.95
42,0015_318.3,0.63,0.52,0.37,1.13,1.06,0.61,0.5,0.35,1.13,1.07,0.62,0.49,0.35,1.08,1.02,0.61,0.5,0.35,1.1,1.04,0.61,0.47,0.33,1.03,0.98,0.59,0.45,0.31,1.0,0.95,0.6,0.48,0.34,1.1,1.05,0.61,0.49,0.35,1.11,1.07,0.61,0.49,0.35,1.08,1.03,0.62,0.51,0.36,1.12,1.06,0.62,0.5,0.35,1.07,1.02,0.62,0.51,0.36,1.11,1.06,0.61,0.51,0.35,1.11,1.05,0.62,0.51,0.36,1.11,1.05,0.61,0.49,0.35,1.11,1.06,0.61,0.47,0.33,1.03,0.98
43,0015_319.5,0.66,0.52,0.36,1.19,1.13,0.65,0.51,0.37,1.21,1.16,0.64,0.5,0.35,1.14,1.08,0.65,0.51,0.36,1.17,1.12,0.64,0.49,0.34,1.12,1.06,0.59,0.45,0.31,1.02,0.99,0.65,0.51,0.36,1.19,1.15,0.65,0.51,0.37,1.2,1.16,0.66,0.52,0.37,1.18,1.12,0.64,0.51,0.36,1.16,1.12,0.65,0.5,0.35,1.14,1.09,0.65,0.51,0.36,1.18,1.13,0.65,0.52,0.36,1.18,1.13,0.65,0.51,0.36,1.18,1.12,0.65,0.51,0.37,1.2,1.16,0.62,0.48,0.33,1.08,1.02
44,0015_321.0,0.54,0.43,0.3,1.0,0.89,0.54,0.43,0.3,1.01,0.92,0.53,0.42,0.29,0.97,0.85,0.54,0.42,0.29,1.0,0.88,0.53,0.41,0.28,0.96,0.83,0.49,0.37,0.25,0.89,0.75,0.54,0.42,0.3,1.0,0.91,0.54,0.43,0.3,1.0,0.91,0.54,0.43,0.31,0.99,0.88,0.53,0.42,0.3,0.99,0.88,0.54,0.41,0.29,0.98,0.86,0.54,0.42,0.3,0.99,0.89,0.54,0.43,0.3,0.99,0.89,0.54,0.43,0.3,0.99,0.88,0.54,0.42,0.3,1.01,0.91,0.51,0.4,0.27,0.93,0.81
45,0015_322.0,0.56,0.46,0.32,1.12,0.98,0.54,0.44,0.31,1.12,0.99,0.55,0.44,0.31,1.08,0.95,0.54,0.44,0.31,1.09,0.97,0.54,0.42,0.29,1.03,0.9,0.52,0.4,0.28,0.99,0.88,0.53,0.43,0.3,1.1,0.98,0.54,0.43,0.31,1.11,0.99,0.54,0.44,0.31,1.08,0.94,0.55,0.45,0.32,1.11,0.99,0.55,0.44,0.31,1.07,0.95,0.55,0.45,0.32,1.11,0.98,0.54,0.45,0.31,1.1,0.97,0.55,0.45,0.31,1.1,0.97,0.54,0.43,0.31,1.11,0.99,0.54,0.42,0.29,1.02,0.9
46,0015_323.8,0.42,0.35,0.24,0.9,0.68,0.41,0.33,0.23,0.9,0.69,0.42,0.33,0.23,0.86,0.66,0.41,0.34,0.24,0.88,0.67,0.41,0.32,0.22,0.82,0.63,0.39,0.3,0.21,0.77,0.59,0.4,0.32,0.23,0.88,0.68,0.41,0.33,0.23,0.89,0.69,0.41,0.33,0.23,0.86,0.66,0.42,0.34,0.24,0.89,0.69,0.42,0.33,0.23,0.86,0.66,0.42,0.34,0.24,0.89,0.68,0.41,0.34,0.23,0.88,0.68,0.42,0.34,0.24,0.88,0.68,0.41,0.33,0.23,0.89,0.69,0.41,0.32,0.22,0.82,0.63
47,0015_324.4,0.73,0.6,0.42,1.04,1.26,0.7,0.57,0.41,1.03,1.28,0.72,0.57,0.4,1.0,1.22,0.71,0.58,0.41,1.02,1.24,0.71,0.55,0.38,0.98,1.16,0.68,0.52,0.36,0.92,1.1,0.7,0.56,0.4,1.02,1.25,0.71,0.57,0.4,1.02,1.27,0.71,0.57,0.4,1.0,1.21,0.72,0.59,0.41,1.02,1.27,0.72,0.58,0.4,1.0,1.22,0.72,0.59,0.42,1.02,1.26,0.7,0.59,0.4,1.03,1.25,0.72,0.59,0.41,1.03,1.25,0.71,0.57,0.4,1.02,1.27,0.71,0.55,0.38,0.97,1.16
48,0015_325.6,0.71,0.56,0.39,1.02,1.13,0.71,0.56,0.4,1.02,1.16,0.69,0.55,0.38,0.99,1.08,0.7,0.55,0.39,1.0,1.12,0.69,0.53,0.37,0.97,1.06,0.64,0.49,0.33,0.91,0.99,0.7,0.55,0.39,1.02,1.15,0.71,0.56,0.4,1.02,1.16,0.71,0.56,0.4,1.01,1.12,0.69,0.55,0.39,0.99,1.12,0.7,0.54,0.38,1.0,1.09,0.71,0.55,0.39,1.01,1.13,0.71,0.56,0.39,1.01,1.13,0.7,0.56,0.4,1.01,1.12,0.71,0.55,0.4,1.03,1.16,0.67,0.52,0.36,0.94,1.02
49,0015_328.7,0.84,0.66,0.46,1.12,1.22,0.83,0.65,0.47,1.13,1.26,0.81,0.64,0.45,1.07,1.17,0.83,0.65,0.45,1.09,1.21,0.81,0.62,0.43,1.05,1.15,0.76,0.57,0.39,0.98,1.04,0.82,0.65,0.46,1.12,1.25,0.83,0.65,0.47,1.12,1.26,0.84,0.66,0.47,1.11,1.21,0.81,0.65,0.46,1.09,1.22,0.82,0.64,0.44,1.07,1.18,0.83,0.65,0.46,1.11,1.23,0.83,0.66,0.45,1.11,1.23,0.83,0.65,0.46,1.1,1.22,0.83,0.65,0.47,1.13,1.26,0.79,0.61,0.42,1.02,1.11
50,0015_330.1,0.74,0.6,0.43,1.06,1.06,0.71,0.58,0.41,1.05,1.07,0.72,0.58,0.4,1.02,1.03,0.72,0.59,0.41,1.03,1.05,0.71,0.55,0.39,0.99,0.99,0.69,0.53,0.37,0.93,0.95,0.7,0.56,0.4,1.03,1.06,0.71,0.57,0.41,1.04,1.07,0.72,0.58,0.4,1.02,1.02,0.72,0.59,0.42,1.04,1.07,0.72,0.58,0.41,1.01,1.03,0.73,0.59,0.42,1.04,1.06,0.71,0.59,0.4,1.03,1.05,0.73,0.59,0.42,1.04,1.05,0.71,0.57,0.4,1.04,1.07,0.71,0.55,0.39,0.99,0.99
51,0015_331.6,0.76,0.62,0.44,1.07,1.12,0.73,0.6,0.42,1.07,1.13,0.75,0.6,0.42,1.03,1.08,0.74,0.61,0.42,1.05,1.1,0.73,0.57,0.4,0.99,1.03,0.71,0.54,0.38,0.95,1.0,0.73,0.58,0.41,1.05,1.11,0.74,0.59,0.42,1.06,1.13,0.74,0.6,0.42,1.03,1.07,0.75,0.61,0.43,1.06,1.12,0.75,0.6,0.42,1.02,1.08,0.75,0.61,0.43,1.06,1.11,0.73,0.61,0.42,1.05,1.11,0.75,0.61,0.43,1.06,1.1,0.73,0.59,0.42,1.06,1.12,0.73,0.57,0.4,0.99,1.03
52,0015_332.9,0.78,0.64,0.45,1.11,1.11,0.75,0.61,0.43,1.1,1.13,0.77,0.61,0.43,1.06,1.08,0.76,0.62,0.43,1.08,1.1,0.75,0.59,0.41,1.02,1.02,0.73,0.56,0.39,0.98,1.0,0.75,0.59,0.42,1.08,1.11,0.76,0.61,0.43,1.09,1.12,0.76,0.61,0.43,1.06,1.07,0.77,0.63,0.44,1.09,1.12,0.77,0.62,0.43,1.05,1.08,0.77,0.62,0.44,1.09,1.11,0.75,0.63,0.43,1.08,1.1,0.77,0.62,0.44,1.09,1.1,0.75,0.61,0.43,1.09,1.12,0.75,0.59,0.41,1.02,1.03
53,0015_334.1,0.77,0.62,0.44,1.07,1.05,0.73,0.6,0.42,1.07,1.06,0.75,0.6,0.42,1.02,1.02,0.74,0.61,0.42,1.04,1.03,0.74,0.57,0.4,0.99,0.99,0.71,0.55,0.38,0.94,0.94,0.73,0.58,0.41,1.04,1.04,0.74,0.59,0.42,1.06,1.05,0.74,0.6,0.42,1.03,1.01,0.75,0.61,0.43,1.06,1.05,0.75,0.6,0.42,1.03,1.02,0.75,0.61,0.43,1.06,1.04,0.73,0.61,0.42,1.05,1.04,0.75,0.61,0.43,1.05,1.03,0.74,0.59,0.42,1.06,1.05,0.74,0.57,0.4,0.98,0.99
54,0015_335.8,0.79,0.65,0.46,1.09,1.02,0.76,0.62,0.44,1.09,1.03,0.78,0.62,0.43,1.04,0.98,0.77,0.63,0.44,1.06,1.0,0.76,0.6,0.41,1.01,0.96,0.74,0.57,0.39,0.96,0.9,0.76,0.6,0.43,1.07,1.01,0.77,0.62,0.44,1.08,1.03,0.77,0.62,0.43,1.05,1.0,0.78,0.64,0.45,1.08,1.02,0.78,0.63,0.44,1.04,0.98,0.78,0.63,0.45,1.08,1.02,0.76,0.64,0.44,1.07,1.01,0.78,0.63,0.45,1.07,1.01,0.76,0.61,0.44,1.08,1.02,0.76,0.6,0.42,1.0,0.96
55,0015_337.0,0.81,0.64,0.45,1.06,1.02,0.8,0.63,0.45,1.08,1.06,0.78,0.62,0.43,1.03,0.99,0.8,0.62,0.44,1.04,1.02,0.78,0.6,0.42,1.01,0.99,0.73,0.55,0.38,0.93,0.91,0.79,0.62,0.45,1.07,1.05,0.8,0.63,0.45,1.07,1.05,0.81,0.63,0.45,1.05,1.03,0.78,0.62,0.44,1.04,1.03,0.79,0.61,0.43,1.03,1.0,0.8,0.62,0.44,1.05,1.02,0.8,0.64,0.44,1.06,1.03,0.8,0.63,0.45,1.05,1.03,0.8,0.63,0.45,1.07,1.05,0.76,0.59,0.41,1.0,0.96
56,0015_338.5,0.78,0.61,0.43,1.13,1.08,0.78,0.61,0.43,1.15,1.12,0.76,0.6,0.41,1.08,1.03,0.77,0.6,0.42,1.11,1.07,0.76,0.58,0.4,1.06,1.02,0.7,0.53,0.36,0.99,0.95,0.77,0.6,0.43,1.14,1.11,0.78,0.61,0.43,1.14,1.11,0.78,0.61,0.44,1.12,1.07,0.75,0.6,0.43,1.11,1.08,0.76,0.59,0.41,1.09,1.04,0.77,0.6,0.43,1.12,1.08,0.77,0.61,0.42,1.12,1.08,0.77,0.61,0.43,1.12,1.08,0.77,0.61,0.43,1.14,1.11,0.73,0.57,0.39,1.03,0.99
57,0015_339.1,0.72,0.58,0.41,1.11,1.12,0.69,0.56,0.4,1.11,1.13,0.7,0.56,0.39,1.06,1.08,0.7,0.57,0.4,1.08,1.1,0.69,0.54,0.37,1.02,1.03,0.67,0.51,0.35,0.98,0.98,0.68,0.54,0.39,1.08,1.11,0.69,0.55,0.39,1.1,1.13,0.69,0.56,0.39,1.06,1.08,0.7,0.57,0.4,1.1,1.13,0.7,0.56,0.39,1.06,1.08,0.7,0.57,0.4,1.09,1.12,0.69,0.57,0.39,1.09,1.11,0.7,0.57,0.4,1.09,1.11,0.69,0.55,0.39,1.1,1.13,0.69,0.54,0.37,1.02,1.03
58,0015_340.3,1.28,1.02,0.76,1.04,1.16,1.28,1.01,0.76,1.06,1.19,1.24,0.99,0.73,1.01,1.11,1.26,1.0,0.74,1.02,1.15,1.24,0.98,0.71,0.99,1.08,1.15,0.9,0.64,0.91,0.99,1.26,1.0,0.75,1.05,1.18,1.28,1.01,0.76,1.05,1.19,1.28,1.01,0.77,1.03,1.15,1.24,1.0,0.75,1.03,1.15,1.26,0.98,0.72,1.01,1.12,1.27,1.0,0.75,1.03,1.16,1.27,1.02,0.74,1.04,1.16,1.26,1.01,0.76,1.03,1.15,1.27,1.01,0.76,1.05,1.19,1.21,0.96,0.69,0.98,1.05
59,0015_342.0,1.24,1.02,0.76,1.07,1.15,1.19,0.98,0.73,1.07,1.16,1.22,1.0,0.72,1.02,1.11,1.21,1.0,0.73,1.04,1.14,1.19,0.96,0.69,0.98,1.06,1.16,0.91,0.65,0.94,1.01,1.18,0.97,0.71,1.04,1.14,1.2,0.99,0.73,1.06,1.16,1.2,1.0,0.72,1.02,1.11,1.22,1.0,0.75,1.06,1.16,1.22,0.99,0.73,1.03,1.11,1.22,1.0,0.75,1.05,1.15,1.19,1.0,0.72,1.05,1.14,1.22,1.0,0.74,1.05,1.14,1.19,0.99,0.72,1.06,1.16,1.19,0.96,0.69,0.98,1.06
60,0015_343.1,0.63,0.5,0.35,0.91,1.09,0.63,0.49,0.35,0.92,1.12,0.61,0.48,0.34,0.89,1.04,0.62,0.49,0.34,0.92,1.08,0.61,0.47,0.33,0.88,1.03,0.57,0.43,0.3,0.79,0.95,0.62,0.49,0.35,0.91,1.11,0.63,0.49,0.35,0.91,1.12,0.63,0.5,0.36,0.9,1.08,0.61,0.49,0.34,0.91,1.08,0.62,0.48,0.33,0.9,1.05,0.63,0.49,0.35,0.9,1.09,0.63,0.5,0.34,0.9,1.09,0.62,0.49,0.35,0.9,1.08,0.63,0.49,0.35,0.91,1.12,0.59,0.46,0.32,0.85,1.0
61,0015_343.9,1.05,0.91,0.65,0.96,1.02,1.02,0.88,0.62,0.95,1.03,1.03,0.87,0.61,0.91,1.0,1.02,0.89,0.62,0.93,1.02,1.02,0.84,0.58,0.9,0.97,0.99,0.8,0.55,0.85,0.91,1.01,0.85,0.61,0.93,1.03,1.03,0.87,0.62,0.94,1.03,1.03,0.87,0.61,0.92,0.99,1.03,0.9,0.63,0.95,1.03,1.03,0.88,0.62,0.91,1.0,1.03,0.89,0.63,0.94,1.03,1.02,0.9,0.61,0.94,1.02,1.03,0.89,0.63,0.94,1.02,1.02,0.87,0.61,0.95,1.03,1.02,0.84,0.59,0.9,0.97
62,0015_345.0,1.29,1.07,1.01,0.99,1.07,1.32,1.12,1.05,1.04,1.13,1.27,1.07,1.0,0.95,1.04,1.29,1.07,1.01,0.99,1.05,1.21,1.01,0.96,0.92,1.0,1.15,0.96,0.89,0.86,0.96,1.32,1.12,1.05,1.04,1.14,1.31,1.1,1.03,1.03,1.13,1.29,1.08,1.02,0.97,1.06,1.29,1.07,1.02,1.0,1.07,1.27,1.07,1.0,0.95,1.04,1.32,1.07,1.04,1.0,1.07,1.3,1.08,0.99,1.0,1.07,1.29,1.06,1.02,0.99,1.05,1.31,1.11,1.04,1.04,1.13,1.21,1.02,0.96,0.92,0.99
63,0015_346.7,1.13,0.98,0.91,0.89,0.97,1.15,1.02,0.94,0.95,1.02,1.11,0.96,0.9,0.85,0.94,1.13,0.97,0.91,0.89,0.97,1.06,0.92,0.84,0.8,0.91,1.03,0.87,0.78,0.75,0.85,1.15,1.02,0.94,0.96,1.03,1.14,1.0,0.95,0.95,1.04,1.12,0.96,0.92,0.88,0.96,1.13,0.98,0.93,0.9,0.99,1.11,0.95,0.9,0.86,0.94,1.15,0.98,0.94,0.9,0.99,1.14,0.99,0.9,0.9,0.99,1.13,0.97,0.92,0.89,0.97,1.15,1.01,0.96,0.95,1.03,1.06,0.93,0.84,0.8,0.91
64,0015_349.4,0.5,0.41,0.37,0.65,0.8,0.51,0.43,0.39,0.69,0.87,0.49,0.4,0.37,0.62,0.77,0.5,0.41,0.37,0.64,0.8,0.47,0.37,0.34,0.58,0.73,0.44,0.35,0.32,0.54,0.68,0.51,0.43,0.39,0.7,0.87,0.5,0.42,0.39,0.69,0.86,0.49,0.4,0.37,0.64,0.79,0.5,0.41,0.38,0.65,0.82,0.49,0.4,0.37,0.62,0.78,0.51,0.41,0.38,0.65,0.82,0.5,0.41,0.36,0.66,0.82,0.49,0.41,0.37,0.65,0.8,0.5,0.43,0.39,0.69,0.87,0.47,0.38,0.34,0.58,0.73
65,0015_351.9,1.11,0.96,0.9,0.75,0.96,1.13,1.0,0.95,0.8,1.0,1.09,0.94,0.89,0.72,0.92,1.11,0.95,0.9,0.75,0.96,1.06,0.9,0.82,0.68,0.87,1.03,0.85,0.77,0.63,0.81,1.13,1.0,0.95,0.81,1.0,1.12,0.98,0.94,0.8,0.99,1.1,0.94,0.9,0.74,0.94,1.11,0.96,0.91,0.76,0.94,1.09,0.94,0.89,0.72,0.93,1.13,0.96,0.92,0.76,0.94,1.11,0.97,0.88,0.76,0.94,1.11,0.95,0.9,0.75,0.96,1.13,0.99,0.95,0.8,1.0,1.06,0.91,0.83,0.67,0.86
66,0015_357.6,0.53,0.44,0.4,0.64,0.83,0.54,0.46,0.42,0.68,0.89,0.52,0.43,0.39,0.61,0.8,0.53,0.44,0.4,0.63,0.83,0.5,0.4,0.37,0.57,0.75,0.47,0.38,0.34,0.53,0.7,0.54,0.46,0.42,0.69,0.9,0.54,0.45,0.42,0.68,0.89,0.53,0.43,0.4,0.63,0.81,0.53,0.44,0.4,0.64,0.84,0.52,0.43,0.39,0.61,0.8,0.54,0.44,0.41,0.64,0.84,0.53,0.44,0.39,0.64,0.84,0.53,0.44,0.4,0.63,0.83,0.54,0.46,0.42,0.68,0.89,0.5,0.4,0.37,0.57,0.75
67,0015_362.0,0.56,0.44,0.31,0.42,0.53,0.56,0.44,0.31,0.43,0.55,0.54,0.43,0.3,0.4,0.51,0.55,0.43,0.3,0.41,0.53,0.54,0.42,0.29,0.4,0.5,0.5,0.38,0.26,0.36,0.45,0.55,0.43,0.31,0.42,0.54,0.56,0.44,0.31,0.42,0.55,0.56,0.44,0.31,0.42,0.53,0.54,0.43,0.31,0.41,0.53,0.55,0.43,0.3,0.41,0.51,0.56,0.43,0.31,0.42,0.53,0.55,0.44,0.3,0.42,0.53,0.55,0.44,0.31,0.42,0.53,0.56,0.44,0.31,0.43,0.55,0.53,0.41,0.28,0.38,0.48
68,0015_363.7,0.57,0.47,0.43,0.35,0.45,0.58,0.49,0.45,0.37,0.49,0.56,0.46,0.42,0.33,0.43,0.57,0.47,0.43,0.35,0.45,0.54,0.43,0.39,0.31,0.41,0.51,0.41,0.37,0.29,0.38,0.58,0.5,0.45,0.38,0.49,0.58,0.49,0.45,0.37,0.48,0.57,0.47,0.43,0.34,0.44,0.57,0.47,0.43,0.35,0.46,0.56,0.46,0.42,0.34,0.44,0.58,0.47,0.44,0.35,0.46,0.57,0.48,0.42,0.35,0.46,0.57,0.47,0.43,0.35,0.45,0.58,0.49,0.45,0.37,0.49,0.54,0.43,0.39,0.31,0.41
69,0015_365.5,0.29,0.22,0.28,0.31,0.39,0.29,0.23,0.29,0.32,0.4,0.26,0.21,0.26,0.28,0.35,0.28,0.21,0.27,0.29,0.37,0.24,0.18,0.24,0.25,0.32,0.22,0.17,0.22,0.23,0.29,0.3,0.24,0.3,0.35,0.43,0.29,0.23,0.29,0.33,0.41,0.28,0.21,0.28,0.31,0.38,0.27,0.21,0.27,0.3,0.38,0.27,0.21,0.27,0.29,0.37,0.28,0.21,0.28,0.3,0.38,0.27,0.21,0.26,0.29,0.37,0.28,0.22,0.28,0.31,0.38,0.29,0.23,0.29,0.33,0.42,0.24,0.19,0.24,0.25,0.32
70,0026_000.0,0.84,0.62,0.43,0.72,0.97,0.82,0.6,0.41,0.71,0.98,0.82,0.62,0.42,0.69,0.93,0.83,0.62,0.42,0.71,0.96,0.83,0.62,0.43,0.69,0.94,0.8,0.6,0.41,0.66,0.92,0.8,0.58,0.39,0.69,0.96,0.82,0.59,0.41,0.71,0.99,0.85,0.63,0.44,0.71,0.97,0.84,0.62,0.42,0.71,0.98,0.83,0.62,0.43,0.69,0.94,0.83,0.62,0.42,0.71,0.96,0.83,0.62,0.42,0.72,0.97,0.84,0.62,0.43,0.72,0.97,0.81,0.59,0.4,0.7,0.97,0.82,0.61,0.42,0.68,0.92
71,0026_000.2,0.85,0.63,0.44,0.73,0.98,0.84,0.61,0.41,0.72,0.98,0.83,0.62,0.43,0.7,0.94,0.84,0.63,0.43,0.72,0.96,0.84,0.63,0.43,0.71,0.94,0.81,0.61,0.42,0.67,0.9,0.81,0.59,0.39,0.7,0.97,0.83,0.6,0.41,0.72,0.99,0.86,0.64,0.44,0.73,0.97,0.85,0.63,0.43,0.73,0.99,0.85,0.63,0.43,0.71,0.94,0.85,0.62,0.43,0.72,0.96,0.84,0.63,0.43,0.73,0.98,0.85,0.63,0.44,0.73,0.98,0.83,0.6,0.41,0.72,0.98,0.83,0.62,0.43,0.7,0.92
72,0026_000.4,1.51,1.0,0.73,1.31,1.22,1.53,0.96,0.7,1.31,1.27,1.46,0.94,0.67,1.24,1.15,1.54,0.98,0.71,1.31,1.23,1.47,0.94,0.68,1.24,1.16,1.4,0.91,0.64,1.15,1.07,1.47,0.92,0.68,1.26,1.24,1.52,0.96,0.71,1.3,1.27,1.52,1.0,0.73,1.3,1.21,1.52,0.99,0.73,1.32,1.24,1.51,0.99,0.7,1.27,1.18,1.56,0.99,0.73,1.33,1.24,1.56,0.99,0.71,1.34,1.26,1.52,0.99,0.73,1.31,1.22,1.51,0.95,0.7,1.29,1.26,1.45,0.92,0.67,1.22,1.13
73,0026_000.7,1.52,0.99,0.74,1.31,1.3,1.55,0.97,0.71,1.31,1.35,1.47,0.95,0.68,1.24,1.23,1.56,0.99,0.72,1.31,1.31,1.49,0.95,0.69,1.24,1.24,1.41,0.92,0.64,1.15,1.15,1.48,0.93,0.69,1.26,1.32,1.53,0.97,0.71,1.3,1.36,1.54,0.98,0.73,1.3,1.29,1.53,1.0,0.73,1.32,1.32,1.52,0.98,0.71,1.27,1.26,1.58,1.0,0.73,1.32,1.33,1.58,1.0,0.72,1.34,1.35,1.53,0.98,0.73,1.31,1.3,1.52,0.96,0.7,1.29,1.34,1.46,0.93,0.67,1.21,1.21
74,0026_001.0,1.51,1.13,0.83,1.18,1.23,1.49,1.09,0.79,1.17,1.23,1.48,1.11,0.82,1.14,1.18,1.5,1.12,0.82,1.16,1.21,1.5,1.12,0.82,1.14,1.18,1.45,1.09,0.79,1.09,1.13,1.44,1.05,0.74,1.13,1.21,1.48,1.07,0.78,1.16,1.25,1.54,1.13,0.84,1.18,1.23,1.52,1.12,0.82,1.17,1.24,1.51,1.12,0.83,1.14,1.19,1.51,1.11,0.82,1.17,1.21,1.51,1.11,0.81,1.18,1.23,1.52,1.13,0.83,1.18,1.23,1.47,1.07,0.77,1.15,1.23,1.48,1.11,0.81,1.12,1.16
75,0026_001.3,1.07,0.85,0.59,0.92,0.91,1.06,0.82,0.56,0.91,0.92,1.05,0.84,0.58,0.92,0.9,1.07,0.84,0.58,0.91,0.9,1.06,0.85,0.58,0.92,0.91,1.03,0.82,0.56,0.88,0.86,1.02,0.79,0.53,0.92,0.9,1.05,0.81,0.55,0.91,0.93,1.09,0.86,0.6,0.92,0.91,1.07,0.84,0.58,0.92,0.92,1.07,0.84,0.59,0.9,0.91,1.07,0.84,0.58,0.91,0.9,1.07,0.84,0.57,0.92,0.91,1.08,0.85,0.59,0.92,0.91,1.04,0.81,0.55,0.9,0.91,1.05,0.84,0.57,0.91,0.89
76,0026_001.8,1.16,0.92,0.64,0.98,1.0,1.14,0.88,0.6,0.97,1.0,1.13,0.91,0.62,0.95,0.98,1.15,0.91,0.62,0.97,0.98,1.15,0.91,0.63,0.95,0.98,1.11,0.89,0.6,0.91,0.94,1.1,0.85,0.57,0.95,0.99,1.13,0.87,0.6,0.97,1.02,1.17,0.92,0.64,0.98,1.0,1.16,0.91,0.62,0.98,1.01,1.15,0.91,0.63,0.95,0.98,1.15,0.91,0.62,0.97,0.99,1.15,0.91,0.62,0.98,1.0,1.16,0.92,0.63,0.98,1.0,1.12,0.87,0.59,0.96,1.0,1.13,0.9,0.62,0.94,0.97
77,0026_002.7,1.17,0.9,0.64,1.0,1.0,1.15,0.89,0.61,0.99,1.0,1.14,0.91,0.63,0.98,0.97,1.16,0.92,0.63,0.98,0.98,1.16,0.92,0.63,0.99,0.98,1.12,0.9,0.61,0.94,0.93,1.11,0.86,0.57,0.98,0.99,1.14,0.88,0.6,0.98,1.01,1.19,0.9,0.65,1.0,0.99,1.17,0.92,0.63,0.99,1.0,1.16,0.92,0.64,0.99,0.98,1.16,0.92,0.63,0.99,0.98,1.16,0.92,0.63,1.0,1.0,1.17,0.9,0.64,1.0,1.0,1.14,0.88,0.59,1.0,1.0,1.14,0.91,0.62,0.97,0.96
78,0026_003.0,0.45,0.34,0.23,0.38,0.53,0.45,0.32,0.22,0.37,0.53,0.44,0.33,0.23,0.36,0.51,0.45,0.33,0.23,0.37,0.52,0.45,0.34,0.23,0.36,0.51,0.43,0.33,0.22,0.35,0.48,0.43,0.31,0.21,0.36,0.52,0.44,0.32,0.22,0.37,0.54,0.46,0.34,0.24,0.38,0.53,0.45,0.33,0.23,0.37,0.53,0.45,0.33,0.23,0.36,0.51,0.45,0.33,0.23,0.37,0.52,0.45,0.33,0.23,0.38,0.53,0.46,0.34,0.23,0.38,0.53,0.44,0.32,0.22,0.37,0.53,0.44,0.33,0.23,0.36,0.5
