SiteGroupSeason,SeasonGroup,DOWGroup,Prd,HrPctOf,VolPkHrPct
SN0,M11-Nov,3-Wednesday,PM,Prd,0.4167
SN0,M11-Nov,4-Thursday,AM,Prd,0.5257
SN0,M11-Nov,4-Thursday,DY,Prd,0.1335
SN0,M11-Nov,4-Thursday,EV,Prd,0.3055
SN0,M11-Nov,4-Thursday,MD,Prd,0.254
SN0,M11-Nov,4-Thursday,PM,Prd,0.4088
SN0,M11-Nov,5-Friday,AM,Prd,0.5202
SN0,M11-Nov,5-Friday,DY,Prd,0.136
SN0,M11-Nov,5-Friday,EV,Prd,0.2479
SN0,M11-Nov,5-Friday,MD,Prd,0.2514
SN0,M11-Nov,5-Friday,PM,Prd,0.4164
SN0,M11-Nov,6-Saturday,AM,Prd,0.5496
SN0,M11-Nov,6-Saturday,DY,Prd,0.1331
SN0,M11-Nov,6-Saturday,EV,Prd,0.258
SN0,M11-Nov,6-Saturday,MD,Prd,0.2474
SN0,M11-Nov,6-Saturday,PM,Prd,0.4087
SN0,M11-Nov,7-Sunday,AM,Prd,0.5936
SN0,M11-Nov,7-Sunday,DY,Prd,0.1602
SN0,M11-Nov,7-Sunday,EV,Prd,0.3495
SN0,M11-Nov,7-Sunday,MD,Prd,0.2899
SN0,M11-Nov,7-Sunday,PM,Prd,0.4007
SN0,M11-Nov,W1-Weekday,AM,Prd,0.5096
SN0,M11-Nov,W1-Weekday,DY,Prd,0.147
SN0,M11-Nov,W1-Weekday,EV,Prd,0.3015
SN0,M11-Nov,W1-Weekday,MD,Prd,0.2737
SN0,M11-Nov,W1-Weekday,PM,Prd,0.4148
SN0,M11-Nov,W2-Weekend,AM,Prd,0.5561
SN0,M11-Nov,W2-Weekend,DY,Prd,0.1443
SN0,M11-Nov,W2-Weekend,EV,Prd,0.2855
SN0,M11-Nov,W2-Weekend,MD,Prd,0.2646
SN0,M11-Nov,W2-Weekend,PM,Prd,0.4063
SN0,M12-Dec,1-Monday,AM,Prd,0.4889
SN0,M12-Dec,1-Monday,DY,Prd,0.1358
SN0,M12-Dec,1-Monday,EV,Prd,0.2481
SN0,M12-Dec,1-Monday,MD,Prd,0.2767
SN0,M12-Dec,1-Monday,PM,Prd,0.4114
SN0,M12-Dec,2-Tuesday,AM,Prd,0.5155
SN0,M12-Dec,2-Tuesday,DY,Prd,0.1375
SN0,M12-Dec,2-Tuesday,EV,Prd,0.2513
SN0,M12-Dec,2-Tuesday,MD,Prd,0.2624
SN0,M12-Dec,2-Tuesday,PM,Prd,0.4273
SN0,M12-Dec,3-Wednesday,AM,Prd,0.5011
SN0,M12-Dec,3-Wednesday,DY,Prd,0.1387
SN0,M12-Dec,3-Wednesday,EV,Prd,0.2648
SN0,M12-Dec,3-Wednesday,MD,Prd,0.2636
SN0,M12-Dec,3-Wednesday,PM,Prd,0.4254
SN0,M12-Dec,4-Thursday,AM,Prd,0.4966
SN0,M12-Dec,4-Thursday,DY,Prd,0.1323
SN0,M12-Dec,4-Thursday,EV,Prd,0.223
SN0,M12-Dec,4-Thursday,MD,Prd,0.2591
SN0,M12-Dec,4-Thursday,PM,Prd,0.4285
SN0,M12-Dec,5-Friday,AM,Prd,0.5
SN0,M12-Dec,5-Friday,DY,Prd,0.133
SN0,M12-Dec,5-Friday,EV,Prd,0.2337
SN0,M12-Dec,5-Friday,MD,Prd,0.2565
SN0,M12-Dec,5-Friday,PM,Prd,0.4338
SN0,M12-Dec,6-Saturday,AM,Prd,0.5077
SN0,M12-Dec,6-Saturday,DY,Prd,0.129
SN0,M12-Dec,6-Saturday,EV,Prd,0.2093
SN0,M12-Dec,6-Saturday,MD,Prd,0.235
SN0,M12-Dec,6-Saturday,PM,Prd,0.431
SN0,M12-Dec,7-Sunday,AM,Prd,0.5659
SN0,M12-Dec,7-Sunday,DY,Prd,0.1637
SN0,M12-Dec,7-Sunday,EV,Prd,0.2267
SN0,M12-Dec,7-Sunday,MD,Prd,0.2804
SN0,M12-Dec,7-Sunday,PM,Prd,0.4344
SN0,M12-Dec,W1-Weekday,AM,Prd,0.5004
SN0,M12-Dec,W1-Weekday,DY,Prd,0.136
SN0,M12-Dec,W1-Weekday,EV,Prd,0.2469
SN0,M12-Dec,W1-Weekday,MD,Prd,0.2651
SN0,M12-Dec,W1-Weekday,PM,Prd,0.4235
SN0,M12-Dec,W2-Weekend,AM,Prd,0.5172
SN0,M12-Dec,W2-Weekend,DY,Prd,0.1413
SN0,M12-Dec,W2-Weekend,EV,Prd,0.2228
SN0,M12-Dec,W2-Weekend,MD,Prd,0.2545
SN0,M12-Dec,W2-Weekend,PM,Prd,0.433
SN0,S00-Ann,1-Monday,AM,Prd,0.4722
SN0,S00-Ann,1-Monday,DY,Prd,0.1144
SN0,S00-Ann,1-Monday,EV,Prd,0.2825
SN0,S00-Ann,1-Monday,MD,Prd,0.2266
SN0,S00-Ann,1-Monday,PM,Prd,0.392
SN0,S00-Ann,2-Tuesday,AM,Prd,0.4577
SN0,S00-Ann,2-Tuesday,DY,Prd,0.1104
SN0,S00-Ann,2-Tuesday,EV,Prd,0.282
SN0,S00-Ann,2-Tuesday,MD,Prd,0.2277
SN0,S00-Ann,2-Tuesday,PM,Prd,0.3885
SN0,S00-Ann,3-Wednesday,AM,Prd,0.459
SN0,S00-Ann,3-Wednesday,DY,Prd,0.1134
SN0,S00-Ann,3-Wednesday,EV,Prd,0.2828
SN0,S00-Ann,3-Wednesday,MD,Prd,0.2292
SN0,S00-Ann,3-Wednesday,PM,Prd,0.3852
SN0,S00-Ann,4-Thursday,AM,Prd,0.4505
SN0,S00-Ann,4-Thursday,DY,Prd,0.1049
SN0,S00-Ann,4-Thursday,EV,Prd,0.2706
SN0,S00-Ann,4-Thursday,MD,Prd,0.2243
SN0,S00-Ann,4-Thursday,PM,Prd,0.3834
SN0,S00-Ann,5-Friday,AM,Prd,0.4533
SN0,S00-Ann,5-Friday,DY,Prd,0.1107
SN0,S00-Ann,5-Friday,EV,Prd,0.2628
SN0,S00-Ann,5-Friday,MD,Prd,0.2236
SN0,S00-Ann,5-Friday,PM,Prd,0.3931
SN0,S00-Ann,6-Saturday,AM,Prd,0.4718
SN0,S00-Ann,6-Saturday,DY,Prd,0.1001
SN0,S00-Ann,6-Saturday,EV,Prd,0.2636
SN0,S00-Ann,6-Saturday,MD,Prd,0.2173
SN0,S00-Ann,6-Saturday,PM,Prd,0.3738
SN0,S00-Ann,7-Sunday,AM,Prd,0.5118
SN0,S00-Ann,7-Sunday,DY,Prd,0.1188
SN0,S00-Ann,7-Sunday,EV,Prd,0.3339
SN0,S00-Ann,7-Sunday,MD,Prd,0.2575
SN0,S00-Ann,7-Sunday,PM,Prd,0.3696
SN0,S00-Ann,W1-Weekday,AM,Prd,0.4593
SN0,S00-Ann,W1-Weekday,DY,Prd,0.1107
SN0,S00-Ann,W1-Weekday,EV,Prd,0.2794
SN0,S00-Ann,W1-Weekday,MD,Prd,0.2269
SN0,S00-Ann,W1-Weekday,PM,Prd,0.3871
SN0,S00-Ann,W2-Weekend,AM,Prd,0.4763
SN0,S00-Ann,W2-Weekend,DY,Prd,0.1095
SN0,S00-Ann,W2-Weekend,EV,Prd,0.2871
SN0,S00-Ann,W2-Weekend,MD,Prd,0.2334
SN0,S00-Ann,W2-Weekend,PM,Prd,0.3763
SN0,S01-Win,1-Monday,AM,Prd,0.5287
SN0,S01-Win,1-Monday,DY,Prd,0.136
SN0,S01-Win,1-Monday,EV,Prd,0.2777
SN0,S01-Win,1-Monday,MD,Prd,0.2703
SN0,S01-Win,1-Monday,PM,Prd,0.4149
SN0,S01-Win,2-Tuesday,AM,Prd,0.5066
SN0,S01-Win,2-Tuesday,DY,Prd,0.1307
SN0,S01-Win,2-Tuesday,EV,Prd,0.2853
SN0,S01-Win,2-Tuesday,MD,Prd,0.2604
SN0,S01-Win,2-Tuesday,PM,Prd,0.4112
SN0,S01-Win,3-Wednesday,AM,Prd,0.5124
SN0,S01-Win,3-Wednesday,DY,Prd,0.129
SN0,S01-Win,3-Wednesday,EV,Prd,0.2807
SN0,S01-Win,3-Wednesday,MD,Prd,0.2592
SN0,S01-Win,3-Wednesday,PM,Prd,0.4113
SN0,S01-Win,4-Thursday,AM,Prd,0.5133
SN0,S01-Win,4-Thursday,DY,Prd,0.1294
SN0,S01-Win,4-Thursday,EV,Prd,0.2721
SN0,S01-Win,4-Thursday,MD,Prd,0.254
SN0,S01-Win,4-Thursday,PM,Prd,0.4204
SN0,S01-Win,5-Friday,AM,Prd,0.5307
SN0,S01-Win,5-Friday,DY,Prd,0.1418
SN0,S01-Win,5-Friday,EV,Prd,0.2506
SN0,S01-Win,5-Friday,MD,Prd,0.2519
SN0,S01-Win,5-Friday,PM,Prd,0.4351
SN0,S01-Win,6-Saturday,AM,Prd,0.5422
SN0,S01-Win,6-Saturday,DY,Prd,0.1268
SN0,S01-Win,6-Saturday,EV,Prd,0.2361
SN0,S01-Win,6-Saturday,MD,Prd,0.2338
SN0,S01-Win,6-Saturday,PM,Prd,0.415
SN0,S01-Win,7-Sunday,AM,Prd,0.5801
SN0,S01-Win,7-Sunday,DY,Prd,0.1594
SN0,S01-Win,7-Sunday,EV,Prd,0.3119
SN0,S01-Win,7-Sunday,MD,Prd,0.2832
SN0,S01-Win,7-Sunday,PM,Prd,0.4131
SN0,S01-Win,W1-Weekday,AM,Prd,0.5148
SN0,S01-Win,W1-Weekday,DY,Prd,0.131
SN0,S01-Win,W1-Weekday,EV,Prd,0.2791
SN0,S01-Win,W1-Weekday,MD,Prd,0.2605
SN0,S01-Win,W1-Weekday,PM,Prd,0.4145
SN0,S01-Win,W2-Weekend,AM,Prd,0.5462
SN0,S01-Win,W2-Weekend,DY,Prd,0.1407
SN0,S01-Win,W2-Weekend,EV,Prd,0.2611
SN0,S01-Win,W2-Weekend,MD,Prd,0.2527
SN0,S01-Win,W2-Weekend,PM,Prd,0.4192
SN0,S02-Spr,1-Monday,AM,Prd,0.5064
SN0,S02-Spr,1-Monday,DY,Prd,0.12
SN0,S02-Spr,1-Monday,EV,Prd,0.2963
SN0,S02-Spr,1-Monday,MD,Prd,0.2459
SN0,S02-Spr,1-Monday,PM,Prd,0.3976
SN0,S02-Spr,2-Tuesday,AM,Prd,0.4825
SN0,S02-Spr,2-Tuesday,DY,Prd,0.1145
SN0,S02-Spr,2-Tuesday,EV,Prd,0.2882
SN0,S02-Spr,2-Tuesday,MD,Prd,0.2364
SN0,S02-Spr,2-Tuesday,PM,Prd,0.3917
SN0,S02-Spr,3-Wednesday,AM,Prd,0.4776
SN0,S02-Spr,3-Wednesday,DY,Prd,0.1158
SN0,S02-Spr,3-Wednesday,EV,Prd,0.2915
SN0,S02-Spr,3-Wednesday,MD,Prd,0.2465
SN0,S02-Spr,3-Wednesday,PM,Prd,0.3943
SN0,S02-Spr,4-Thursday,AM,Prd,0.4944
SN0,S02-Spr,4-Thursday,DY,Prd,0.1118
SN0,S02-Spr,4-Thursday,EV,Prd,0.2812
SN0,S02-Spr,4-Thursday,MD,Prd,0.2378
SN0,S02-Spr,4-Thursday,PM,Prd,0.39
SN0,S02-Spr,5-Friday,AM,Prd,0.4907
SN0,S02-Spr,5-Friday,DY,Prd,0.1188
SN0,S02-Spr,5-Friday,EV,Prd,0.2515
SN0,S02-Spr,5-Friday,MD,Prd,0.2411
SN0,S02-Spr,5-Friday,PM,Prd,0.4055
SN0,S02-Spr,6-Saturday,AM,Prd,0.506
SN0,S02-Spr,6-Saturday,DY,Prd,0.0995
SN0,S02-Spr,6-Saturday,EV,Prd,0.2547
SN0,S02-Spr,6-Saturday,MD,Prd,0.2236
SN0,S02-Spr,6-Saturday,PM,Prd,0.3711
SN0,S02-Spr,7-Sunday,AM,Prd,0.5493
SN0,S02-Spr,7-Sunday,DY,Prd,0.1211
SN0,S02-Spr,7-Sunday,EV,Prd,0.3413
SN0,S02-Spr,7-Sunday,MD,Prd,0.2739
SN0,S02-Spr,7-Sunday,PM,Prd,0.369
SN0,S02-Spr,W1-Weekday,AM,Prd,0.4893
SN0,S02-Spr,W1-Weekday,DY,Prd,0.1153
SN0,S02-Spr,W1-Weekday,EV,Prd,0.289
SN0,S02-Spr,W1-Weekday,MD,Prd,0.2415
SN0,S02-Spr,W1-Weekday,PM,Prd,0.3932
SN0,S02-Spr,W2-Weekend,AM,Prd,0.5121
SN0,S02-Spr,W2-Weekend,DY,Prd,0.1124
SN0,S02-Spr,W2-Weekend,EV,Prd,0.282
SN0,S02-Spr,W2-Weekend,MD,Prd,0.247
SN0,S02-Spr,W2-Weekend,PM,Prd,0.3777
SN0,S03-Sum,1-Monday,AM,Prd,0.4587
SN0,S03-Sum,1-Monday,DY,Prd,0.1049
SN0,S03-Sum,1-Monday,EV,Prd,0.2551
SN0,S03-Sum,1-Monday,MD,Prd,0.2107
SN0,S03-Sum,1-Monday,PM,Prd,0.3833
SN0,S03-Sum,2-Tuesday,AM,Prd,0.4306
SN0,S03-Sum,2-Tuesday,DY,Prd,0.0979
SN0,S03-Sum,2-Tuesday,EV,Prd,0.2505
SN0,S03-Sum,2-Tuesday,MD,Prd,0.2101
SN0,S03-Sum,2-Tuesday,PM,Prd,0.3787
SN0,S03-Sum,3-Wednesday,AM,Prd,0.4375
SN0,S03-Sum,3-Wednesday,DY,Prd,0.1033
SN0,S03-Sum,3-Wednesday,EV,Prd,0.2524
SN0,S03-Sum,3-Wednesday,MD,Prd,0.2131
SN0,S03-Sum,3-Wednesday,PM,Prd,0.3769
SN0,S03-Sum,4-Thursday,AM,Prd,0.4302
SN0,S03-Sum,4-Thursday,DY,Prd,0.0956
SN0,S03-Sum,4-Thursday,EV,Prd,0.2442
SN0,S03-Sum,4-Thursday,MD,Prd,0.2114
SN0,S03-Sum,4-Thursday,PM,Prd,0.3757
SN0,S03-Sum,5-Friday,AM,Prd,0.4344
SN0,S03-Sum,5-Friday,DY,Prd,0.097
SN0,S03-Sum,5-Friday,EV,Prd,0.2406
SN0,S03-Sum,5-Friday,MD,Prd,0.2063
SN0,S03-Sum,5-Friday,PM,Prd,0.3803
SN0,S03-Sum,6-Saturday,AM,Prd,0.4527
SN0,S03-Sum,6-Saturday,DY,Prd,0.0873
SN0,S03-Sum,6-Saturday,EV,Prd,0.2396
SN0,S03-Sum,6-Saturday,MD,Prd,0.2032
SN0,S03-Sum,6-Saturday,PM,Prd,0.3635
SN0,S03-Sum,7-Sunday,AM,Prd,0.4983
SN0,S03-Sum,7-Sunday,DY,Prd,0.1013
SN0,S03-Sum,7-Sunday,EV,Prd,0.2754
SN0,S03-Sum,7-Sunday,MD,Prd,0.2321
SN0,S03-Sum,7-Sunday,PM,Prd,0.3615
SN0,S03-Sum,W1-Weekday,AM,Prd,0.4389
SN0,S03-Sum,W1-Weekday,DY,Prd,0.1004
SN0,S03-Sum,W1-Weekday,EV,Prd,0.2505
SN0,S03-Sum,W1-Weekday,MD,Prd,0.2114
SN0,S03-Sum,W1-Weekday,PM,Prd,0.3786
SN0,S03-Sum,W2-Weekend,AM,Prd,0.4585
SN0,S03-Sum,W2-Weekend,DY,Prd,0.0947
SN0,S03-Sum,W2-Weekend,EV,Prd,0.2519
SN0,S03-Sum,W2-Weekend,MD,Prd,0.214
SN0,S03-Sum,W2-Weekend,PM,Prd,0.3667
SN0,S04-Fal,1-Monday,AM,Prd,0.4832
SN0,S04-Fal,1-Monday,DY,Prd,0.1296
SN0,S04-Fal,1-Monday,EV,Prd,0.3633
SN0,S04-Fal,1-Monday,MD,Prd,0.2387
SN0,S04-Fal,1-Monday,PM,Prd,0.3986
SN0,S04-Fal,2-Tuesday,AM,Prd,0.5036
SN0,S04-Fal,2-Tuesday,DY,Prd,0.1266
SN0,S04-Fal,2-Tuesday,EV,Prd,0.3561
SN0,S04-Fal,2-Tuesday,MD,Prd,0.2431
SN0,S04-Fal,2-Tuesday,PM,Prd,0.3943
SN0,S04-Fal,3-Wednesday,AM,Prd,0.4931
SN0,S04-Fal,3-Wednesday,DY,Prd,0.1287
SN0,S04-Fal,3-Wednesday,EV,Prd,0.3559
SN0,S04-Fal,3-Wednesday,MD,Prd,0.24
SN0,S04-Fal,3-Wednesday,PM,Prd,0.3857
SN0,S04-Fal,4-Thursday,AM,Prd,0.4685
SN0,S04-Fal,4-Thursday,DY,Prd,0.1142
SN0,S04-Fal,4-Thursday,EV,Prd,0.3382
SN0,S04-Fal,4-Thursday,MD,Prd,0.2324
SN0,S04-Fal,4-Thursday,PM,Prd,0.3815
SN0,S04-Fal,5-Friday,AM,Prd,0.4644
SN0,S04-Fal,5-Friday,DY,Prd,0.122
SN0,S04-Fal,5-Friday,EV,Prd,0.323
SN0,S04-Fal,5-Friday,MD,Prd,0.2358
SN0,S04-Fal,5-Friday,PM,Prd,0.3913
SN0,S04-Fal,6-Saturday,AM,Prd,0.4724
SN0,S04-Fal,6-Saturday,DY,Prd,0.1132
SN0,S04-Fal,6-Saturday,EV,Prd,0.325
SN0,S04-Fal,6-Saturday,MD,Prd,0.2293
SN0,S04-Fal,6-Saturday,PM,Prd,0.3766
SN0,S04-Fal,7-Sunday,AM,Prd,0.5102
SN0,S04-Fal,7-Sunday,DY,Prd,0.1329
SN0,S04-Fal,7-Sunday,EV,Prd,0.4385
SN0,S04-Fal,7-Sunday,MD,Prd,0.2755
SN0,S04-Fal,7-Sunday,PM,Prd,0.369
SN0,S04-Fal,W1-Weekday,AM,Prd,0.4873
SN0,S04-Fal,W1-Weekday,DY,Prd,0.1245
SN0,S04-Fal,W1-Weekday,EV,Prd,0.3531
SN0,S04-Fal,W1-Weekday,MD,Prd,0.2384
SN0,S04-Fal,W1-Weekday,PM,Prd,0.3895
SN0,S04-Fal,W2-Weekend,AM,Prd,0.4797
SN0,S04-Fal,W2-Weekend,DY,Prd,0.123
SN0,S04-Fal,W2-Weekend,EV,Prd,0.366
SN0,S04-Fal,W2-Weekend,MD,Prd,0.2489
SN0,S04-Fal,W2-Weekend,PM,Prd,0.376
SN1,M01-Jan,1-Monday,AM,Prd,0.463
SN1,M01-Jan,1-Monday,DY,Prd,0.1051
SN1,M01-Jan,1-Monday,EV,Prd,0.3674
SN1,M01-Jan,1-Monday,MD,Prd,0.2091
SN1,M01-Jan,1-Monday,PM,Prd,0.3885
SN1,M01-Jan,2-Tuesday,AM,Prd,0.47
SN1,M01-Jan,2-Tuesday,DY,Prd,0.1002
SN1,M01-Jan,2-Tuesday,EV,Prd,0.3489
SN1,M01-Jan,2-Tuesday,MD,Prd,0.2058
SN1,M01-Jan,2-Tuesday,PM,Prd,0.3821
SN1,M01-Jan,3-Wednesday,AM,Prd,0.4675
SN1,M01-Jan,3-Wednesday,DY,Prd,0.1009
SN1,M01-Jan,3-Wednesday,EV,Prd,0.371
SN1,M01-Jan,3-Wednesday,MD,Prd,0.2017
SN1,M01-Jan,3-Wednesday,PM,Prd,0.3808
SN1,M01-Jan,4-Thursday,AM,Prd,0.4816
SN1,M01-Jan,4-Thursday,DY,Prd,0.0988
SN1,M01-Jan,4-Thursday,EV,Prd,0.3067
SN1,M01-Jan,4-Thursday,MD,Prd,0.2029
SN1,M01-Jan,4-Thursday,PM,Prd,0.38
SN1,M01-Jan,5-Friday,AM,Prd,0.5334
SN1,M01-Jan,5-Friday,DY,Prd,0.0992
SN1,M01-Jan,5-Friday,EV,Prd,0.3013
SN1,M01-Jan,5-Friday,MD,Prd,0.2065
SN1,M01-Jan,5-Friday,PM,Prd,0.3786
SN1,M01-Jan,6-Saturday,AM,Prd,0.55
SN1,M01-Jan,6-Saturday,DY,Prd,0.1115
SN1,M01-Jan,6-Saturday,EV,Prd,0.3284
SN1,M01-Jan,6-Saturday,MD,Prd,0.2075
SN1,M01-Jan,6-Saturday,PM,Prd,0.3895
SN1,M01-Jan,7-Sunday,AM,Prd,0.6329
SN1,M01-Jan,7-Sunday,DY,Prd,0.1268
SN1,M01-Jan,7-Sunday,EV,Prd,0.3328
SN1,M01-Jan,7-Sunday,MD,Prd,0.2371
SN1,M01-Jan,7-Sunday,PM,Prd,0.4139
SN1,M01-Jan,W1-Weekday,AM,Prd,0.4711
SN1,M01-Jan,W1-Weekday,DY,Prd,0.1009
SN1,M01-Jan,W1-Weekday,EV,Prd,0.3438
SN1,M01-Jan,W1-Weekday,MD,Prd,0.2046
SN1,M01-Jan,W1-Weekday,PM,Prd,0.3823
SN1,M01-Jan,W2-Weekend,AM,Prd,0.5632
SN1,M01-Jan,W2-Weekend,DY,Prd,0.1106
SN1,M01-Jan,W2-Weekend,EV,Prd,0.3162
SN1,M01-Jan,W2-Weekend,MD,Prd,0.2148
SN1,M01-Jan,W2-Weekend,PM,Prd,0.3913
SN1,M02-Feb,1-Monday,AM,Prd,0.4643
SN1,M02-Feb,1-Monday,DY,Prd,0.0982
SN1,M02-Feb,1-Monday,EV,Prd,0.3775
SN1,M02-Feb,1-Monday,MD,Prd,0.1979
SN1,M02-Feb,1-Monday,PM,Prd,0.3694
SN1,M02-Feb,2-Tuesday,AM,Prd,0.4771
SN1,M02-Feb,2-Tuesday,DY,Prd,0.0988
SN1,M02-Feb,2-Tuesday,EV,Prd,0.3844
SN1,M02-Feb,2-Tuesday,MD,Prd,0.1957
SN1,M02-Feb,2-Tuesday,PM,Prd,0.3892
SN1,M02-Feb,3-Wednesday,AM,Prd,0.477
SN1,M02-Feb,3-Wednesday,DY,Prd,0.101
SN1,M02-Feb,3-Wednesday,EV,Prd,0.3678
SN1,M02-Feb,3-Wednesday,MD,Prd,0.201
SN1,M02-Feb,3-Wednesday,PM,Prd,0.3795
SN1,M02-Feb,4-Thursday,AM,Prd,0.4827
SN1,M02-Feb,4-Thursday,DY,Prd,0.0951
SN1,M02-Feb,4-Thursday,EV,Prd,0.3096
SN1,M02-Feb,4-Thursday,MD,Prd,0.1994
SN1,M02-Feb,4-Thursday,PM,Prd,0.3744
SN1,M02-Feb,5-Friday,AM,Prd,0.5307
SN1,M02-Feb,5-Friday,DY,Prd,0.0978
SN1,M02-Feb,5-Friday,EV,Prd,0.2972
SN1,M02-Feb,5-Friday,MD,Prd,0.2056
SN1,M02-Feb,5-Friday,PM,Prd,0.3733
SN1,M02-Feb,6-Saturday,AM,Prd,0.5798
SN1,M02-Feb,6-Saturday,DY,Prd,0.1066
SN1,M02-Feb,6-Saturday,EV,Prd,0.3298
SN1,M02-Feb,6-Saturday,MD,Prd,0.1998
SN1,M02-Feb,6-Saturday,PM,Prd,0.3839
SN1,M02-Feb,7-Sunday,AM,Prd,0.6211
SN1,M02-Feb,7-Sunday,DY,Prd,0.1171
SN1,M02-Feb,7-Sunday,EV,Prd,0.3334
SN1,M02-Feb,7-Sunday,MD,Prd,0.2208
SN1,M02-Feb,7-Sunday,PM,Prd,0.4003
SN1,M02-Feb,W1-Weekday,AM,Prd,0.4759
SN1,M02-Feb,W1-Weekday,DY,Prd,0.0982
SN1,M02-Feb,W1-Weekday,EV,Prd,0.3536
SN1,M02-Feb,W1-Weekday,MD,Prd,0.1986
SN1,M02-Feb,W1-Weekday,PM,Prd,0.3785
SN1,M02-Feb,W2-Weekend,AM,Prd,0.5711
SN1,M02-Feb,W2-Weekend,DY,Prd,0.1062
SN1,M02-Feb,W2-Weekend,EV,Prd,0.3156
SN1,M02-Feb,W2-Weekend,MD,Prd,0.2077
SN1,M02-Feb,W2-Weekend,PM,Prd,0.3843
SN1,M03-Mar,1-Monday,AM,Prd,0.4573
SN1,M03-Mar,1-Monday,DY,Prd,0.0975
SN1,M03-Mar,1-Monday,EV,Prd,0.3496
SN1,M03-Mar,1-Monday,MD,Prd,0.202
SN1,M03-Mar,1-Monday,PM,Prd,0.3759
SN1,M03-Mar,2-Tuesday,AM,Prd,0.4824
SN1,M03-Mar,2-Tuesday,DY,Prd,0.0969
SN1,M03-Mar,2-Tuesday,EV,Prd,0.3636
SN1,M03-Mar,2-Tuesday,MD,Prd,0.2005
SN1,M03-Mar,2-Tuesday,PM,Prd,0.3773
SN1,M03-Mar,3-Wednesday,AM,Prd,0.4676
SN1,M03-Mar,3-Wednesday,DY,Prd,0.0974
SN1,M03-Mar,3-Wednesday,EV,Prd,0.3531
SN1,M03-Mar,3-Wednesday,MD,Prd,0.2047
SN1,M03-Mar,3-Wednesday,PM,Prd,0.3801
SN1,M03-Mar,4-Thursday,AM,Prd,0.4862
SN1,M03-Mar,4-Thursday,DY,Prd,0.0939
SN1,M03-Mar,4-Thursday,EV,Prd,0.3194
SN1,M03-Mar,4-Thursday,MD,Prd,0.199
SN1,M03-Mar,4-Thursday,PM,Prd,0.3702
SN1,M03-Mar,5-Friday,AM,Prd,0.5352
SN1,M03-Mar,5-Friday,DY,Prd,0.0943
SN1,M03-Mar,5-Friday,EV,Prd,0.2983
SN1,M03-Mar,5-Friday,MD,Prd,0.2055
SN1,M03-Mar,5-Friday,PM,Prd,0.3665
SN1,M03-Mar,6-Saturday,AM,Prd,0.5693
SN1,M03-Mar,6-Saturday,DY,Prd,0.1024
SN1,M03-Mar,6-Saturday,EV,Prd,0.309
SN1,M03-Mar,6-Saturday,MD,Prd,0.206
SN1,M03-Mar,6-Saturday,PM,Prd,0.371
SN1,M03-Mar,7-Sunday,AM,Prd,0.5965
SN1,M03-Mar,7-Sunday,DY,Prd,0.114
SN1,M03-Mar,7-Sunday,EV,Prd,0.3251
SN1,M03-Mar,7-Sunday,MD,Prd,0.2195
SN1,M03-Mar,7-Sunday,PM,Prd,0.3901
SN1,M03-Mar,W1-Weekday,AM,Prd,0.4742
SN1,M03-Mar,W1-Weekday,DY,Prd,0.0963
SN1,M03-Mar,W1-Weekday,EV,Prd,0.3449
SN1,M03-Mar,W1-Weekday,MD,Prd,0.2015
SN1,M03-Mar,W1-Weekday,PM,Prd,0.3757
SN1,M03-Mar,W2-Weekend,AM,Prd,0.5614
SN1,M03-Mar,W2-Weekend,DY,Prd,0.1023
SN1,M03-Mar,W2-Weekend,EV,Prd,0.3073
SN1,M03-Mar,W2-Weekend,MD,Prd,0.2096
SN1,M03-Mar,W2-Weekend,PM,Prd,0.3741
SN1,M04-Apr,1-Monday,AM,Prd,0.4661
SN1,M04-Apr,1-Monday,DY,Prd,0.0957
SN1,M04-Apr,1-Monday,EV,Prd,0.3517
SN1,M04-Apr,1-Monday,MD,Prd,0.2012
SN1,M04-Apr,1-Monday,PM,Prd,0.3694
SN1,M04-Apr,2-Tuesday,AM,Prd,0.4607
SN1,M04-Apr,2-Tuesday,DY,Prd,0.0948
SN1,M04-Apr,2-Tuesday,EV,Prd,0.3475
SN1,M04-Apr,2-Tuesday,MD,Prd,0.1981
SN1,M04-Apr,2-Tuesday,PM,Prd,0.3759
SN1,M04-Apr,3-Wednesday,AM,Prd,0.4604
SN1,M04-Apr,3-Wednesday,DY,Prd,0.0965
SN1,M04-Apr,3-Wednesday,EV,Prd,0.3613
SN1,M04-Apr,3-Wednesday,MD,Prd,0.202
SN1,M04-Apr,3-Wednesday,PM,Prd,0.3733
SN1,M04-Apr,4-Thursday,AM,Prd,0.4574
SN1,M04-Apr,4-Thursday,DY,Prd,0.0921
SN1,M04-Apr,4-Thursday,EV,Prd,0.3192
SN1,M04-Apr,4-Thursday,MD,Prd,0.202
SN1,M04-Apr,4-Thursday,PM,Prd,0.3631
SN1,M04-Apr,5-Friday,AM,Prd,0.4907
SN1,M04-Apr,5-Friday,DY,Prd,0.0908
SN1,M04-Apr,5-Friday,EV,Prd,0.3018
SN1,M04-Apr,5-Friday,MD,Prd,0.2012
SN1,M04-Apr,5-Friday,PM,Prd,0.3617
SN1,M04-Apr,6-Saturday,AM,Prd,0.5297
SN1,M04-Apr,6-Saturday,DY,Prd,0.1007
SN1,M04-Apr,6-Saturday,EV,Prd,0.3002
SN1,M04-Apr,6-Saturday,MD,Prd,0.2118
